frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14478,L42
1,0,0,1,365,red,14478,L42
2,0,0,1,365,red,14478,L42
3,0,0,1,365,red,14478,L42
4,0,0,1,365,red,14478,L42
5,0,0,1,365,red,14478,L42
6,0,0,1,365,red,14478,L42
7,0,0,1,365,red,14478,L42
8,0,0,1,365,red,14478,L42
9,0,0,1,365,red,14478,L42
10,0,0,1,365,red,14478,L42
11,0,0,1,365,red,14478,L42
12,0,0,1,365,red,14478,L42
13,0,0,1,365,red,14478,L42
14,0,0,1,365,red,14478,L42
15,0,0,1,365,red,14478,L42
16,0,0,1,365,red,14478,L42
17,0,0,1,365,red,14478,L42
18,0,0,1,365,red,14478,L42
19,0,0,1,365,red,14478,L42
20,0,0,1,365,red,14478,L42
21,0,0,1,365,red,14478,L42
22,0,0,1,365,red,14478,L42
23,0,0,1,365,red,14478,L42
24,0,0,1,365,red,14478,L42
25,0,0,1,365,red,14478,L42
26,0,0,1,365,red,14478,L42
27,0,0,1,365,red,14478,L42
28,0,0,1,365,red,14478,L42
29,0,0,1,365,red,14478,L42
30,0,0,1,365,red,14478,L42
31,0,0,1,365,red,14478,L42
32,0,0,1,365,red,14478,L42
33,0,0,1,365,red,14478,L42
34,0,0,1,365,red,14478,L42
35,0,0,1,365,red,14478,L42
36,0,0,1,365,red,14478,L42
37,0,0,1,365,red,14478,L42
38,0,0,1,365,red,14478,L42
39,0,0,1,365,red,14478,L42
40,0,0,1,365,red,14478,L42
41,0,0,1,365,red,14478,L42
42,0,0,1,365,red,14478,L42
43,0,0,1,365,red,14478,L42
44,0,0,1,365,red,14478,L42
45,0,0,1,365,red,14478,L42
46,0,0,1,365,red,14478,L42
47,0,0,1,365,red,14478,L42
48,0,0,1,365,red,14478,L42
49,0,0,1,365,red,14478,L42
50,0,0,1,365,red,14478,L42
51,0,0,1,365,red,14478,L42
52,0,0,1,365,red,14478,L42
53,0,0,1,365,red,14478,L42
54,0,0,1,365,red,14478,L42
55,0,0,1,365,red,14478,L42
56,0,0,1,365,red,14478,L42
57,0,0,1,365,red,14478,L42
58,0,1,0,365,red,14478,L42
59,0,1,0,365,red,14478,L42
60,0,1,0,365,red,14478,L42
61,0,1,0,365,red,14478,L42
62,0,1,0,365,red,14478,L42
63,0,1,0,365,red,14478,L42
64,0,1,0,365,red,14478,L42
65,0,1,0,365,red,14478,L42
66,0,1,0,365,red,14478,L42
67,0,1,0,365,red,14478,L42
68,0,1,0,365,red,14478,L42
69,0,1,0,365,red,14478,L42
70,0,1,0,365,red,14478,L42
71,0,1,0,365,red,14478,L42
72,0,1,0,365,red,14478,L42
73,0,1,0,365,red,14478,L42
74,0,1,0,365,red,14478,L42
75,0,1,0,365,red,14478,L42
76,0,1,0,365,red,14478,L42
77,0,1,0,365,red,14478,L42
78,0,1,0,365,red,14478,L42
79,0,1,0,365,red,14478,L42
80,0,1,0,365,red,14478,L42
81,0,1,0,365,red,14478,L42
82,0,1,0,365,red,14478,L42
83,0,1,0,365,red,14478,L42
84,0,1,0,365,red,14478,L42
85,0,1,0,365,red,14478,L42
86,0,1,0,365,red,14478,L42
87,0,1,0,365,red,14478,L42
88,0,1,0,365,red,14478,L42
89,0,1,0,365,red,14478,L42
90,0,1,0,365,red,14478,L42
91,0,1,0,365,red,14478,L42
92,0,1,0,365,red,14478,L42
93,0,1,0,365,red,14478,L42
94,0,1,0,365,red,14478,L42
95,0,1,0,365,red,14478,L42
96,0,1,0,365,red,14478,L42
97,0,1,0,365,red,14478,L42
98,0,1,0,365,red,14478,L42
99,0,1,0,365,red,14478,L42
100,0,1,0,365,red,14478,L42
101,0,1,0,365,red,14478,L42
102,0,1,0,365,red,14478,L42
103,0,1,0,365,red,14478,L42
104,0,1,0,365,red,14478,L42
105,0,1,0,365,red,14478,L42
106,0,1,0,365,red,14478,L42
107,0,1,0,365,red,14478,L42
108,0,1,0,365,red,14478,L42
109,0,1,0,365,red,14478,L42
110,0,1,0,365,red,14478,L42
111,0,1,0,365,red,14478,L42
112,0,1,0,365,red,14478,L42
113,0,1,0,365,red,14478,L42
114,0,1,0,365,red,14478,L42
115,0,1,0,365,red,14478,L42
116,0,1,0,365,red,14478,L42
117,0,1,0,365,red,14478,L42
118,0,1,0,365,red,14478,L42
119,0,1,0,365,red,14478,L42
120,0,1,0,365,red,14478,L42
121,0,1,0,365,red,14478,L42
122,0,1,0,365,red,14478,L42
123,0,1,0,365,red,14478,L42
124,0,1,0,365,red,14478,L42
125,0,1,0,365,red,14478,L42
126,0,1,0,365,red,14478,L42
127,0,1,0,365,red,14478,L42
128,0,1,0,365,red,14478,L42
129,0,1,0,365,red,14478,L42
130,0,1,0,365,red,14478,L42
131,0,1,0,365,red,14478,L42
132,0,1,0,365,red,14478,L42
133,0,1,0,365,red,14478,L42
134,0,1,0,365,red,14478,L42
135,0,1,0,365,red,14478,L42
136,0,1,0,365,red,14478,L42
137,0,1,0,365,red,14478,L42
138,0,1,0,365,red,14478,L42
139,0,1,0,365,red,14478,L42
140,0,1,0,365,red,14478,L42
141,0,1,0,365,red,14478,L42
142,0,1,0,365,red,14478,L42
143,0,1,0,365,red,14478,L42
144,0,1,0,365,red,14478,L42
145,0,1,0,365,red,14478,L42
146,0,1,0,365,red,14478,L42
147,0,1,0,365,red,14478,L42
148,0,1,0,365,red,14478,L42
149,0,1,0,365,red,14478,L42
150,0,1,0,365,red,14478,L42
151,0,1,0,365,red,14478,L42
152,0,1,0,365,red,14478,L42
153,0,1,0,365,red,14478,L42
154,0,1,0,365,red,14478,L42
155,0,1,0,365,red,14478,L42
156,0,1,0,365,red,14478,L42
157,0,1,0,365,red,14478,L42
158,0,1,0,365,red,14478,L42
159,0,1,0,365,red,14478,L42
160,0,1,0,365,red,14478,L42
161,0,1,0,365,red,14478,L42
162,0,1,0,365,red,14478,L42
163,0,1,0,365,red,14478,L42
164,0,1,0,365,red,14478,L42
165,0,1,0,365,red,14478,L42
166,0,1,0,365,red,14478,L42
167,0,1,0,365,red,14478,L42
168,0,1,0,365,red,14478,L42
169,0,1,0,365,red,14478,L42
170,0,1,0,365,red,14478,L42
171,0,1,0,365,red,14478,L42
172,0,1,0,365,red,14478,L42
173,0,1,0,365,red,14478,L42
174,0,1,0,365,red,14478,L42
175,0,1,0,365,red,14478,L42
176,0,1,0,365,red,14478,L42
177,0,1,0,365,red,14478,L42
178,0,1,0,365,red,14478,L42
179,0,1,0,365,red,14478,L42
180,0,1,0,365,red,14478,L42
181,0,1,0,365,red,14478,L42
182,0,1,0,365,red,14478,L42
183,0,1,0,365,red,14478,L42
184,0,1,0,365,red,14478,L42
185,0,1,0,365,red,14478,L42
186,0,1,0,365,red,14478,L42
187,0,1,0,365,red,14478,L42
188,0,1,0,365,red,14478,L42
189,0,1,0,365,red,14478,L42
190,0,1,0,365,red,14478,L42
191,0,1,0,365,red,14478,L42
192,0,1,0,365,red,14478,L42
193,0,1,0,365,red,14478,L42
194,0,1,0,365,red,14478,L42
195,0,1,0,365,red,14478,L42
196,0,1,0,365,red,14478,L42
197,0,1,0,365,red,14478,L42
198,0,1,0,365,red,14478,L42
199,0,1,0,365,red,14478,L42
200,0,1,0,365,red,14478,L42
201,0,1,0,365,red,14478,L42
202,0,1,0,365,red,14478,L42
203,0,1,0,365,red,14478,L42
204,0,1,0,365,red,14478,L42
205,0,1,0,365,red,14478,L42
206,0,1,0,365,red,14478,L42
207,0,1,0,365,red,14478,L42
208,0,1,0,365,red,14478,L42
209,0,1,0,365,red,14478,L42
210,0,1,0,365,red,14478,L42
211,0,1,0,365,red,14478,L42
212,0,1,0,365,red,14478,L42
213,0,1,0,365,red,14478,L42
214,0,1,0,365,red,14478,L42
215,0,1,0,365,red,14478,L42
216,0,1,0,365,red,14478,L42
217,0,1,0,365,red,14478,L42
218,0,1,0,365,red,14478,L42
219,0,1,0,365,red,14478,L42
220,0,1,0,365,red,14478,L42
221,0,1,0,365,red,14478,L42
222,0,1,0,365,red,14478,L42
223,0,1,0,365,red,14478,L42
224,0,0,1,365,red,14478,L42
225,1,0,0,365,red,14478,L42
226,1,0,0,365,red,14478,L42
227,1,0,0,365,red,14478,L42
228,1,0,0,365,red,14478,L42
229,1,0,0,365,red,14478,L42
230,1,0,0,365,red,14478,L42
231,1,0,0,365,red,14478,L42
232,1,0,0,365,red,14478,L42
233,1,0,0,365,red,14478,L42
234,1,0,0,365,red,14478,L42
235,1,0,0,365,red,14478,L42
236,1,0,0,365,red,14478,L42
237,1,0,0,365,red,14478,L42
238,1,0,0,365,red,14478,L42
239,1,0,0,365,red,14478,L42
240,1,0,0,365,red,14478,L42
241,1,0,0,365,red,14478,L42
242,1,0,0,365,red,14478,L42
243,1,0,0,365,red,14478,L42
244,1,0,0,365,red,14478,L42
245,1,0,0,365,red,14478,L42
246,1,0,0,365,red,14478,L42
247,1,0,0,365,red,14478,L42
248,1,0,0,365,red,14478,L42
249,1,0,0,365,red,14478,L42
250,1,0,0,365,red,14478,L42
251,1,0,0,365,red,14478,L42
252,1,0,0,365,red,14478,L42
253,1,0,0,365,red,14478,L42
254,1,0,0,365,red,14478,L42
255,1,0,0,365,red,14478,L42
256,1,0,0,365,red,14478,L42
257,1,0,0,365,red,14478,L42
258,1,0,0,365,red,14478,L42
259,1,0,0,365,red,14478,L42
260,1,0,0,365,red,14478,L42
261,1,0,0,365,red,14478,L42
262,1,0,0,365,red,14478,L42
263,1,0,0,365,red,14478,L42
264,1,0,0,365,red,14478,L42
265,1,0,0,365,red,14478,L42
266,1,0,0,365,red,14478,L42
267,1,0,0,365,red,14478,L42
268,1,0,0,365,red,14478,L42
269,1,0,0,365,red,14478,L42
270,1,0,0,365,red,14478,L42
271,1,0,0,365,red,14478,L42
272,1,0,0,365,red,14478,L42
273,1,0,0,365,red,14478,L42
274,1,0,0,365,red,14478,L42
