frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12306,L42
1,0,0,1,333,,12306,L42
2,0,0,1,333,,12306,L42
3,0,0,1,333,,12306,L42
4,0,0,1,333,,12306,L42
5,0,0,1,333,,12306,L42
6,0,0,1,333,,12306,L42
7,0,0,1,333,,12306,L42
8,0,0,1,333,,12306,L42
9,0,0,1,333,,12306,L42
10,0,0,1,333,,12306,L42
11,0,0,1,333,,12306,L42
12,0,0,1,333,,12306,L42
13,0,0,1,333,,12306,L42
14,0,0,1,333,,12306,L42
15,0,0,1,333,,12306,L42
16,0,0,1,333,,12306,L42
17,0,0,1,333,,12306,L42
18,0,0,1,333,,12306,L42
19,0,0,1,333,,12306,L42
20,0,0,1,333,,12306,L42
21,0,0,1,333,,12306,L42
22,0,0,1,333,,12306,L42
23,0,0,1,333,,12306,L42
24,0,0,1,333,,12306,L42
25,0,0,1,333,,12306,L42
26,0,0,1,333,,12306,L42
27,0,0,1,333,,12306,L42
28,0,0,1,333,,12306,L42
29,0,0,1,333,,12306,L42
30,0,0,1,333,,12306,L42
31,0,0,1,333,,12306,L42
32,0,0,1,333,,12306,L42
33,0,0,1,333,,12306,L42
34,0,0,1,333,,12306,L42
35,0,0,1,333,,12306,L42
36,0,0,1,333,,12306,L42
37,0,0,1,333,,12306,L42
38,0,0,1,333,,12306,L42
39,0,0,1,333,,12306,L42
40,0,0,1,333,,12306,L42
41,0,0,1,333,,12306,L42
42,0,0,1,333,,12306,L42
43,0,0,1,333,,12306,L42
44,0,0,1,333,,12306,L42
45,0,0,1,333,,12306,L42
46,0,0,1,333,,12306,L42
47,0,0,1,333,,12306,L42
48,0,0,1,333,,12306,L42
49,0,0,1,333,,12306,L42
50,0,0,1,333,,12306,L42
51,0,0,1,333,,12306,L42
52,0,0,1,333,,12306,L42
53,0,0,1,333,,12306,L42
54,0,0,1,333,,12306,L42
55,0,0,1,333,,12306,L42
56,0,0,1,333,,12306,L42
57,0,0,1,333,,12306,L42
58,0,0,1,333,,12306,L42
59,0,0,1,333,,12306,L42
60,0,0,1,333,,12306,L42
61,0,0,1,333,,12306,L42
62,0,0,1,333,,12306,L42
