frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,47,UC_negative_nosurprise_7
1,0,0,1,1,red,47,UC_negative_nosurprise_7
2,0,0,1,1,red,47,UC_negative_nosurprise_7
3,0,0,1,1,red,47,UC_negative_nosurprise_7
4,0,0,1,1,red,47,UC_negative_nosurprise_7
5,0,0,1,1,red,47,UC_negative_nosurprise_7
6,0,0,1,1,red,47,UC_negative_nosurprise_7
7,0,0,1,1,red,47,UC_negative_nosurprise_7
8,0,0,1,1,red,47,UC_negative_nosurprise_7
9,0,0,1,1,red,47,UC_negative_nosurprise_7
10,0,0,1,1,red,47,UC_negative_nosurprise_7
11,0,0,1,1,red,47,UC_negative_nosurprise_7
12,0,0,1,1,red,47,UC_negative_nosurprise_7
13,0,0,1,1,red,47,UC_negative_nosurprise_7
14,0,0,1,1,red,47,UC_negative_nosurprise_7
15,0,0,1,1,red,47,UC_negative_nosurprise_7
16,0,0,1,1,red,47,UC_negative_nosurprise_7
17,0,0,1,1,red,47,UC_negative_nosurprise_7
18,0,0,1,1,red,47,UC_negative_nosurprise_7
19,0,0,1,1,red,47,UC_negative_nosurprise_7
20,0,0,1,1,red,47,UC_negative_nosurprise_7
21,0,0,1,1,red,47,UC_negative_nosurprise_7
22,0,0,1,1,red,47,UC_negative_nosurprise_7
23,0,0,1,1,red,47,UC_negative_nosurprise_7
24,0,0,1,1,red,47,UC_negative_nosurprise_7
25,0,0,1,1,red,47,UC_negative_nosurprise_7
26,0,0,1,1,red,47,UC_negative_nosurprise_7
27,0,0,1,1,red,47,UC_negative_nosurprise_7
28,0,0,1,1,red,47,UC_negative_nosurprise_7
29,0,0,1,1,red,47,UC_negative_nosurprise_7
30,0,0,1,1,red,47,UC_negative_nosurprise_7
31,0,0,1,1,red,47,UC_negative_nosurprise_7
32,0,0,1,1,red,47,UC_negative_nosurprise_7
33,0,0,1,1,red,47,UC_negative_nosurprise_7
34,0,0,1,1,red,47,UC_negative_nosurprise_7
35,0,0,1,1,red,47,UC_negative_nosurprise_7
36,0,0,1,1,red,47,UC_negative_nosurprise_7
37,0,0,1,1,red,47,UC_negative_nosurprise_7
38,0,0,1,1,red,47,UC_negative_nosurprise_7
39,0,0,1,1,red,47,UC_negative_nosurprise_7
40,0,0,1,1,red,47,UC_negative_nosurprise_7
41,0,0,1,1,red,47,UC_negative_nosurprise_7
42,0,0,1,1,red,47,UC_negative_nosurprise_7
43,0,0,1,1,red,47,UC_negative_nosurprise_7
44,0,0,1,1,red,47,UC_negative_nosurprise_7
45,0,0,1,1,red,47,UC_negative_nosurprise_7
46,0,0,1,1,red,47,UC_negative_nosurprise_7
