frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,green,3412,T4E
1,0,0,1,203,green,3412,T4E
2,0,0,1,203,green,3412,T4E
3,0,0,1,203,green,3412,T4E
4,0,0,1,203,green,3412,T4E
5,0,0,1,203,green,3412,T4E
6,0,0,1,203,green,3412,T4E
7,0,0,1,203,green,3412,T4E
8,0,0,1,203,green,3412,T4E
9,0,0,1,203,green,3412,T4E
10,0,0,1,203,green,3412,T4E
11,0,0,1,203,green,3412,T4E
12,0,0,1,203,green,3412,T4E
13,0,0,1,203,green,3412,T4E
14,0,0,1,203,green,3412,T4E
15,0,0,1,203,green,3412,T4E
16,0,0,1,203,green,3412,T4E
17,0,0,1,203,green,3412,T4E
18,0,0,1,203,green,3412,T4E
19,0,0,1,203,green,3412,T4E
20,0,0,1,203,green,3412,T4E
21,0,0,1,203,green,3412,T4E
22,0,0,1,203,green,3412,T4E
23,0,0,1,203,green,3412,T4E
24,0,0,1,203,green,3412,T4E
25,0,0,1,203,green,3412,T4E
26,0,0,1,203,green,3412,T4E
27,0,0,1,203,green,3412,T4E
28,0,0,1,203,green,3412,T4E
29,0,0,1,203,green,3412,T4E
30,0,0,1,203,green,3412,T4E
31,0,0,1,203,green,3412,T4E
32,0,0,1,203,green,3412,T4E
33,0,0,1,203,green,3412,T4E
34,0,0,1,203,green,3412,T4E
35,0,0,1,203,green,3412,T4E
36,0,0,1,203,green,3412,T4E
37,0,0,1,203,green,3412,T4E
38,0,0,1,203,green,3412,T4E
39,0,0,1,203,green,3412,T4E
40,0,0,1,203,green,3412,T4E
41,0,0,1,203,green,3412,T4E
42,0,0,1,203,green,3412,T4E
43,0,1,0,203,green,3412,T4E
44,0,1,0,203,green,3412,T4E
45,0,1,0,203,green,3412,T4E
46,0,1,0,203,green,3412,T4E
47,0,1,0,203,green,3412,T4E
48,0,1,0,203,green,3412,T4E
49,0,1,0,203,green,3412,T4E
50,0,1,0,203,green,3412,T4E
51,0,1,0,203,green,3412,T4E
