frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,green,306,UC_negative_nosurprise_1
1,0,0,1,1,green,306,UC_negative_nosurprise_1
2,0,0,1,1,green,306,UC_negative_nosurprise_1
3,0,0,1,1,green,306,UC_negative_nosurprise_1
4,0,0,1,1,green,306,UC_negative_nosurprise_1
5,0,0,1,1,green,306,UC_negative_nosurprise_1
6,0,0,1,1,green,306,UC_negative_nosurprise_1
7,0,0,1,1,green,306,UC_negative_nosurprise_1
8,0,0,1,1,green,306,UC_negative_nosurprise_1
9,0,0,1,1,green,306,UC_negative_nosurprise_1
10,0,0,1,1,green,306,UC_negative_nosurprise_1
11,0,0,1,1,green,306,UC_negative_nosurprise_1
12,0,0,1,1,green,306,UC_negative_nosurprise_1
13,0,0,1,1,green,306,UC_negative_nosurprise_1
14,0,0,1,1,green,306,UC_negative_nosurprise_1
15,0,0,1,1,green,306,UC_negative_nosurprise_1
16,0,0,1,1,green,306,UC_negative_nosurprise_1
17,0,0,1,1,green,306,UC_negative_nosurprise_1
18,0,0,1,1,green,306,UC_negative_nosurprise_1
19,0,0,1,1,green,306,UC_negative_nosurprise_1
20,0,0,1,1,green,306,UC_negative_nosurprise_1
21,0,0,1,1,green,306,UC_negative_nosurprise_1
22,0,0,1,1,green,306,UC_negative_nosurprise_1
23,0,0,1,1,green,306,UC_negative_nosurprise_1
24,0,0,1,1,green,306,UC_negative_nosurprise_1
25,0,0,1,1,green,306,UC_negative_nosurprise_1
26,0,0,1,1,green,306,UC_negative_nosurprise_1
27,0,0,1,1,green,306,UC_negative_nosurprise_1
28,0,0,1,1,green,306,UC_negative_nosurprise_1
29,0,0,1,1,green,306,UC_negative_nosurprise_1
30,0,0,1,1,green,306,UC_negative_nosurprise_1
31,0,0,1,1,green,306,UC_negative_nosurprise_1
32,0,0,1,1,green,306,UC_negative_nosurprise_1
33,0,0,1,1,green,306,UC_negative_nosurprise_1
34,0,0,1,1,green,306,UC_negative_nosurprise_1
35,0,0,1,1,green,306,UC_negative_nosurprise_1
36,0,0,1,1,green,306,UC_negative_nosurprise_1
37,0,1,0,1,green,306,UC_negative_nosurprise_1
38,0,1,0,1,green,306,UC_negative_nosurprise_1
39,0,1,0,1,green,306,UC_negative_nosurprise_1
40,0,1,0,1,green,306,UC_negative_nosurprise_1
41,0,1,0,1,green,306,UC_negative_nosurprise_1
42,0,1,0,1,green,306,UC_negative_nosurprise_1
43,0,1,0,1,green,306,UC_negative_nosurprise_1
44,0,1,0,1,green,306,UC_negative_nosurprise_1
45,0,1,0,1,green,306,UC_negative_nosurprise_1
46,0,1,0,1,green,306,UC_negative_nosurprise_1
47,0,1,0,1,green,306,UC_negative_nosurprise_1
48,0,1,0,1,green,306,UC_negative_nosurprise_1
49,0,1,0,1,green,306,UC_negative_nosurprise_1
50,0,1,0,1,green,306,UC_negative_nosurprise_1
51,0,1,0,1,green,306,UC_negative_nosurprise_1
52,0,1,0,1,green,306,UC_negative_nosurprise_1
53,0,1,0,1,green,306,UC_negative_nosurprise_1
54,0,1,0,1,green,306,UC_negative_nosurprise_1
55,0,1,0,1,green,306,UC_negative_nosurprise_1
56,0,1,0,1,green,306,UC_negative_nosurprise_1
57,0,1,0,1,green,306,UC_negative_nosurprise_1
58,0,1,0,1,green,306,UC_negative_nosurprise_1
59,0,1,0,1,green,306,UC_negative_nosurprise_1
60,0,1,0,1,green,306,UC_negative_nosurprise_1
61,0,1,0,1,green,306,UC_negative_nosurprise_1
62,0,1,0,1,green,306,UC_negative_nosurprise_1
63,0,1,0,1,green,306,UC_negative_nosurprise_1
64,0,1,0,1,green,306,UC_negative_nosurprise_1
65,0,1,0,1,green,306,UC_negative_nosurprise_1
66,0,1,0,1,green,306,UC_negative_nosurprise_1
67,0,1,0,1,green,306,UC_negative_nosurprise_1
68,0,1,0,1,green,306,UC_negative_nosurprise_1
69,0,1,0,1,green,306,UC_negative_nosurprise_1
70,0,1,0,1,green,306,UC_negative_nosurprise_1
71,0,1,0,1,green,306,UC_negative_nosurprise_1
72,0,1,0,1,green,306,UC_negative_nosurprise_1
73,0,1,0,1,green,306,UC_negative_nosurprise_1
74,0,1,0,1,green,306,UC_negative_nosurprise_1
75,0,1,0,1,green,306,UC_negative_nosurprise_1
76,0,1,0,1,green,306,UC_negative_nosurprise_1
77,0,1,0,1,green,306,UC_negative_nosurprise_1
78,0,1,0,1,green,306,UC_negative_nosurprise_1
79,0,1,0,1,green,306,UC_negative_nosurprise_1
80,0,1,0,1,green,306,UC_negative_nosurprise_1
81,0,1,0,1,green,306,UC_negative_nosurprise_1
82,0,1,0,1,green,306,UC_negative_nosurprise_1
83,0,1,0,1,green,306,UC_negative_nosurprise_1
84,0,1,0,1,green,306,UC_negative_nosurprise_1
85,0,1,0,1,green,306,UC_negative_nosurprise_1
86,0,1,0,1,green,306,UC_negative_nosurprise_1
87,0,1,0,1,green,306,UC_negative_nosurprise_1
88,0,1,0,1,green,306,UC_negative_nosurprise_1
89,0,1,0,1,green,306,UC_negative_nosurprise_1
90,0,1,0,1,green,306,UC_negative_nosurprise_1
91,0,1,0,1,green,306,UC_negative_nosurprise_1
92,0,1,0,1,green,306,UC_negative_nosurprise_1
93,0,1,0,1,green,306,UC_negative_nosurprise_1
94,0,1,0,1,green,306,UC_negative_nosurprise_1
95,0,1,0,1,green,306,UC_negative_nosurprise_1
96,0,1,0,1,green,306,UC_negative_nosurprise_1
97,0,1,0,1,green,306,UC_negative_nosurprise_1
98,0,1,0,1,green,306,UC_negative_nosurprise_1
99,0,1,0,1,green,306,UC_negative_nosurprise_1
100,0,1,0,1,green,306,UC_negative_nosurprise_1
101,0,1,0,1,green,306,UC_negative_nosurprise_1
102,0,1,0,1,green,306,UC_negative_nosurprise_1
103,0,1,0,1,green,306,UC_negative_nosurprise_1
104,0,1,0,1,green,306,UC_negative_nosurprise_1
105,0,1,0,1,green,306,UC_negative_nosurprise_1
106,0,1,0,1,green,306,UC_negative_nosurprise_1
107,0,1,0,1,green,306,UC_negative_nosurprise_1
108,0,1,0,1,green,306,UC_negative_nosurprise_1
109,0,1,0,1,green,306,UC_negative_nosurprise_1
110,0,1,0,1,green,306,UC_negative_nosurprise_1
111,0,1,0,1,green,306,UC_negative_nosurprise_1
112,0,1,0,1,green,306,UC_negative_nosurprise_1
113,0,1,0,1,green,306,UC_negative_nosurprise_1
114,0,1,0,1,green,306,UC_negative_nosurprise_1
115,0,1,0,1,green,306,UC_negative_nosurprise_1
116,0,1,0,1,green,306,UC_negative_nosurprise_1
117,0,1,0,1,green,306,UC_negative_nosurprise_1
118,0,1,0,1,green,306,UC_negative_nosurprise_1
119,0,1,0,1,green,306,UC_negative_nosurprise_1
120,0,1,0,1,green,306,UC_negative_nosurprise_1
121,0,1,0,1,green,306,UC_negative_nosurprise_1
122,0,1,0,1,green,306,UC_negative_nosurprise_1
123,0,1,0,1,green,306,UC_negative_nosurprise_1
124,0,1,0,1,green,306,UC_negative_nosurprise_1
125,0,1,0,1,green,306,UC_negative_nosurprise_1
126,0,1,0,1,green,306,UC_negative_nosurprise_1
127,0,1,0,1,green,306,UC_negative_nosurprise_1
128,0,1,0,1,green,306,UC_negative_nosurprise_1
129,0,1,0,1,green,306,UC_negative_nosurprise_1
130,0,1,0,1,green,306,UC_negative_nosurprise_1
131,0,1,0,1,green,306,UC_negative_nosurprise_1
132,0,1,0,1,green,306,UC_negative_nosurprise_1
133,0,1,0,1,green,306,UC_negative_nosurprise_1
134,0,1,0,1,green,306,UC_negative_nosurprise_1
135,0,1,0,1,green,306,UC_negative_nosurprise_1
136,0,1,0,1,green,306,UC_negative_nosurprise_1
137,0,1,0,1,green,306,UC_negative_nosurprise_1
138,0,1,0,1,green,306,UC_negative_nosurprise_1
139,0,1,0,1,green,306,UC_negative_nosurprise_1
140,0,1,0,1,green,306,UC_negative_nosurprise_1
141,0,1,0,1,green,306,UC_negative_nosurprise_1
142,0,1,0,1,green,306,UC_negative_nosurprise_1
143,0,1,0,1,green,306,UC_negative_nosurprise_1
144,0,1,0,1,green,306,UC_negative_nosurprise_1
145,0,1,0,1,green,306,UC_negative_nosurprise_1
146,0,1,0,1,green,306,UC_negative_nosurprise_1
147,0,1,0,1,green,306,UC_negative_nosurprise_1
148,0,1,0,1,green,306,UC_negative_nosurprise_1
149,0,1,0,1,green,306,UC_negative_nosurprise_1
150,0,1,0,1,green,306,UC_negative_nosurprise_1
151,0,1,0,1,green,306,UC_negative_nosurprise_1
152,0,1,0,1,green,306,UC_negative_nosurprise_1
153,0,1,0,1,green,306,UC_negative_nosurprise_1
154,0,1,0,1,green,306,UC_negative_nosurprise_1
155,0,1,0,1,green,306,UC_negative_nosurprise_1
156,0,1,0,1,green,306,UC_negative_nosurprise_1
157,0,1,0,1,green,306,UC_negative_nosurprise_1
158,0,1,0,1,green,306,UC_negative_nosurprise_1
159,0,1,0,1,green,306,UC_negative_nosurprise_1
160,0,1,0,1,green,306,UC_negative_nosurprise_1
161,0,1,0,1,green,306,UC_negative_nosurprise_1
162,0,1,0,1,green,306,UC_negative_nosurprise_1
163,0,1,0,1,green,306,UC_negative_nosurprise_1
164,0,1,0,1,green,306,UC_negative_nosurprise_1
165,0,1,0,1,green,306,UC_negative_nosurprise_1
166,0,1,0,1,green,306,UC_negative_nosurprise_1
167,0,1,0,1,green,306,UC_negative_nosurprise_1
168,0,1,0,1,green,306,UC_negative_nosurprise_1
169,0,1,0,1,green,306,UC_negative_nosurprise_1
170,0,1,0,1,green,306,UC_negative_nosurprise_1
171,0,1,0,1,green,306,UC_negative_nosurprise_1
172,0,1,0,1,green,306,UC_negative_nosurprise_1
173,0,1,0,1,green,306,UC_negative_nosurprise_1
174,0,1,0,1,green,306,UC_negative_nosurprise_1
175,0,1,0,1,green,306,UC_negative_nosurprise_1
176,0,1,0,1,green,306,UC_negative_nosurprise_1
177,0,1,0,1,green,306,UC_negative_nosurprise_1
178,0,1,0,1,green,306,UC_negative_nosurprise_1
179,0,1,0,1,green,306,UC_negative_nosurprise_1
180,0,1,0,1,green,306,UC_negative_nosurprise_1
181,0,1,0,1,green,306,UC_negative_nosurprise_1
182,0,1,0,1,green,306,UC_negative_nosurprise_1
183,0,1,0,1,green,306,UC_negative_nosurprise_1
184,0,1,0,1,green,306,UC_negative_nosurprise_1
185,0,1,0,1,green,306,UC_negative_nosurprise_1
186,0,1,0,1,green,306,UC_negative_nosurprise_1
187,0,1,0,1,green,306,UC_negative_nosurprise_1
188,0,1,0,1,green,306,UC_negative_nosurprise_1
189,0,1,0,1,green,306,UC_negative_nosurprise_1
190,0,1,0,1,green,306,UC_negative_nosurprise_1
191,0,1,0,1,green,306,UC_negative_nosurprise_1
192,0,1,0,1,green,306,UC_negative_nosurprise_1
193,0,1,0,1,green,306,UC_negative_nosurprise_1
194,0,1,0,1,green,306,UC_negative_nosurprise_1
195,0,1,0,1,green,306,UC_negative_nosurprise_1
196,0,1,0,1,green,306,UC_negative_nosurprise_1
197,0,1,0,1,green,306,UC_negative_nosurprise_1
198,0,1,0,1,green,306,UC_negative_nosurprise_1
199,0,1,0,1,green,306,UC_negative_nosurprise_1
200,0,1,0,1,green,306,UC_negative_nosurprise_1
201,0,1,0,1,green,306,UC_negative_nosurprise_1
202,0,1,0,1,green,306,UC_negative_nosurprise_1
203,0,1,0,1,green,306,UC_negative_nosurprise_1
204,0,1,0,1,green,306,UC_negative_nosurprise_1
205,0,1,0,1,green,306,UC_negative_nosurprise_1
206,0,1,0,1,green,306,UC_negative_nosurprise_1
207,0,1,0,1,green,306,UC_negative_nosurprise_1
208,0,1,0,1,green,306,UC_negative_nosurprise_1
209,0,1,0,1,green,306,UC_negative_nosurprise_1
210,0,1,0,1,green,306,UC_negative_nosurprise_1
211,0,1,0,1,green,306,UC_negative_nosurprise_1
212,0,1,0,1,green,306,UC_negative_nosurprise_1
213,0,1,0,1,green,306,UC_negative_nosurprise_1
214,0,1,0,1,green,306,UC_negative_nosurprise_1
215,0,1,0,1,green,306,UC_negative_nosurprise_1
216,0,1,0,1,green,306,UC_negative_nosurprise_1
217,0,1,0,1,green,306,UC_negative_nosurprise_1
218,0,1,0,1,green,306,UC_negative_nosurprise_1
219,0,1,0,1,green,306,UC_negative_nosurprise_1
220,0,1,0,1,green,306,UC_negative_nosurprise_1
221,0,1,0,1,green,306,UC_negative_nosurprise_1
222,0,1,0,1,green,306,UC_negative_nosurprise_1
223,0,1,0,1,green,306,UC_negative_nosurprise_1
224,0,1,0,1,green,306,UC_negative_nosurprise_1
225,0,1,0,1,green,306,UC_negative_nosurprise_1
226,0,1,0,1,green,306,UC_negative_nosurprise_1
227,0,1,0,1,green,306,UC_negative_nosurprise_1
228,0,1,0,1,green,306,UC_negative_nosurprise_1
229,0,1,0,1,green,306,UC_negative_nosurprise_1
230,0,1,0,1,green,306,UC_negative_nosurprise_1
231,0,1,0,1,green,306,UC_negative_nosurprise_1
232,0,1,0,1,green,306,UC_negative_nosurprise_1
233,0,1,0,1,green,306,UC_negative_nosurprise_1
234,0,1,0,1,green,306,UC_negative_nosurprise_1
235,0,1,0,1,green,306,UC_negative_nosurprise_1
236,0,1,0,1,green,306,UC_negative_nosurprise_1
237,0,1,0,1,green,306,UC_negative_nosurprise_1
238,0,1,0,1,green,306,UC_negative_nosurprise_1
239,0,1,0,1,green,306,UC_negative_nosurprise_1
240,0,1,0,1,green,306,UC_negative_nosurprise_1
