frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12278,L61
1,0,0,1,333,,12278,L61
2,0,0,1,333,,12278,L61
3,0,0,1,333,,12278,L61
4,0,0,1,333,,12278,L61
5,0,0,1,333,,12278,L61
6,0,0,1,333,,12278,L61
7,0,0,1,333,,12278,L61
8,0,0,1,333,,12278,L61
9,0,0,1,333,,12278,L61
10,0,0,1,333,,12278,L61
11,0,0,1,333,,12278,L61
12,0,0,1,333,,12278,L61
13,0,0,1,333,,12278,L61
14,0,0,1,333,,12278,L61
15,0,0,1,333,,12278,L61
16,0,0,1,333,,12278,L61
17,0,0,1,333,,12278,L61
18,0,0,1,333,,12278,L61
19,0,0,1,333,,12278,L61
20,0,0,1,333,,12278,L61
21,0,0,1,333,,12278,L61
22,0,0,1,333,,12278,L61
23,0,0,1,333,,12278,L61
24,0,0,1,333,,12278,L61
25,0,0,1,333,,12278,L61
26,0,0,1,333,,12278,L61
27,0,0,1,333,,12278,L61
28,0,0,1,333,,12278,L61
29,0,0,1,333,,12278,L61
30,0,0,1,333,,12278,L61
31,0,0,1,333,,12278,L61
32,0,0,1,333,,12278,L61
33,0,0,1,333,,12278,L61
34,0,0,1,333,,12278,L61
35,0,0,1,333,,12278,L61
36,0,0,1,333,,12278,L61
37,0,0,1,333,,12278,L61
38,0,0,1,333,,12278,L61
39,0,0,1,333,,12278,L61
40,0,0,1,333,,12278,L61
41,0,0,1,333,,12278,L61
42,0,0,1,333,,12278,L61
43,0,0,1,333,,12278,L61
44,0,0,1,333,,12278,L61
45,0,0,1,333,,12278,L61
46,0,0,1,333,,12278,L61
47,0,0,1,333,,12278,L61
48,0,0,1,333,,12278,L61
49,0,0,1,333,,12278,L61
50,0,0,1,333,,12278,L61
51,0,0,1,333,,12278,L61
52,0,0,1,333,,12278,L61
53,0,0,1,333,,12278,L61
54,0,0,1,333,,12278,L61
55,0,0,1,333,,12278,L61
56,0,0,1,333,,12278,L61
57,0,0,1,333,,12278,L61
58,0,0,1,333,,12278,L61
59,0,0,1,333,,12278,L61
60,0,0,1,333,,12278,L61
61,0,0,1,333,,12278,L61
62,0,0,1,333,,12278,L61
63,0,0,1,333,,12278,L61
64,0,0,1,333,,12278,L61
65,0,0,1,333,,12278,L61
66,0,0,1,333,,12278,L61
67,0,0,1,333,,12278,L61
68,0,0,1,333,,12278,L61
69,0,0,1,333,,12278,L61
70,1,0,0,333,,12278,L61
71,1,0,0,333,,12278,L61
72,1,0,0,333,,12278,L61
73,1,0,0,333,,12278,L61
74,1,0,0,333,,12278,L61
75,1,0,0,333,,12278,L61
76,1,0,0,333,,12278,L61
77,1,0,0,333,,12278,L61
78,1,0,0,333,,12278,L61
79,1,0,0,333,,12278,L61
80,1,0,0,333,,12278,L61
81,1,0,0,333,,12278,L61
82,1,0,0,333,,12278,L61
83,1,0,0,333,,12278,L61
84,1,0,0,333,,12278,L61
85,1,0,0,333,,12278,L61
86,1,0,0,333,,12278,L61
87,1,0,0,333,,12278,L61
88,1,0,0,333,,12278,L61
89,1,0,0,333,,12278,L61
90,1,0,0,333,,12278,L61
91,1,0,0,333,,12278,L61
92,1,0,0,333,,12278,L61
93,1,0,0,333,,12278,L61
94,1,0,0,333,,12278,L61
95,1,0,0,333,,12278,L61
96,1,0,0,333,,12278,L61
97,1,0,0,333,,12278,L61
98,1,0,0,333,,12278,L61
99,1,0,0,333,,12278,L61
100,1,0,0,333,,12278,L61
101,1,0,0,333,,12278,L61
102,1,0,0,333,,12278,L61
103,1,0,0,333,,12278,L61
104,1,0,0,333,,12278,L61
105,1,0,0,333,,12278,L61
106,1,0,0,333,,12278,L61
107,1,0,0,333,,12278,L61
108,1,0,0,333,,12278,L61
109,1,0,0,333,,12278,L61
110,1,0,0,333,,12278,L61
111,1,0,0,333,,12278,L61
112,1,0,0,333,,12278,L61
113,1,0,0,333,,12278,L61
114,1,0,0,333,,12278,L61
115,1,0,0,333,,12278,L61
116,1,0,0,333,,12278,L61
117,1,0,0,333,,12278,L61
118,1,0,0,333,,12278,L61
119,1,0,0,333,,12278,L61
120,1,0,0,333,,12278,L61
121,1,0,0,333,,12278,L61
122,1,0,0,333,,12278,L61
123,1,0,0,333,,12278,L61
124,1,0,0,333,,12278,L61
125,1,0,0,333,,12278,L61
126,1,0,0,333,,12278,L61
127,1,0,0,333,,12278,L61
128,1,0,0,333,,12278,L61
129,1,0,0,333,,12278,L61
130,1,0,0,333,,12278,L61
131,1,0,0,333,,12278,L61
132,1,0,0,333,,12278,L61
133,1,0,0,333,,12278,L61
134,1,0,0,333,,12278,L61
135,1,0,0,333,,12278,L61
136,1,0,0,333,,12278,L61
137,1,0,0,333,,12278,L61
138,1,0,0,333,,12278,L61
139,1,0,0,333,,12278,L61
140,1,0,0,333,,12278,L61
141,1,0,0,333,,12278,L61
142,1,0,0,333,,12278,L61
143,1,0,0,333,,12278,L61
144,1,0,0,333,,12278,L61
145,1,0,0,333,,12278,L61
146,1,0,0,333,,12278,L61
147,1,0,0,333,,12278,L61
148,1,0,0,333,,12278,L61
149,1,0,0,333,,12278,L61
150,1,0,0,333,,12278,L61
151,1,0,0,333,,12278,L61
152,1,0,0,333,,12278,L61
153,1,0,0,333,,12278,L61
154,1,0,0,333,,12278,L61
155,1,0,0,333,,12278,L61
156,1,0,0,333,,12278,L61
157,1,0,0,333,,12278,L61
158,1,0,0,333,,12278,L61
159,1,0,0,333,,12278,L61
160,1,0,0,333,,12278,L61
161,1,0,0,333,,12278,L61
162,1,0,0,333,,12278,L61
163,1,0,0,333,,12278,L61
164,1,0,0,333,,12278,L61
165,1,0,0,333,,12278,L61
166,1,0,0,333,,12278,L61
167,1,0,0,333,,12278,L61
168,1,0,0,333,,12278,L61
169,1,0,0,333,,12278,L61
170,1,0,0,333,,12278,L61
171,1,0,0,333,,12278,L61
172,1,0,0,333,,12278,L61
173,1,0,0,333,,12278,L61
174,1,0,0,333,,12278,L61
175,1,0,0,333,,12278,L61
176,1,0,0,333,,12278,L61
177,1,0,0,333,,12278,L61
178,1,0,0,333,,12278,L61
179,1,0,0,333,,12278,L61
180,1,0,0,333,,12278,L61
181,1,0,0,333,,12278,L61
182,1,0,0,333,,12278,L61
183,1,0,0,333,,12278,L61
184,1,0,0,333,,12278,L61
185,1,0,0,333,,12278,L61
186,1,0,0,333,,12278,L61
187,1,0,0,333,,12278,L61
188,1,0,0,333,,12278,L61
189,1,0,0,333,,12278,L61
190,1,0,0,333,,12278,L61
191,1,0,0,333,,12278,L61
192,1,0,0,333,,12278,L61
193,1,0,0,333,,12278,L61
194,1,0,0,333,,12278,L61
195,1,0,0,333,,12278,L61
196,1,0,0,333,,12278,L61
197,1,0,0,333,,12278,L61
198,1,0,0,333,,12278,L61
199,1,0,0,333,,12278,L61
200,1,0,0,333,,12278,L61
201,1,0,0,333,,12278,L61
202,1,0,0,333,,12278,L61
203,1,0,0,333,,12278,L61
204,1,0,0,333,,12278,L61
205,1,0,0,333,,12278,L61
206,1,0,0,333,,12278,L61
207,1,0,0,333,,12278,L61
208,1,0,0,333,,12278,L61
209,1,0,0,333,,12278,L61
210,1,0,0,333,,12278,L61
211,1,0,0,333,,12278,L61
212,1,0,0,333,,12278,L61
213,1,0,0,333,,12278,L61
214,1,0,0,333,,12278,L61
215,1,0,0,333,,12278,L61
216,1,0,0,333,,12278,L61
217,1,0,0,333,,12278,L61
218,1,0,0,333,,12278,L61
219,1,0,0,333,,12278,L61
220,1,0,0,333,,12278,L61
221,1,0,0,333,,12278,L61
222,1,0,0,333,,12278,L61
223,1,0,0,333,,12278,L61
224,1,0,0,333,,12278,L61
225,1,0,0,333,,12278,L61
226,1,0,0,333,,12278,L61
227,1,0,0,333,,12278,L61
228,1,0,0,333,,12278,L61
229,1,0,0,333,,12278,L61
230,1,0,0,333,,12278,L61
231,1,0,0,333,,12278,L61
232,1,0,0,333,,12278,L61
233,1,0,0,333,,12278,L61
234,1,0,0,333,,12278,L61
235,1,0,0,333,,12278,L61
236,1,0,0,333,,12278,L61
237,1,0,0,333,,12278,L61
238,1,0,0,333,,12278,L61
239,1,0,0,333,,12278,L61
240,1,0,0,333,,12278,L61
241,1,0,0,333,,12278,L61
242,1,0,0,333,,12278,L61
243,1,0,0,333,,12278,L61
244,1,0,0,333,,12278,L61
245,1,0,0,333,,12278,L61
246,1,0,0,333,,12278,L61
247,1,0,0,333,,12278,L61
248,1,0,0,333,,12278,L61
249,1,0,0,333,,12278,L61
250,1,0,0,333,,12278,L61
251,1,0,0,333,,12278,L61
252,1,0,0,333,,12278,L61
253,1,0,0,333,,12278,L61
254,1,0,0,333,,12278,L61
255,1,0,0,333,,12278,L61
256,1,0,0,333,,12278,L61
257,1,0,0,333,,12278,L61
258,1,0,0,333,,12278,L61
259,1,0,0,333,,12278,L61
260,1,0,0,333,,12278,L61
261,1,0,0,333,,12278,L61
262,1,0,0,333,,12278,L61
263,0,0,1,333,,12278,L61
264,0,0,1,333,,12278,L61
265,0,0,1,333,,12278,L61
266,0,0,1,333,,12278,L61
267,0,0,1,333,,12278,L61
268,0,0,1,333,,12278,L61
269,0,0,1,333,,12278,L61
270,0,0,1,333,,12278,L61
271,0,0,1,333,,12278,L61
272,0,0,1,333,,12278,L61
0,0,0,1,334,,12434,L61
1,0,0,1,334,,12434,L61
2,0,0,1,334,,12434,L61
3,0,0,1,334,,12434,L61
4,0,0,1,334,,12434,L61
5,0,0,1,334,,12434,L61
6,0,0,1,334,,12434,L61
7,0,0,1,334,,12434,L61
8,0,0,1,334,,12434,L61
9,0,0,1,334,,12434,L61
10,0,0,1,334,,12434,L61
11,0,0,1,334,,12434,L61
12,0,0,1,334,,12434,L61
13,0,0,1,334,,12434,L61
14,0,0,1,334,,12434,L61
15,0,0,1,334,,12434,L61
16,0,0,1,334,,12434,L61
17,0,0,1,334,,12434,L61
18,0,0,1,334,,12434,L61
19,0,0,1,334,,12434,L61
20,0,0,1,334,,12434,L61
21,0,0,1,334,,12434,L61
22,0,0,1,334,,12434,L61
23,0,0,1,334,,12434,L61
24,0,0,1,334,,12434,L61
25,0,0,1,334,,12434,L61
26,0,0,1,334,,12434,L61
27,0,0,1,334,,12434,L61
28,0,0,1,334,,12434,L61
29,0,0,1,334,,12434,L61
30,0,0,1,334,,12434,L61
31,0,0,1,334,,12434,L61
32,0,0,1,334,,12434,L61
33,0,0,1,334,,12434,L61
34,0,0,1,334,,12434,L61
35,0,0,1,334,,12434,L61
36,0,0,1,334,,12434,L61
37,0,0,1,334,,12434,L61
38,0,0,1,334,,12434,L61
39,0,0,1,334,,12434,L61
40,0,0,1,334,,12434,L61
41,1,0,0,334,,12434,L61
42,1,0,0,334,,12434,L61
43,1,0,0,334,,12434,L61
44,1,0,0,334,,12434,L61
45,1,0,0,334,,12434,L61
46,1,0,0,334,,12434,L61
47,1,0,0,334,,12434,L61
48,1,0,0,334,,12434,L61
49,1,0,0,334,,12434,L61
50,1,0,0,334,,12434,L61
51,1,0,0,334,,12434,L61
52,1,0,0,334,,12434,L61
53,1,0,0,334,,12434,L61
54,1,0,0,334,,12434,L61
55,1,0,0,334,,12434,L61
56,1,0,0,334,,12434,L61
57,1,0,0,334,,12434,L61
58,1,0,0,334,,12434,L61
59,1,0,0,334,,12434,L61
60,1,0,0,334,,12434,L61
61,1,0,0,334,,12434,L61
62,1,0,0,334,,12434,L61
63,1,0,0,334,,12434,L61
64,1,0,0,334,,12434,L61
65,1,0,0,334,,12434,L61
66,1,0,0,334,,12434,L61
67,1,0,0,334,,12434,L61
68,1,0,0,334,,12434,L61
69,1,0,0,334,,12434,L61
70,1,0,0,334,,12434,L61
71,1,0,0,334,,12434,L61
72,1,0,0,334,,12434,L61
73,1,0,0,334,,12434,L61
74,1,0,0,334,,12434,L61
75,1,0,0,334,,12434,L61
76,1,0,0,334,,12434,L61
77,1,0,0,334,,12434,L61
78,1,0,0,334,,12434,L61
79,1,0,0,334,,12434,L61
80,1,0,0,334,,12434,L61
81,1,0,0,334,,12434,L61
82,1,0,0,334,,12434,L61
83,1,0,0,334,,12434,L61
84,1,0,0,334,,12434,L61
85,1,0,0,334,,12434,L61
86,1,0,0,334,,12434,L61
87,1,0,0,334,,12434,L61
88,1,0,0,334,,12434,L61
89,1,0,0,334,,12434,L61
90,1,0,0,334,,12434,L61
91,1,0,0,334,,12434,L61
92,1,0,0,334,,12434,L61
93,1,0,0,334,,12434,L61
94,1,0,0,334,,12434,L61
