frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,green,14586,L52
1,0,0,1,365,green,14586,L52
2,0,0,1,365,green,14586,L52
3,0,0,1,365,green,14586,L52
4,0,0,1,365,green,14586,L52
5,0,0,1,365,green,14586,L52
6,0,0,1,365,green,14586,L52
7,0,0,1,365,green,14586,L52
8,0,0,1,365,green,14586,L52
9,0,0,1,365,green,14586,L52
10,0,0,1,365,green,14586,L52
11,0,0,1,365,green,14586,L52
12,0,0,1,365,green,14586,L52
13,0,0,1,365,green,14586,L52
14,0,0,1,365,green,14586,L52
15,0,0,1,365,green,14586,L52
16,0,0,1,365,green,14586,L52
17,0,0,1,365,green,14586,L52
18,0,0,1,365,green,14586,L52
19,0,0,1,365,green,14586,L52
20,0,0,1,365,green,14586,L52
21,0,0,1,365,green,14586,L52
22,0,0,1,365,green,14586,L52
23,0,0,1,365,green,14586,L52
24,0,0,1,365,green,14586,L52
25,0,0,1,365,green,14586,L52
26,0,0,1,365,green,14586,L52
27,0,0,1,365,green,14586,L52
28,0,0,1,365,green,14586,L52
29,0,0,1,365,green,14586,L52
30,0,0,1,365,green,14586,L52
31,0,0,1,365,green,14586,L52
32,0,0,1,365,green,14586,L52
33,0,0,1,365,green,14586,L52
34,0,0,1,365,green,14586,L52
35,0,0,1,365,green,14586,L52
36,0,0,1,365,green,14586,L52
37,0,0,1,365,green,14586,L52
38,0,0,1,365,green,14586,L52
39,0,0,1,365,green,14586,L52
40,0,0,1,365,green,14586,L52
41,0,0,1,365,green,14586,L52
42,0,0,1,365,green,14586,L52
43,0,0,1,365,green,14586,L52
44,0,0,1,365,green,14586,L52
45,0,0,1,365,green,14586,L52
46,0,0,1,365,green,14586,L52
47,0,0,1,365,green,14586,L52
48,0,0,1,365,green,14586,L52
49,0,0,1,365,green,14586,L52
50,0,0,1,365,green,14586,L52
51,0,0,1,365,green,14586,L52
52,0,0,1,365,green,14586,L52
53,0,0,1,365,green,14586,L52
54,0,0,1,365,green,14586,L52
55,0,0,1,365,green,14586,L52
56,0,0,1,365,green,14586,L52
57,0,0,1,365,green,14586,L52
58,0,0,1,365,green,14586,L52
59,0,0,1,365,green,14586,L52
60,0,0,1,365,green,14586,L52
61,0,0,1,365,green,14586,L52
62,0,1,0,365,green,14586,L52
63,0,1,0,365,green,14586,L52
64,0,1,0,365,green,14586,L52
65,0,1,0,365,green,14586,L52
66,0,1,0,365,green,14586,L52
67,0,1,0,365,green,14586,L52
68,0,1,0,365,green,14586,L52
69,0,0,1,365,green,14586,L52
70,1,0,0,365,green,14586,L52
71,1,0,0,365,green,14586,L52
72,1,0,0,365,green,14586,L52
73,1,0,0,365,green,14586,L52
74,1,0,0,365,green,14586,L52
75,1,0,0,365,green,14586,L52
76,1,0,0,365,green,14586,L52
77,1,0,0,365,green,14586,L52
78,1,0,0,365,green,14586,L52
79,1,0,0,365,green,14586,L52
80,1,0,0,365,green,14586,L52
81,1,0,0,365,green,14586,L52
82,1,0,0,365,green,14586,L52
83,1,0,0,365,green,14586,L52
84,1,0,0,365,green,14586,L52
85,1,0,0,365,green,14586,L52
86,1,0,0,365,green,14586,L52
87,1,0,0,365,green,14586,L52
88,1,0,0,365,green,14586,L52
89,1,0,0,365,green,14586,L52
90,1,0,0,365,green,14586,L52
91,1,0,0,365,green,14586,L52
92,1,0,0,365,green,14586,L52
93,1,0,0,365,green,14586,L52
94,1,0,0,365,green,14586,L52
95,1,0,0,365,green,14586,L52
96,1,0,0,365,green,14586,L52
97,1,0,0,365,green,14586,L52
98,1,0,0,365,green,14586,L52
99,1,0,0,365,green,14586,L52
100,1,0,0,365,green,14586,L52
101,1,0,0,365,green,14586,L52
102,1,0,0,365,green,14586,L52
103,1,0,0,365,green,14586,L52
104,1,0,0,365,green,14586,L52
105,1,0,0,365,green,14586,L52
106,1,0,0,365,green,14586,L52
107,1,0,0,365,green,14586,L52
108,1,0,0,365,green,14586,L52
109,1,0,0,365,green,14586,L52
110,1,0,0,365,green,14586,L52
111,1,0,0,365,green,14586,L52
112,1,0,0,365,green,14586,L52
113,1,0,0,365,green,14586,L52
114,1,0,0,365,green,14586,L52
115,1,0,0,365,green,14586,L52
116,1,0,0,365,green,14586,L52
117,1,0,0,365,green,14586,L52
118,1,0,0,365,green,14586,L52
119,1,0,0,365,green,14586,L52
120,1,0,0,365,green,14586,L52
121,1,0,0,365,green,14586,L52
122,1,0,0,365,green,14586,L52
123,1,0,0,365,green,14586,L52
124,1,0,0,365,green,14586,L52
125,1,0,0,365,green,14586,L52
126,0,1,0,365,green,14586,L52
127,0,1,0,365,green,14586,L52
128,0,1,0,365,green,14586,L52
129,0,1,0,365,green,14586,L52
130,0,1,0,365,green,14586,L52
131,0,1,0,365,green,14586,L52
132,0,1,0,365,green,14586,L52
133,0,1,0,365,green,14586,L52
134,0,1,0,365,green,14586,L52
135,0,1,0,365,green,14586,L52
136,0,1,0,365,green,14586,L52
137,0,1,0,365,green,14586,L52
138,0,1,0,365,green,14586,L52
139,0,1,0,365,green,14586,L52
140,0,1,0,365,green,14586,L52
141,0,1,0,365,green,14586,L52
142,0,1,0,365,green,14586,L52
143,0,1,0,365,green,14586,L52
144,0,1,0,365,green,14586,L52
145,0,1,0,365,green,14586,L52
146,0,1,0,365,green,14586,L52
147,0,1,0,365,green,14586,L52
148,0,1,0,365,green,14586,L52
149,0,1,0,365,green,14586,L52
150,0,1,0,365,green,14586,L52
151,0,1,0,365,green,14586,L52
152,0,1,0,365,green,14586,L52
153,0,1,0,365,green,14586,L52
154,0,1,0,365,green,14586,L52
155,0,1,0,365,green,14586,L52
156,0,1,0,365,green,14586,L52
157,0,1,0,365,green,14586,L52
158,0,1,0,365,green,14586,L52
159,0,1,0,365,green,14586,L52
160,0,1,0,365,green,14586,L52
161,0,1,0,365,green,14586,L52
162,0,1,0,365,green,14586,L52
163,0,1,0,365,green,14586,L52
164,0,1,0,365,green,14586,L52
165,0,1,0,365,green,14586,L52
166,0,1,0,365,green,14586,L52
167,0,1,0,365,green,14586,L52
168,0,1,0,365,green,14586,L52
169,0,1,0,365,green,14586,L52
0,0,0,1,366,green,14296,L52
1,0,0,1,366,green,14296,L52
2,0,0,1,366,green,14296,L52
3,0,0,1,366,green,14296,L52
4,0,0,1,366,green,14296,L52
5,0,0,1,366,green,14296,L52
6,0,0,1,366,green,14296,L52
7,0,0,1,366,green,14296,L52
8,0,0,1,366,green,14296,L52
9,0,0,1,366,green,14296,L52
10,0,0,1,366,green,14296,L52
11,0,0,1,366,green,14296,L52
12,0,0,1,366,green,14296,L52
13,0,0,1,366,green,14296,L52
14,0,0,1,366,green,14296,L52
15,0,0,1,366,green,14296,L52
16,0,0,1,366,green,14296,L52
17,0,0,1,366,green,14296,L52
18,0,0,1,366,green,14296,L52
19,0,0,1,366,green,14296,L52
20,0,0,1,366,green,14296,L52
21,0,0,1,366,green,14296,L52
22,0,0,1,366,green,14296,L52
23,0,0,1,366,green,14296,L52
24,0,0,1,366,green,14296,L52
25,0,0,1,366,green,14296,L52
26,0,0,1,366,green,14296,L52
27,0,0,1,366,green,14296,L52
28,0,0,1,366,green,14296,L52
29,0,0,1,366,green,14296,L52
30,0,0,1,366,green,14296,L52
31,0,1,0,366,green,14296,L52
32,0,1,0,366,green,14296,L52
33,0,1,0,366,green,14296,L52
34,0,1,0,366,green,14296,L52
35,0,1,0,366,green,14296,L52
36,0,1,0,366,green,14296,L52
37,0,1,0,366,green,14296,L52
38,0,1,0,366,green,14296,L52
39,0,1,0,366,green,14296,L52
40,0,1,0,366,green,14296,L52
41,0,1,0,366,green,14296,L52
42,0,1,0,366,green,14296,L52
43,0,1,0,366,green,14296,L52
44,0,1,0,366,green,14296,L52
45,0,1,0,366,green,14296,L52
46,0,1,0,366,green,14296,L52
47,0,1,0,366,green,14296,L52
48,0,1,0,366,green,14296,L52
49,0,1,0,366,green,14296,L52
50,0,1,0,366,green,14296,L52
51,0,1,0,366,green,14296,L52
52,0,1,0,366,green,14296,L52
53,0,1,0,366,green,14296,L52
54,0,1,0,366,green,14296,L52
55,0,1,0,366,green,14296,L52
56,0,1,0,366,green,14296,L52
57,0,1,0,366,green,14296,L52
58,0,1,0,366,green,14296,L52
59,0,1,0,366,green,14296,L52
60,0,1,0,366,green,14296,L52
61,0,1,0,366,green,14296,L52
62,0,1,0,366,green,14296,L52
63,0,1,0,366,green,14296,L52
64,0,1,0,366,green,14296,L52
65,0,1,0,366,green,14296,L52
66,0,1,0,366,green,14296,L52
67,0,1,0,366,green,14296,L52
68,0,1,0,366,green,14296,L52
69,0,1,0,366,green,14296,L52
70,0,1,0,366,green,14296,L52
71,0,1,0,366,green,14296,L52
72,0,1,0,366,green,14296,L52
73,0,1,0,366,green,14296,L52
74,0,1,0,366,green,14296,L52
75,0,1,0,366,green,14296,L52
76,0,1,0,366,green,14296,L52
77,0,1,0,366,green,14296,L52
78,0,1,0,366,green,14296,L52
79,0,1,0,366,green,14296,L52
80,0,1,0,366,green,14296,L52
81,0,1,0,366,green,14296,L52
82,0,1,0,366,green,14296,L52
83,0,1,0,366,green,14296,L52
84,0,1,0,366,green,14296,L52
85,0,1,0,366,green,14296,L52
86,0,1,0,366,green,14296,L52
87,0,1,0,366,green,14296,L52
88,0,1,0,366,green,14296,L52
89,0,1,0,366,green,14296,L52
90,0,1,0,366,green,14296,L52
91,0,1,0,366,green,14296,L52
92,0,1,0,366,green,14296,L52
93,0,1,0,366,green,14296,L52
94,0,1,0,366,green,14296,L52
95,0,1,0,366,green,14296,L52
96,0,1,0,366,green,14296,L52
97,0,1,0,366,green,14296,L52
98,0,1,0,366,green,14296,L52
99,0,1,0,366,green,14296,L52
100,0,1,0,366,green,14296,L52
101,0,1,0,366,green,14296,L52
102,0,1,0,366,green,14296,L52
103,0,1,0,366,green,14296,L52
104,0,1,0,366,green,14296,L52
105,0,1,0,366,green,14296,L52
106,0,1,0,366,green,14296,L52
107,0,1,0,366,green,14296,L52
108,0,1,0,366,green,14296,L52
109,0,1,0,366,green,14296,L52
110,0,1,0,366,green,14296,L52
111,0,1,0,366,green,14296,L52
112,0,1,0,366,green,14296,L52
113,0,1,0,366,green,14296,L52
114,0,1,0,366,green,14296,L52
115,0,1,0,366,green,14296,L52
116,0,1,0,366,green,14296,L52
117,0,1,0,366,green,14296,L52
118,0,1,0,366,green,14296,L52
119,0,1,0,366,green,14296,L52
120,0,1,0,366,green,14296,L52
121,0,1,0,366,green,14296,L52
122,0,1,0,366,green,14296,L52
123,0,1,0,366,green,14296,L52
124,0,1,0,366,green,14296,L52
125,0,1,0,366,green,14296,L52
126,0,1,0,366,green,14296,L52
127,0,1,0,366,green,14296,L52
128,0,1,0,366,green,14296,L52
