frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,red,254,T18
1,0,0,1,2,red,254,T18
2,0,0,1,2,red,254,T18
3,0,0,1,2,red,254,T18
4,0,0,1,2,red,254,T18
5,0,0,1,2,red,254,T18
6,0,0,1,2,red,254,T18
7,0,0,1,2,red,254,T18
8,0,0,1,2,red,254,T18
9,0,0,1,2,red,254,T18
10,0,0,1,2,red,254,T18
11,0,0,1,2,red,254,T18
12,0,0,1,2,red,254,T18
13,0,0,1,2,red,254,T18
14,0,0,1,2,red,254,T18
15,0,0,1,2,red,254,T18
16,0,0,1,2,red,254,T18
17,0,0,1,2,red,254,T18
18,0,0,1,2,red,254,T18
19,0,0,1,2,red,254,T18
20,0,0,1,2,red,254,T18
21,0,0,1,2,red,254,T18
22,0,0,1,2,red,254,T18
23,0,0,1,2,red,254,T18
24,0,0,1,2,red,254,T18
25,0,0,1,2,red,254,T18
26,0,0,1,2,red,254,T18
27,0,0,1,2,red,254,T18
28,0,0,1,2,red,254,T18
29,0,0,1,2,red,254,T18
30,0,0,1,2,red,254,T18
31,0,0,1,2,red,254,T18
32,0,0,1,2,red,254,T18
33,0,0,1,2,red,254,T18
34,0,0,1,2,red,254,T18
35,0,0,1,2,red,254,T18
36,0,0,1,2,red,254,T18
37,0,0,1,2,red,254,T18
38,0,0,1,2,red,254,T18
39,0,0,1,2,red,254,T18
40,0,0,1,2,red,254,T18
41,0,0,1,2,red,254,T18
42,0,0,1,2,red,254,T18
43,0,0,1,2,red,254,T18
44,0,0,1,2,red,254,T18
45,0,0,1,2,red,254,T18
46,0,0,1,2,red,254,T18
47,0,0,1,2,red,254,T18
48,0,0,1,2,red,254,T18
49,0,0,1,2,red,254,T18
50,0,0,1,2,red,254,T18
51,0,0,1,2,red,254,T18
52,0,0,1,2,red,254,T18
53,0,0,1,2,red,254,T18
54,0,0,1,2,red,254,T18
55,0,0,1,2,red,254,T18
56,0,0,1,2,red,254,T18
57,0,0,1,2,red,254,T18
58,0,0,1,2,red,254,T18
59,0,0,1,2,red,254,T18
60,0,0,1,2,red,254,T18
61,0,0,1,2,red,254,T18
62,0,0,1,2,red,254,T18
63,0,0,1,2,red,254,T18
64,0,0,1,2,red,254,T18
65,0,0,1,2,red,254,T18
66,0,0,1,2,red,254,T18
67,0,0,1,2,red,254,T18
68,0,0,1,2,red,254,T18
69,0,0,1,2,red,254,T18
70,0,0,1,2,red,254,T18
71,0,0,1,2,red,254,T18
72,0,0,1,2,red,254,T18
73,0,0,1,2,red,254,T18
74,0,0,1,2,red,254,T18
75,0,0,1,2,red,254,T18
76,0,0,1,2,red,254,T18
77,0,0,1,2,red,254,T18
78,0,0,1,2,red,254,T18
79,0,0,1,2,red,254,T18
80,0,0,1,2,red,254,T18
81,0,0,1,2,red,254,T18
82,0,0,1,2,red,254,T18
83,0,0,1,2,red,254,T18
84,0,0,1,2,red,254,T18
85,0,0,1,2,red,254,T18
86,1,0,0,2,red,254,T18
87,1,0,0,2,red,254,T18
88,1,0,0,2,red,254,T18
89,1,0,0,2,red,254,T18
90,1,0,0,2,red,254,T18
91,1,0,0,2,red,254,T18
92,1,0,0,2,red,254,T18
93,1,0,0,2,red,254,T18
94,1,0,0,2,red,254,T18
95,1,0,0,2,red,254,T18
96,1,0,0,2,red,254,T18
97,1,0,0,2,red,254,T18
98,1,0,0,2,red,254,T18
99,1,0,0,2,red,254,T18
100,1,0,0,2,red,254,T18
101,1,0,0,2,red,254,T18
102,1,0,0,2,red,254,T18
103,1,0,0,2,red,254,T18
104,1,0,0,2,red,254,T18
105,1,0,0,2,red,254,T18
106,1,0,0,2,red,254,T18
107,1,0,0,2,red,254,T18
108,1,0,0,2,red,254,T18
109,1,0,0,2,red,254,T18
110,1,0,0,2,red,254,T18
111,1,0,0,2,red,254,T18
112,1,0,0,2,red,254,T18
113,1,0,0,2,red,254,T18
114,1,0,0,2,red,254,T18
115,1,0,0,2,red,254,T18
116,1,0,0,2,red,254,T18
117,1,0,0,2,red,254,T18
118,1,0,0,2,red,254,T18
119,1,0,0,2,red,254,T18
120,1,0,0,2,red,254,T18
121,1,0,0,2,red,254,T18
122,1,0,0,2,red,254,T18
123,1,0,0,2,red,254,T18
124,1,0,0,2,red,254,T18
125,1,0,0,2,red,254,T18
126,1,0,0,2,red,254,T18
127,1,0,0,2,red,254,T18
128,1,0,0,2,red,254,T18
129,1,0,0,2,red,254,T18
130,1,0,0,2,red,254,T18
131,1,0,0,2,red,254,T18
132,1,0,0,2,red,254,T18
133,1,0,0,2,red,254,T18
134,1,0,0,2,red,254,T18
135,1,0,0,2,red,254,T18
136,1,0,0,2,red,254,T18
137,1,0,0,2,red,254,T18
138,1,0,0,2,red,254,T18
139,1,0,0,2,red,254,T18
140,1,0,0,2,red,254,T18
141,1,0,0,2,red,254,T18
142,1,0,0,2,red,254,T18
143,1,0,0,2,red,254,T18
144,1,0,0,2,red,254,T18
145,1,0,0,2,red,254,T18
146,1,0,0,2,red,254,T18
147,1,0,0,2,red,254,T18
148,1,0,0,2,red,254,T18
149,1,0,0,2,red,254,T18
150,1,0,0,2,red,254,T18
151,1,0,0,2,red,254,T18
152,1,0,0,2,red,254,T18
153,1,0,0,2,red,254,T18
154,1,0,0,2,red,254,T18
155,1,0,0,2,red,254,T18
156,1,0,0,2,red,254,T18
157,1,0,0,2,red,254,T18
158,1,0,0,2,red,254,T18
159,1,0,0,2,red,254,T18
160,1,0,0,2,red,254,T18
161,1,0,0,2,red,254,T18
162,1,0,0,2,red,254,T18
163,1,0,0,2,red,254,T18
164,1,0,0,2,red,254,T18
165,1,0,0,2,red,254,T18
166,1,0,0,2,red,254,T18
167,1,0,0,2,red,254,T18
168,1,0,0,2,red,254,T18
169,1,0,0,2,red,254,T18
170,1,0,0,2,red,254,T18
171,1,0,0,2,red,254,T18
172,1,0,0,2,red,254,T18
173,1,0,0,2,red,254,T18
174,1,0,0,2,red,254,T18
175,1,0,0,2,red,254,T18
176,1,0,0,2,red,254,T18
177,1,0,0,2,red,254,T18
178,1,0,0,2,red,254,T18
179,1,0,0,2,red,254,T18
180,1,0,0,2,red,254,T18
181,1,0,0,2,red,254,T18
182,1,0,0,2,red,254,T18
183,1,0,0,2,red,254,T18
184,1,0,0,2,red,254,T18
185,1,0,0,2,red,254,T18
186,1,0,0,2,red,254,T18
187,1,0,0,2,red,254,T18
188,1,0,0,2,red,254,T18
189,1,0,0,2,red,254,T18
190,1,0,0,2,red,254,T18
191,1,0,0,2,red,254,T18
192,1,0,0,2,red,254,T18
193,1,0,0,2,red,254,T18
194,1,0,0,2,red,254,T18
195,1,0,0,2,red,254,T18
196,1,0,0,2,red,254,T18
197,1,0,0,2,red,254,T18
198,1,0,0,2,red,254,T18
199,1,0,0,2,red,254,T18
200,1,0,0,2,red,254,T18
201,1,0,0,2,red,254,T18
202,1,0,0,2,red,254,T18
203,1,0,0,2,red,254,T18
204,1,0,0,2,red,254,T18
205,1,0,0,2,red,254,T18
206,1,0,0,2,red,254,T18
207,1,0,0,2,red,254,T18
208,1,0,0,2,red,254,T18
209,1,0,0,2,red,254,T18
210,1,0,0,2,red,254,T18
211,1,0,0,2,red,254,T18
212,1,0,0,2,red,254,T18
213,1,0,0,2,red,254,T18
214,1,0,0,2,red,254,T18
215,1,0,0,2,red,254,T18
216,1,0,0,2,red,254,T18
217,1,0,0,2,red,254,T18
218,1,0,0,2,red,254,T18
219,1,0,0,2,red,254,T18
220,1,0,0,2,red,254,T18
221,1,0,0,2,red,254,T18
222,1,0,0,2,red,254,T18
223,1,0,0,2,red,254,T18
224,1,0,0,2,red,254,T18
225,1,0,0,2,red,254,T18
226,1,0,0,2,red,254,T18
227,1,0,0,2,red,254,T18
228,1,0,0,2,red,254,T18
229,1,0,0,2,red,254,T18
230,1,0,0,2,red,254,T18
231,1,0,0,2,red,254,T18
232,1,0,0,2,red,254,T18
233,1,0,0,2,red,254,T18
234,1,0,0,2,red,254,T18
235,1,0,0,2,red,254,T18
236,1,0,0,2,red,254,T18
237,1,0,0,2,red,254,T18
238,1,0,0,2,red,254,T18
239,1,0,0,2,red,254,T18
240,1,0,0,2,red,254,T18
241,1,0,0,2,red,254,T18
242,1,0,0,2,red,254,T18
243,1,0,0,2,red,254,T18
244,1,0,0,2,red,254,T18
245,1,0,0,2,red,254,T18
246,1,0,0,2,red,254,T18
247,1,0,0,2,red,254,T18
248,1,0,0,2,red,254,T18
249,1,0,0,2,red,254,T18
250,1,0,0,2,red,254,T18
251,1,0,0,2,red,254,T18
252,1,0,0,2,red,254,T18
253,1,0,0,2,red,254,T18
254,1,0,0,2,red,254,T18
255,1,0,0,2,red,254,T18
256,1,0,0,2,red,254,T18
257,1,0,0,2,red,254,T18
258,1,0,0,2,red,254,T18
259,1,0,0,2,red,254,T18
260,1,0,0,2,red,254,T18
261,1,0,0,2,red,254,T18
262,1,0,0,2,red,254,T18
263,1,0,0,2,red,254,T18
264,1,0,0,2,red,254,T18
265,1,0,0,2,red,254,T18
266,1,0,0,2,red,254,T18
267,1,0,0,2,red,254,T18
268,1,0,0,2,red,254,T18
269,1,0,0,2,red,254,T18
0,0,0,1,3,red,426,T18
1,0,0,1,3,red,426,T18
2,0,0,1,3,red,426,T18
3,0,0,1,3,red,426,T18
4,0,0,1,3,red,426,T18
5,0,0,1,3,red,426,T18
6,0,0,1,3,red,426,T18
7,0,0,1,3,red,426,T18
8,0,0,1,3,red,426,T18
9,0,0,1,3,red,426,T18
10,0,0,1,3,red,426,T18
11,0,0,1,3,red,426,T18
12,0,0,1,3,red,426,T18
13,0,0,1,3,red,426,T18
14,0,0,1,3,red,426,T18
15,0,0,1,3,red,426,T18
16,0,0,1,3,red,426,T18
17,0,0,1,3,red,426,T18
18,0,0,1,3,red,426,T18
19,0,0,1,3,red,426,T18
20,0,0,1,3,red,426,T18
21,0,0,1,3,red,426,T18
22,0,0,1,3,red,426,T18
23,0,0,1,3,red,426,T18
24,0,0,1,3,red,426,T18
25,0,0,1,3,red,426,T18
26,0,0,1,3,red,426,T18
27,0,0,1,3,red,426,T18
28,0,0,1,3,red,426,T18
29,0,0,1,3,red,426,T18
30,0,0,1,3,red,426,T18
31,0,0,1,3,red,426,T18
32,0,0,1,3,red,426,T18
33,0,0,1,3,red,426,T18
34,0,0,1,3,red,426,T18
35,0,0,1,3,red,426,T18
36,0,0,1,3,red,426,T18
37,0,0,1,3,red,426,T18
38,0,0,1,3,red,426,T18
39,0,0,1,3,red,426,T18
40,0,0,1,3,red,426,T18
41,0,0,1,3,red,426,T18
42,0,0,1,3,red,426,T18
43,0,0,1,3,red,426,T18
44,0,0,1,3,red,426,T18
45,0,0,1,3,red,426,T18
46,0,0,1,3,red,426,T18
47,0,0,1,3,red,426,T18
48,0,0,1,3,red,426,T18
49,0,0,1,3,red,426,T18
50,0,0,1,3,red,426,T18
51,0,0,1,3,red,426,T18
52,0,0,1,3,red,426,T18
53,0,0,1,3,red,426,T18
54,0,0,1,3,red,426,T18
55,0,0,1,3,red,426,T18
56,0,0,1,3,red,426,T18
57,0,0,1,3,red,426,T18
58,0,0,1,3,red,426,T18
59,0,0,1,3,red,426,T18
60,0,0,1,3,red,426,T18
61,0,0,1,3,red,426,T18
62,0,0,1,3,red,426,T18
63,0,0,1,3,red,426,T18
64,0,0,1,3,red,426,T18
65,0,0,1,3,red,426,T18
66,0,0,1,3,red,426,T18
67,0,0,1,3,red,426,T18
68,0,0,1,3,red,426,T18
69,0,0,1,3,red,426,T18
70,0,0,1,3,red,426,T18
71,0,0,1,3,red,426,T18
72,0,0,1,3,red,426,T18
73,0,0,1,3,red,426,T18
74,0,0,1,3,red,426,T18
75,0,0,1,3,red,426,T18
76,0,0,1,3,red,426,T18
77,0,0,1,3,red,426,T18
78,0,0,1,3,red,426,T18
79,0,0,1,3,red,426,T18
80,0,0,1,3,red,426,T18
81,0,0,1,3,red,426,T18
82,1,0,0,3,red,426,T18
83,1,0,0,3,red,426,T18
84,1,0,0,3,red,426,T18
85,1,0,0,3,red,426,T18
86,1,0,0,3,red,426,T18
87,1,0,0,3,red,426,T18
88,1,0,0,3,red,426,T18
89,1,0,0,3,red,426,T18
90,1,0,0,3,red,426,T18
91,1,0,0,3,red,426,T18
92,1,0,0,3,red,426,T18
93,1,0,0,3,red,426,T18
94,1,0,0,3,red,426,T18
95,1,0,0,3,red,426,T18
96,1,0,0,3,red,426,T18
97,1,0,0,3,red,426,T18
98,1,0,0,3,red,426,T18
99,1,0,0,3,red,426,T18
100,1,0,0,3,red,426,T18
101,1,0,0,3,red,426,T18
102,1,0,0,3,red,426,T18
103,1,0,0,3,red,426,T18
104,1,0,0,3,red,426,T18
105,1,0,0,3,red,426,T18
106,1,0,0,3,red,426,T18
107,1,0,0,3,red,426,T18
108,1,0,0,3,red,426,T18
109,1,0,0,3,red,426,T18
110,1,0,0,3,red,426,T18
111,1,0,0,3,red,426,T18
112,1,0,0,3,red,426,T18
113,1,0,0,3,red,426,T18
114,1,0,0,3,red,426,T18
115,1,0,0,3,red,426,T18
116,1,0,0,3,red,426,T18
117,1,0,0,3,red,426,T18
118,1,0,0,3,red,426,T18
119,1,0,0,3,red,426,T18
120,1,0,0,3,red,426,T18
121,1,0,0,3,red,426,T18
122,1,0,0,3,red,426,T18
123,1,0,0,3,red,426,T18
124,1,0,0,3,red,426,T18
125,1,0,0,3,red,426,T18
126,1,0,0,3,red,426,T18
127,1,0,0,3,red,426,T18
128,1,0,0,3,red,426,T18
129,1,0,0,3,red,426,T18
130,1,0,0,3,red,426,T18
131,1,0,0,3,red,426,T18
132,1,0,0,3,red,426,T18
133,1,0,0,3,red,426,T18
134,1,0,0,3,red,426,T18
135,1,0,0,3,red,426,T18
136,1,0,0,3,red,426,T18
137,1,0,0,3,red,426,T18
138,1,0,0,3,red,426,T18
139,1,0,0,3,red,426,T18
140,1,0,0,3,red,426,T18
141,1,0,0,3,red,426,T18
142,1,0,0,3,red,426,T18
143,1,0,0,3,red,426,T18
144,1,0,0,3,red,426,T18
145,1,0,0,3,red,426,T18
146,1,0,0,3,red,426,T18
147,1,0,0,3,red,426,T18
148,1,0,0,3,red,426,T18
149,1,0,0,3,red,426,T18
150,1,0,0,3,red,426,T18
151,1,0,0,3,red,426,T18
152,1,0,0,3,red,426,T18
153,1,0,0,3,red,426,T18
154,1,0,0,3,red,426,T18
155,1,0,0,3,red,426,T18
156,1,0,0,3,red,426,T18
157,1,0,0,3,red,426,T18
158,1,0,0,3,red,426,T18
159,1,0,0,3,red,426,T18
160,1,0,0,3,red,426,T18
161,1,0,0,3,red,426,T18
162,1,0,0,3,red,426,T18
163,1,0,0,3,red,426,T18
164,1,0,0,3,red,426,T18
165,1,0,0,3,red,426,T18
166,1,0,0,3,red,426,T18
167,1,0,0,3,red,426,T18
168,1,0,0,3,red,426,T18
169,1,0,0,3,red,426,T18
170,1,0,0,3,red,426,T18
171,1,0,0,3,red,426,T18
172,1,0,0,3,red,426,T18
173,1,0,0,3,red,426,T18
174,1,0,0,3,red,426,T18
175,1,0,0,3,red,426,T18
176,1,0,0,3,red,426,T18
177,1,0,0,3,red,426,T18
178,1,0,0,3,red,426,T18
179,1,0,0,3,red,426,T18
180,1,0,0,3,red,426,T18
181,1,0,0,3,red,426,T18
182,1,0,0,3,red,426,T18
183,1,0,0,3,red,426,T18
184,1,0,0,3,red,426,T18
185,1,0,0,3,red,426,T18
186,1,0,0,3,red,426,T18
187,1,0,0,3,red,426,T18
188,1,0,0,3,red,426,T18
189,1,0,0,3,red,426,T18
190,1,0,0,3,red,426,T18
191,1,0,0,3,red,426,T18
192,1,0,0,3,red,426,T18
193,1,0,0,3,red,426,T18
194,1,0,0,3,red,426,T18
195,1,0,0,3,red,426,T18
196,1,0,0,3,red,426,T18
197,1,0,0,3,red,426,T18
198,1,0,0,3,red,426,T18
199,1,0,0,3,red,426,T18
200,1,0,0,3,red,426,T18
201,1,0,0,3,red,426,T18
202,1,0,0,3,red,426,T18
203,1,0,0,3,red,426,T18
204,1,0,0,3,red,426,T18
205,1,0,0,3,red,426,T18
206,1,0,0,3,red,426,T18
207,1,0,0,3,red,426,T18
208,1,0,0,3,red,426,T18
209,1,0,0,3,red,426,T18
210,1,0,0,3,red,426,T18
211,1,0,0,3,red,426,T18
212,1,0,0,3,red,426,T18
213,1,0,0,3,red,426,T18
214,1,0,0,3,red,426,T18
215,1,0,0,3,red,426,T18
216,1,0,0,3,red,426,T18
217,1,0,0,3,red,426,T18
218,1,0,0,3,red,426,T18
219,1,0,0,3,red,426,T18
220,1,0,0,3,red,426,T18
221,1,0,0,3,red,426,T18
222,1,0,0,3,red,426,T18
223,1,0,0,3,red,426,T18
224,1,0,0,3,red,426,T18
225,1,0,0,3,red,426,T18
226,1,0,0,3,red,426,T18
227,1,0,0,3,red,426,T18
228,1,0,0,3,red,426,T18
229,1,0,0,3,red,426,T18
230,1,0,0,3,red,426,T18
