frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,red,585,T2C
1,0,0,1,2,red,585,T2C
2,0,0,1,2,red,585,T2C
3,0,0,1,2,red,585,T2C
4,0,0,1,2,red,585,T2C
5,0,0,1,2,red,585,T2C
6,0,0,1,2,red,585,T2C
7,0,0,1,2,red,585,T2C
8,0,0,1,2,red,585,T2C
9,0,0,1,2,red,585,T2C
10,0,0,1,2,red,585,T2C
11,0,0,1,2,red,585,T2C
12,0,0,1,2,red,585,T2C
13,0,0,1,2,red,585,T2C
14,0,0,1,2,red,585,T2C
15,0,0,1,2,red,585,T2C
16,0,0,1,2,red,585,T2C
17,0,0,1,2,red,585,T2C
18,0,0,1,2,red,585,T2C
19,0,0,1,2,red,585,T2C
20,0,0,1,2,red,585,T2C
21,0,0,1,2,red,585,T2C
22,0,0,1,2,red,585,T2C
23,0,0,1,2,red,585,T2C
24,0,0,1,2,red,585,T2C
25,0,0,1,2,red,585,T2C
26,0,0,1,2,red,585,T2C
27,0,0,1,2,red,585,T2C
28,0,0,1,2,red,585,T2C
29,0,0,1,2,red,585,T2C
30,0,0,1,2,red,585,T2C
31,0,0,1,2,red,585,T2C
32,0,0,1,2,red,585,T2C
33,0,0,1,2,red,585,T2C
34,0,0,1,2,red,585,T2C
35,0,0,1,2,red,585,T2C
36,0,0,1,2,red,585,T2C
37,0,0,1,2,red,585,T2C
38,0,0,1,2,red,585,T2C
39,0,0,1,2,red,585,T2C
40,0,0,1,2,red,585,T2C
41,0,0,1,2,red,585,T2C
42,0,0,1,2,red,585,T2C
43,0,0,1,2,red,585,T2C
44,0,0,1,2,red,585,T2C
45,0,0,1,2,red,585,T2C
46,0,0,1,2,red,585,T2C
47,0,0,1,2,red,585,T2C
48,0,0,1,2,red,585,T2C
49,0,0,1,2,red,585,T2C
50,0,0,1,2,red,585,T2C
51,0,0,1,2,red,585,T2C
52,0,0,1,2,red,585,T2C
53,0,0,1,2,red,585,T2C
54,0,0,1,2,red,585,T2C
55,0,0,1,2,red,585,T2C
56,0,0,1,2,red,585,T2C
57,0,0,1,2,red,585,T2C
58,0,0,1,2,red,585,T2C
59,0,0,1,2,red,585,T2C
60,0,0,1,2,red,585,T2C
61,0,0,1,2,red,585,T2C
62,0,0,1,2,red,585,T2C
63,0,0,1,2,red,585,T2C
64,0,0,1,2,red,585,T2C
65,0,0,1,2,red,585,T2C
66,0,0,1,2,red,585,T2C
67,0,0,1,2,red,585,T2C
68,0,0,1,2,red,585,T2C
69,0,0,1,2,red,585,T2C
70,0,0,1,2,red,585,T2C
71,0,0,1,2,red,585,T2C
72,0,0,1,2,red,585,T2C
73,0,0,1,2,red,585,T2C
74,0,0,1,2,red,585,T2C
75,0,0,1,2,red,585,T2C
76,0,0,1,2,red,585,T2C
77,0,0,1,2,red,585,T2C
78,0,0,1,2,red,585,T2C
