frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,green,279,T5B
1,0,0,1,4,green,279,T5B
2,0,0,1,4,green,279,T5B
3,0,0,1,4,green,279,T5B
4,0,0,1,4,green,279,T5B
5,0,0,1,4,green,279,T5B
6,0,0,1,4,green,279,T5B
7,0,0,1,4,green,279,T5B
8,0,0,1,4,green,279,T5B
9,0,0,1,4,green,279,T5B
10,0,0,1,4,green,279,T5B
11,0,0,1,4,green,279,T5B
12,0,0,1,4,green,279,T5B
13,0,0,1,4,green,279,T5B
14,0,0,1,4,green,279,T5B
15,0,0,1,4,green,279,T5B
16,0,0,1,4,green,279,T5B
17,0,0,1,4,green,279,T5B
18,0,0,1,4,green,279,T5B
19,0,0,1,4,green,279,T5B
20,0,0,1,4,green,279,T5B
21,0,0,1,4,green,279,T5B
22,0,0,1,4,green,279,T5B
23,0,0,1,4,green,279,T5B
24,0,0,1,4,green,279,T5B
25,0,0,1,4,green,279,T5B
26,0,0,1,4,green,279,T5B
27,0,0,1,4,green,279,T5B
28,0,0,1,4,green,279,T5B
29,0,0,1,4,green,279,T5B
30,0,0,1,4,green,279,T5B
31,0,0,1,4,green,279,T5B
32,0,0,1,4,green,279,T5B
33,0,0,1,4,green,279,T5B
34,0,0,1,4,green,279,T5B
35,0,0,1,4,green,279,T5B
36,0,0,1,4,green,279,T5B
37,0,0,1,4,green,279,T5B
38,1,0,0,4,green,279,T5B
39,1,0,0,4,green,279,T5B
40,1,0,0,4,green,279,T5B
41,1,0,0,4,green,279,T5B
42,0,0,1,4,green,279,T5B
43,0,0,1,4,green,279,T5B
44,0,0,1,4,green,279,T5B
45,1,0,0,4,green,279,T5B
46,1,0,0,4,green,279,T5B
47,1,0,0,4,green,279,T5B
48,1,0,0,4,green,279,T5B
49,1,0,0,4,green,279,T5B
50,1,0,0,4,green,279,T5B
51,1,0,0,4,green,279,T5B
52,1,0,0,4,green,279,T5B
53,1,0,0,4,green,279,T5B
54,1,0,0,4,green,279,T5B
55,1,0,0,4,green,279,T5B
56,1,0,0,4,green,279,T5B
57,1,0,0,4,green,279,T5B
58,1,0,0,4,green,279,T5B
59,1,0,0,4,green,279,T5B
60,1,0,0,4,green,279,T5B
61,1,0,0,4,green,279,T5B
62,1,0,0,4,green,279,T5B
63,1,0,0,4,green,279,T5B
64,1,0,0,4,green,279,T5B
65,1,0,0,4,green,279,T5B
66,1,0,0,4,green,279,T5B
67,1,0,0,4,green,279,T5B
68,1,0,0,4,green,279,T5B
69,1,0,0,4,green,279,T5B
70,1,0,0,4,green,279,T5B
71,1,0,0,4,green,279,T5B
72,1,0,0,4,green,279,T5B
73,1,0,0,4,green,279,T5B
74,1,0,0,4,green,279,T5B
75,1,0,0,4,green,279,T5B
76,1,0,0,4,green,279,T5B
77,1,0,0,4,green,279,T5B
78,1,0,0,4,green,279,T5B
79,1,0,0,4,green,279,T5B
80,1,0,0,4,green,279,T5B
81,1,0,0,4,green,279,T5B
82,1,0,0,4,green,279,T5B
83,1,0,0,4,green,279,T5B
84,1,0,0,4,green,279,T5B
85,1,0,0,4,green,279,T5B
86,1,0,0,4,green,279,T5B
87,1,0,0,4,green,279,T5B
88,1,0,0,4,green,279,T5B
89,1,0,0,4,green,279,T5B
90,1,0,0,4,green,279,T5B
91,1,0,0,4,green,279,T5B
92,1,0,0,4,green,279,T5B
93,1,0,0,4,green,279,T5B
94,1,0,0,4,green,279,T5B
95,1,0,0,4,green,279,T5B
96,1,0,0,4,green,279,T5B
97,1,0,0,4,green,279,T5B
98,0,0,1,4,green,279,T5B
99,0,0,1,4,green,279,T5B
100,0,0,1,4,green,279,T5B
101,0,0,1,4,green,279,T5B
102,0,0,1,4,green,279,T5B
103,0,0,1,4,green,279,T5B
104,0,0,1,4,green,279,T5B
105,0,0,1,4,green,279,T5B
106,0,1,0,4,green,279,T5B
107,0,1,0,4,green,279,T5B
108,0,1,0,4,green,279,T5B
109,0,1,0,4,green,279,T5B
110,0,1,0,4,green,279,T5B
111,0,1,0,4,green,279,T5B
112,0,1,0,4,green,279,T5B
113,0,1,0,4,green,279,T5B
114,0,1,0,4,green,279,T5B
115,0,1,0,4,green,279,T5B
116,0,1,0,4,green,279,T5B
117,0,1,0,4,green,279,T5B
118,0,1,0,4,green,279,T5B
119,0,1,0,4,green,279,T5B
120,0,1,0,4,green,279,T5B
121,0,1,0,4,green,279,T5B
122,0,1,0,4,green,279,T5B
123,0,1,0,4,green,279,T5B
124,0,1,0,4,green,279,T5B
125,0,1,0,4,green,279,T5B
126,0,1,0,4,green,279,T5B
127,0,1,0,4,green,279,T5B
128,0,1,0,4,green,279,T5B
129,0,1,0,4,green,279,T5B
130,0,1,0,4,green,279,T5B
131,0,1,0,4,green,279,T5B
132,0,1,0,4,green,279,T5B
133,0,1,0,4,green,279,T5B
134,0,1,0,4,green,279,T5B
135,0,1,0,4,green,279,T5B
136,0,1,0,4,green,279,T5B
137,0,1,0,4,green,279,T5B
138,0,1,0,4,green,279,T5B
139,0,1,0,4,green,279,T5B
140,0,1,0,4,green,279,T5B
141,0,1,0,4,green,279,T5B
142,0,1,0,4,green,279,T5B
143,0,1,0,4,green,279,T5B
144,0,1,0,4,green,279,T5B
145,0,1,0,4,green,279,T5B
146,0,1,0,4,green,279,T5B
147,0,1,0,4,green,279,T5B
148,0,1,0,4,green,279,T5B
149,0,1,0,4,green,279,T5B
150,0,1,0,4,green,279,T5B
151,0,1,0,4,green,279,T5B
152,0,1,0,4,green,279,T5B
153,0,1,0,4,green,279,T5B
154,0,1,0,4,green,279,T5B
155,0,1,0,4,green,279,T5B
156,0,1,0,4,green,279,T5B
157,0,1,0,4,green,279,T5B
158,0,1,0,4,green,279,T5B
159,0,1,0,4,green,279,T5B
160,0,1,0,4,green,279,T5B
161,0,1,0,4,green,279,T5B
162,0,1,0,4,green,279,T5B
163,0,1,0,4,green,279,T5B
164,0,1,0,4,green,279,T5B
165,0,1,0,4,green,279,T5B
166,0,1,0,4,green,279,T5B
167,0,1,0,4,green,279,T5B
168,0,1,0,4,green,279,T5B
169,0,1,0,4,green,279,T5B
170,0,1,0,4,green,279,T5B
171,0,1,0,4,green,279,T5B
172,0,1,0,4,green,279,T5B
173,0,1,0,4,green,279,T5B
174,0,1,0,4,green,279,T5B
175,0,1,0,4,green,279,T5B
176,0,1,0,4,green,279,T5B
177,0,1,0,4,green,279,T5B
178,0,1,0,4,green,279,T5B
179,0,1,0,4,green,279,T5B
180,0,1,0,4,green,279,T5B
181,0,1,0,4,green,279,T5B
182,0,1,0,4,green,279,T5B
183,0,1,0,4,green,279,T5B
184,0,1,0,4,green,279,T5B
185,0,1,0,4,green,279,T5B
186,0,1,0,4,green,279,T5B
187,0,1,0,4,green,279,T5B
188,0,1,0,4,green,279,T5B
189,0,1,0,4,green,279,T5B
190,0,1,0,4,green,279,T5B
191,0,1,0,4,green,279,T5B
192,0,1,0,4,green,279,T5B
193,0,1,0,4,green,279,T5B
194,0,1,0,4,green,279,T5B
195,0,1,0,4,green,279,T5B
196,0,1,0,4,green,279,T5B
197,0,1,0,4,green,279,T5B
198,0,1,0,4,green,279,T5B
199,0,1,0,4,green,279,T5B
200,0,1,0,4,green,279,T5B
201,0,1,0,4,green,279,T5B
202,0,1,0,4,green,279,T5B
203,0,1,0,4,green,279,T5B
204,0,1,0,4,green,279,T5B
205,0,1,0,4,green,279,T5B
206,0,1,0,4,green,279,T5B
207,0,1,0,4,green,279,T5B
208,0,1,0,4,green,279,T5B
209,0,1,0,4,green,279,T5B
210,0,1,0,4,green,279,T5B
211,0,1,0,4,green,279,T5B
212,0,1,0,4,green,279,T5B
213,0,1,0,4,green,279,T5B
214,0,1,0,4,green,279,T5B
215,0,1,0,4,green,279,T5B
216,0,1,0,4,green,279,T5B
217,0,1,0,4,green,279,T5B
218,0,1,0,4,green,279,T5B
