frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
203,0,1,0,204,green,5730,T5D
204,0,1,0,204,green,5730,T5D
205,0,1,0,204,green,5730,T5D
206,0,1,0,204,green,5730,T5D
207,0,1,0,204,green,5730,T5D
208,0,1,0,204,green,5730,T5D
209,0,1,0,204,green,5730,T5D
210,0,1,0,204,green,5730,T5D
211,0,1,0,204,green,5730,T5D
212,0,1,0,204,green,5730,T5D
213,0,1,0,204,green,5730,T5D
214,0,1,0,204,green,5730,T5D
215,0,1,0,204,green,5730,T5D
216,0,1,0,204,green,5730,T5D
217,0,1,0,204,green,5730,T5D
0,0,0,1,206,green,4936,T5D
1,0,0,1,206,green,4936,T5D
2,0,0,1,206,green,4936,T5D
3,0,0,1,206,green,4936,T5D
4,0,0,1,206,green,4936,T5D
5,0,0,1,206,green,4936,T5D
6,0,0,1,206,green,4936,T5D
7,0,0,1,206,green,4936,T5D
8,0,0,1,206,green,4936,T5D
9,0,0,1,206,green,4936,T5D
10,0,0,1,206,green,4936,T5D
11,0,0,1,206,green,4936,T5D
12,0,0,1,206,green,4936,T5D
13,0,0,1,206,green,4936,T5D
14,0,0,1,206,green,4936,T5D
15,0,0,1,206,green,4936,T5D
16,0,0,1,206,green,4936,T5D
17,0,0,1,206,green,4936,T5D
18,0,0,1,206,green,4936,T5D
19,0,0,1,206,green,4936,T5D
20,0,0,1,206,green,4936,T5D
21,0,0,1,206,green,4936,T5D
22,0,0,1,206,green,4936,T5D
23,0,0,1,206,green,4936,T5D
24,0,0,1,206,green,4936,T5D
25,0,0,1,206,green,4936,T5D
26,0,0,1,206,green,4936,T5D
27,0,0,1,206,green,4936,T5D
28,0,0,1,206,green,4936,T5D
29,0,0,1,206,green,4936,T5D
30,0,0,1,206,green,4936,T5D
31,0,0,1,206,green,4936,T5D
32,0,0,1,206,green,4936,T5D
33,0,0,1,206,green,4936,T5D
34,0,0,1,206,green,4936,T5D
35,0,0,1,206,green,4936,T5D
36,0,0,1,206,green,4936,T5D
37,0,0,1,206,green,4936,T5D
38,0,0,1,206,green,4936,T5D
39,0,0,1,206,green,4936,T5D
40,0,0,1,206,green,4936,T5D
41,0,0,1,206,green,4936,T5D
42,0,0,1,206,green,4936,T5D
43,0,0,1,206,green,4936,T5D
44,0,0,1,206,green,4936,T5D
45,0,0,1,206,green,4936,T5D
46,1,0,0,206,green,4936,T5D
47,1,0,0,206,green,4936,T5D
48,1,0,0,206,green,4936,T5D
49,1,0,0,206,green,4936,T5D
50,1,0,0,206,green,4936,T5D
51,1,0,0,206,green,4936,T5D
52,1,0,0,206,green,4936,T5D
53,1,0,0,206,green,4936,T5D
54,1,0,0,206,green,4936,T5D
55,1,0,0,206,green,4936,T5D
56,1,0,0,206,green,4936,T5D
57,1,0,0,206,green,4936,T5D
58,1,0,0,206,green,4936,T5D
59,1,0,0,206,green,4936,T5D
60,1,0,0,206,green,4936,T5D
61,1,0,0,206,green,4936,T5D
62,1,0,0,206,green,4936,T5D
63,1,0,0,206,green,4936,T5D
64,1,0,0,206,green,4936,T5D
65,1,0,0,206,green,4936,T5D
66,1,0,0,206,green,4936,T5D
67,1,0,0,206,green,4936,T5D
68,1,0,0,206,green,4936,T5D
69,1,0,0,206,green,4936,T5D
70,1,0,0,206,green,4936,T5D
71,1,0,0,206,green,4936,T5D
72,1,0,0,206,green,4936,T5D
73,1,0,0,206,green,4936,T5D
74,1,0,0,206,green,4936,T5D
75,1,0,0,206,green,4936,T5D
76,1,0,0,206,green,4936,T5D
77,1,0,0,206,green,4936,T5D
78,1,0,0,206,green,4936,T5D
79,1,0,0,206,green,4936,T5D
80,1,0,0,206,green,4936,T5D
81,1,0,0,206,green,4936,T5D
82,1,0,0,206,green,4936,T5D
83,1,0,0,206,green,4936,T5D
84,1,0,0,206,green,4936,T5D
85,1,0,0,206,green,4936,T5D
86,1,0,0,206,green,4936,T5D
87,1,0,0,206,green,4936,T5D
88,1,0,0,206,green,4936,T5D
89,1,0,0,206,green,4936,T5D
90,1,0,0,206,green,4936,T5D
91,1,0,0,206,green,4936,T5D
92,1,0,0,206,green,4936,T5D
93,1,0,0,206,green,4936,T5D
94,1,0,0,206,green,4936,T5D
95,1,0,0,206,green,4936,T5D
96,1,0,0,206,green,4936,T5D
97,1,0,0,206,green,4936,T5D
98,1,0,0,206,green,4936,T5D
99,1,0,0,206,green,4936,T5D
100,1,0,0,206,green,4936,T5D
101,1,0,0,206,green,4936,T5D
102,1,0,0,206,green,4936,T5D
103,1,0,0,206,green,4936,T5D
104,1,0,0,206,green,4936,T5D
105,1,0,0,206,green,4936,T5D
106,1,0,0,206,green,4936,T5D
107,1,0,0,206,green,4936,T5D
108,1,0,0,206,green,4936,T5D
109,0,0,1,206,green,4936,T5D
110,0,0,1,206,green,4936,T5D
111,0,0,1,206,green,4936,T5D
112,0,0,1,206,green,4936,T5D
113,0,0,1,206,green,4936,T5D
114,0,0,1,206,green,4936,T5D
115,0,0,1,206,green,4936,T5D
116,0,0,1,206,green,4936,T5D
117,0,1,0,206,green,4936,T5D
118,0,1,0,206,green,4936,T5D
119,0,1,0,206,green,4936,T5D
120,0,1,0,206,green,4936,T5D
121,0,1,0,206,green,4936,T5D
122,0,1,0,206,green,4936,T5D
123,0,1,0,206,green,4936,T5D
124,0,1,0,206,green,4936,T5D
125,0,1,0,206,green,4936,T5D
126,0,1,0,206,green,4936,T5D
127,0,1,0,206,green,4936,T5D
128,0,1,0,206,green,4936,T5D
129,0,1,0,206,green,4936,T5D
130,0,1,0,206,green,4936,T5D
131,0,1,0,206,green,4936,T5D
132,0,1,0,206,green,4936,T5D
133,0,1,0,206,green,4936,T5D
134,0,1,0,206,green,4936,T5D
135,0,1,0,206,green,4936,T5D
136,0,1,0,206,green,4936,T5D
137,0,1,0,206,green,4936,T5D
138,0,1,0,206,green,4936,T5D
139,0,1,0,206,green,4936,T5D
140,0,1,0,206,green,4936,T5D
141,0,1,0,206,green,4936,T5D
142,0,1,0,206,green,4936,T5D
143,0,1,0,206,green,4936,T5D
144,0,1,0,206,green,4936,T5D
145,0,1,0,206,green,4936,T5D
146,0,1,0,206,green,4936,T5D
147,0,1,0,206,green,4936,T5D
148,0,1,0,206,green,4936,T5D
149,0,1,0,206,green,4936,T5D
150,0,1,0,206,green,4936,T5D
151,0,1,0,206,green,4936,T5D
152,0,1,0,206,green,4936,T5D
153,0,1,0,206,green,4936,T5D
154,0,1,0,206,green,4936,T5D
155,0,1,0,206,green,4936,T5D
156,0,1,0,206,green,4936,T5D
157,0,1,0,206,green,4936,T5D
158,0,1,0,206,green,4936,T5D
159,0,1,0,206,green,4936,T5D
160,0,1,0,206,green,4936,T5D
161,0,1,0,206,green,4936,T5D
162,0,1,0,206,green,4936,T5D
163,0,1,0,206,green,4936,T5D
164,0,1,0,206,green,4936,T5D
165,0,1,0,206,green,4936,T5D
166,0,1,0,206,green,4936,T5D
167,0,1,0,206,green,4936,T5D
168,0,1,0,206,green,4936,T5D
169,0,1,0,206,green,4936,T5D
170,0,1,0,206,green,4936,T5D
171,0,1,0,206,green,4936,T5D
172,0,1,0,206,green,4936,T5D
173,0,1,0,206,green,4936,T5D
174,0,1,0,206,green,4936,T5D
175,0,1,0,206,green,4936,T5D
176,0,1,0,206,green,4936,T5D
177,0,1,0,206,green,4936,T5D
178,0,1,0,206,green,4936,T5D
179,0,1,0,206,green,4936,T5D
180,0,1,0,206,green,4936,T5D
181,0,1,0,206,green,4936,T5D
182,0,1,0,206,green,4936,T5D
183,0,1,0,206,green,4936,T5D
184,0,1,0,206,green,4936,T5D
185,0,1,0,206,green,4936,T5D
186,0,1,0,206,green,4936,T5D
187,0,1,0,206,green,4936,T5D
188,0,1,0,206,green,4936,T5D
189,0,1,0,206,green,4936,T5D
190,0,1,0,206,green,4936,T5D
191,0,1,0,206,green,4936,T5D
192,0,1,0,206,green,4936,T5D
193,0,1,0,206,green,4936,T5D
194,0,1,0,206,green,4936,T5D
195,0,1,0,206,green,4936,T5D
196,0,1,0,206,green,4936,T5D
197,0,1,0,206,green,4936,T5D
198,0,1,0,206,green,4936,T5D
199,0,1,0,206,green,4936,T5D
200,0,1,0,206,green,4936,T5D
201,0,1,0,206,green,4936,T5D
202,0,1,0,206,green,4936,T5D
203,0,1,0,206,green,4936,T5D
204,0,1,0,206,green,4936,T5D
205,0,1,0,206,green,4936,T5D
206,0,1,0,206,green,4936,T5D
207,0,1,0,206,green,4936,T5D
208,0,1,0,206,green,4936,T5D
209,0,1,0,206,green,4936,T5D
210,0,1,0,206,green,4936,T5D
211,0,1,0,206,green,4936,T5D
212,0,1,0,206,green,4936,T5D
213,0,1,0,206,green,4936,T5D
214,0,1,0,206,green,4936,T5D
215,0,1,0,206,green,4936,T5D
216,0,1,0,206,green,4936,T5D
217,0,1,0,206,green,4936,T5D
0,0,0,1,207,green,4000,T5D
1,0,0,1,207,green,4000,T5D
2,0,0,1,207,green,4000,T5D
3,0,0,1,207,green,4000,T5D
4,0,0,1,207,green,4000,T5D
5,0,0,1,207,green,4000,T5D
6,0,0,1,207,green,4000,T5D
7,0,0,1,207,green,4000,T5D
8,0,0,1,207,green,4000,T5D
9,0,0,1,207,green,4000,T5D
10,0,0,1,207,green,4000,T5D
11,0,0,1,207,green,4000,T5D
12,0,0,1,207,green,4000,T5D
13,0,0,1,207,green,4000,T5D
14,0,0,1,207,green,4000,T5D
15,0,0,1,207,green,4000,T5D
16,0,0,1,207,green,4000,T5D
17,0,0,1,207,green,4000,T5D
18,0,0,1,207,green,4000,T5D
19,0,0,1,207,green,4000,T5D
20,0,0,1,207,green,4000,T5D
21,0,0,1,207,green,4000,T5D
22,0,0,1,207,green,4000,T5D
23,0,0,1,207,green,4000,T5D
24,0,0,1,207,green,4000,T5D
25,0,0,1,207,green,4000,T5D
26,0,0,1,207,green,4000,T5D
27,0,0,1,207,green,4000,T5D
28,0,0,1,207,green,4000,T5D
29,0,0,1,207,green,4000,T5D
30,0,0,1,207,green,4000,T5D
31,0,0,1,207,green,4000,T5D
32,0,0,1,207,green,4000,T5D
33,0,0,1,207,green,4000,T5D
34,0,0,1,207,green,4000,T5D
35,0,0,1,207,green,4000,T5D
36,0,0,1,207,green,4000,T5D
37,0,0,1,207,green,4000,T5D
38,0,0,1,207,green,4000,T5D
39,0,0,1,207,green,4000,T5D
40,0,0,1,207,green,4000,T5D
41,0,0,1,207,green,4000,T5D
42,0,0,1,207,green,4000,T5D
43,0,0,1,207,green,4000,T5D
44,0,0,1,207,green,4000,T5D
45,0,0,1,207,green,4000,T5D
46,0,0,1,207,green,4000,T5D
47,0,0,1,207,green,4000,T5D
48,0,0,1,207,green,4000,T5D
49,0,0,1,207,green,4000,T5D
50,0,0,1,207,green,4000,T5D
51,0,0,1,207,green,4000,T5D
52,0,0,1,207,green,4000,T5D
53,0,0,1,207,green,4000,T5D
54,0,0,1,207,green,4000,T5D
55,0,0,1,207,green,4000,T5D
56,0,0,1,207,green,4000,T5D
57,0,0,1,207,green,4000,T5D
58,0,0,1,207,green,4000,T5D
59,0,0,1,207,green,4000,T5D
60,0,0,1,207,green,4000,T5D
61,0,0,1,207,green,4000,T5D
62,0,0,1,207,green,4000,T5D
63,0,0,1,207,green,4000,T5D
64,0,0,1,207,green,4000,T5D
65,0,0,1,207,green,4000,T5D
66,1,0,0,207,green,4000,T5D
67,1,0,0,207,green,4000,T5D
68,1,0,0,207,green,4000,T5D
69,1,0,0,207,green,4000,T5D
70,1,0,0,207,green,4000,T5D
71,1,0,0,207,green,4000,T5D
72,1,0,0,207,green,4000,T5D
73,1,0,0,207,green,4000,T5D
74,1,0,0,207,green,4000,T5D
75,1,0,0,207,green,4000,T5D
76,1,0,0,207,green,4000,T5D
77,1,0,0,207,green,4000,T5D
78,1,0,0,207,green,4000,T5D
