frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,red,53,T9B
1,0,0,1,4,red,53,T9B
2,0,0,1,4,red,53,T9B
3,0,0,1,4,red,53,T9B
4,0,0,1,4,red,53,T9B
5,0,0,1,4,red,53,T9B
6,0,0,1,4,red,53,T9B
7,0,0,1,4,red,53,T9B
8,0,0,1,4,red,53,T9B
9,0,0,1,4,red,53,T9B
10,0,0,1,4,red,53,T9B
11,0,0,1,4,red,53,T9B
12,0,0,1,4,red,53,T9B
13,0,0,1,4,red,53,T9B
14,0,0,1,4,red,53,T9B
15,0,0,1,4,red,53,T9B
16,0,0,1,4,red,53,T9B
17,0,0,1,4,red,53,T9B
18,0,0,1,4,red,53,T9B
19,0,0,1,4,red,53,T9B
20,0,0,1,4,red,53,T9B
21,0,0,1,4,red,53,T9B
22,0,0,1,4,red,53,T9B
23,0,0,1,4,red,53,T9B
24,0,0,1,4,red,53,T9B
25,0,0,1,4,red,53,T9B
26,0,0,1,4,red,53,T9B
27,0,0,1,4,red,53,T9B
28,0,0,1,4,red,53,T9B
29,0,0,1,4,red,53,T9B
30,0,0,1,4,red,53,T9B
31,0,0,1,4,red,53,T9B
32,0,0,1,4,red,53,T9B
33,0,0,1,4,red,53,T9B
34,0,0,1,4,red,53,T9B
35,0,0,1,4,red,53,T9B
36,1,0,0,4,red,53,T9B
37,1,0,0,4,red,53,T9B
38,1,0,0,4,red,53,T9B
39,1,0,0,4,red,53,T9B
40,1,0,0,4,red,53,T9B
41,1,0,0,4,red,53,T9B
42,1,0,0,4,red,53,T9B
43,1,0,0,4,red,53,T9B
44,1,0,0,4,red,53,T9B
45,1,0,0,4,red,53,T9B
46,1,0,0,4,red,53,T9B
47,1,0,0,4,red,53,T9B
48,1,0,0,4,red,53,T9B
49,1,0,0,4,red,53,T9B
50,1,0,0,4,red,53,T9B
51,1,0,0,4,red,53,T9B
52,1,0,0,4,red,53,T9B
53,1,0,0,4,red,53,T9B
54,1,0,0,4,red,53,T9B
55,1,0,0,4,red,53,T9B
56,1,0,0,4,red,53,T9B
57,1,0,0,4,red,53,T9B
58,1,0,0,4,red,53,T9B
59,1,0,0,4,red,53,T9B
60,1,0,0,4,red,53,T9B
61,1,0,0,4,red,53,T9B
62,1,0,0,4,red,53,T9B
63,1,0,0,4,red,53,T9B
64,1,0,0,4,red,53,T9B
65,1,0,0,4,red,53,T9B
66,1,0,0,4,red,53,T9B
67,1,0,0,4,red,53,T9B
68,1,0,0,4,red,53,T9B
69,1,0,0,4,red,53,T9B
70,1,0,0,4,red,53,T9B
71,1,0,0,4,red,53,T9B
72,1,0,0,4,red,53,T9B
73,1,0,0,4,red,53,T9B
74,1,0,0,4,red,53,T9B
75,1,0,0,4,red,53,T9B
76,1,0,0,4,red,53,T9B
77,1,0,0,4,red,53,T9B
78,1,0,0,4,red,53,T9B
79,1,0,0,4,red,53,T9B
80,1,0,0,4,red,53,T9B
81,1,0,0,4,red,53,T9B
82,1,0,0,4,red,53,T9B
83,1,0,0,4,red,53,T9B
84,1,0,0,4,red,53,T9B
85,1,0,0,4,red,53,T9B
86,1,0,0,4,red,53,T9B
87,1,0,0,4,red,53,T9B
88,1,0,0,4,red,53,T9B
89,1,0,0,4,red,53,T9B
90,1,0,0,4,red,53,T9B
91,1,0,0,4,red,53,T9B
92,1,0,0,4,red,53,T9B
93,1,0,0,4,red,53,T9B
94,1,0,0,4,red,53,T9B
95,0,0,1,4,red,53,T9B
96,0,0,1,4,red,53,T9B
97,0,0,1,4,red,53,T9B
98,0,1,0,4,red,53,T9B
99,0,1,0,4,red,53,T9B
100,0,1,0,4,red,53,T9B
101,0,1,0,4,red,53,T9B
102,0,1,0,4,red,53,T9B
103,0,1,0,4,red,53,T9B
104,0,1,0,4,red,53,T9B
105,0,1,0,4,red,53,T9B
106,0,1,0,4,red,53,T9B
107,0,1,0,4,red,53,T9B
108,0,1,0,4,red,53,T9B
109,0,1,0,4,red,53,T9B
110,0,1,0,4,red,53,T9B
111,0,1,0,4,red,53,T9B
112,0,1,0,4,red,53,T9B
113,0,1,0,4,red,53,T9B
114,0,1,0,4,red,53,T9B
115,0,1,0,4,red,53,T9B
116,0,1,0,4,red,53,T9B
117,0,1,0,4,red,53,T9B
118,0,1,0,4,red,53,T9B
119,0,1,0,4,red,53,T9B
120,0,1,0,4,red,53,T9B
121,0,1,0,4,red,53,T9B
122,0,1,0,4,red,53,T9B
123,0,1,0,4,red,53,T9B
124,0,1,0,4,red,53,T9B
125,0,1,0,4,red,53,T9B
126,0,1,0,4,red,53,T9B
127,0,1,0,4,red,53,T9B
128,0,1,0,4,red,53,T9B
129,0,1,0,4,red,53,T9B
130,0,1,0,4,red,53,T9B
