frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12130,L45
1,0,0,1,333,,12130,L45
2,0,0,1,333,,12130,L45
3,0,0,1,333,,12130,L45
4,0,0,1,333,,12130,L45
5,0,0,1,333,,12130,L45
6,0,0,1,333,,12130,L45
7,0,0,1,333,,12130,L45
8,0,0,1,333,,12130,L45
9,0,0,1,333,,12130,L45
10,0,0,1,333,,12130,L45
11,0,0,1,333,,12130,L45
12,0,0,1,333,,12130,L45
13,0,0,1,333,,12130,L45
14,0,0,1,333,,12130,L45
15,0,0,1,333,,12130,L45
16,0,0,1,333,,12130,L45
17,0,0,1,333,,12130,L45
18,0,0,1,333,,12130,L45
19,0,0,1,333,,12130,L45
20,0,0,1,333,,12130,L45
21,0,0,1,333,,12130,L45
22,0,0,1,333,,12130,L45
23,0,0,1,333,,12130,L45
24,0,0,1,333,,12130,L45
25,0,0,1,333,,12130,L45
26,0,0,1,333,,12130,L45
27,0,0,1,333,,12130,L45
28,0,0,1,333,,12130,L45
29,0,0,1,333,,12130,L45
30,0,0,1,333,,12130,L45
31,0,0,1,333,,12130,L45
32,0,0,1,333,,12130,L45
33,0,0,1,333,,12130,L45
34,0,0,1,333,,12130,L45
35,0,0,1,333,,12130,L45
36,0,0,1,333,,12130,L45
37,0,0,1,333,,12130,L45
38,0,0,1,333,,12130,L45
39,0,0,1,333,,12130,L45
40,0,0,1,333,,12130,L45
41,0,0,1,333,,12130,L45
42,0,0,1,333,,12130,L45
43,0,0,1,333,,12130,L45
44,0,0,1,333,,12130,L45
45,0,0,1,333,,12130,L45
46,0,0,1,333,,12130,L45
47,0,0,1,333,,12130,L45
48,0,0,1,333,,12130,L45
49,0,0,1,333,,12130,L45
50,0,0,1,333,,12130,L45
51,0,0,1,333,,12130,L45
52,0,0,1,333,,12130,L45
53,0,0,1,333,,12130,L45
54,0,0,1,333,,12130,L45
55,0,0,1,333,,12130,L45
56,0,0,1,333,,12130,L45
57,0,0,1,333,,12130,L45
58,0,0,1,333,,12130,L45
59,0,0,1,333,,12130,L45
60,0,0,1,333,,12130,L45
61,0,0,1,333,,12130,L45
62,0,0,1,333,,12130,L45
63,0,0,1,333,,12130,L45
64,0,0,1,333,,12130,L45
65,0,0,1,333,,12130,L45
66,0,0,1,333,,12130,L45
67,0,0,1,333,,12130,L45
68,0,0,1,333,,12130,L45
69,0,0,1,333,,12130,L45
70,0,0,1,333,,12130,L45
71,0,0,1,333,,12130,L45
72,0,0,1,333,,12130,L45
73,0,0,1,333,,12130,L45
74,0,0,1,333,,12130,L45
75,0,0,1,333,,12130,L45
76,0,0,1,333,,12130,L45
77,0,0,1,333,,12130,L45
78,0,0,1,333,,12130,L45
79,0,0,1,333,,12130,L45
80,0,0,1,333,,12130,L45
81,0,0,1,333,,12130,L45
82,0,0,1,333,,12130,L45
83,0,0,1,333,,12130,L45
84,0,0,1,333,,12130,L45
85,0,0,1,333,,12130,L45
86,0,0,1,333,,12130,L45
87,0,0,1,333,,12130,L45
88,0,0,1,333,,12130,L45
89,0,0,1,333,,12130,L45
90,0,0,1,333,,12130,L45
91,0,0,1,333,,12130,L45
92,0,0,1,333,,12130,L45
93,0,0,1,333,,12130,L45
94,0,0,1,333,,12130,L45
95,0,0,1,333,,12130,L45
