frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,green,213,T8D
1,0,0,1,4,green,213,T8D
2,0,0,1,4,green,213,T8D
3,0,0,1,4,green,213,T8D
4,0,0,1,4,green,213,T8D
5,0,0,1,4,green,213,T8D
6,0,0,1,4,green,213,T8D
7,0,0,1,4,green,213,T8D
8,0,0,1,4,green,213,T8D
9,0,0,1,4,green,213,T8D
10,0,0,1,4,green,213,T8D
11,0,0,1,4,green,213,T8D
12,0,0,1,4,green,213,T8D
13,0,0,1,4,green,213,T8D
14,0,0,1,4,green,213,T8D
15,0,0,1,4,green,213,T8D
16,0,0,1,4,green,213,T8D
17,0,0,1,4,green,213,T8D
18,0,0,1,4,green,213,T8D
19,0,0,1,4,green,213,T8D
20,0,0,1,4,green,213,T8D
21,0,0,1,4,green,213,T8D
22,0,0,1,4,green,213,T8D
23,0,0,1,4,green,213,T8D
24,0,0,1,4,green,213,T8D
25,0,0,1,4,green,213,T8D
26,0,0,1,4,green,213,T8D
27,0,0,1,4,green,213,T8D
28,0,0,1,4,green,213,T8D
29,0,0,1,4,green,213,T8D
30,0,0,1,4,green,213,T8D
31,0,0,1,4,green,213,T8D
32,0,0,1,4,green,213,T8D
33,0,0,1,4,green,213,T8D
34,0,0,1,4,green,213,T8D
35,0,0,1,4,green,213,T8D
36,0,0,1,4,green,213,T8D
37,0,0,1,4,green,213,T8D
38,0,0,1,4,green,213,T8D
39,0,0,1,4,green,213,T8D
40,0,0,1,4,green,213,T8D
41,0,0,1,4,green,213,T8D
42,0,0,1,4,green,213,T8D
43,0,0,1,4,green,213,T8D
44,0,0,1,4,green,213,T8D
45,0,0,1,4,green,213,T8D
46,0,0,1,4,green,213,T8D
47,0,0,1,4,green,213,T8D
48,0,0,1,4,green,213,T8D
49,0,0,1,4,green,213,T8D
50,0,0,1,4,green,213,T8D
51,0,0,1,4,green,213,T8D
52,0,0,1,4,green,213,T8D
53,0,0,1,4,green,213,T8D
54,0,0,1,4,green,213,T8D
55,0,0,1,4,green,213,T8D
56,0,0,1,4,green,213,T8D
57,0,0,1,4,green,213,T8D
58,0,0,1,4,green,213,T8D
59,0,0,1,4,green,213,T8D
60,0,0,1,4,green,213,T8D
61,0,0,1,4,green,213,T8D
62,0,0,1,4,green,213,T8D
63,0,0,1,4,green,213,T8D
64,0,0,1,4,green,213,T8D
65,0,0,1,4,green,213,T8D
66,0,0,1,4,green,213,T8D
67,0,0,1,4,green,213,T8D
68,0,0,1,4,green,213,T8D
69,0,0,1,4,green,213,T8D
70,0,0,1,4,green,213,T8D
71,0,0,1,4,green,213,T8D
72,0,0,1,4,green,213,T8D
73,0,0,1,4,green,213,T8D
74,0,0,1,4,green,213,T8D
75,0,0,1,4,green,213,T8D
76,0,0,1,4,green,213,T8D
77,1,0,0,4,green,213,T8D
78,1,0,0,4,green,213,T8D
79,1,0,0,4,green,213,T8D
80,1,0,0,4,green,213,T8D
81,1,0,0,4,green,213,T8D
82,1,0,0,4,green,213,T8D
83,1,0,0,4,green,213,T8D
84,1,0,0,4,green,213,T8D
85,1,0,0,4,green,213,T8D
