frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,3425,T3B
1,0,0,1,203,red,3425,T3B
2,0,0,1,203,red,3425,T3B
3,0,0,1,203,red,3425,T3B
4,0,0,1,203,red,3425,T3B
5,0,0,1,203,red,3425,T3B
6,0,0,1,203,red,3425,T3B
7,0,0,1,203,red,3425,T3B
8,0,0,1,203,red,3425,T3B
9,0,0,1,203,red,3425,T3B
10,0,0,1,203,red,3425,T3B
11,0,0,1,203,red,3425,T3B
12,0,0,1,203,red,3425,T3B
13,0,0,1,203,red,3425,T3B
14,0,0,1,203,red,3425,T3B
15,0,0,1,203,red,3425,T3B
16,0,0,1,203,red,3425,T3B
17,0,0,1,203,red,3425,T3B
18,0,0,1,203,red,3425,T3B
19,0,0,1,203,red,3425,T3B
20,0,0,1,203,red,3425,T3B
21,0,0,1,203,red,3425,T3B
22,0,0,1,203,red,3425,T3B
23,0,0,1,203,red,3425,T3B
24,0,0,1,203,red,3425,T3B
25,0,0,1,203,red,3425,T3B
26,0,0,1,203,red,3425,T3B
27,0,0,1,203,red,3425,T3B
28,0,0,1,203,red,3425,T3B
29,0,0,1,203,red,3425,T3B
30,0,0,1,203,red,3425,T3B
31,0,0,1,203,red,3425,T3B
32,0,0,1,203,red,3425,T3B
33,0,0,1,203,red,3425,T3B
34,0,0,1,203,red,3425,T3B
35,0,0,1,203,red,3425,T3B
36,0,0,1,203,red,3425,T3B
37,0,0,1,203,red,3425,T3B
38,0,0,1,203,red,3425,T3B
39,0,0,1,203,red,3425,T3B
40,0,0,1,203,red,3425,T3B
41,0,0,1,203,red,3425,T3B
42,0,1,0,203,red,3425,T3B
43,0,1,0,203,red,3425,T3B
44,0,1,0,203,red,3425,T3B
45,0,1,0,203,red,3425,T3B
46,0,1,0,203,red,3425,T3B
47,0,1,0,203,red,3425,T3B
48,0,1,0,203,red,3425,T3B
49,0,1,0,203,red,3425,T3B
50,0,1,0,203,red,3425,T3B
51,0,1,0,203,red,3425,T3B
52,0,1,0,203,red,3425,T3B
53,0,1,0,203,red,3425,T3B
54,0,1,0,203,red,3425,T3B
55,0,1,0,203,red,3425,T3B
56,0,1,0,203,red,3425,T3B
57,0,0,1,203,red,3425,T3B
58,0,0,1,203,red,3425,T3B
