frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,4849,T6B
1,0,0,1,203,red,4849,T6B
2,0,0,1,203,red,4849,T6B
3,0,0,1,203,red,4849,T6B
4,0,0,1,203,red,4849,T6B
5,0,0,1,203,red,4849,T6B
6,0,0,1,203,red,4849,T6B
7,0,0,1,203,red,4849,T6B
8,0,0,1,203,red,4849,T6B
9,0,0,1,203,red,4849,T6B
10,0,0,1,203,red,4849,T6B
11,0,0,1,203,red,4849,T6B
12,0,0,1,203,red,4849,T6B
13,0,0,1,203,red,4849,T6B
14,0,0,1,203,red,4849,T6B
15,0,0,1,203,red,4849,T6B
16,0,0,1,203,red,4849,T6B
17,0,0,1,203,red,4849,T6B
18,0,0,1,203,red,4849,T6B
19,0,0,1,203,red,4849,T6B
20,0,0,1,203,red,4849,T6B
21,0,0,1,203,red,4849,T6B
22,0,0,1,203,red,4849,T6B
23,0,0,1,203,red,4849,T6B
24,0,0,1,203,red,4849,T6B
25,0,0,1,203,red,4849,T6B
26,0,0,1,203,red,4849,T6B
27,0,0,1,203,red,4849,T6B
28,0,0,1,203,red,4849,T6B
29,0,0,1,203,red,4849,T6B
30,0,0,1,203,red,4849,T6B
31,0,0,1,203,red,4849,T6B
32,0,0,1,203,red,4849,T6B
33,0,0,1,203,red,4849,T6B
34,0,0,1,203,red,4849,T6B
35,0,0,1,203,red,4849,T6B
36,0,0,1,203,red,4849,T6B
37,0,0,1,203,red,4849,T6B
38,0,0,1,203,red,4849,T6B
39,0,0,1,203,red,4849,T6B
40,0,0,1,203,red,4849,T6B
41,0,0,1,203,red,4849,T6B
42,0,0,1,203,red,4849,T6B
43,0,0,1,203,red,4849,T6B
44,0,0,1,203,red,4849,T6B
45,0,0,1,203,red,4849,T6B
46,0,0,1,203,red,4849,T6B
47,0,0,1,203,red,4849,T6B
48,0,0,1,203,red,4849,T6B
49,0,0,1,203,red,4849,T6B
50,0,0,1,203,red,4849,T6B
51,0,0,1,203,red,4849,T6B
52,1,0,0,203,red,4849,T6B
53,1,0,0,203,red,4849,T6B
54,1,0,0,203,red,4849,T6B
55,1,0,0,203,red,4849,T6B
56,1,0,0,203,red,4849,T6B
57,1,0,0,203,red,4849,T6B
58,1,0,0,203,red,4849,T6B
59,1,0,0,203,red,4849,T6B
60,1,0,0,203,red,4849,T6B
61,1,0,0,203,red,4849,T6B
62,1,0,0,203,red,4849,T6B
63,0,0,1,203,red,4849,T6B
64,0,0,1,203,red,4849,T6B
65,0,0,1,203,red,4849,T6B
66,0,1,0,203,red,4849,T6B
67,0,1,0,203,red,4849,T6B
68,0,1,0,203,red,4849,T6B
69,0,1,0,203,red,4849,T6B
70,0,1,0,203,red,4849,T6B
71,0,1,0,203,red,4849,T6B
72,0,1,0,203,red,4849,T6B
73,0,1,0,203,red,4849,T6B
