frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12170,L56
1,0,0,1,333,,12170,L56
2,0,0,1,333,,12170,L56
3,0,0,1,333,,12170,L56
4,0,0,1,333,,12170,L56
5,0,0,1,333,,12170,L56
6,0,0,1,333,,12170,L56
7,0,0,1,333,,12170,L56
8,0,0,1,333,,12170,L56
9,0,0,1,333,,12170,L56
10,0,0,1,333,,12170,L56
11,0,0,1,333,,12170,L56
12,0,0,1,333,,12170,L56
13,0,0,1,333,,12170,L56
14,0,0,1,333,,12170,L56
15,0,0,1,333,,12170,L56
16,0,0,1,333,,12170,L56
17,0,0,1,333,,12170,L56
18,0,0,1,333,,12170,L56
19,0,0,1,333,,12170,L56
20,0,0,1,333,,12170,L56
21,0,0,1,333,,12170,L56
22,0,0,1,333,,12170,L56
23,0,0,1,333,,12170,L56
24,0,0,1,333,,12170,L56
25,0,0,1,333,,12170,L56
26,0,0,1,333,,12170,L56
27,0,0,1,333,,12170,L56
28,0,0,1,333,,12170,L56
29,0,0,1,333,,12170,L56
30,0,0,1,333,,12170,L56
31,0,0,1,333,,12170,L56
32,0,0,1,333,,12170,L56
33,0,0,1,333,,12170,L56
34,0,0,1,333,,12170,L56
35,0,0,1,333,,12170,L56
36,0,0,1,333,,12170,L56
37,0,0,1,333,,12170,L56
38,0,0,1,333,,12170,L56
39,0,0,1,333,,12170,L56
40,0,0,1,333,,12170,L56
41,0,0,1,333,,12170,L56
42,0,0,1,333,,12170,L56
43,0,0,1,333,,12170,L56
44,0,0,1,333,,12170,L56
45,0,0,1,333,,12170,L56
46,0,0,1,333,,12170,L56
47,0,0,1,333,,12170,L56
48,0,0,1,333,,12170,L56
49,0,0,1,333,,12170,L56
50,0,0,1,333,,12170,L56
51,0,0,1,333,,12170,L56
52,0,0,1,333,,12170,L56
53,0,0,1,333,,12170,L56
54,0,0,1,333,,12170,L56
55,0,0,1,333,,12170,L56
56,0,0,1,333,,12170,L56
57,0,0,1,333,,12170,L56
58,0,0,1,333,,12170,L56
59,0,0,1,333,,12170,L56
60,0,0,1,333,,12170,L56
61,0,0,1,333,,12170,L56
62,0,0,1,333,,12170,L56
63,0,0,1,333,,12170,L56
64,0,0,1,333,,12170,L56
65,0,0,1,333,,12170,L56
66,0,0,1,333,,12170,L56
67,0,0,1,333,,12170,L56
68,0,0,1,333,,12170,L56
69,0,0,1,333,,12170,L56
70,0,0,1,333,,12170,L56
71,0,0,1,333,,12170,L56
72,0,0,1,333,,12170,L56
73,0,0,1,333,,12170,L56
74,0,0,1,333,,12170,L56
75,0,0,1,333,,12170,L56
76,0,0,1,333,,12170,L56
77,0,0,1,333,,12170,L56
78,0,0,1,333,,12170,L56
79,0,0,1,333,,12170,L56
80,0,0,1,333,,12170,L56
81,0,0,1,333,,12170,L56
82,0,0,1,333,,12170,L56
83,0,0,1,333,,12170,L56
84,0,0,1,333,,12170,L56
85,0,0,1,333,,12170,L56
86,0,0,1,333,,12170,L56
87,0,0,1,333,,12170,L56
88,0,0,1,333,,12170,L56
89,0,0,1,333,,12170,L56
90,0,0,1,333,,12170,L56
91,0,0,1,333,,12170,L56
92,0,0,1,333,,12170,L56
93,0,0,1,333,,12170,L56
94,0,0,1,333,,12170,L56
95,0,0,1,333,,12170,L56
96,0,0,1,333,,12170,L56
97,0,0,1,333,,12170,L56
98,0,0,1,333,,12170,L56
99,0,0,1,333,,12170,L56
