frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,green,1947,T4B
1,0,0,1,168,green,1947,T4B
2,0,0,1,168,green,1947,T4B
3,0,0,1,168,green,1947,T4B
4,0,0,1,168,green,1947,T4B
5,0,0,1,168,green,1947,T4B
6,0,0,1,168,green,1947,T4B
7,0,0,1,168,green,1947,T4B
8,0,0,1,168,green,1947,T4B
9,0,0,1,168,green,1947,T4B
10,0,0,1,168,green,1947,T4B
11,0,0,1,168,green,1947,T4B
12,0,0,1,168,green,1947,T4B
13,0,0,1,168,green,1947,T4B
14,0,0,1,168,green,1947,T4B
15,0,0,1,168,green,1947,T4B
16,0,0,1,168,green,1947,T4B
17,0,0,1,168,green,1947,T4B
18,0,0,1,168,green,1947,T4B
19,0,0,1,168,green,1947,T4B
20,0,0,1,168,green,1947,T4B
21,0,0,1,168,green,1947,T4B
22,0,0,1,168,green,1947,T4B
23,0,0,1,168,green,1947,T4B
24,0,0,1,168,green,1947,T4B
25,0,0,1,168,green,1947,T4B
26,0,0,1,168,green,1947,T4B
27,0,0,1,168,green,1947,T4B
28,0,0,1,168,green,1947,T4B
29,0,0,1,168,green,1947,T4B
30,0,0,1,168,green,1947,T4B
31,0,0,1,168,green,1947,T4B
32,0,0,1,168,green,1947,T4B
33,0,0,1,168,green,1947,T4B
34,0,0,1,168,green,1947,T4B
35,0,0,1,168,green,1947,T4B
36,0,0,1,168,green,1947,T4B
37,0,0,1,168,green,1947,T4B
38,0,0,1,168,green,1947,T4B
39,0,0,1,168,green,1947,T4B
40,0,0,1,168,green,1947,T4B
41,0,0,1,168,green,1947,T4B
42,0,0,1,168,green,1947,T4B
43,0,0,1,168,green,1947,T4B
44,0,0,1,168,green,1947,T4B
45,0,0,1,168,green,1947,T4B
46,0,0,1,168,green,1947,T4B
47,0,0,1,168,green,1947,T4B
48,0,0,1,168,green,1947,T4B
49,0,0,1,168,green,1947,T4B
50,0,0,1,168,green,1947,T4B
51,0,0,1,168,green,1947,T4B
52,0,0,1,168,green,1947,T4B
53,0,0,1,168,green,1947,T4B
54,0,0,1,168,green,1947,T4B
55,1,0,0,168,green,1947,T4B
56,1,0,0,168,green,1947,T4B
57,1,0,0,168,green,1947,T4B
58,1,0,0,168,green,1947,T4B
59,1,0,0,168,green,1947,T4B
60,1,0,0,168,green,1947,T4B
61,1,0,0,168,green,1947,T4B
62,1,0,0,168,green,1947,T4B
63,1,0,0,168,green,1947,T4B
64,1,0,0,168,green,1947,T4B
65,1,0,0,168,green,1947,T4B
66,1,0,0,168,green,1947,T4B
67,1,0,0,168,green,1947,T4B
68,1,0,0,168,green,1947,T4B
69,1,0,0,168,green,1947,T4B
70,1,0,0,168,green,1947,T4B
71,1,0,0,168,green,1947,T4B
72,1,0,0,168,green,1947,T4B
73,1,0,0,168,green,1947,T4B
74,1,0,0,168,green,1947,T4B
75,1,0,0,168,green,1947,T4B
