frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,green,63,T21
1,0,0,1,2,green,63,T21
2,0,0,1,2,green,63,T21
3,0,0,1,2,green,63,T21
4,0,0,1,2,green,63,T21
5,0,0,1,2,green,63,T21
6,0,0,1,2,green,63,T21
7,0,0,1,2,green,63,T21
8,0,0,1,2,green,63,T21
9,0,0,1,2,green,63,T21
10,0,0,1,2,green,63,T21
11,0,0,1,2,green,63,T21
12,0,0,1,2,green,63,T21
13,0,0,1,2,green,63,T21
14,0,0,1,2,green,63,T21
15,0,0,1,2,green,63,T21
16,0,0,1,2,green,63,T21
17,0,0,1,2,green,63,T21
18,0,0,1,2,green,63,T21
19,0,0,1,2,green,63,T21
20,0,0,1,2,green,63,T21
21,0,0,1,2,green,63,T21
22,0,0,1,2,green,63,T21
23,0,0,1,2,green,63,T21
24,0,0,1,2,green,63,T21
25,0,0,1,2,green,63,T21
26,0,0,1,2,green,63,T21
27,0,0,1,2,green,63,T21
28,0,0,1,2,green,63,T21
29,0,0,1,2,green,63,T21
30,0,0,1,2,green,63,T21
31,0,0,1,2,green,63,T21
32,0,0,1,2,green,63,T21
33,0,0,1,2,green,63,T21
34,0,0,1,2,green,63,T21
35,0,0,1,2,green,63,T21
36,0,0,1,2,green,63,T21
37,0,0,1,2,green,63,T21
38,0,0,1,2,green,63,T21
39,0,0,1,2,green,63,T21
40,0,0,1,2,green,63,T21
41,0,0,1,2,green,63,T21
42,0,0,1,2,green,63,T21
43,0,0,1,2,green,63,T21
44,0,0,1,2,green,63,T21
45,0,0,1,2,green,63,T21
46,0,0,1,2,green,63,T21
47,0,0,1,2,green,63,T21
48,0,0,1,2,green,63,T21
49,0,0,1,2,green,63,T21
50,0,0,1,2,green,63,T21
51,0,0,1,2,green,63,T21
52,0,0,1,2,green,63,T21
53,0,0,1,2,green,63,T21
54,0,0,1,2,green,63,T21
55,0,0,1,2,green,63,T21
56,0,0,1,2,green,63,T21
57,0,0,1,2,green,63,T21
58,0,0,1,2,green,63,T21
59,0,0,1,2,green,63,T21
60,0,0,1,2,green,63,T21
61,0,0,1,2,green,63,T21
62,0,0,1,2,green,63,T21
63,0,0,1,2,green,63,T21
64,0,0,1,2,green,63,T21
65,0,0,1,2,green,63,T21
66,0,0,1,2,green,63,T21
67,0,0,1,2,green,63,T21
68,0,0,1,2,green,63,T21
69,0,0,1,2,green,63,T21
70,0,0,1,2,green,63,T21
71,0,0,1,2,green,63,T21
72,1,0,0,2,green,63,T21
73,1,0,0,2,green,63,T21
74,1,0,0,2,green,63,T21
75,1,0,0,2,green,63,T21
76,1,0,0,2,green,63,T21
77,1,0,0,2,green,63,T21
78,1,0,0,2,green,63,T21
79,1,0,0,2,green,63,T21
80,1,0,0,2,green,63,T21
81,1,0,0,2,green,63,T21
82,1,0,0,2,green,63,T21
83,1,0,0,2,green,63,T21
84,1,0,0,2,green,63,T21
85,1,0,0,2,green,63,T21
86,1,0,0,2,green,63,T21
87,1,0,0,2,green,63,T21
88,1,0,0,2,green,63,T21
89,1,0,0,2,green,63,T21
90,1,0,0,2,green,63,T21
91,1,0,0,2,green,63,T21
92,1,0,0,2,green,63,T21
93,1,0,0,2,green,63,T21
94,1,0,0,2,green,63,T21
95,1,0,0,2,green,63,T21
96,1,0,0,2,green,63,T21
97,1,0,0,2,green,63,T21
98,1,0,0,2,green,63,T21
99,1,0,0,2,green,63,T21
100,1,0,0,2,green,63,T21
101,1,0,0,2,green,63,T21
102,1,0,0,2,green,63,T21
103,1,0,0,2,green,63,T21
104,1,0,0,2,green,63,T21
105,1,0,0,2,green,63,T21
106,1,0,0,2,green,63,T21
107,1,0,0,2,green,63,T21
108,1,0,0,2,green,63,T21
109,1,0,0,2,green,63,T21
110,1,0,0,2,green,63,T21
111,1,0,0,2,green,63,T21
112,1,0,0,2,green,63,T21
113,1,0,0,2,green,63,T21
114,1,0,0,2,green,63,T21
115,1,0,0,2,green,63,T21
116,1,0,0,2,green,63,T21
117,1,0,0,2,green,63,T21
118,1,0,0,2,green,63,T21
119,1,0,0,2,green,63,T21
120,1,0,0,2,green,63,T21
121,1,0,0,2,green,63,T21
122,1,0,0,2,green,63,T21
123,1,0,0,2,green,63,T21
124,1,0,0,2,green,63,T21
125,1,0,0,2,green,63,T21
126,1,0,0,2,green,63,T21
127,1,0,0,2,green,63,T21
128,1,0,0,2,green,63,T21
129,1,0,0,2,green,63,T21
130,1,0,0,2,green,63,T21
131,1,0,0,2,green,63,T21
132,0,0,1,2,green,63,T21
133,0,1,0,2,green,63,T21
134,0,1,0,2,green,63,T21
135,0,1,0,2,green,63,T21
136,0,1,0,2,green,63,T21
137,0,1,0,2,green,63,T21
138,0,1,0,2,green,63,T21
139,0,1,0,2,green,63,T21
140,0,1,0,2,green,63,T21
141,0,1,0,2,green,63,T21
142,0,1,0,2,green,63,T21
143,0,1,0,2,green,63,T21
144,0,1,0,2,green,63,T21
145,0,1,0,2,green,63,T21
146,0,1,0,2,green,63,T21
147,0,1,0,2,green,63,T21
148,0,1,0,2,green,63,T21
149,0,1,0,2,green,63,T21
150,0,1,0,2,green,63,T21
151,0,1,0,2,green,63,T21
152,0,1,0,2,green,63,T21
153,0,1,0,2,green,63,T21
154,0,1,0,2,green,63,T21
155,0,1,0,2,green,63,T21
0,0,0,1,3,green,161,T21
1,0,0,1,3,green,161,T21
2,0,0,1,3,green,161,T21
3,0,0,1,3,green,161,T21
4,0,0,1,3,green,161,T21
5,0,0,1,3,green,161,T21
6,0,0,1,3,green,161,T21
7,0,0,1,3,green,161,T21
8,0,0,1,3,green,161,T21
9,0,0,1,3,green,161,T21
10,0,0,1,3,green,161,T21
11,0,0,1,3,green,161,T21
12,0,0,1,3,green,161,T21
13,0,0,1,3,green,161,T21
14,0,0,1,3,green,161,T21
15,0,0,1,3,green,161,T21
16,0,0,1,3,green,161,T21
17,0,0,1,3,green,161,T21
18,0,0,1,3,green,161,T21
19,0,0,1,3,green,161,T21
20,0,0,1,3,green,161,T21
21,0,0,1,3,green,161,T21
22,0,0,1,3,green,161,T21
23,0,0,1,3,green,161,T21
24,0,0,1,3,green,161,T21
25,0,0,1,3,green,161,T21
26,0,0,1,3,green,161,T21
27,0,0,1,3,green,161,T21
28,0,0,1,3,green,161,T21
29,0,0,1,3,green,161,T21
30,0,0,1,3,green,161,T21
31,0,0,1,3,green,161,T21
32,0,0,1,3,green,161,T21
33,0,0,1,3,green,161,T21
34,0,0,1,3,green,161,T21
35,0,0,1,3,green,161,T21
36,0,0,1,3,green,161,T21
37,0,0,1,3,green,161,T21
38,0,0,1,3,green,161,T21
39,0,0,1,3,green,161,T21
