frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14331,L71
1,0,0,1,365,red,14331,L71
2,0,0,1,365,red,14331,L71
3,0,0,1,365,red,14331,L71
4,0,0,1,365,red,14331,L71
5,0,0,1,365,red,14331,L71
6,0,0,1,365,red,14331,L71
7,0,0,1,365,red,14331,L71
8,0,0,1,365,red,14331,L71
9,0,0,1,365,red,14331,L71
10,0,0,1,365,red,14331,L71
11,0,0,1,365,red,14331,L71
12,0,0,1,365,red,14331,L71
13,0,0,1,365,red,14331,L71
14,0,0,1,365,red,14331,L71
15,0,0,1,365,red,14331,L71
16,0,0,1,365,red,14331,L71
17,0,0,1,365,red,14331,L71
18,0,0,1,365,red,14331,L71
19,0,0,1,365,red,14331,L71
20,0,0,1,365,red,14331,L71
21,0,0,1,365,red,14331,L71
22,0,0,1,365,red,14331,L71
23,0,0,1,365,red,14331,L71
24,0,0,1,365,red,14331,L71
25,0,0,1,365,red,14331,L71
26,0,0,1,365,red,14331,L71
27,0,0,1,365,red,14331,L71
28,0,0,1,365,red,14331,L71
29,0,0,1,365,red,14331,L71
30,0,0,1,365,red,14331,L71
31,0,0,1,365,red,14331,L71
32,0,0,1,365,red,14331,L71
33,0,0,1,365,red,14331,L71
34,0,0,1,365,red,14331,L71
35,0,0,1,365,red,14331,L71
36,0,0,1,365,red,14331,L71
37,0,0,1,365,red,14331,L71
38,0,0,1,365,red,14331,L71
39,0,0,1,365,red,14331,L71
40,0,0,1,365,red,14331,L71
41,0,0,1,365,red,14331,L71
42,0,1,0,365,red,14331,L71
43,0,1,0,365,red,14331,L71
44,0,1,0,365,red,14331,L71
45,0,1,0,365,red,14331,L71
46,0,1,0,365,red,14331,L71
47,0,1,0,365,red,14331,L71
48,0,1,0,365,red,14331,L71
49,0,1,0,365,red,14331,L71
50,0,1,0,365,red,14331,L71
51,0,1,0,365,red,14331,L71
52,0,1,0,365,red,14331,L71
53,0,1,0,365,red,14331,L71
54,0,1,0,365,red,14331,L71
55,0,1,0,365,red,14331,L71
56,0,0,1,365,red,14331,L71
57,0,0,1,365,red,14331,L71
58,1,0,0,365,red,14331,L71
59,1,0,0,365,red,14331,L71
60,1,0,0,365,red,14331,L71
61,1,0,0,365,red,14331,L71
62,1,0,0,365,red,14331,L71
63,1,0,0,365,red,14331,L71
64,1,0,0,365,red,14331,L71
65,1,0,0,365,red,14331,L71
