frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,green,14420,L54
1,0,0,1,365,green,14420,L54
2,0,0,1,365,green,14420,L54
3,0,0,1,365,green,14420,L54
4,0,0,1,365,green,14420,L54
5,0,0,1,365,green,14420,L54
6,0,0,1,365,green,14420,L54
7,0,0,1,365,green,14420,L54
8,0,0,1,365,green,14420,L54
9,0,0,1,365,green,14420,L54
10,0,0,1,365,green,14420,L54
11,0,0,1,365,green,14420,L54
12,0,0,1,365,green,14420,L54
13,0,0,1,365,green,14420,L54
14,0,0,1,365,green,14420,L54
15,0,0,1,365,green,14420,L54
16,0,0,1,365,green,14420,L54
17,0,0,1,365,green,14420,L54
18,0,0,1,365,green,14420,L54
19,0,0,1,365,green,14420,L54
20,0,0,1,365,green,14420,L54
21,0,0,1,365,green,14420,L54
22,0,0,1,365,green,14420,L54
23,0,0,1,365,green,14420,L54
24,0,0,1,365,green,14420,L54
25,0,0,1,365,green,14420,L54
26,0,0,1,365,green,14420,L54
27,0,0,1,365,green,14420,L54
28,0,0,1,365,green,14420,L54
29,0,0,1,365,green,14420,L54
30,0,0,1,365,green,14420,L54
31,0,0,1,365,green,14420,L54
32,0,0,1,365,green,14420,L54
33,0,0,1,365,green,14420,L54
34,0,0,1,365,green,14420,L54
35,0,0,1,365,green,14420,L54
36,0,0,1,365,green,14420,L54
37,0,0,1,365,green,14420,L54
38,0,0,1,365,green,14420,L54
39,0,0,1,365,green,14420,L54
40,0,0,1,365,green,14420,L54
41,0,0,1,365,green,14420,L54
42,0,0,1,365,green,14420,L54
43,0,0,1,365,green,14420,L54
44,0,0,1,365,green,14420,L54
45,0,0,1,365,green,14420,L54
46,0,0,1,365,green,14420,L54
47,0,0,1,365,green,14420,L54
48,0,0,1,365,green,14420,L54
49,0,0,1,365,green,14420,L54
50,0,0,1,365,green,14420,L54
51,0,0,1,365,green,14420,L54
52,0,0,1,365,green,14420,L54
53,0,0,1,365,green,14420,L54
54,0,0,1,365,green,14420,L54
55,0,0,1,365,green,14420,L54
56,0,0,1,365,green,14420,L54
57,0,0,1,365,green,14420,L54
58,0,0,1,365,green,14420,L54
59,0,0,1,365,green,14420,L54
60,0,0,1,365,green,14420,L54
61,0,0,1,365,green,14420,L54
62,0,0,1,365,green,14420,L54
63,0,0,1,365,green,14420,L54
64,0,0,1,365,green,14420,L54
65,0,0,1,365,green,14420,L54
66,0,0,1,365,green,14420,L54
67,0,0,1,365,green,14420,L54
68,0,0,1,365,green,14420,L54
69,1,0,0,365,green,14420,L54
70,1,0,0,365,green,14420,L54
