frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,green,14307,L58
1,0,0,1,365,green,14307,L58
2,0,0,1,365,green,14307,L58
3,0,0,1,365,green,14307,L58
4,0,0,1,365,green,14307,L58
5,0,0,1,365,green,14307,L58
6,0,0,1,365,green,14307,L58
7,0,0,1,365,green,14307,L58
8,0,0,1,365,green,14307,L58
9,0,0,1,365,green,14307,L58
10,0,0,1,365,green,14307,L58
11,0,0,1,365,green,14307,L58
12,0,0,1,365,green,14307,L58
13,0,0,1,365,green,14307,L58
14,0,0,1,365,green,14307,L58
15,0,0,1,365,green,14307,L58
16,0,0,1,365,green,14307,L58
17,0,0,1,365,green,14307,L58
18,0,0,1,365,green,14307,L58
19,0,0,1,365,green,14307,L58
20,0,0,1,365,green,14307,L58
21,0,0,1,365,green,14307,L58
22,0,0,1,365,green,14307,L58
23,0,0,1,365,green,14307,L58
24,0,0,1,365,green,14307,L58
25,0,0,1,365,green,14307,L58
26,0,0,1,365,green,14307,L58
27,0,0,1,365,green,14307,L58
28,0,0,1,365,green,14307,L58
29,0,0,1,365,green,14307,L58
30,0,0,1,365,green,14307,L58
31,0,0,1,365,green,14307,L58
32,0,0,1,365,green,14307,L58
33,0,0,1,365,green,14307,L58
34,0,0,1,365,green,14307,L58
35,0,0,1,365,green,14307,L58
36,0,0,1,365,green,14307,L58
37,0,0,1,365,green,14307,L58
38,0,0,1,365,green,14307,L58
39,0,0,1,365,green,14307,L58
40,0,0,1,365,green,14307,L58
41,0,0,1,365,green,14307,L58
42,0,0,1,365,green,14307,L58
43,0,0,1,365,green,14307,L58
44,0,0,1,365,green,14307,L58
45,0,0,1,365,green,14307,L58
46,0,0,1,365,green,14307,L58
47,0,0,1,365,green,14307,L58
48,0,0,1,365,green,14307,L58
49,0,0,1,365,green,14307,L58
50,0,0,1,365,green,14307,L58
51,0,0,1,365,green,14307,L58
52,0,0,1,365,green,14307,L58
53,0,0,1,365,green,14307,L58
54,0,0,1,365,green,14307,L58
55,0,0,1,365,green,14307,L58
56,0,0,1,365,green,14307,L58
57,0,0,1,365,green,14307,L58
58,0,0,1,365,green,14307,L58
59,0,0,1,365,green,14307,L58
60,0,0,1,365,green,14307,L58
61,0,0,1,365,green,14307,L58
62,0,0,1,365,green,14307,L58
63,0,0,1,365,green,14307,L58
64,0,0,1,365,green,14307,L58
65,0,0,1,365,green,14307,L58
66,0,0,1,365,green,14307,L58
67,0,0,1,365,green,14307,L58
68,0,0,1,365,green,14307,L58
69,0,0,1,365,green,14307,L58
70,0,1,0,365,green,14307,L58
71,0,1,0,365,green,14307,L58
72,0,1,0,365,green,14307,L58
73,0,1,0,365,green,14307,L58
74,0,1,0,365,green,14307,L58
75,0,1,0,365,green,14307,L58
76,0,1,0,365,green,14307,L58
77,0,1,0,365,green,14307,L58
78,0,1,0,365,green,14307,L58
79,0,1,0,365,green,14307,L58
80,0,1,0,365,green,14307,L58
81,0,1,0,365,green,14307,L58
82,0,1,0,365,green,14307,L58
83,0,1,0,365,green,14307,L58
84,0,1,0,365,green,14307,L58
85,0,1,0,365,green,14307,L58
86,0,1,0,365,green,14307,L58
87,0,1,0,365,green,14307,L58
88,0,1,0,365,green,14307,L58
89,0,1,0,365,green,14307,L58
90,0,1,0,365,green,14307,L58
91,0,1,0,365,green,14307,L58
92,0,1,0,365,green,14307,L58
93,0,1,0,365,green,14307,L58
94,0,1,0,365,green,14307,L58
95,0,1,0,365,green,14307,L58
96,0,1,0,365,green,14307,L58
97,0,1,0,365,green,14307,L58
98,0,1,0,365,green,14307,L58
99,0,1,0,365,green,14307,L58
100,0,1,0,365,green,14307,L58
101,0,1,0,365,green,14307,L58
102,0,1,0,365,green,14307,L58
103,0,1,0,365,green,14307,L58
