frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,10,UC_negative_nosurprise_9
1,0,0,1,1,red,10,UC_negative_nosurprise_9
2,0,0,1,1,red,10,UC_negative_nosurprise_9
3,0,0,1,1,red,10,UC_negative_nosurprise_9
4,0,0,1,1,red,10,UC_negative_nosurprise_9
5,0,0,1,1,red,10,UC_negative_nosurprise_9
6,0,0,1,1,red,10,UC_negative_nosurprise_9
7,0,0,1,1,red,10,UC_negative_nosurprise_9
8,0,0,1,1,red,10,UC_negative_nosurprise_9
9,0,0,1,1,red,10,UC_negative_nosurprise_9
10,0,0,1,1,red,10,UC_negative_nosurprise_9
11,0,0,1,1,red,10,UC_negative_nosurprise_9
12,0,0,1,1,red,10,UC_negative_nosurprise_9
13,0,0,1,1,red,10,UC_negative_nosurprise_9
14,0,0,1,1,red,10,UC_negative_nosurprise_9
15,0,0,1,1,red,10,UC_negative_nosurprise_9
16,0,0,1,1,red,10,UC_negative_nosurprise_9
17,0,0,1,1,red,10,UC_negative_nosurprise_9
18,0,0,1,1,red,10,UC_negative_nosurprise_9
19,0,0,1,1,red,10,UC_negative_nosurprise_9
20,0,0,1,1,red,10,UC_negative_nosurprise_9
21,0,0,1,1,red,10,UC_negative_nosurprise_9
22,0,0,1,1,red,10,UC_negative_nosurprise_9
23,0,0,1,1,red,10,UC_negative_nosurprise_9
24,0,0,1,1,red,10,UC_negative_nosurprise_9
25,0,0,1,1,red,10,UC_negative_nosurprise_9
26,0,0,1,1,red,10,UC_negative_nosurprise_9
27,0,0,1,1,red,10,UC_negative_nosurprise_9
28,0,0,1,1,red,10,UC_negative_nosurprise_9
29,0,0,1,1,red,10,UC_negative_nosurprise_9
30,0,0,1,1,red,10,UC_negative_nosurprise_9
31,0,0,1,1,red,10,UC_negative_nosurprise_9
32,0,0,1,1,red,10,UC_negative_nosurprise_9
33,0,0,1,1,red,10,UC_negative_nosurprise_9
34,0,0,1,1,red,10,UC_negative_nosurprise_9
35,0,0,1,1,red,10,UC_negative_nosurprise_9
36,0,0,1,1,red,10,UC_negative_nosurprise_9
