frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14203,L46
1,0,0,1,365,red,14203,L46
2,0,0,1,365,red,14203,L46
3,0,0,1,365,red,14203,L46
4,0,0,1,365,red,14203,L46
5,0,0,1,365,red,14203,L46
6,0,0,1,365,red,14203,L46
7,0,0,1,365,red,14203,L46
8,0,0,1,365,red,14203,L46
9,0,0,1,365,red,14203,L46
10,0,0,1,365,red,14203,L46
11,0,0,1,365,red,14203,L46
12,0,0,1,365,red,14203,L46
13,0,0,1,365,red,14203,L46
14,0,0,1,365,red,14203,L46
15,0,0,1,365,red,14203,L46
16,0,0,1,365,red,14203,L46
17,0,0,1,365,red,14203,L46
18,0,0,1,365,red,14203,L46
19,0,0,1,365,red,14203,L46
20,0,0,1,365,red,14203,L46
21,0,0,1,365,red,14203,L46
22,0,0,1,365,red,14203,L46
23,0,0,1,365,red,14203,L46
24,0,0,1,365,red,14203,L46
25,0,0,1,365,red,14203,L46
26,0,0,1,365,red,14203,L46
27,0,0,1,365,red,14203,L46
28,0,0,1,365,red,14203,L46
29,0,0,1,365,red,14203,L46
30,0,0,1,365,red,14203,L46
31,0,0,1,365,red,14203,L46
32,0,0,1,365,red,14203,L46
33,0,0,1,365,red,14203,L46
34,0,0,1,365,red,14203,L46
35,0,0,1,365,red,14203,L46
36,0,0,1,365,red,14203,L46
37,0,0,1,365,red,14203,L46
38,0,0,1,365,red,14203,L46
39,0,0,1,365,red,14203,L46
40,0,0,1,365,red,14203,L46
41,0,0,1,365,red,14203,L46
42,0,0,1,365,red,14203,L46
43,0,0,1,365,red,14203,L46
44,0,0,1,365,red,14203,L46
45,0,0,1,365,red,14203,L46
46,0,0,1,365,red,14203,L46
47,0,0,1,365,red,14203,L46
48,0,0,1,365,red,14203,L46
49,0,0,1,365,red,14203,L46
50,0,0,1,365,red,14203,L46
51,0,0,1,365,red,14203,L46
52,0,0,1,365,red,14203,L46
53,0,0,1,365,red,14203,L46
54,0,0,1,365,red,14203,L46
55,0,0,1,365,red,14203,L46
56,0,0,1,365,red,14203,L46
57,0,0,1,365,red,14203,L46
58,0,0,1,365,red,14203,L46
59,0,0,1,365,red,14203,L46
60,0,0,1,365,red,14203,L46
61,0,0,1,365,red,14203,L46
62,0,0,1,365,red,14203,L46
63,0,0,1,365,red,14203,L46
64,0,0,1,365,red,14203,L46
65,0,0,1,365,red,14203,L46
66,0,0,1,365,red,14203,L46
67,0,0,1,365,red,14203,L46
68,0,0,1,365,red,14203,L46
69,0,0,1,365,red,14203,L46
70,0,0,1,365,red,14203,L46
71,0,0,1,365,red,14203,L46
72,0,0,1,365,red,14203,L46
73,0,0,1,365,red,14203,L46
74,0,0,1,365,red,14203,L46
75,0,1,0,365,red,14203,L46
76,0,1,0,365,red,14203,L46
77,0,1,0,365,red,14203,L46
78,0,1,0,365,red,14203,L46
79,0,1,0,365,red,14203,L46
80,0,1,0,365,red,14203,L46
81,0,1,0,365,red,14203,L46
82,0,1,0,365,red,14203,L46
83,0,1,0,365,red,14203,L46
84,0,1,0,365,red,14203,L46
85,0,1,0,365,red,14203,L46
86,0,1,0,365,red,14203,L46
87,0,1,0,365,red,14203,L46
88,0,1,0,365,red,14203,L46
89,0,1,0,365,red,14203,L46
90,0,1,0,365,red,14203,L46
91,0,1,0,365,red,14203,L46
92,0,1,0,365,red,14203,L46
93,0,1,0,365,red,14203,L46
94,0,1,0,365,red,14203,L46
95,0,1,0,365,red,14203,L46
96,0,1,0,365,red,14203,L46
97,0,1,0,365,red,14203,L46
98,0,1,0,365,red,14203,L46
99,0,1,0,365,red,14203,L46
100,0,1,0,365,red,14203,L46
101,0,1,0,365,red,14203,L46
102,0,1,0,365,red,14203,L46
103,0,1,0,365,red,14203,L46
104,0,1,0,365,red,14203,L46
105,0,1,0,365,red,14203,L46
106,0,1,0,365,red,14203,L46
107,0,1,0,365,red,14203,L46
108,0,1,0,365,red,14203,L46
109,0,1,0,365,red,14203,L46
110,0,1,0,365,red,14203,L46
111,0,1,0,365,red,14203,L46
112,0,1,0,365,red,14203,L46
113,0,1,0,365,red,14203,L46
114,0,1,0,365,red,14203,L46
115,0,1,0,365,red,14203,L46
116,0,1,0,365,red,14203,L46
117,0,1,0,365,red,14203,L46
118,0,1,0,365,red,14203,L46
119,0,1,0,365,red,14203,L46
120,0,1,0,365,red,14203,L46
121,0,1,0,365,red,14203,L46
122,0,1,0,365,red,14203,L46
123,0,1,0,365,red,14203,L46
124,0,1,0,365,red,14203,L46
125,0,1,0,365,red,14203,L46
126,0,1,0,365,red,14203,L46
127,0,1,0,365,red,14203,L46
128,0,1,0,365,red,14203,L46
129,0,1,0,365,red,14203,L46
130,0,1,0,365,red,14203,L46
131,0,1,0,365,red,14203,L46
132,0,1,0,365,red,14203,L46
133,0,1,0,365,red,14203,L46
134,0,1,0,365,red,14203,L46
135,0,1,0,365,red,14203,L46
136,0,1,0,365,red,14203,L46
137,0,1,0,365,red,14203,L46
138,0,1,0,365,red,14203,L46
139,0,1,0,365,red,14203,L46
140,0,1,0,365,red,14203,L46
141,0,1,0,365,red,14203,L46
142,0,1,0,365,red,14203,L46
143,0,1,0,365,red,14203,L46
144,0,1,0,365,red,14203,L46
145,0,1,0,365,red,14203,L46
146,0,1,0,365,red,14203,L46
147,0,1,0,365,red,14203,L46
148,0,1,0,365,red,14203,L46
149,0,1,0,365,red,14203,L46
150,0,1,0,365,red,14203,L46
151,0,1,0,365,red,14203,L46
152,0,1,0,365,red,14203,L46
153,0,1,0,365,red,14203,L46
154,0,1,0,365,red,14203,L46
155,0,1,0,365,red,14203,L46
156,0,1,0,365,red,14203,L46
157,0,1,0,365,red,14203,L46
158,0,1,0,365,red,14203,L46
159,0,1,0,365,red,14203,L46
160,0,1,0,365,red,14203,L46
161,0,1,0,365,red,14203,L46
162,0,1,0,365,red,14203,L46
163,0,1,0,365,red,14203,L46
164,0,1,0,365,red,14203,L46
165,0,1,0,365,red,14203,L46
166,0,1,0,365,red,14203,L46
167,0,1,0,365,red,14203,L46
168,0,1,0,365,red,14203,L46
169,0,1,0,365,red,14203,L46
170,0,1,0,365,red,14203,L46
171,0,1,0,365,red,14203,L46
172,0,1,0,365,red,14203,L46
173,0,1,0,365,red,14203,L46
174,0,1,0,365,red,14203,L46
175,0,1,0,365,red,14203,L46
176,0,1,0,365,red,14203,L46
177,0,1,0,365,red,14203,L46
178,0,1,0,365,red,14203,L46
179,0,0,1,365,red,14203,L46
180,0,0,1,365,red,14203,L46
181,1,0,0,365,red,14203,L46
182,1,0,0,365,red,14203,L46
183,1,0,0,365,red,14203,L46
184,1,0,0,365,red,14203,L46
185,1,0,0,365,red,14203,L46
186,1,0,0,365,red,14203,L46
187,1,0,0,365,red,14203,L46
188,1,0,0,365,red,14203,L46
189,1,0,0,365,red,14203,L46
190,1,0,0,365,red,14203,L46
191,1,0,0,365,red,14203,L46
192,1,0,0,365,red,14203,L46
193,1,0,0,365,red,14203,L46
194,1,0,0,365,red,14203,L46
195,1,0,0,365,red,14203,L46
196,1,0,0,365,red,14203,L46
197,1,0,0,365,red,14203,L46
198,1,0,0,365,red,14203,L46
199,1,0,0,365,red,14203,L46
200,1,0,0,365,red,14203,L46
201,1,0,0,365,red,14203,L46
202,1,0,0,365,red,14203,L46
203,1,0,0,365,red,14203,L46
204,1,0,0,365,red,14203,L46
205,1,0,0,365,red,14203,L46
206,1,0,0,365,red,14203,L46
207,1,0,0,365,red,14203,L46
208,1,0,0,365,red,14203,L46
209,1,0,0,365,red,14203,L46
210,1,0,0,365,red,14203,L46
211,1,0,0,365,red,14203,L46
212,1,0,0,365,red,14203,L46
213,1,0,0,365,red,14203,L46
214,1,0,0,365,red,14203,L46
215,1,0,0,365,red,14203,L46
216,1,0,0,365,red,14203,L46
217,1,0,0,365,red,14203,L46
218,1,0,0,365,red,14203,L46
219,1,0,0,365,red,14203,L46
220,1,0,0,365,red,14203,L46
221,1,0,0,365,red,14203,L46
222,1,0,0,365,red,14203,L46
223,1,0,0,365,red,14203,L46
224,1,0,0,365,red,14203,L46
225,1,0,0,365,red,14203,L46
226,1,0,0,365,red,14203,L46
227,1,0,0,365,red,14203,L46
228,1,0,0,365,red,14203,L46
229,1,0,0,365,red,14203,L46
230,1,0,0,365,red,14203,L46
231,1,0,0,365,red,14203,L46
232,1,0,0,365,red,14203,L46
233,1,0,0,365,red,14203,L46
234,1,0,0,365,red,14203,L46
235,1,0,0,365,red,14203,L46
236,1,0,0,365,red,14203,L46
237,1,0,0,365,red,14203,L46
238,1,0,0,365,red,14203,L46
239,1,0,0,365,red,14203,L46
240,1,0,0,365,red,14203,L46
241,1,0,0,365,red,14203,L46
242,1,0,0,365,red,14203,L46
243,1,0,0,365,red,14203,L46
244,1,0,0,365,red,14203,L46
245,1,0,0,365,red,14203,L46
246,1,0,0,365,red,14203,L46
247,1,0,0,365,red,14203,L46
248,1,0,0,365,red,14203,L46
249,1,0,0,365,red,14203,L46
250,1,0,0,365,red,14203,L46
251,1,0,0,365,red,14203,L46
252,1,0,0,365,red,14203,L46
253,1,0,0,365,red,14203,L46
254,1,0,0,365,red,14203,L46
255,1,0,0,365,red,14203,L46
256,1,0,0,365,red,14203,L46
257,1,0,0,365,red,14203,L46
258,1,0,0,365,red,14203,L46
259,1,0,0,365,red,14203,L46
260,1,0,0,365,red,14203,L46
261,1,0,0,365,red,14203,L46
262,1,0,0,365,red,14203,L46
263,1,0,0,365,red,14203,L46
264,1,0,0,365,red,14203,L46
265,1,0,0,365,red,14203,L46
266,1,0,0,365,red,14203,L46
267,1,0,0,365,red,14203,L46
268,1,0,0,365,red,14203,L46
269,1,0,0,365,red,14203,L46
270,1,0,0,365,red,14203,L46
271,1,0,0,365,red,14203,L46
272,1,0,0,365,red,14203,L46
273,1,0,0,365,red,14203,L46
274,1,0,0,365,red,14203,L46
275,1,0,0,365,red,14203,L46
276,1,0,0,365,red,14203,L46
277,1,0,0,365,red,14203,L46
278,1,0,0,365,red,14203,L46
0,0,0,1,366,red,14708,L46
1,0,0,1,366,red,14708,L46
2,0,0,1,366,red,14708,L46
3,0,0,1,366,red,14708,L46
4,0,0,1,366,red,14708,L46
5,0,0,1,366,red,14708,L46
6,0,0,1,366,red,14708,L46
7,0,0,1,366,red,14708,L46
8,0,0,1,366,red,14708,L46
9,0,0,1,366,red,14708,L46
10,0,0,1,366,red,14708,L46
11,0,0,1,366,red,14708,L46
12,0,0,1,366,red,14708,L46
13,0,0,1,366,red,14708,L46
14,0,0,1,366,red,14708,L46
15,0,0,1,366,red,14708,L46
16,0,0,1,366,red,14708,L46
17,0,0,1,366,red,14708,L46
18,0,0,1,366,red,14708,L46
19,0,0,1,366,red,14708,L46
20,0,0,1,366,red,14708,L46
21,0,0,1,366,red,14708,L46
22,0,0,1,366,red,14708,L46
23,0,0,1,366,red,14708,L46
24,0,0,1,366,red,14708,L46
25,0,0,1,366,red,14708,L46
26,0,0,1,366,red,14708,L46
27,0,0,1,366,red,14708,L46
28,0,0,1,366,red,14708,L46
29,0,0,1,366,red,14708,L46
30,0,0,1,366,red,14708,L46
31,0,0,1,366,red,14708,L46
32,0,0,1,366,red,14708,L46
33,0,0,1,366,red,14708,L46
34,0,0,1,366,red,14708,L46
35,0,0,1,366,red,14708,L46
36,0,0,1,366,red,14708,L46
37,0,0,1,366,red,14708,L46
38,0,0,1,366,red,14708,L46
39,0,0,1,366,red,14708,L46
40,0,0,1,366,red,14708,L46
41,0,0,1,366,red,14708,L46
42,0,0,1,366,red,14708,L46
43,0,0,1,366,red,14708,L46
44,0,0,1,366,red,14708,L46
45,0,0,1,366,red,14708,L46
46,0,0,1,366,red,14708,L46
47,0,0,1,366,red,14708,L46
48,0,0,1,366,red,14708,L46
49,0,0,1,366,red,14708,L46
50,0,0,1,366,red,14708,L46
51,0,0,1,366,red,14708,L46
52,0,0,1,366,red,14708,L46
53,0,0,1,366,red,14708,L46
54,0,0,1,366,red,14708,L46
55,0,0,1,366,red,14708,L46
56,0,0,1,366,red,14708,L46
57,0,0,1,366,red,14708,L46
58,0,0,1,366,red,14708,L46
59,0,0,1,366,red,14708,L46
60,0,0,1,366,red,14708,L46
61,0,0,1,366,red,14708,L46
62,0,0,1,366,red,14708,L46
63,0,0,1,366,red,14708,L46
64,0,0,1,366,red,14708,L46
65,0,0,1,366,red,14708,L46
66,0,0,1,366,red,14708,L46
67,0,0,1,366,red,14708,L46
68,0,0,1,366,red,14708,L46
69,0,0,1,366,red,14708,L46
70,0,0,1,366,red,14708,L46
71,0,0,1,366,red,14708,L46
72,0,0,1,366,red,14708,L46
73,0,0,1,366,red,14708,L46
74,0,0,1,366,red,14708,L46
75,0,0,1,366,red,14708,L46
76,0,0,1,366,red,14708,L46
77,0,0,1,366,red,14708,L46
78,0,0,1,366,red,14708,L46
79,0,0,1,366,red,14708,L46
80,0,0,1,366,red,14708,L46
81,0,0,1,366,red,14708,L46
82,0,0,1,366,red,14708,L46
83,0,0,1,366,red,14708,L46
84,0,0,1,366,red,14708,L46
85,0,0,1,366,red,14708,L46
86,0,0,1,366,red,14708,L46
87,0,0,1,366,red,14708,L46
88,0,0,1,366,red,14708,L46
89,0,0,1,366,red,14708,L46
90,0,0,1,366,red,14708,L46
91,0,0,1,366,red,14708,L46
92,0,0,1,366,red,14708,L46
93,0,0,1,366,red,14708,L46
94,0,0,1,366,red,14708,L46
95,0,0,1,366,red,14708,L46
96,0,0,1,366,red,14708,L46
97,0,0,1,366,red,14708,L46
98,0,0,1,366,red,14708,L46
99,0,0,1,366,red,14708,L46
100,0,1,0,366,red,14708,L46
101,0,1,0,366,red,14708,L46
102,0,1,0,366,red,14708,L46
103,0,1,0,366,red,14708,L46
104,0,1,0,366,red,14708,L46
105,0,1,0,366,red,14708,L46
106,0,1,0,366,red,14708,L46
107,0,1,0,366,red,14708,L46
108,0,1,0,366,red,14708,L46
109,0,1,0,366,red,14708,L46
110,0,1,0,366,red,14708,L46
111,0,1,0,366,red,14708,L46
112,0,1,0,366,red,14708,L46
113,0,1,0,366,red,14708,L46
114,0,1,0,366,red,14708,L46
115,0,1,0,366,red,14708,L46
116,0,1,0,366,red,14708,L46
117,0,1,0,366,red,14708,L46
118,0,1,0,366,red,14708,L46
119,0,1,0,366,red,14708,L46
120,0,1,0,366,red,14708,L46
121,0,1,0,366,red,14708,L46
122,0,1,0,366,red,14708,L46
123,0,1,0,366,red,14708,L46
124,0,1,0,366,red,14708,L46
125,0,1,0,366,red,14708,L46
126,0,1,0,366,red,14708,L46
127,0,1,0,366,red,14708,L46
128,0,1,0,366,red,14708,L46
129,0,1,0,366,red,14708,L46
130,0,1,0,366,red,14708,L46
131,0,1,0,366,red,14708,L46
132,0,1,0,366,red,14708,L46
133,0,1,0,366,red,14708,L46
134,0,1,0,366,red,14708,L46
135,0,1,0,366,red,14708,L46
136,0,1,0,366,red,14708,L46
137,0,1,0,366,red,14708,L46
138,0,1,0,366,red,14708,L46
139,0,1,0,366,red,14708,L46
140,0,1,0,366,red,14708,L46
141,0,1,0,366,red,14708,L46
142,0,1,0,366,red,14708,L46
143,0,1,0,366,red,14708,L46
144,0,1,0,366,red,14708,L46
145,0,1,0,366,red,14708,L46
146,0,1,0,366,red,14708,L46
147,0,1,0,366,red,14708,L46
148,0,1,0,366,red,14708,L46
149,0,1,0,366,red,14708,L46
150,0,1,0,366,red,14708,L46
151,0,1,0,366,red,14708,L46
152,0,1,0,366,red,14708,L46
153,0,1,0,366,red,14708,L46
154,0,1,0,366,red,14708,L46
155,0,1,0,366,red,14708,L46
156,0,1,0,366,red,14708,L46
157,1,0,0,366,red,14708,L46
158,1,0,0,366,red,14708,L46
159,1,0,0,366,red,14708,L46
160,1,0,0,366,red,14708,L46
161,1,0,0,366,red,14708,L46
162,1,0,0,366,red,14708,L46
163,1,0,0,366,red,14708,L46
164,1,0,0,366,red,14708,L46
165,1,0,0,366,red,14708,L46
166,1,0,0,366,red,14708,L46
167,1,0,0,366,red,14708,L46
168,1,0,0,366,red,14708,L46
169,1,0,0,366,red,14708,L46
170,1,0,0,366,red,14708,L46
171,1,0,0,366,red,14708,L46
172,1,0,0,366,red,14708,L46
173,1,0,0,366,red,14708,L46
174,1,0,0,366,red,14708,L46
175,1,0,0,366,red,14708,L46
176,1,0,0,366,red,14708,L46
177,1,0,0,366,red,14708,L46
178,1,0,0,366,red,14708,L46
179,1,0,0,366,red,14708,L46
180,1,0,0,366,red,14708,L46
181,1,0,0,366,red,14708,L46
182,1,0,0,366,red,14708,L46
183,1,0,0,366,red,14708,L46
184,1,0,0,366,red,14708,L46
185,1,0,0,366,red,14708,L46
