frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,4427,T2B
1,0,0,1,203,red,4427,T2B
2,0,0,1,203,red,4427,T2B
3,0,0,1,203,red,4427,T2B
4,0,0,1,203,red,4427,T2B
5,0,0,1,203,red,4427,T2B
6,0,0,1,203,red,4427,T2B
7,0,0,1,203,red,4427,T2B
8,0,0,1,203,red,4427,T2B
9,0,0,1,203,red,4427,T2B
10,0,0,1,203,red,4427,T2B
11,0,0,1,203,red,4427,T2B
12,0,0,1,203,red,4427,T2B
13,0,0,1,203,red,4427,T2B
14,0,0,1,203,red,4427,T2B
15,0,0,1,203,red,4427,T2B
16,0,0,1,203,red,4427,T2B
17,0,0,1,203,red,4427,T2B
18,0,0,1,203,red,4427,T2B
19,0,0,1,203,red,4427,T2B
20,0,0,1,203,red,4427,T2B
21,0,0,1,203,red,4427,T2B
22,0,0,1,203,red,4427,T2B
23,0,0,1,203,red,4427,T2B
24,0,0,1,203,red,4427,T2B
25,0,0,1,203,red,4427,T2B
26,0,0,1,203,red,4427,T2B
27,0,0,1,203,red,4427,T2B
28,0,0,1,203,red,4427,T2B
29,0,0,1,203,red,4427,T2B
30,0,0,1,203,red,4427,T2B
31,0,0,1,203,red,4427,T2B
32,0,0,1,203,red,4427,T2B
33,0,0,1,203,red,4427,T2B
34,1,0,0,203,red,4427,T2B
35,1,0,0,203,red,4427,T2B
36,1,0,0,203,red,4427,T2B
37,1,0,0,203,red,4427,T2B
38,1,0,0,203,red,4427,T2B
39,1,0,0,203,red,4427,T2B
40,1,0,0,203,red,4427,T2B
41,1,0,0,203,red,4427,T2B
42,1,0,0,203,red,4427,T2B
43,1,0,0,203,red,4427,T2B
44,0,0,1,203,red,4427,T2B
45,0,0,1,203,red,4427,T2B
46,0,1,0,203,red,4427,T2B
47,0,1,0,203,red,4427,T2B
48,0,1,0,203,red,4427,T2B
49,0,1,0,203,red,4427,T2B
50,0,1,0,203,red,4427,T2B
51,0,1,0,203,red,4427,T2B
52,0,1,0,203,red,4427,T2B
53,0,1,0,203,red,4427,T2B
54,0,1,0,203,red,4427,T2B
55,0,1,0,203,red,4427,T2B
56,0,1,0,203,red,4427,T2B
57,0,1,0,203,red,4427,T2B
58,0,1,0,203,red,4427,T2B
59,0,1,0,203,red,4427,T2B
60,0,1,0,203,red,4427,T2B
61,0,1,0,203,red,4427,T2B
62,0,1,0,203,red,4427,T2B
63,0,1,0,203,red,4427,T2B
64,0,1,0,203,red,4427,T2B
65,0,1,0,203,red,4427,T2B
66,0,1,0,203,red,4427,T2B
67,0,1,0,203,red,4427,T2B
68,0,1,0,203,red,4427,T2B
69,0,1,0,203,red,4427,T2B
70,0,1,0,203,red,4427,T2B
71,0,1,0,203,red,4427,T2B
72,0,1,0,203,red,4427,T2B
73,0,1,0,203,red,4427,T2B
74,0,1,0,203,red,4427,T2B
75,0,1,0,203,red,4427,T2B
76,0,1,0,203,red,4427,T2B
77,0,1,0,203,red,4427,T2B
78,0,1,0,203,red,4427,T2B
79,0,1,0,203,red,4427,T2B
80,0,1,0,203,red,4427,T2B
81,0,1,0,203,red,4427,T2B
82,0,1,0,203,red,4427,T2B
83,0,1,0,203,red,4427,T2B
84,0,1,0,203,red,4427,T2B
85,0,1,0,203,red,4427,T2B
86,0,1,0,203,red,4427,T2B
87,0,1,0,203,red,4427,T2B
88,0,1,0,203,red,4427,T2B
89,0,1,0,203,red,4427,T2B
90,0,1,0,203,red,4427,T2B
91,0,1,0,203,red,4427,T2B
92,0,1,0,203,red,4427,T2B
93,0,1,0,203,red,4427,T2B
94,0,1,0,203,red,4427,T2B
95,0,1,0,203,red,4427,T2B
96,0,1,0,203,red,4427,T2B
97,0,1,0,203,red,4427,T2B
98,0,1,0,203,red,4427,T2B
99,0,1,0,203,red,4427,T2B
100,0,1,0,203,red,4427,T2B
101,0,1,0,203,red,4427,T2B
102,0,1,0,203,red,4427,T2B
103,0,1,0,203,red,4427,T2B
104,0,1,0,203,red,4427,T2B
105,0,1,0,203,red,4427,T2B
106,0,1,0,203,red,4427,T2B
107,0,1,0,203,red,4427,T2B
108,0,1,0,203,red,4427,T2B
109,0,1,0,203,red,4427,T2B
110,0,1,0,203,red,4427,T2B
111,0,1,0,203,red,4427,T2B
112,0,0,1,203,red,4427,T2B
113,1,0,0,203,red,4427,T2B
114,1,0,0,203,red,4427,T2B
115,1,0,0,203,red,4427,T2B
116,1,0,0,203,red,4427,T2B
117,1,0,0,203,red,4427,T2B
118,1,0,0,203,red,4427,T2B
119,1,0,0,203,red,4427,T2B
120,1,0,0,203,red,4427,T2B
121,1,0,0,203,red,4427,T2B
122,1,0,0,203,red,4427,T2B
123,1,0,0,203,red,4427,T2B
124,1,0,0,203,red,4427,T2B
125,1,0,0,203,red,4427,T2B
126,1,0,0,203,red,4427,T2B
127,1,0,0,203,red,4427,T2B
128,1,0,0,203,red,4427,T2B
129,1,0,0,203,red,4427,T2B
130,1,0,0,203,red,4427,T2B
131,1,0,0,203,red,4427,T2B
132,1,0,0,203,red,4427,T2B
133,1,0,0,203,red,4427,T2B
134,1,0,0,203,red,4427,T2B
135,1,0,0,203,red,4427,T2B
136,1,0,0,203,red,4427,T2B
137,1,0,0,203,red,4427,T2B
138,1,0,0,203,red,4427,T2B
139,1,0,0,203,red,4427,T2B
140,1,0,0,203,red,4427,T2B
141,1,0,0,203,red,4427,T2B
142,1,0,0,203,red,4427,T2B
143,1,0,0,203,red,4427,T2B
144,1,0,0,203,red,4427,T2B
145,1,0,0,203,red,4427,T2B
146,1,0,0,203,red,4427,T2B
147,1,0,0,203,red,4427,T2B
148,1,0,0,203,red,4427,T2B
149,1,0,0,203,red,4427,T2B
150,1,0,0,203,red,4427,T2B
151,1,0,0,203,red,4427,T2B
152,1,0,0,203,red,4427,T2B
153,1,0,0,203,red,4427,T2B
154,1,0,0,203,red,4427,T2B
155,1,0,0,203,red,4427,T2B
156,1,0,0,203,red,4427,T2B
157,1,0,0,203,red,4427,T2B
158,1,0,0,203,red,4427,T2B
159,1,0,0,203,red,4427,T2B
160,1,0,0,203,red,4427,T2B
161,1,0,0,203,red,4427,T2B
162,1,0,0,203,red,4427,T2B
163,1,0,0,203,red,4427,T2B
164,1,0,0,203,red,4427,T2B
165,1,0,0,203,red,4427,T2B
166,1,0,0,203,red,4427,T2B
167,1,0,0,203,red,4427,T2B
168,1,0,0,203,red,4427,T2B
169,1,0,0,203,red,4427,T2B
170,1,0,0,203,red,4427,T2B
171,1,0,0,203,red,4427,T2B
172,1,0,0,203,red,4427,T2B
173,1,0,0,203,red,4427,T2B
174,1,0,0,203,red,4427,T2B
175,1,0,0,203,red,4427,T2B
176,0,0,1,203,red,4427,T2B
177,1,0,0,203,red,4427,T2B
178,1,0,0,203,red,4427,T2B
179,1,0,0,203,red,4427,T2B
180,0,0,1,203,red,4427,T2B
181,0,0,1,203,red,4427,T2B
182,0,1,0,203,red,4427,T2B
183,0,1,0,203,red,4427,T2B
184,0,1,0,203,red,4427,T2B
185,0,1,0,203,red,4427,T2B
186,0,1,0,203,red,4427,T2B
187,0,1,0,203,red,4427,T2B
188,0,1,0,203,red,4427,T2B
189,0,1,0,203,red,4427,T2B
190,0,1,0,203,red,4427,T2B
191,0,1,0,203,red,4427,T2B
192,0,1,0,203,red,4427,T2B
193,0,1,0,203,red,4427,T2B
194,0,1,0,203,red,4427,T2B
195,0,1,0,203,red,4427,T2B
196,0,1,0,203,red,4427,T2B
197,0,1,0,203,red,4427,T2B
198,0,1,0,203,red,4427,T2B
199,0,1,0,203,red,4427,T2B
200,0,1,0,203,red,4427,T2B
201,0,1,0,203,red,4427,T2B
202,0,1,0,203,red,4427,T2B
203,0,1,0,203,red,4427,T2B
204,0,1,0,203,red,4427,T2B
205,0,0,1,203,red,4427,T2B
206,0,0,1,203,red,4427,T2B
207,1,0,0,203,red,4427,T2B
208,1,0,0,203,red,4427,T2B
209,1,0,0,203,red,4427,T2B
210,1,0,0,203,red,4427,T2B
211,1,0,0,203,red,4427,T2B
212,1,0,0,203,red,4427,T2B
213,1,0,0,203,red,4427,T2B
214,1,0,0,203,red,4427,T2B
215,1,0,0,203,red,4427,T2B
216,1,0,0,203,red,4427,T2B
217,1,0,0,203,red,4427,T2B
218,1,0,0,203,red,4427,T2B
219,1,0,0,203,red,4427,T2B
220,1,0,0,203,red,4427,T2B
221,1,0,0,203,red,4427,T2B
222,1,0,0,203,red,4427,T2B
223,1,0,0,203,red,4427,T2B
224,1,0,0,203,red,4427,T2B
225,1,0,0,203,red,4427,T2B
226,1,0,0,203,red,4427,T2B
227,1,0,0,203,red,4427,T2B
228,1,0,0,203,red,4427,T2B
229,1,0,0,203,red,4427,T2B
230,1,0,0,203,red,4427,T2B
231,1,0,0,203,red,4427,T2B
232,1,0,0,203,red,4427,T2B
233,1,0,0,203,red,4427,T2B
234,1,0,0,203,red,4427,T2B
235,1,0,0,203,red,4427,T2B
236,1,0,0,203,red,4427,T2B
237,1,0,0,203,red,4427,T2B
238,1,0,0,203,red,4427,T2B
239,1,0,0,203,red,4427,T2B
240,1,0,0,203,red,4427,T2B
241,1,0,0,203,red,4427,T2B
242,1,0,0,203,red,4427,T2B
