frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,322,CC_control_15
1,0,0,1,1,red,322,CC_control_15
2,0,0,1,1,red,322,CC_control_15
3,0,0,1,1,red,322,CC_control_15
4,0,0,1,1,red,322,CC_control_15
5,0,0,1,1,red,322,CC_control_15
6,0,0,1,1,red,322,CC_control_15
7,0,0,1,1,red,322,CC_control_15
8,0,0,1,1,red,322,CC_control_15
9,0,0,1,1,red,322,CC_control_15
10,0,0,1,1,red,322,CC_control_15
11,0,0,1,1,red,322,CC_control_15
12,0,0,1,1,red,322,CC_control_15
13,0,0,1,1,red,322,CC_control_15
14,0,0,1,1,red,322,CC_control_15
15,0,0,1,1,red,322,CC_control_15
16,0,0,1,1,red,322,CC_control_15
17,0,0,1,1,red,322,CC_control_15
18,0,0,1,1,red,322,CC_control_15
19,0,0,1,1,red,322,CC_control_15
20,0,0,1,1,red,322,CC_control_15
21,0,0,1,1,red,322,CC_control_15
22,0,0,1,1,red,322,CC_control_15
23,0,0,1,1,red,322,CC_control_15
24,0,0,1,1,red,322,CC_control_15
25,0,0,1,1,red,322,CC_control_15
26,0,0,1,1,red,322,CC_control_15
27,0,0,1,1,red,322,CC_control_15
28,0,0,1,1,red,322,CC_control_15
29,0,0,1,1,red,322,CC_control_15
30,0,0,1,1,red,322,CC_control_15
31,0,0,1,1,red,322,CC_control_15
32,0,0,1,1,red,322,CC_control_15
33,0,0,1,1,red,322,CC_control_15
34,0,0,1,1,red,322,CC_control_15
35,0,0,1,1,red,322,CC_control_15
36,0,0,1,1,red,322,CC_control_15
37,0,0,1,1,red,322,CC_control_15
38,0,0,1,1,red,322,CC_control_15
39,0,0,1,1,red,322,CC_control_15
40,0,0,1,1,red,322,CC_control_15
41,0,0,1,1,red,322,CC_control_15
42,0,0,1,1,red,322,CC_control_15
43,0,0,1,1,red,322,CC_control_15
44,0,0,1,1,red,322,CC_control_15
45,0,0,1,1,red,322,CC_control_15
46,0,0,1,1,red,322,CC_control_15
47,0,0,1,1,red,322,CC_control_15
48,0,0,1,1,red,322,CC_control_15
49,0,0,1,1,red,322,CC_control_15
50,0,0,1,1,red,322,CC_control_15
51,0,0,1,1,red,322,CC_control_15
52,0,0,1,1,red,322,CC_control_15
53,0,0,1,1,red,322,CC_control_15
54,0,0,1,1,red,322,CC_control_15
55,0,0,1,1,red,322,CC_control_15
56,1,0,0,1,red,322,CC_control_15
57,1,0,0,1,red,322,CC_control_15
58,1,0,0,1,red,322,CC_control_15
59,1,0,0,1,red,322,CC_control_15
60,1,0,0,1,red,322,CC_control_15
61,1,0,0,1,red,322,CC_control_15
62,1,0,0,1,red,322,CC_control_15
63,1,0,0,1,red,322,CC_control_15
64,1,0,0,1,red,322,CC_control_15
65,1,0,0,1,red,322,CC_control_15
66,1,0,0,1,red,322,CC_control_15
67,1,0,0,1,red,322,CC_control_15
68,1,0,0,1,red,322,CC_control_15
69,1,0,0,1,red,322,CC_control_15
70,1,0,0,1,red,322,CC_control_15
71,1,0,0,1,red,322,CC_control_15
72,1,0,0,1,red,322,CC_control_15
73,1,0,0,1,red,322,CC_control_15
74,1,0,0,1,red,322,CC_control_15
75,1,0,0,1,red,322,CC_control_15
76,1,0,0,1,red,322,CC_control_15
77,1,0,0,1,red,322,CC_control_15
78,1,0,0,1,red,322,CC_control_15
79,1,0,0,1,red,322,CC_control_15
80,1,0,0,1,red,322,CC_control_15
81,1,0,0,1,red,322,CC_control_15
82,1,0,0,1,red,322,CC_control_15
83,1,0,0,1,red,322,CC_control_15
84,1,0,0,1,red,322,CC_control_15
85,1,0,0,1,red,322,CC_control_15
86,1,0,0,1,red,322,CC_control_15
87,1,0,0,1,red,322,CC_control_15
88,1,0,0,1,red,322,CC_control_15
89,1,0,0,1,red,322,CC_control_15
90,1,0,0,1,red,322,CC_control_15
91,1,0,0,1,red,322,CC_control_15
