frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
57,0,1,0,168,red,1813,T28
58,0,1,0,168,red,1813,T28
59,0,1,0,168,red,1813,T28
60,0,1,0,168,red,1813,T28
61,0,1,0,168,red,1813,T28
62,0,1,0,168,red,1813,T28
63,0,1,0,168,red,1813,T28
64,0,1,0,168,red,1813,T28
65,0,1,0,168,red,1813,T28
66,0,1,0,168,red,1813,T28
67,0,1,0,168,red,1813,T28
68,0,1,0,168,red,1813,T28
69,0,1,0,168,red,1813,T28
70,0,1,0,168,red,1813,T28
71,0,1,0,168,red,1813,T28
72,0,1,0,168,red,1813,T28
73,0,1,0,168,red,1813,T28
74,0,1,0,168,red,1813,T28
75,0,1,0,168,red,1813,T28
76,0,1,0,168,red,1813,T28
77,0,1,0,168,red,1813,T28
78,0,1,0,168,red,1813,T28
79,0,1,0,168,red,1813,T28
80,0,1,0,168,red,1813,T28
81,0,1,0,168,red,1813,T28
82,0,1,0,168,red,1813,T28
83,0,1,0,168,red,1813,T28
84,0,1,0,168,red,1813,T28
85,0,1,0,168,red,1813,T28
86,0,1,0,168,red,1813,T28
87,0,1,0,168,red,1813,T28
88,0,1,0,168,red,1813,T28
89,0,1,0,168,red,1813,T28
90,0,1,0,168,red,1813,T28
91,0,1,0,168,red,1813,T28
92,0,1,0,168,red,1813,T28
93,0,1,0,168,red,1813,T28
94,0,1,0,168,red,1813,T28
95,0,1,0,168,red,1813,T28
96,0,1,0,168,red,1813,T28
97,0,1,0,168,red,1813,T28
98,0,1,0,168,red,1813,T28
99,0,1,0,168,red,1813,T28
100,0,1,0,168,red,1813,T28
101,0,1,0,168,red,1813,T28
102,0,1,0,168,red,1813,T28
103,0,1,0,168,red,1813,T28
104,0,1,0,168,red,1813,T28
105,0,1,0,168,red,1813,T28
106,0,1,0,168,red,1813,T28
107,0,1,0,168,red,1813,T28
108,0,1,0,168,red,1813,T28
109,0,1,0,168,red,1813,T28
110,0,1,0,168,red,1813,T28
111,0,1,0,168,red,1813,T28
112,0,1,0,168,red,1813,T28
113,0,1,0,168,red,1813,T28
114,0,1,0,168,red,1813,T28
115,0,1,0,168,red,1813,T28
116,0,1,0,168,red,1813,T28
117,0,1,0,168,red,1813,T28
118,0,1,0,168,red,1813,T28
119,0,1,0,168,red,1813,T28
120,0,1,0,168,red,1813,T28
121,0,1,0,168,red,1813,T28
122,0,1,0,168,red,1813,T28
123,0,1,0,168,red,1813,T28
124,0,1,0,168,red,1813,T28
125,0,1,0,168,red,1813,T28
126,0,1,0,168,red,1813,T28
127,0,1,0,168,red,1813,T28
128,0,1,0,168,red,1813,T28
129,0,1,0,168,red,1813,T28
130,0,1,0,168,red,1813,T28
131,0,1,0,168,red,1813,T28
132,0,1,0,168,red,1813,T28
133,0,1,0,168,red,1813,T28
134,0,1,0,168,red,1813,T28
135,0,1,0,168,red,1813,T28
136,0,1,0,168,red,1813,T28
137,0,1,0,168,red,1813,T28
138,0,1,0,168,red,1813,T28
139,0,1,0,168,red,1813,T28
140,0,1,0,168,red,1813,T28
141,0,1,0,168,red,1813,T28
142,0,1,0,168,red,1813,T28
143,0,1,0,168,red,1813,T28
144,0,1,0,168,red,1813,T28
145,0,1,0,168,red,1813,T28
146,0,1,0,168,red,1813,T28
147,0,1,0,168,red,1813,T28
148,0,1,0,168,red,1813,T28
149,0,1,0,168,red,1813,T28
150,0,1,0,168,red,1813,T28
151,0,1,0,168,red,1813,T28
152,0,1,0,168,red,1813,T28
153,0,1,0,168,red,1813,T28
154,0,1,0,168,red,1813,T28
155,0,1,0,168,red,1813,T28
156,0,1,0,168,red,1813,T28
157,0,1,0,168,red,1813,T28
158,0,1,0,168,red,1813,T28
159,0,1,0,168,red,1813,T28
160,0,1,0,168,red,1813,T28
161,0,1,0,168,red,1813,T28
162,0,1,0,168,red,1813,T28
163,0,1,0,168,red,1813,T28
164,0,1,0,168,red,1813,T28
165,0,1,0,168,red,1813,T28
166,0,1,0,168,red,1813,T28
167,0,1,0,168,red,1813,T28
168,1,0,0,168,red,1813,T28
169,1,0,0,168,red,1813,T28
170,1,0,0,168,red,1813,T28
171,1,0,0,168,red,1813,T28
172,1,0,0,168,red,1813,T28
173,1,0,0,168,red,1813,T28
174,1,0,0,168,red,1813,T28
175,1,0,0,168,red,1813,T28
176,1,0,0,168,red,1813,T28
177,1,0,0,168,red,1813,T28
178,1,0,0,168,red,1813,T28
179,1,0,0,168,red,1813,T28
180,1,0,0,168,red,1813,T28
181,1,0,0,168,red,1813,T28
182,1,0,0,168,red,1813,T28
183,1,0,0,168,red,1813,T28
184,1,0,0,168,red,1813,T28
185,1,0,0,168,red,1813,T28
186,1,0,0,168,red,1813,T28
187,1,0,0,168,red,1813,T28
188,1,0,0,168,red,1813,T28
189,1,0,0,168,red,1813,T28
190,1,0,0,168,red,1813,T28
191,1,0,0,168,red,1813,T28
192,1,0,0,168,red,1813,T28
193,1,0,0,168,red,1813,T28
194,1,0,0,168,red,1813,T28
195,1,0,0,168,red,1813,T28
196,1,0,0,168,red,1813,T28
197,1,0,0,168,red,1813,T28
198,1,0,0,168,red,1813,T28
199,1,0,0,168,red,1813,T28
200,1,0,0,168,red,1813,T28
201,1,0,0,168,red,1813,T28
202,1,0,0,168,red,1813,T28
203,1,0,0,168,red,1813,T28
204,1,0,0,168,red,1813,T28
205,1,0,0,168,red,1813,T28
206,1,0,0,168,red,1813,T28
207,1,0,0,168,red,1813,T28
208,1,0,0,168,red,1813,T28
209,1,0,0,168,red,1813,T28
210,1,0,0,168,red,1813,T28
211,1,0,0,168,red,1813,T28
212,1,0,0,168,red,1813,T28
213,1,0,0,168,red,1813,T28
214,1,0,0,168,red,1813,T28
215,1,0,0,168,red,1813,T28
216,1,0,0,168,red,1813,T28
217,1,0,0,168,red,1813,T28
218,1,0,0,168,red,1813,T28
219,1,0,0,168,red,1813,T28
220,1,0,0,168,red,1813,T28
221,1,0,0,168,red,1813,T28
0,0,0,1,169,red,1862,T28
1,0,0,1,169,red,1862,T28
2,0,0,1,169,red,1862,T28
3,0,0,1,169,red,1862,T28
4,0,0,1,169,red,1862,T28
5,0,0,1,169,red,1862,T28
6,0,0,1,169,red,1862,T28
7,0,0,1,169,red,1862,T28
8,0,0,1,169,red,1862,T28
9,0,0,1,169,red,1862,T28
10,0,0,1,169,red,1862,T28
11,0,0,1,169,red,1862,T28
12,0,0,1,169,red,1862,T28
13,0,0,1,169,red,1862,T28
14,0,0,1,169,red,1862,T28
15,0,0,1,169,red,1862,T28
16,0,0,1,169,red,1862,T28
17,0,0,1,169,red,1862,T28
18,0,0,1,169,red,1862,T28
19,0,0,1,169,red,1862,T28
20,0,0,1,169,red,1862,T28
21,0,0,1,169,red,1862,T28
22,0,0,1,169,red,1862,T28
23,0,0,1,169,red,1862,T28
24,0,0,1,169,red,1862,T28
25,0,0,1,169,red,1862,T28
26,0,0,1,169,red,1862,T28
27,0,0,1,169,red,1862,T28
28,0,0,1,169,red,1862,T28
29,0,0,1,169,red,1862,T28
30,0,0,1,169,red,1862,T28
31,0,0,1,169,red,1862,T28
32,0,0,1,169,red,1862,T28
33,0,0,1,169,red,1862,T28
34,0,0,1,169,red,1862,T28
35,0,0,1,169,red,1862,T28
36,0,0,1,169,red,1862,T28
37,0,0,1,169,red,1862,T28
38,0,0,1,169,red,1862,T28
39,0,0,1,169,red,1862,T28
40,0,0,1,169,red,1862,T28
41,0,0,1,169,red,1862,T28
42,0,0,1,169,red,1862,T28
43,0,0,1,169,red,1862,T28
44,0,0,1,169,red,1862,T28
45,0,0,1,169,red,1862,T28
46,0,0,1,169,red,1862,T28
47,0,0,1,169,red,1862,T28
48,0,0,1,169,red,1862,T28
49,0,0,1,169,red,1862,T28
50,0,0,1,169,red,1862,T28
51,0,0,1,169,red,1862,T28
52,0,0,1,169,red,1862,T28
53,0,0,1,169,red,1862,T28
54,0,1,0,169,red,1862,T28
55,0,1,0,169,red,1862,T28
56,0,1,0,169,red,1862,T28
57,0,1,0,169,red,1862,T28
58,0,1,0,169,red,1862,T28
59,0,1,0,169,red,1862,T28
60,0,1,0,169,red,1862,T28
61,0,1,0,169,red,1862,T28
62,0,1,0,169,red,1862,T28
63,0,1,0,169,red,1862,T28
64,0,1,0,169,red,1862,T28
65,0,1,0,169,red,1862,T28
66,0,1,0,169,red,1862,T28
67,0,1,0,169,red,1862,T28
68,0,1,0,169,red,1862,T28
69,0,1,0,169,red,1862,T28
70,0,1,0,169,red,1862,T28
71,0,1,0,169,red,1862,T28
72,0,1,0,169,red,1862,T28
73,0,1,0,169,red,1862,T28
74,0,1,0,169,red,1862,T28
75,0,1,0,169,red,1862,T28
76,0,1,0,169,red,1862,T28
77,0,1,0,169,red,1862,T28
78,0,1,0,169,red,1862,T28
79,0,1,0,169,red,1862,T28
80,0,1,0,169,red,1862,T28
81,0,1,0,169,red,1862,T28
82,0,1,0,169,red,1862,T28
83,0,1,0,169,red,1862,T28
84,0,1,0,169,red,1862,T28
85,0,1,0,169,red,1862,T28
86,0,1,0,169,red,1862,T28
87,0,1,0,169,red,1862,T28
88,0,1,0,169,red,1862,T28
89,0,1,0,169,red,1862,T28
90,0,1,0,169,red,1862,T28
91,0,1,0,169,red,1862,T28
92,0,1,0,169,red,1862,T28
93,0,1,0,169,red,1862,T28
94,0,1,0,169,red,1862,T28
95,0,1,0,169,red,1862,T28
96,0,1,0,169,red,1862,T28
97,0,1,0,169,red,1862,T28
98,0,1,0,169,red,1862,T28
99,0,1,0,169,red,1862,T28
100,0,1,0,169,red,1862,T28
101,0,1,0,169,red,1862,T28
102,0,1,0,169,red,1862,T28
103,0,1,0,169,red,1862,T28
104,0,1,0,169,red,1862,T28
105,0,1,0,169,red,1862,T28
106,0,1,0,169,red,1862,T28
107,0,1,0,169,red,1862,T28
108,0,1,0,169,red,1862,T28
109,0,1,0,169,red,1862,T28
110,0,1,0,169,red,1862,T28
111,0,1,0,169,red,1862,T28
112,0,1,0,169,red,1862,T28
113,0,1,0,169,red,1862,T28
114,0,1,0,169,red,1862,T28
115,0,1,0,169,red,1862,T28
116,0,1,0,169,red,1862,T28
117,0,1,0,169,red,1862,T28
118,0,1,0,169,red,1862,T28
119,0,1,0,169,red,1862,T28
120,0,1,0,169,red,1862,T28
121,0,1,0,169,red,1862,T28
122,0,1,0,169,red,1862,T28
123,0,1,0,169,red,1862,T28
124,0,1,0,169,red,1862,T28
125,0,1,0,169,red,1862,T28
126,0,1,0,169,red,1862,T28
127,0,1,0,169,red,1862,T28
128,0,1,0,169,red,1862,T28
129,0,1,0,169,red,1862,T28
130,0,1,0,169,red,1862,T28
131,0,1,0,169,red,1862,T28
132,0,0,1,169,red,1862,T28
133,0,0,1,169,red,1862,T28
134,0,0,1,169,red,1862,T28
135,0,0,1,169,red,1862,T28
136,0,0,1,169,red,1862,T28
137,0,0,1,169,red,1862,T28
138,0,0,1,169,red,1862,T28
139,0,0,1,169,red,1862,T28
140,0,0,1,169,red,1862,T28
141,0,0,1,169,red,1862,T28
142,0,0,1,169,red,1862,T28
143,0,0,1,169,red,1862,T28
144,0,0,1,169,red,1862,T28
145,0,0,1,169,red,1862,T28
146,0,0,1,169,red,1862,T28
147,0,0,1,169,red,1862,T28
148,0,0,1,169,red,1862,T28
149,0,0,1,169,red,1862,T28
150,0,0,1,169,red,1862,T28
151,0,0,1,169,red,1862,T28
152,0,0,1,169,red,1862,T28
153,0,0,1,169,red,1862,T28
154,0,0,1,169,red,1862,T28
155,0,0,1,169,red,1862,T28
156,0,0,1,169,red,1862,T28
157,0,0,1,169,red,1862,T28
158,0,0,1,169,red,1862,T28
159,0,0,1,169,red,1862,T28
160,0,0,1,169,red,1862,T28
161,0,0,1,169,red,1862,T28
162,0,0,1,169,red,1862,T28
163,0,0,1,169,red,1862,T28
164,1,0,0,169,red,1862,T28
165,1,0,0,169,red,1862,T28
166,1,0,0,169,red,1862,T28
167,1,0,0,169,red,1862,T28
168,1,0,0,169,red,1862,T28
169,1,0,0,169,red,1862,T28
170,1,0,0,169,red,1862,T28
171,1,0,0,169,red,1862,T28
172,1,0,0,169,red,1862,T28
173,1,0,0,169,red,1862,T28
174,1,0,0,169,red,1862,T28
175,1,0,0,169,red,1862,T28
176,1,0,0,169,red,1862,T28
177,1,0,0,169,red,1862,T28
178,1,0,0,169,red,1862,T28
179,1,0,0,169,red,1862,T28
180,1,0,0,169,red,1862,T28
181,1,0,0,169,red,1862,T28
182,1,0,0,169,red,1862,T28
183,1,0,0,169,red,1862,T28
184,1,0,0,169,red,1862,T28
185,1,0,0,169,red,1862,T28
186,1,0,0,169,red,1862,T28
187,1,0,0,169,red,1862,T28
188,1,0,0,169,red,1862,T28
189,1,0,0,169,red,1862,T28
190,1,0,0,169,red,1862,T28
191,1,0,0,169,red,1862,T28
192,1,0,0,169,red,1862,T28
193,1,0,0,169,red,1862,T28
194,1,0,0,169,red,1862,T28
195,1,0,0,169,red,1862,T28
196,1,0,0,169,red,1862,T28
197,1,0,0,169,red,1862,T28
198,1,0,0,169,red,1862,T28
199,1,0,0,169,red,1862,T28
200,1,0,0,169,red,1862,T28
201,1,0,0,169,red,1862,T28
202,1,0,0,169,red,1862,T28
203,1,0,0,169,red,1862,T28
204,1,0,0,169,red,1862,T28
205,1,0,0,169,red,1862,T28
206,1,0,0,169,red,1862,T28
207,1,0,0,169,red,1862,T28
208,1,0,0,169,red,1862,T28
209,1,0,0,169,red,1862,T28
210,1,0,0,169,red,1862,T28
211,1,0,0,169,red,1862,T28
212,1,0,0,169,red,1862,T28
213,1,0,0,169,red,1862,T28
214,1,0,0,169,red,1862,T28
215,1,0,0,169,red,1862,T28
216,1,0,0,169,red,1862,T28
217,1,0,0,169,red,1862,T28
218,1,0,0,169,red,1862,T28
219,1,0,0,169,red,1862,T28
220,1,0,0,169,red,1862,T28
221,1,0,0,169,red,1862,T28
0,0,0,1,170,red,1881,T28
1,0,0,1,170,red,1881,T28
2,0,0,1,170,red,1881,T28
3,0,0,1,170,red,1881,T28
4,0,0,1,170,red,1881,T28
5,0,0,1,170,red,1881,T28
6,0,0,1,170,red,1881,T28
7,0,0,1,170,red,1881,T28
8,0,0,1,170,red,1881,T28
9,0,0,1,170,red,1881,T28
10,0,0,1,170,red,1881,T28
11,0,0,1,170,red,1881,T28
12,0,0,1,170,red,1881,T28
13,0,0,1,170,red,1881,T28
14,0,0,1,170,red,1881,T28
15,0,0,1,170,red,1881,T28
16,0,0,1,170,red,1881,T28
17,0,0,1,170,red,1881,T28
18,0,0,1,170,red,1881,T28
19,0,0,1,170,red,1881,T28
20,0,0,1,170,red,1881,T28
21,0,0,1,170,red,1881,T28
22,0,0,1,170,red,1881,T28
23,0,0,1,170,red,1881,T28
24,0,0,1,170,red,1881,T28
25,0,0,1,170,red,1881,T28
26,0,0,1,170,red,1881,T28
27,0,0,1,170,red,1881,T28
28,0,0,1,170,red,1881,T28
29,0,0,1,170,red,1881,T28
30,0,0,1,170,red,1881,T28
31,0,0,1,170,red,1881,T28
32,0,0,1,170,red,1881,T28
33,0,0,1,170,red,1881,T28
34,0,0,1,170,red,1881,T28
35,0,0,1,170,red,1881,T28
36,0,0,1,170,red,1881,T28
37,0,0,1,170,red,1881,T28
38,0,0,1,170,red,1881,T28
39,0,0,1,170,red,1881,T28
40,0,0,1,170,red,1881,T28
41,0,0,1,170,red,1881,T28
42,0,0,1,170,red,1881,T28
43,0,0,1,170,red,1881,T28
44,0,0,1,170,red,1881,T28
45,0,0,1,170,red,1881,T28
46,0,0,1,170,red,1881,T28
47,0,0,1,170,red,1881,T28
48,0,0,1,170,red,1881,T28
49,0,0,1,170,red,1881,T28
50,0,0,1,170,red,1881,T28
51,0,0,1,170,red,1881,T28
52,0,0,1,170,red,1881,T28
53,0,0,1,170,red,1881,T28
54,0,0,1,170,red,1881,T28
55,0,0,1,170,red,1881,T28
56,0,0,1,170,red,1881,T28
57,0,0,1,170,red,1881,T28
58,0,0,1,170,red,1881,T28
59,0,0,1,170,red,1881,T28
60,0,0,1,170,red,1881,T28
61,0,0,1,170,red,1881,T28
62,0,0,1,170,red,1881,T28
63,0,0,1,170,red,1881,T28
64,0,0,1,170,red,1881,T28
65,0,0,1,170,red,1881,T28
66,0,0,1,170,red,1881,T28
67,0,0,1,170,red,1881,T28
68,0,0,1,170,red,1881,T28
69,0,0,1,170,red,1881,T28
70,0,0,1,170,red,1881,T28
71,0,0,1,170,red,1881,T28
72,0,0,1,170,red,1881,T28
73,0,0,1,170,red,1881,T28
74,0,0,1,170,red,1881,T28
75,0,0,1,170,red,1881,T28
76,0,0,1,170,red,1881,T28
77,0,1,0,170,red,1881,T28
78,0,1,0,170,red,1881,T28
79,0,1,0,170,red,1881,T28
80,0,1,0,170,red,1881,T28
81,0,1,0,170,red,1881,T28
82,0,1,0,170,red,1881,T28
83,0,1,0,170,red,1881,T28
84,0,1,0,170,red,1881,T28
85,0,1,0,170,red,1881,T28
86,0,1,0,170,red,1881,T28
87,0,1,0,170,red,1881,T28
88,0,1,0,170,red,1881,T28
89,0,1,0,170,red,1881,T28
90,0,1,0,170,red,1881,T28
91,0,1,0,170,red,1881,T28
92,0,1,0,170,red,1881,T28
93,0,1,0,170,red,1881,T28
94,0,1,0,170,red,1881,T28
95,0,1,0,170,red,1881,T28
96,0,1,0,170,red,1881,T28
97,0,1,0,170,red,1881,T28
98,0,1,0,170,red,1881,T28
99,0,1,0,170,red,1881,T28
100,0,1,0,170,red,1881,T28
101,0,1,0,170,red,1881,T28
102,0,1,0,170,red,1881,T28
103,0,1,0,170,red,1881,T28
104,0,1,0,170,red,1881,T28
105,0,1,0,170,red,1881,T28
106,0,1,0,170,red,1881,T28
107,0,1,0,170,red,1881,T28
108,0,1,0,170,red,1881,T28
109,0,1,0,170,red,1881,T28
110,0,1,0,170,red,1881,T28
111,0,1,0,170,red,1881,T28
112,0,1,0,170,red,1881,T28
113,0,1,0,170,red,1881,T28
114,0,1,0,170,red,1881,T28
115,0,1,0,170,red,1881,T28
116,0,1,0,170,red,1881,T28
117,0,1,0,170,red,1881,T28
118,0,1,0,170,red,1881,T28
119,0,1,0,170,red,1881,T28
120,0,1,0,170,red,1881,T28
121,0,1,0,170,red,1881,T28
122,0,1,0,170,red,1881,T28
123,0,1,0,170,red,1881,T28
124,0,1,0,170,red,1881,T28
125,0,1,0,170,red,1881,T28
126,0,1,0,170,red,1881,T28
127,0,1,0,170,red,1881,T28
128,0,1,0,170,red,1881,T28
129,0,1,0,170,red,1881,T28
130,1,0,0,170,red,1881,T28
131,1,0,0,170,red,1881,T28
132,1,0,0,170,red,1881,T28
133,1,0,0,170,red,1881,T28
134,1,0,0,170,red,1881,T28
135,1,0,0,170,red,1881,T28
136,1,0,0,170,red,1881,T28
137,1,0,0,170,red,1881,T28
138,1,0,0,170,red,1881,T28
139,1,0,0,170,red,1881,T28
140,1,0,0,170,red,1881,T28
141,1,0,0,170,red,1881,T28
142,1,0,0,170,red,1881,T28
143,1,0,0,170,red,1881,T28
144,1,0,0,170,red,1881,T28
145,1,0,0,170,red,1881,T28
146,1,0,0,170,red,1881,T28
147,1,0,0,170,red,1881,T28
148,1,0,0,170,red,1881,T28
149,1,0,0,170,red,1881,T28
150,1,0,0,170,red,1881,T28
151,1,0,0,170,red,1881,T28
152,1,0,0,170,red,1881,T28
153,1,0,0,170,red,1881,T28
154,1,0,0,170,red,1881,T28
155,1,0,0,170,red,1881,T28
156,1,0,0,170,red,1881,T28
157,1,0,0,170,red,1881,T28
158,1,0,0,170,red,1881,T28
159,1,0,0,170,red,1881,T28
160,1,0,0,170,red,1881,T28
161,1,0,0,170,red,1881,T28
162,1,0,0,170,red,1881,T28
163,1,0,0,170,red,1881,T28
164,1,0,0,170,red,1881,T28
165,1,0,0,170,red,1881,T28
166,1,0,0,170,red,1881,T28
167,1,0,0,170,red,1881,T28
168,1,0,0,170,red,1881,T28
169,1,0,0,170,red,1881,T28
170,1,0,0,170,red,1881,T28
171,1,0,0,170,red,1881,T28
172,1,0,0,170,red,1881,T28
173,1,0,0,170,red,1881,T28
174,1,0,0,170,red,1881,T28
175,1,0,0,170,red,1881,T28
176,1,0,0,170,red,1881,T28
177,1,0,0,170,red,1881,T28
178,1,0,0,170,red,1881,T28
179,1,0,0,170,red,1881,T28
180,1,0,0,170,red,1881,T28
181,1,0,0,170,red,1881,T28
182,1,0,0,170,red,1881,T28
183,1,0,0,170,red,1881,T28
184,1,0,0,170,red,1881,T28
185,1,0,0,170,red,1881,T28
186,1,0,0,170,red,1881,T28
187,1,0,0,170,red,1881,T28
188,1,0,0,170,red,1881,T28
189,1,0,0,170,red,1881,T28
190,1,0,0,170,red,1881,T28
191,1,0,0,170,red,1881,T28
192,1,0,0,170,red,1881,T28
193,1,0,0,170,red,1881,T28
194,1,0,0,170,red,1881,T28
195,1,0,0,170,red,1881,T28
196,1,0,0,170,red,1881,T28
197,1,0,0,170,red,1881,T28
198,1,0,0,170,red,1881,T28
199,1,0,0,170,red,1881,T28
200,1,0,0,170,red,1881,T28
201,1,0,0,170,red,1881,T28
202,1,0,0,170,red,1881,T28
203,1,0,0,170,red,1881,T28
204,1,0,0,170,red,1881,T28
205,1,0,0,170,red,1881,T28
206,1,0,0,170,red,1881,T28
207,1,0,0,170,red,1881,T28
208,1,0,0,170,red,1881,T28
209,1,0,0,170,red,1881,T28
210,1,0,0,170,red,1881,T28
211,1,0,0,170,red,1881,T28
212,1,0,0,170,red,1881,T28
213,1,0,0,170,red,1881,T28
214,1,0,0,170,red,1881,T28
215,1,0,0,170,red,1881,T28
216,1,0,0,170,red,1881,T28
217,1,0,0,170,red,1881,T28
218,1,0,0,170,red,1881,T28
219,1,0,0,170,red,1881,T28
220,1,0,0,170,red,1881,T28
221,1,0,0,170,red,1881,T28
0,0,0,1,171,red,1915,T28
1,0,0,1,171,red,1915,T28
2,0,0,1,171,red,1915,T28
3,0,0,1,171,red,1915,T28
4,0,0,1,171,red,1915,T28
5,0,0,1,171,red,1915,T28
6,0,0,1,171,red,1915,T28
7,0,0,1,171,red,1915,T28
8,0,0,1,171,red,1915,T28
9,0,0,1,171,red,1915,T28
10,0,0,1,171,red,1915,T28
11,0,0,1,171,red,1915,T28
12,0,0,1,171,red,1915,T28
13,0,0,1,171,red,1915,T28
14,0,0,1,171,red,1915,T28
15,0,0,1,171,red,1915,T28
16,0,0,1,171,red,1915,T28
17,0,0,1,171,red,1915,T28
18,0,0,1,171,red,1915,T28
19,0,0,1,171,red,1915,T28
20,0,0,1,171,red,1915,T28
21,0,0,1,171,red,1915,T28
22,0,0,1,171,red,1915,T28
23,0,0,1,171,red,1915,T28
24,0,0,1,171,red,1915,T28
25,0,0,1,171,red,1915,T28
26,0,0,1,171,red,1915,T28
27,0,0,1,171,red,1915,T28
28,0,0,1,171,red,1915,T28
29,0,0,1,171,red,1915,T28
30,0,0,1,171,red,1915,T28
31,0,0,1,171,red,1915,T28
32,0,0,1,171,red,1915,T28
33,0,0,1,171,red,1915,T28
34,0,0,1,171,red,1915,T28
35,0,0,1,171,red,1915,T28
36,0,0,1,171,red,1915,T28
37,0,1,0,171,red,1915,T28
38,0,1,0,171,red,1915,T28
39,0,1,0,171,red,1915,T28
40,0,1,0,171,red,1915,T28
41,0,1,0,171,red,1915,T28
42,0,1,0,171,red,1915,T28
43,0,1,0,171,red,1915,T28
44,0,1,0,171,red,1915,T28
45,0,1,0,171,red,1915,T28
46,0,1,0,171,red,1915,T28
47,0,1,0,171,red,1915,T28
48,0,1,0,171,red,1915,T28
49,0,1,0,171,red,1915,T28
50,0,1,0,171,red,1915,T28
51,0,1,0,171,red,1915,T28
52,0,1,0,171,red,1915,T28
53,0,1,0,171,red,1915,T28
54,0,1,0,171,red,1915,T28
55,0,1,0,171,red,1915,T28
56,0,1,0,171,red,1915,T28
57,0,1,0,171,red,1915,T28
58,0,1,0,171,red,1915,T28
59,0,1,0,171,red,1915,T28
60,0,1,0,171,red,1915,T28
61,0,1,0,171,red,1915,T28
62,0,1,0,171,red,1915,T28
63,0,1,0,171,red,1915,T28
64,0,1,0,171,red,1915,T28
65,0,1,0,171,red,1915,T28
66,0,1,0,171,red,1915,T28
67,0,1,0,171,red,1915,T28
68,0,1,0,171,red,1915,T28
69,0,1,0,171,red,1915,T28
70,0,1,0,171,red,1915,T28
71,0,1,0,171,red,1915,T28
72,0,1,0,171,red,1915,T28
73,0,1,0,171,red,1915,T28
74,0,1,0,171,red,1915,T28
75,0,1,0,171,red,1915,T28
76,0,1,0,171,red,1915,T28
77,0,1,0,171,red,1915,T28
78,0,1,0,171,red,1915,T28
79,0,1,0,171,red,1915,T28
80,0,1,0,171,red,1915,T28
81,0,1,0,171,red,1915,T28
82,0,1,0,171,red,1915,T28
83,0,1,0,171,red,1915,T28
84,0,1,0,171,red,1915,T28
85,0,1,0,171,red,1915,T28
86,0,1,0,171,red,1915,T28
87,0,1,0,171,red,1915,T28
88,0,1,0,171,red,1915,T28
89,0,1,0,171,red,1915,T28
90,0,1,0,171,red,1915,T28
91,0,1,0,171,red,1915,T28
92,0,1,0,171,red,1915,T28
93,0,1,0,171,red,1915,T28
94,0,1,0,171,red,1915,T28
95,0,1,0,171,red,1915,T28
96,0,1,0,171,red,1915,T28
97,0,1,0,171,red,1915,T28
98,0,1,0,171,red,1915,T28
99,0,1,0,171,red,1915,T28
100,0,1,0,171,red,1915,T28
101,0,1,0,171,red,1915,T28
102,0,1,0,171,red,1915,T28
103,0,1,0,171,red,1915,T28
104,0,1,0,171,red,1915,T28
105,0,1,0,171,red,1915,T28
106,0,1,0,171,red,1915,T28
