frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
60,0,0,1,1,red,542,CC_control_11
61,0,0,1,1,red,542,CC_control_11
62,0,0,1,1,red,542,CC_control_11
63,0,0,1,1,red,542,CC_control_11
64,0,0,1,1,red,542,CC_control_11
65,0,0,1,1,red,542,CC_control_11
66,1,0,0,1,red,542,CC_control_11
67,1,0,0,1,red,542,CC_control_11
68,1,0,0,1,red,542,CC_control_11
69,1,0,0,1,red,542,CC_control_11
70,1,0,0,1,red,542,CC_control_11
71,1,0,0,1,red,542,CC_control_11
72,1,0,0,1,red,542,CC_control_11
73,1,0,0,1,red,542,CC_control_11
74,1,0,0,1,red,542,CC_control_11
75,1,0,0,1,red,542,CC_control_11
76,1,0,0,1,red,542,CC_control_11
77,1,0,0,1,red,542,CC_control_11
78,1,0,0,1,red,542,CC_control_11
79,1,0,0,1,red,542,CC_control_11
80,1,0,0,1,red,542,CC_control_11
81,1,0,0,1,red,542,CC_control_11
82,1,0,0,1,red,542,CC_control_11
83,1,0,0,1,red,542,CC_control_11
84,1,0,0,1,red,542,CC_control_11
85,1,0,0,1,red,542,CC_control_11
86,1,0,0,1,red,542,CC_control_11
87,1,0,0,1,red,542,CC_control_11
88,1,0,0,1,red,542,CC_control_11
89,1,0,0,1,red,542,CC_control_11
90,1,0,0,1,red,542,CC_control_11
91,1,0,0,1,red,542,CC_control_11
92,1,0,0,1,red,542,CC_control_11
93,1,0,0,1,red,542,CC_control_11
94,1,0,0,1,red,542,CC_control_11
95,1,0,0,1,red,542,CC_control_11
96,1,0,0,1,red,542,CC_control_11
97,1,0,0,1,red,542,CC_control_11
98,1,0,0,1,red,542,CC_control_11
99,1,0,0,1,red,542,CC_control_11
100,1,0,0,1,red,542,CC_control_11
101,1,0,0,1,red,542,CC_control_11
102,1,0,0,1,red,542,CC_control_11
103,1,0,0,1,red,542,CC_control_11
104,1,0,0,1,red,542,CC_control_11
105,1,0,0,1,red,542,CC_control_11
106,1,0,0,1,red,542,CC_control_11
107,1,0,0,1,red,542,CC_control_11
108,1,0,0,1,red,542,CC_control_11
109,1,0,0,1,red,542,CC_control_11
110,1,0,0,1,red,542,CC_control_11
111,1,0,0,1,red,542,CC_control_11
112,1,0,0,1,red,542,CC_control_11
113,1,0,0,1,red,542,CC_control_11
114,1,0,0,1,red,542,CC_control_11
115,1,0,0,1,red,542,CC_control_11
116,1,0,0,1,red,542,CC_control_11
117,1,0,0,1,red,542,CC_control_11
118,1,0,0,1,red,542,CC_control_11
119,1,0,0,1,red,542,CC_control_11
120,1,0,0,1,red,542,CC_control_11
121,1,0,0,1,red,542,CC_control_11
122,1,0,0,1,red,542,CC_control_11
123,1,0,0,1,red,542,CC_control_11
124,1,0,0,1,red,542,CC_control_11
125,1,0,0,1,red,542,CC_control_11
126,1,0,0,1,red,542,CC_control_11
127,1,0,0,1,red,542,CC_control_11
128,1,0,0,1,red,542,CC_control_11
129,1,0,0,1,red,542,CC_control_11
130,1,0,0,1,red,542,CC_control_11
131,1,0,0,1,red,542,CC_control_11
132,1,0,0,1,red,542,CC_control_11
133,1,0,0,1,red,542,CC_control_11
134,1,0,0,1,red,542,CC_control_11
135,1,0,0,1,red,542,CC_control_11
136,1,0,0,1,red,542,CC_control_11
137,1,0,0,1,red,542,CC_control_11
138,1,0,0,1,red,542,CC_control_11
139,1,0,0,1,red,542,CC_control_11
140,1,0,0,1,red,542,CC_control_11
141,1,0,0,1,red,542,CC_control_11
142,1,0,0,1,red,542,CC_control_11
143,1,0,0,1,red,542,CC_control_11
144,1,0,0,1,red,542,CC_control_11
145,1,0,0,1,red,542,CC_control_11
146,1,0,0,1,red,542,CC_control_11
147,1,0,0,1,red,542,CC_control_11
148,1,0,0,1,red,542,CC_control_11
149,1,0,0,1,red,542,CC_control_11
150,1,0,0,1,red,542,CC_control_11
151,1,0,0,1,red,542,CC_control_11
152,1,0,0,1,red,542,CC_control_11
153,1,0,0,1,red,542,CC_control_11
154,1,0,0,1,red,542,CC_control_11
155,1,0,0,1,red,542,CC_control_11
156,1,0,0,1,red,542,CC_control_11
157,1,0,0,1,red,542,CC_control_11
158,1,0,0,1,red,542,CC_control_11
159,1,0,0,1,red,542,CC_control_11
160,1,0,0,1,red,542,CC_control_11
161,1,0,0,1,red,542,CC_control_11
162,1,0,0,1,red,542,CC_control_11
163,1,0,0,1,red,542,CC_control_11
164,1,0,0,1,red,542,CC_control_11
165,1,0,0,1,red,542,CC_control_11
166,1,0,0,1,red,542,CC_control_11
167,1,0,0,1,red,542,CC_control_11
168,1,0,0,1,red,542,CC_control_11
169,1,0,0,1,red,542,CC_control_11
170,1,0,0,1,red,542,CC_control_11
171,1,0,0,1,red,542,CC_control_11
172,1,0,0,1,red,542,CC_control_11
173,1,0,0,1,red,542,CC_control_11
174,1,0,0,1,red,542,CC_control_11
175,1,0,0,1,red,542,CC_control_11
176,1,0,0,1,red,542,CC_control_11
177,1,0,0,1,red,542,CC_control_11
178,1,0,0,1,red,542,CC_control_11
179,1,0,0,1,red,542,CC_control_11
180,1,0,0,1,red,542,CC_control_11
181,1,0,0,1,red,542,CC_control_11
182,1,0,0,1,red,542,CC_control_11
183,1,0,0,1,red,542,CC_control_11
184,1,0,0,1,red,542,CC_control_11
185,1,0,0,1,red,542,CC_control_11
186,1,0,0,1,red,542,CC_control_11
187,1,0,0,1,red,542,CC_control_11
188,1,0,0,1,red,542,CC_control_11
189,1,0,0,1,red,542,CC_control_11
190,1,0,0,1,red,542,CC_control_11
191,1,0,0,1,red,542,CC_control_11
192,1,0,0,1,red,542,CC_control_11
193,1,0,0,1,red,542,CC_control_11
194,1,0,0,1,red,542,CC_control_11
195,1,0,0,1,red,542,CC_control_11
196,1,0,0,1,red,542,CC_control_11
197,1,0,0,1,red,542,CC_control_11
198,1,0,0,1,red,542,CC_control_11
199,1,0,0,1,red,542,CC_control_11
200,1,0,0,1,red,542,CC_control_11
201,1,0,0,1,red,542,CC_control_11
202,1,0,0,1,red,542,CC_control_11
203,1,0,0,1,red,542,CC_control_11
204,1,0,0,1,red,542,CC_control_11
205,1,0,0,1,red,542,CC_control_11
206,1,0,0,1,red,542,CC_control_11
207,1,0,0,1,red,542,CC_control_11
208,1,0,0,1,red,542,CC_control_11
209,1,0,0,1,red,542,CC_control_11
210,1,0,0,1,red,542,CC_control_11
211,1,0,0,1,red,542,CC_control_11
212,1,0,0,1,red,542,CC_control_11
213,1,0,0,1,red,542,CC_control_11
214,1,0,0,1,red,542,CC_control_11
215,1,0,0,1,red,542,CC_control_11
216,1,0,0,1,red,542,CC_control_11
217,1,0,0,1,red,542,CC_control_11
218,1,0,0,1,red,542,CC_control_11
219,1,0,0,1,red,542,CC_control_11
220,1,0,0,1,red,542,CC_control_11
221,1,0,0,1,red,542,CC_control_11
222,1,0,0,1,red,542,CC_control_11
223,1,0,0,1,red,542,CC_control_11
224,1,0,0,1,red,542,CC_control_11
225,1,0,0,1,red,542,CC_control_11
226,1,0,0,1,red,542,CC_control_11
227,1,0,0,1,red,542,CC_control_11
228,1,0,0,1,red,542,CC_control_11
229,1,0,0,1,red,542,CC_control_11
230,1,0,0,1,red,542,CC_control_11
231,1,0,0,1,red,542,CC_control_11
232,1,0,0,1,red,542,CC_control_11
233,1,0,0,1,red,542,CC_control_11
234,1,0,0,1,red,542,CC_control_11
235,1,0,0,1,red,542,CC_control_11
236,1,0,0,1,red,542,CC_control_11
237,1,0,0,1,red,542,CC_control_11
238,1,0,0,1,red,542,CC_control_11
239,1,0,0,1,red,542,CC_control_11
240,1,0,0,1,red,542,CC_control_11
241,1,0,0,1,red,542,CC_control_11
242,1,0,0,1,red,542,CC_control_11
243,1,0,0,1,red,542,CC_control_11
244,1,0,0,1,red,542,CC_control_11
245,1,0,0,1,red,542,CC_control_11
246,1,0,0,1,red,542,CC_control_11
247,1,0,0,1,red,542,CC_control_11
248,1,0,0,1,red,542,CC_control_11
249,1,0,0,1,red,542,CC_control_11
250,1,0,0,1,red,542,CC_control_11
251,1,0,0,1,red,542,CC_control_11
252,1,0,0,1,red,542,CC_control_11
253,1,0,0,1,red,542,CC_control_11
254,1,0,0,1,red,542,CC_control_11
255,1,0,0,1,red,542,CC_control_11
256,1,0,0,1,red,542,CC_control_11
257,1,0,0,1,red,542,CC_control_11
258,1,0,0,1,red,542,CC_control_11
259,1,0,0,1,red,542,CC_control_11
260,1,0,0,1,red,542,CC_control_11
261,1,0,0,1,red,542,CC_control_11
262,1,0,0,1,red,542,CC_control_11
263,1,0,0,1,red,542,CC_control_11
264,1,0,0,1,red,542,CC_control_11
265,1,0,0,1,red,542,CC_control_11
266,1,0,0,1,red,542,CC_control_11
267,1,0,0,1,red,542,CC_control_11
268,1,0,0,1,red,542,CC_control_11
269,1,0,0,1,red,542,CC_control_11
270,1,0,0,1,red,542,CC_control_11
271,1,0,0,1,red,542,CC_control_11
272,1,0,0,1,red,542,CC_control_11
273,1,0,0,1,red,542,CC_control_11
274,1,0,0,1,red,542,CC_control_11
275,1,0,0,1,red,542,CC_control_11
276,1,0,0,1,red,542,CC_control_11
277,1,0,0,1,red,542,CC_control_11
278,1,0,0,1,red,542,CC_control_11
279,1,0,0,1,red,542,CC_control_11
280,1,0,0,1,red,542,CC_control_11
281,1,0,0,1,red,542,CC_control_11
282,1,0,0,1,red,542,CC_control_11
283,1,0,0,1,red,542,CC_control_11
284,1,0,0,1,red,542,CC_control_11
285,1,0,0,1,red,542,CC_control_11
286,1,0,0,1,red,542,CC_control_11
287,1,0,0,1,red,542,CC_control_11
288,1,0,0,1,red,542,CC_control_11
289,1,0,0,1,red,542,CC_control_11
290,1,0,0,1,red,542,CC_control_11
291,1,0,0,1,red,542,CC_control_11
292,1,0,0,1,red,542,CC_control_11
293,1,0,0,1,red,542,CC_control_11
294,1,0,0,1,red,542,CC_control_11
295,1,0,0,1,red,542,CC_control_11
296,1,0,0,1,red,542,CC_control_11
297,1,0,0,1,red,542,CC_control_11
298,1,0,0,1,red,542,CC_control_11
299,1,0,0,1,red,542,CC_control_11
300,1,0,0,1,red,542,CC_control_11
301,1,0,0,1,red,542,CC_control_11
302,1,0,0,1,red,542,CC_control_11
303,1,0,0,1,red,542,CC_control_11
304,1,0,0,1,red,542,CC_control_11
0,0,0,1,2,red,868,CC_control_11
1,0,0,1,2,red,868,CC_control_11
2,0,0,1,2,red,868,CC_control_11
3,0,0,1,2,red,868,CC_control_11
4,0,0,1,2,red,868,CC_control_11
5,0,0,1,2,red,868,CC_control_11
6,0,0,1,2,red,868,CC_control_11
7,0,0,1,2,red,868,CC_control_11
8,0,0,1,2,red,868,CC_control_11
9,0,0,1,2,red,868,CC_control_11
10,0,0,1,2,red,868,CC_control_11
11,0,0,1,2,red,868,CC_control_11
12,0,0,1,2,red,868,CC_control_11
13,0,0,1,2,red,868,CC_control_11
14,0,0,1,2,red,868,CC_control_11
15,0,0,1,2,red,868,CC_control_11
16,0,0,1,2,red,868,CC_control_11
17,0,0,1,2,red,868,CC_control_11
18,0,0,1,2,red,868,CC_control_11
19,0,0,1,2,red,868,CC_control_11
20,0,0,1,2,red,868,CC_control_11
21,0,0,1,2,red,868,CC_control_11
22,0,0,1,2,red,868,CC_control_11
23,0,0,1,2,red,868,CC_control_11
24,0,0,1,2,red,868,CC_control_11
25,0,0,1,2,red,868,CC_control_11
26,0,0,1,2,red,868,CC_control_11
27,0,0,1,2,red,868,CC_control_11
28,0,0,1,2,red,868,CC_control_11
29,0,0,1,2,red,868,CC_control_11
30,0,0,1,2,red,868,CC_control_11
31,0,0,1,2,red,868,CC_control_11
32,0,0,1,2,red,868,CC_control_11
33,0,0,1,2,red,868,CC_control_11
34,0,0,1,2,red,868,CC_control_11
35,0,0,1,2,red,868,CC_control_11
36,0,0,1,2,red,868,CC_control_11
37,0,0,1,2,red,868,CC_control_11
38,1,0,0,2,red,868,CC_control_11
39,1,0,0,2,red,868,CC_control_11
40,0,0,1,2,red,868,CC_control_11
41,0,0,1,2,red,868,CC_control_11
42,1,0,0,2,red,868,CC_control_11
43,1,0,0,2,red,868,CC_control_11
44,0,0,1,2,red,868,CC_control_11
45,0,0,1,2,red,868,CC_control_11
46,0,0,1,2,red,868,CC_control_11
47,0,0,1,2,red,868,CC_control_11
48,0,0,1,2,red,868,CC_control_11
49,0,0,1,2,red,868,CC_control_11
50,0,0,1,2,red,868,CC_control_11
51,0,0,1,2,red,868,CC_control_11
52,0,0,1,2,red,868,CC_control_11
53,0,0,1,2,red,868,CC_control_11
54,0,0,1,2,red,868,CC_control_11
55,0,0,1,2,red,868,CC_control_11
56,0,0,1,2,red,868,CC_control_11
57,0,0,1,2,red,868,CC_control_11
58,0,0,1,2,red,868,CC_control_11
59,1,0,0,2,red,868,CC_control_11
60,1,0,0,2,red,868,CC_control_11
61,0,0,1,2,red,868,CC_control_11
62,0,0,1,2,red,868,CC_control_11
63,0,0,1,2,red,868,CC_control_11
64,0,0,1,2,red,868,CC_control_11
65,0,0,1,2,red,868,CC_control_11
66,0,0,1,2,red,868,CC_control_11
67,1,0,0,2,red,868,CC_control_11
68,0,0,1,2,red,868,CC_control_11
69,0,0,1,2,red,868,CC_control_11
70,0,0,1,2,red,868,CC_control_11
71,0,0,1,2,red,868,CC_control_11
72,0,0,1,2,red,868,CC_control_11
73,0,0,1,2,red,868,CC_control_11
74,0,0,1,2,red,868,CC_control_11
75,1,0,0,2,red,868,CC_control_11
76,1,0,0,2,red,868,CC_control_11
77,0,0,1,2,red,868,CC_control_11
78,1,0,0,2,red,868,CC_control_11
79,1,0,0,2,red,868,CC_control_11
80,0,0,1,2,red,868,CC_control_11
81,0,0,1,2,red,868,CC_control_11
82,0,0,1,2,red,868,CC_control_11
83,1,0,0,2,red,868,CC_control_11
84,0,0,1,2,red,868,CC_control_11
85,0,0,1,2,red,868,CC_control_11
86,0,0,1,2,red,868,CC_control_11
87,1,0,0,2,red,868,CC_control_11
88,0,0,1,2,red,868,CC_control_11
89,0,0,1,2,red,868,CC_control_11
90,0,0,1,2,red,868,CC_control_11
91,1,0,0,2,red,868,CC_control_11
92,1,0,0,2,red,868,CC_control_11
93,0,0,1,2,red,868,CC_control_11
94,0,0,1,2,red,868,CC_control_11
95,1,0,0,2,red,868,CC_control_11
96,1,0,0,2,red,868,CC_control_11
97,1,0,0,2,red,868,CC_control_11
98,0,0,1,2,red,868,CC_control_11
99,1,0,0,2,red,868,CC_control_11
100,1,0,0,2,red,868,CC_control_11
101,1,0,0,2,red,868,CC_control_11
102,0,0,1,2,red,868,CC_control_11
103,0,0,1,2,red,868,CC_control_11
104,0,0,1,2,red,868,CC_control_11
105,1,0,0,2,red,868,CC_control_11
106,1,0,0,2,red,868,CC_control_11
107,0,0,1,2,red,868,CC_control_11
108,1,0,0,2,red,868,CC_control_11
109,1,0,0,2,red,868,CC_control_11
110,0,0,1,2,red,868,CC_control_11
111,0,0,1,2,red,868,CC_control_11
112,1,0,0,2,red,868,CC_control_11
113,1,0,0,2,red,868,CC_control_11
114,0,0,1,2,red,868,CC_control_11
115,0,0,1,2,red,868,CC_control_11
116,0,0,1,2,red,868,CC_control_11
117,1,0,0,2,red,868,CC_control_11
118,1,0,0,2,red,868,CC_control_11
119,0,0,1,2,red,868,CC_control_11
120,0,0,1,2,red,868,CC_control_11
121,1,0,0,2,red,868,CC_control_11
122,1,0,0,2,red,868,CC_control_11
123,0,0,1,2,red,868,CC_control_11
124,0,0,1,2,red,868,CC_control_11
125,1,0,0,2,red,868,CC_control_11
126,1,0,0,2,red,868,CC_control_11
127,1,0,0,2,red,868,CC_control_11
128,0,0,1,2,red,868,CC_control_11
129,0,0,1,2,red,868,CC_control_11
130,1,0,0,2,red,868,CC_control_11
131,1,0,0,2,red,868,CC_control_11
132,0,0,1,2,red,868,CC_control_11
133,1,0,0,2,red,868,CC_control_11
134,1,0,0,2,red,868,CC_control_11
135,1,0,0,2,red,868,CC_control_11
136,0,0,1,2,red,868,CC_control_11
137,1,0,0,2,red,868,CC_control_11
138,1,0,0,2,red,868,CC_control_11
139,0,0,1,2,red,868,CC_control_11
140,0,0,1,2,red,868,CC_control_11
141,1,0,0,2,red,868,CC_control_11
142,1,0,0,2,red,868,CC_control_11
143,1,0,0,2,red,868,CC_control_11
144,0,0,1,2,red,868,CC_control_11
145,1,0,0,2,red,868,CC_control_11
146,1,0,0,2,red,868,CC_control_11
147,1,0,0,2,red,868,CC_control_11
148,0,0,1,2,red,868,CC_control_11
149,0,0,1,2,red,868,CC_control_11
150,1,0,0,2,red,868,CC_control_11
151,1,0,0,2,red,868,CC_control_11
152,0,0,1,2,red,868,CC_control_11
153,0,0,1,2,red,868,CC_control_11
154,1,0,0,2,red,868,CC_control_11
155,1,0,0,2,red,868,CC_control_11
156,0,0,1,2,red,868,CC_control_11
157,0,0,1,2,red,868,CC_control_11
158,1,0,0,2,red,868,CC_control_11
159,1,0,0,2,red,868,CC_control_11
160,1,0,0,2,red,868,CC_control_11
161,0,0,1,2,red,868,CC_control_11
162,1,0,0,2,red,868,CC_control_11
163,1,0,0,2,red,868,CC_control_11
164,0,0,1,2,red,868,CC_control_11
165,0,0,1,2,red,868,CC_control_11
166,1,0,0,2,red,868,CC_control_11
167,1,0,0,2,red,868,CC_control_11
168,1,0,0,2,red,868,CC_control_11
169,0,0,1,2,red,868,CC_control_11
170,1,0,0,2,red,868,CC_control_11
171,1,0,0,2,red,868,CC_control_11
172,1,0,0,2,red,868,CC_control_11
173,0,0,1,2,red,868,CC_control_11
174,1,0,0,2,red,868,CC_control_11
175,1,0,0,2,red,868,CC_control_11
176,0,0,1,2,red,868,CC_control_11
177,0,0,1,2,red,868,CC_control_11
178,1,0,0,2,red,868,CC_control_11
179,1,0,0,2,red,868,CC_control_11
180,1,0,0,2,red,868,CC_control_11
181,0,0,1,2,red,868,CC_control_11
182,0,0,1,2,red,868,CC_control_11
183,1,0,0,2,red,868,CC_control_11
184,1,0,0,2,red,868,CC_control_11
185,1,0,0,2,red,868,CC_control_11
186,0,0,1,2,red,868,CC_control_11
187,1,0,0,2,red,868,CC_control_11
188,1,0,0,2,red,868,CC_control_11
189,1,0,0,2,red,868,CC_control_11
190,1,0,0,2,red,868,CC_control_11
191,1,0,0,2,red,868,CC_control_11
192,1,0,0,2,red,868,CC_control_11
193,1,0,0,2,red,868,CC_control_11
194,0,0,1,2,red,868,CC_control_11
195,0,0,1,2,red,868,CC_control_11
196,1,0,0,2,red,868,CC_control_11
197,1,0,0,2,red,868,CC_control_11
198,1,0,0,2,red,868,CC_control_11
199,0,0,1,2,red,868,CC_control_11
200,0,0,1,2,red,868,CC_control_11
201,1,0,0,2,red,868,CC_control_11
202,1,0,0,2,red,868,CC_control_11
203,0,0,1,2,red,868,CC_control_11
204,0,0,1,2,red,868,CC_control_11
205,0,0,1,2,red,868,CC_control_11
206,1,0,0,2,red,868,CC_control_11
207,1,0,0,2,red,868,CC_control_11
208,0,0,1,2,red,868,CC_control_11
209,0,0,1,2,red,868,CC_control_11
210,1,0,0,2,red,868,CC_control_11
211,1,0,0,2,red,868,CC_control_11
212,1,0,0,2,red,868,CC_control_11
213,0,0,1,2,red,868,CC_control_11
214,1,0,0,2,red,868,CC_control_11
215,1,0,0,2,red,868,CC_control_11
216,1,0,0,2,red,868,CC_control_11
217,0,0,1,2,red,868,CC_control_11
218,0,0,1,2,red,868,CC_control_11
219,1,0,0,2,red,868,CC_control_11
220,1,0,0,2,red,868,CC_control_11
221,0,0,1,2,red,868,CC_control_11
222,0,0,1,2,red,868,CC_control_11
223,1,0,0,2,red,868,CC_control_11
224,1,0,0,2,red,868,CC_control_11
225,0,0,1,2,red,868,CC_control_11
226,1,0,0,2,red,868,CC_control_11
227,1,0,0,2,red,868,CC_control_11
228,1,0,0,2,red,868,CC_control_11
229,0,0,1,2,red,868,CC_control_11
230,0,0,1,2,red,868,CC_control_11
231,1,0,0,2,red,868,CC_control_11
232,1,0,0,2,red,868,CC_control_11
233,0,0,1,2,red,868,CC_control_11
234,0,0,1,2,red,868,CC_control_11
235,1,0,0,2,red,868,CC_control_11
236,1,0,0,2,red,868,CC_control_11
237,1,0,0,2,red,868,CC_control_11
238,0,0,1,2,red,868,CC_control_11
239,0,0,1,2,red,868,CC_control_11
240,1,0,0,2,red,868,CC_control_11
241,1,0,0,2,red,868,CC_control_11
242,0,0,1,2,red,868,CC_control_11
243,0,0,1,2,red,868,CC_control_11
244,1,0,0,2,red,868,CC_control_11
245,1,0,0,2,red,868,CC_control_11
246,1,0,0,2,red,868,CC_control_11
247,0,0,1,2,red,868,CC_control_11
248,1,0,0,2,red,868,CC_control_11
249,1,0,0,2,red,868,CC_control_11
250,1,0,0,2,red,868,CC_control_11
251,0,0,1,2,red,868,CC_control_11
252,0,0,1,2,red,868,CC_control_11
253,1,0,0,2,red,868,CC_control_11
254,1,0,0,2,red,868,CC_control_11
255,0,0,1,2,red,868,CC_control_11
256,0,0,1,2,red,868,CC_control_11
257,1,0,0,2,red,868,CC_control_11
258,1,0,0,2,red,868,CC_control_11
259,1,0,0,2,red,868,CC_control_11
260,1,0,0,2,red,868,CC_control_11
261,1,0,0,2,red,868,CC_control_11
262,0,0,1,2,red,868,CC_control_11
263,0,0,1,2,red,868,CC_control_11
264,0,0,1,2,red,868,CC_control_11
265,1,0,0,2,red,868,CC_control_11
266,1,0,0,2,red,868,CC_control_11
267,0,0,1,2,red,868,CC_control_11
268,0,0,1,2,red,868,CC_control_11
269,0,0,1,2,red,868,CC_control_11
270,1,0,0,2,red,868,CC_control_11
271,1,0,0,2,red,868,CC_control_11
272,1,0,0,2,red,868,CC_control_11
273,1,0,0,2,red,868,CC_control_11
274,1,0,0,2,red,868,CC_control_11
275,1,0,0,2,red,868,CC_control_11
276,1,0,0,2,red,868,CC_control_11
277,0,0,1,2,red,868,CC_control_11
278,0,0,1,2,red,868,CC_control_11
279,0,0,1,2,red,868,CC_control_11
280,1,0,0,2,red,868,CC_control_11
281,1,0,0,2,red,868,CC_control_11
282,0,0,1,2,red,868,CC_control_11
283,0,0,1,2,red,868,CC_control_11
284,1,0,0,2,red,868,CC_control_11
285,1,0,0,2,red,868,CC_control_11
286,0,0,1,2,red,868,CC_control_11
287,0,0,1,2,red,868,CC_control_11
288,1,0,0,2,red,868,CC_control_11
289,1,0,0,2,red,868,CC_control_11
290,0,0,1,2,red,868,CC_control_11
291,0,0,1,2,red,868,CC_control_11
292,1,0,0,2,red,868,CC_control_11
293,1,0,0,2,red,868,CC_control_11
294,0,0,1,2,red,868,CC_control_11
295,0,0,1,2,red,868,CC_control_11
296,1,0,0,2,red,868,CC_control_11
297,1,0,0,2,red,868,CC_control_11
298,1,0,0,2,red,868,CC_control_11
299,0,0,1,2,red,868,CC_control_11
300,0,0,1,2,red,868,CC_control_11
301,1,0,0,2,red,868,CC_control_11
302,1,0,0,2,red,868,CC_control_11
303,0,0,1,2,red,868,CC_control_11
304,0,0,1,2,red,868,CC_control_11
0,0,0,1,4,red,834,CC_control_11
1,0,0,1,4,red,834,CC_control_11
2,0,0,1,4,red,834,CC_control_11
3,0,0,1,4,red,834,CC_control_11
4,0,0,1,4,red,834,CC_control_11
5,0,0,1,4,red,834,CC_control_11
6,0,0,1,4,red,834,CC_control_11
7,0,0,1,4,red,834,CC_control_11
8,0,0,1,4,red,834,CC_control_11
9,0,0,1,4,red,834,CC_control_11
10,0,0,1,4,red,834,CC_control_11
11,0,0,1,4,red,834,CC_control_11
12,0,0,1,4,red,834,CC_control_11
13,0,0,1,4,red,834,CC_control_11
14,0,0,1,4,red,834,CC_control_11
15,0,0,1,4,red,834,CC_control_11
16,0,0,1,4,red,834,CC_control_11
17,0,0,1,4,red,834,CC_control_11
18,0,0,1,4,red,834,CC_control_11
19,0,0,1,4,red,834,CC_control_11
20,0,0,1,4,red,834,CC_control_11
21,0,0,1,4,red,834,CC_control_11
22,0,0,1,4,red,834,CC_control_11
23,0,0,1,4,red,834,CC_control_11
24,0,0,1,4,red,834,CC_control_11
25,0,0,1,4,red,834,CC_control_11
26,0,0,1,4,red,834,CC_control_11
27,0,0,1,4,red,834,CC_control_11
28,0,0,1,4,red,834,CC_control_11
29,0,0,1,4,red,834,CC_control_11
30,0,0,1,4,red,834,CC_control_11
31,0,0,1,4,red,834,CC_control_11
32,0,0,1,4,red,834,CC_control_11
33,1,0,0,4,red,834,CC_control_11
34,1,0,0,4,red,834,CC_control_11
35,1,0,0,4,red,834,CC_control_11
36,1,0,0,4,red,834,CC_control_11
37,1,0,0,4,red,834,CC_control_11
38,1,0,0,4,red,834,CC_control_11
39,1,0,0,4,red,834,CC_control_11
40,1,0,0,4,red,834,CC_control_11
41,1,0,0,4,red,834,CC_control_11
42,1,0,0,4,red,834,CC_control_11
43,1,0,0,4,red,834,CC_control_11
44,1,0,0,4,red,834,CC_control_11
45,1,0,0,4,red,834,CC_control_11
46,1,0,0,4,red,834,CC_control_11
47,1,0,0,4,red,834,CC_control_11
48,1,0,0,4,red,834,CC_control_11
49,1,0,0,4,red,834,CC_control_11
50,1,0,0,4,red,834,CC_control_11
51,1,0,0,4,red,834,CC_control_11
52,1,0,0,4,red,834,CC_control_11
