frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,4382,T4A
1,0,0,1,203,red,4382,T4A
2,0,0,1,203,red,4382,T4A
3,0,0,1,203,red,4382,T4A
4,0,0,1,203,red,4382,T4A
5,0,0,1,203,red,4382,T4A
6,0,0,1,203,red,4382,T4A
7,0,0,1,203,red,4382,T4A
8,0,0,1,203,red,4382,T4A
9,0,0,1,203,red,4382,T4A
10,0,0,1,203,red,4382,T4A
11,0,0,1,203,red,4382,T4A
12,0,0,1,203,red,4382,T4A
13,0,0,1,203,red,4382,T4A
14,0,0,1,203,red,4382,T4A
15,0,0,1,203,red,4382,T4A
16,0,0,1,203,red,4382,T4A
17,0,0,1,203,red,4382,T4A
18,0,0,1,203,red,4382,T4A
19,0,0,1,203,red,4382,T4A
20,0,0,1,203,red,4382,T4A
21,0,0,1,203,red,4382,T4A
22,0,0,1,203,red,4382,T4A
23,0,0,1,203,red,4382,T4A
24,0,0,1,203,red,4382,T4A
25,0,0,1,203,red,4382,T4A
26,0,0,1,203,red,4382,T4A
27,0,0,1,203,red,4382,T4A
28,0,0,1,203,red,4382,T4A
29,0,0,1,203,red,4382,T4A
30,0,0,1,203,red,4382,T4A
31,0,0,1,203,red,4382,T4A
32,0,0,1,203,red,4382,T4A
33,0,0,1,203,red,4382,T4A
34,0,0,1,203,red,4382,T4A
35,0,0,1,203,red,4382,T4A
36,0,0,1,203,red,4382,T4A
37,0,0,1,203,red,4382,T4A
38,0,0,1,203,red,4382,T4A
39,0,0,1,203,red,4382,T4A
40,0,0,1,203,red,4382,T4A
41,0,0,1,203,red,4382,T4A
42,0,0,1,203,red,4382,T4A
43,0,0,1,203,red,4382,T4A
44,0,0,1,203,red,4382,T4A
45,0,0,1,203,red,4382,T4A
46,0,0,1,203,red,4382,T4A
47,0,0,1,203,red,4382,T4A
48,0,0,1,203,red,4382,T4A
49,0,0,1,203,red,4382,T4A
50,1,0,0,203,red,4382,T4A
51,1,0,0,203,red,4382,T4A
52,1,0,0,203,red,4382,T4A
53,1,0,0,203,red,4382,T4A
54,1,0,0,203,red,4382,T4A
55,1,0,0,203,red,4382,T4A
56,1,0,0,203,red,4382,T4A
57,1,0,0,203,red,4382,T4A
58,1,0,0,203,red,4382,T4A
59,1,0,0,203,red,4382,T4A
60,1,0,0,203,red,4382,T4A
61,1,0,0,203,red,4382,T4A
62,1,0,0,203,red,4382,T4A
63,1,0,0,203,red,4382,T4A
64,1,0,0,203,red,4382,T4A
65,1,0,0,203,red,4382,T4A
66,1,0,0,203,red,4382,T4A
67,1,0,0,203,red,4382,T4A
68,1,0,0,203,red,4382,T4A
69,1,0,0,203,red,4382,T4A
70,1,0,0,203,red,4382,T4A
71,1,0,0,203,red,4382,T4A
72,1,0,0,203,red,4382,T4A
73,1,0,0,203,red,4382,T4A
74,1,0,0,203,red,4382,T4A
75,1,0,0,203,red,4382,T4A
76,1,0,0,203,red,4382,T4A
77,1,0,0,203,red,4382,T4A
78,1,0,0,203,red,4382,T4A
79,1,0,0,203,red,4382,T4A
80,1,0,0,203,red,4382,T4A
81,1,0,0,203,red,4382,T4A
82,1,0,0,203,red,4382,T4A
83,1,0,0,203,red,4382,T4A
84,1,0,0,203,red,4382,T4A
85,1,0,0,203,red,4382,T4A
86,1,0,0,203,red,4382,T4A
87,1,0,0,203,red,4382,T4A
88,1,0,0,203,red,4382,T4A
89,1,0,0,203,red,4382,T4A
90,1,0,0,203,red,4382,T4A
91,1,0,0,203,red,4382,T4A
92,1,0,0,203,red,4382,T4A
93,1,0,0,203,red,4382,T4A
94,1,0,0,203,red,4382,T4A
95,1,0,0,203,red,4382,T4A
96,1,0,0,203,red,4382,T4A
97,1,0,0,203,red,4382,T4A
98,1,0,0,203,red,4382,T4A
99,1,0,0,203,red,4382,T4A
100,1,0,0,203,red,4382,T4A
101,1,0,0,203,red,4382,T4A
102,1,0,0,203,red,4382,T4A
103,1,0,0,203,red,4382,T4A
104,1,0,0,203,red,4382,T4A
105,1,0,0,203,red,4382,T4A
106,1,0,0,203,red,4382,T4A
107,1,0,0,203,red,4382,T4A
108,1,0,0,203,red,4382,T4A
109,1,0,0,203,red,4382,T4A
110,1,0,0,203,red,4382,T4A
111,1,0,0,203,red,4382,T4A
112,1,0,0,203,red,4382,T4A
113,1,0,0,203,red,4382,T4A
114,1,0,0,203,red,4382,T4A
115,1,0,0,203,red,4382,T4A
116,1,0,0,203,red,4382,T4A
117,1,0,0,203,red,4382,T4A
118,1,0,0,203,red,4382,T4A
119,1,0,0,203,red,4382,T4A
120,1,0,0,203,red,4382,T4A
121,1,0,0,203,red,4382,T4A
