frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,green,1824,T9
1,0,0,1,168,green,1824,T9
2,0,0,1,168,green,1824,T9
3,0,0,1,168,green,1824,T9
4,0,0,1,168,green,1824,T9
5,0,0,1,168,green,1824,T9
6,0,0,1,168,green,1824,T9
7,0,0,1,168,green,1824,T9
8,0,0,1,168,green,1824,T9
9,0,0,1,168,green,1824,T9
10,0,0,1,168,green,1824,T9
11,0,0,1,168,green,1824,T9
12,0,0,1,168,green,1824,T9
13,0,0,1,168,green,1824,T9
14,0,0,1,168,green,1824,T9
15,0,0,1,168,green,1824,T9
16,0,0,1,168,green,1824,T9
17,0,0,1,168,green,1824,T9
18,0,0,1,168,green,1824,T9
19,0,0,1,168,green,1824,T9
20,0,0,1,168,green,1824,T9
21,0,0,1,168,green,1824,T9
22,0,0,1,168,green,1824,T9
23,0,0,1,168,green,1824,T9
24,0,0,1,168,green,1824,T9
25,0,0,1,168,green,1824,T9
26,0,0,1,168,green,1824,T9
27,0,0,1,168,green,1824,T9
28,0,0,1,168,green,1824,T9
29,0,0,1,168,green,1824,T9
30,0,0,1,168,green,1824,T9
31,0,0,1,168,green,1824,T9
32,0,0,1,168,green,1824,T9
33,0,0,1,168,green,1824,T9
34,0,0,1,168,green,1824,T9
35,0,0,1,168,green,1824,T9
36,0,0,1,168,green,1824,T9
37,0,0,1,168,green,1824,T9
38,0,0,1,168,green,1824,T9
39,0,0,1,168,green,1824,T9
40,0,0,1,168,green,1824,T9
41,0,0,1,168,green,1824,T9
42,0,0,1,168,green,1824,T9
43,0,0,1,168,green,1824,T9
44,0,0,1,168,green,1824,T9
45,0,0,1,168,green,1824,T9
46,0,0,1,168,green,1824,T9
47,0,0,1,168,green,1824,T9
48,0,0,1,168,green,1824,T9
49,0,0,1,168,green,1824,T9
50,0,1,0,168,green,1824,T9
51,0,1,0,168,green,1824,T9
52,0,1,0,168,green,1824,T9
53,0,1,0,168,green,1824,T9
54,0,1,0,168,green,1824,T9
55,0,1,0,168,green,1824,T9
56,0,1,0,168,green,1824,T9
57,0,1,0,168,green,1824,T9
58,0,1,0,168,green,1824,T9
59,0,1,0,168,green,1824,T9
60,0,1,0,168,green,1824,T9
61,0,1,0,168,green,1824,T9
62,0,1,0,168,green,1824,T9
63,0,1,0,168,green,1824,T9
64,0,1,0,168,green,1824,T9
65,0,1,0,168,green,1824,T9
66,0,1,0,168,green,1824,T9
67,0,1,0,168,green,1824,T9
68,0,1,0,168,green,1824,T9
69,0,1,0,168,green,1824,T9
70,0,1,0,168,green,1824,T9
71,0,1,0,168,green,1824,T9
72,0,1,0,168,green,1824,T9
73,0,1,0,168,green,1824,T9
74,0,1,0,168,green,1824,T9
75,0,1,0,168,green,1824,T9
76,0,1,0,168,green,1824,T9
77,0,1,0,168,green,1824,T9
78,0,1,0,168,green,1824,T9
79,0,1,0,168,green,1824,T9
80,0,1,0,168,green,1824,T9
81,0,1,0,168,green,1824,T9
82,0,1,0,168,green,1824,T9
83,0,1,0,168,green,1824,T9
84,0,1,0,168,green,1824,T9
85,0,1,0,168,green,1824,T9
86,0,1,0,168,green,1824,T9
87,0,1,0,168,green,1824,T9
88,0,1,0,168,green,1824,T9
89,0,1,0,168,green,1824,T9
90,0,1,0,168,green,1824,T9
91,0,1,0,168,green,1824,T9
92,0,1,0,168,green,1824,T9
93,0,1,0,168,green,1824,T9
94,0,1,0,168,green,1824,T9
95,0,1,0,168,green,1824,T9
96,0,1,0,168,green,1824,T9
97,0,1,0,168,green,1824,T9
98,0,1,0,168,green,1824,T9
99,0,1,0,168,green,1824,T9
100,0,1,0,168,green,1824,T9
101,0,1,0,168,green,1824,T9
102,0,1,0,168,green,1824,T9
103,0,1,0,168,green,1824,T9
104,0,1,0,168,green,1824,T9
105,0,1,0,168,green,1824,T9
106,0,1,0,168,green,1824,T9
107,0,1,0,168,green,1824,T9
108,0,1,0,168,green,1824,T9
109,0,1,0,168,green,1824,T9
110,0,1,0,168,green,1824,T9
111,0,1,0,168,green,1824,T9
112,0,1,0,168,green,1824,T9
113,0,1,0,168,green,1824,T9
114,0,1,0,168,green,1824,T9
115,0,1,0,168,green,1824,T9
116,0,1,0,168,green,1824,T9
117,0,1,0,168,green,1824,T9
118,0,1,0,168,green,1824,T9
119,0,1,0,168,green,1824,T9
120,0,1,0,168,green,1824,T9
121,0,1,0,168,green,1824,T9
122,0,1,0,168,green,1824,T9
123,0,1,0,168,green,1824,T9
124,0,1,0,168,green,1824,T9
125,0,1,0,168,green,1824,T9
126,0,1,0,168,green,1824,T9
127,0,1,0,168,green,1824,T9
128,0,1,0,168,green,1824,T9
129,0,1,0,168,green,1824,T9
130,0,1,0,168,green,1824,T9
131,0,1,0,168,green,1824,T9
132,0,1,0,168,green,1824,T9
133,0,1,0,168,green,1824,T9
134,0,1,0,168,green,1824,T9
135,0,1,0,168,green,1824,T9
136,0,1,0,168,green,1824,T9
137,0,1,0,168,green,1824,T9
138,0,1,0,168,green,1824,T9
139,0,1,0,168,green,1824,T9
140,0,1,0,168,green,1824,T9
141,0,1,0,168,green,1824,T9
142,0,1,0,168,green,1824,T9
143,0,1,0,168,green,1824,T9
144,0,1,0,168,green,1824,T9
145,0,1,0,168,green,1824,T9
146,0,1,0,168,green,1824,T9
147,0,1,0,168,green,1824,T9
148,0,1,0,168,green,1824,T9
149,0,1,0,168,green,1824,T9
150,0,1,0,168,green,1824,T9
151,0,1,0,168,green,1824,T9
152,0,1,0,168,green,1824,T9
153,0,1,0,168,green,1824,T9
154,0,1,0,168,green,1824,T9
155,0,1,0,168,green,1824,T9
156,0,1,0,168,green,1824,T9
157,0,1,0,168,green,1824,T9
158,0,1,0,168,green,1824,T9
159,0,1,0,168,green,1824,T9
160,0,1,0,168,green,1824,T9
161,0,1,0,168,green,1824,T9
162,0,1,0,168,green,1824,T9
163,0,1,0,168,green,1824,T9
164,0,1,0,168,green,1824,T9
165,0,1,0,168,green,1824,T9
166,0,1,0,168,green,1824,T9
167,0,1,0,168,green,1824,T9
0,0,0,1,169,green,1875,T9
1,0,0,1,169,green,1875,T9
2,0,0,1,169,green,1875,T9
3,0,0,1,169,green,1875,T9
4,0,0,1,169,green,1875,T9
5,0,0,1,169,green,1875,T9
6,0,0,1,169,green,1875,T9
7,0,0,1,169,green,1875,T9
8,0,0,1,169,green,1875,T9
9,0,0,1,169,green,1875,T9
10,0,0,1,169,green,1875,T9
11,0,0,1,169,green,1875,T9
12,0,0,1,169,green,1875,T9
