frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,red,1899,T5B
1,0,0,1,168,red,1899,T5B
2,0,0,1,168,red,1899,T5B
3,0,0,1,168,red,1899,T5B
4,0,0,1,168,red,1899,T5B
5,0,0,1,168,red,1899,T5B
6,0,0,1,168,red,1899,T5B
7,0,0,1,168,red,1899,T5B
8,0,0,1,168,red,1899,T5B
9,0,0,1,168,red,1899,T5B
10,0,0,1,168,red,1899,T5B
11,0,0,1,168,red,1899,T5B
12,0,0,1,168,red,1899,T5B
13,0,0,1,168,red,1899,T5B
14,0,0,1,168,red,1899,T5B
15,0,0,1,168,red,1899,T5B
16,0,0,1,168,red,1899,T5B
17,0,0,1,168,red,1899,T5B
18,0,0,1,168,red,1899,T5B
19,0,0,1,168,red,1899,T5B
20,0,0,1,168,red,1899,T5B
21,0,0,1,168,red,1899,T5B
22,0,0,1,168,red,1899,T5B
23,0,0,1,168,red,1899,T5B
24,0,0,1,168,red,1899,T5B
25,0,0,1,168,red,1899,T5B
26,0,0,1,168,red,1899,T5B
27,0,0,1,168,red,1899,T5B
28,0,0,1,168,red,1899,T5B
29,0,0,1,168,red,1899,T5B
30,0,0,1,168,red,1899,T5B
31,0,0,1,168,red,1899,T5B
32,0,0,1,168,red,1899,T5B
33,0,0,1,168,red,1899,T5B
34,0,0,1,168,red,1899,T5B
35,0,0,1,168,red,1899,T5B
36,0,0,1,168,red,1899,T5B
37,0,0,1,168,red,1899,T5B
38,0,0,1,168,red,1899,T5B
39,0,0,1,168,red,1899,T5B
40,0,0,1,168,red,1899,T5B
41,0,0,1,168,red,1899,T5B
42,0,0,1,168,red,1899,T5B
43,0,0,1,168,red,1899,T5B
44,0,0,1,168,red,1899,T5B
45,0,0,1,168,red,1899,T5B
46,0,0,1,168,red,1899,T5B
47,0,0,1,168,red,1899,T5B
48,0,0,1,168,red,1899,T5B
49,1,0,0,168,red,1899,T5B
50,1,0,0,168,red,1899,T5B
51,1,0,0,168,red,1899,T5B
52,1,0,0,168,red,1899,T5B
53,1,0,0,168,red,1899,T5B
54,1,0,0,168,red,1899,T5B
55,1,0,0,168,red,1899,T5B
56,1,0,0,168,red,1899,T5B
57,1,0,0,168,red,1899,T5B
58,1,0,0,168,red,1899,T5B
59,1,0,0,168,red,1899,T5B
60,1,0,0,168,red,1899,T5B
61,1,0,0,168,red,1899,T5B
62,1,0,0,168,red,1899,T5B
63,1,0,0,168,red,1899,T5B
64,1,0,0,168,red,1899,T5B
65,1,0,0,168,red,1899,T5B
66,1,0,0,168,red,1899,T5B
67,1,0,0,168,red,1899,T5B
68,1,0,0,168,red,1899,T5B
69,1,0,0,168,red,1899,T5B
70,1,0,0,168,red,1899,T5B
71,1,0,0,168,red,1899,T5B
72,1,0,0,168,red,1899,T5B
73,1,0,0,168,red,1899,T5B
74,1,0,0,168,red,1899,T5B
75,1,0,0,168,red,1899,T5B
76,1,0,0,168,red,1899,T5B
77,1,0,0,168,red,1899,T5B
78,1,0,0,168,red,1899,T5B
79,1,0,0,168,red,1899,T5B
80,1,0,0,168,red,1899,T5B
81,1,0,0,168,red,1899,T5B
82,1,0,0,168,red,1899,T5B
83,1,0,0,168,red,1899,T5B
84,1,0,0,168,red,1899,T5B
85,1,0,0,168,red,1899,T5B
86,1,0,0,168,red,1899,T5B
87,1,0,0,168,red,1899,T5B
88,1,0,0,168,red,1899,T5B
89,1,0,0,168,red,1899,T5B
90,1,0,0,168,red,1899,T5B
91,1,0,0,168,red,1899,T5B
92,1,0,0,168,red,1899,T5B
93,1,0,0,168,red,1899,T5B
94,1,0,0,168,red,1899,T5B
95,1,0,0,168,red,1899,T5B
96,1,0,0,168,red,1899,T5B
97,1,0,0,168,red,1899,T5B
98,1,0,0,168,red,1899,T5B
99,1,0,0,168,red,1899,T5B
100,1,0,0,168,red,1899,T5B
101,1,0,0,168,red,1899,T5B
102,1,0,0,168,red,1899,T5B
103,1,0,0,168,red,1899,T5B
104,1,0,0,168,red,1899,T5B
105,1,0,0,168,red,1899,T5B
106,1,0,0,168,red,1899,T5B
107,1,0,0,168,red,1899,T5B
108,1,0,0,168,red,1899,T5B
109,1,0,0,168,red,1899,T5B
110,1,0,0,168,red,1899,T5B
111,1,0,0,168,red,1899,T5B
112,1,0,0,168,red,1899,T5B
113,1,0,0,168,red,1899,T5B
114,1,0,0,168,red,1899,T5B
115,1,0,0,168,red,1899,T5B
116,1,0,0,168,red,1899,T5B
117,1,0,0,168,red,1899,T5B
118,1,0,0,168,red,1899,T5B
119,1,0,0,168,red,1899,T5B
120,1,0,0,168,red,1899,T5B
121,1,0,0,168,red,1899,T5B
122,1,0,0,168,red,1899,T5B
123,1,0,0,168,red,1899,T5B
124,1,0,0,168,red,1899,T5B
125,1,0,0,168,red,1899,T5B
126,1,0,0,168,red,1899,T5B
127,1,0,0,168,red,1899,T5B
128,1,0,0,168,red,1899,T5B
129,1,0,0,168,red,1899,T5B
130,1,0,0,168,red,1899,T5B
131,1,0,0,168,red,1899,T5B
132,1,0,0,168,red,1899,T5B
133,1,0,0,168,red,1899,T5B
134,1,0,0,168,red,1899,T5B
135,1,0,0,168,red,1899,T5B
136,1,0,0,168,red,1899,T5B
137,1,0,0,168,red,1899,T5B
138,1,0,0,168,red,1899,T5B
139,1,0,0,168,red,1899,T5B
140,1,0,0,168,red,1899,T5B
141,1,0,0,168,red,1899,T5B
142,1,0,0,168,red,1899,T5B
143,1,0,0,168,red,1899,T5B
144,1,0,0,168,red,1899,T5B
145,1,0,0,168,red,1899,T5B
146,1,0,0,168,red,1899,T5B
147,1,0,0,168,red,1899,T5B
148,1,0,0,168,red,1899,T5B
149,1,0,0,168,red,1899,T5B
150,1,0,0,168,red,1899,T5B
151,1,0,0,168,red,1899,T5B
152,1,0,0,168,red,1899,T5B
153,1,0,0,168,red,1899,T5B
