frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,green,61,UC_negative_nosurprise_8
1,0,0,1,1,green,61,UC_negative_nosurprise_8
2,0,0,1,1,green,61,UC_negative_nosurprise_8
3,0,0,1,1,green,61,UC_negative_nosurprise_8
4,0,0,1,1,green,61,UC_negative_nosurprise_8
5,0,0,1,1,green,61,UC_negative_nosurprise_8
6,0,0,1,1,green,61,UC_negative_nosurprise_8
7,0,0,1,1,green,61,UC_negative_nosurprise_8
8,0,0,1,1,green,61,UC_negative_nosurprise_8
9,0,0,1,1,green,61,UC_negative_nosurprise_8
10,0,0,1,1,green,61,UC_negative_nosurprise_8
11,0,0,1,1,green,61,UC_negative_nosurprise_8
12,0,0,1,1,green,61,UC_negative_nosurprise_8
13,0,0,1,1,green,61,UC_negative_nosurprise_8
14,0,0,1,1,green,61,UC_negative_nosurprise_8
15,0,0,1,1,green,61,UC_negative_nosurprise_8
16,0,0,1,1,green,61,UC_negative_nosurprise_8
17,0,0,1,1,green,61,UC_negative_nosurprise_8
18,0,0,1,1,green,61,UC_negative_nosurprise_8
19,0,0,1,1,green,61,UC_negative_nosurprise_8
20,0,0,1,1,green,61,UC_negative_nosurprise_8
21,0,0,1,1,green,61,UC_negative_nosurprise_8
22,0,0,1,1,green,61,UC_negative_nosurprise_8
23,0,0,1,1,green,61,UC_negative_nosurprise_8
24,0,0,1,1,green,61,UC_negative_nosurprise_8
25,0,0,1,1,green,61,UC_negative_nosurprise_8
26,0,0,1,1,green,61,UC_negative_nosurprise_8
27,0,0,1,1,green,61,UC_negative_nosurprise_8
28,0,0,1,1,green,61,UC_negative_nosurprise_8
29,0,0,1,1,green,61,UC_negative_nosurprise_8
30,0,0,1,1,green,61,UC_negative_nosurprise_8
31,0,0,1,1,green,61,UC_negative_nosurprise_8
32,0,0,1,1,green,61,UC_negative_nosurprise_8
33,0,0,1,1,green,61,UC_negative_nosurprise_8
34,0,0,1,1,green,61,UC_negative_nosurprise_8
35,0,0,1,1,green,61,UC_negative_nosurprise_8
36,0,0,1,1,green,61,UC_negative_nosurprise_8
37,0,0,1,1,green,61,UC_negative_nosurprise_8
38,0,0,1,1,green,61,UC_negative_nosurprise_8
39,0,0,1,1,green,61,UC_negative_nosurprise_8
40,0,0,1,1,green,61,UC_negative_nosurprise_8
41,0,0,1,1,green,61,UC_negative_nosurprise_8
42,0,0,1,1,green,61,UC_negative_nosurprise_8
43,0,0,1,1,green,61,UC_negative_nosurprise_8
44,0,0,1,1,green,61,UC_negative_nosurprise_8
45,0,0,1,1,green,61,UC_negative_nosurprise_8
46,0,0,1,1,green,61,UC_negative_nosurprise_8
47,0,0,1,1,green,61,UC_negative_nosurprise_8
48,0,0,1,1,green,61,UC_negative_nosurprise_8
49,0,0,1,1,green,61,UC_negative_nosurprise_8
50,0,0,1,1,green,61,UC_negative_nosurprise_8
51,0,0,1,1,green,61,UC_negative_nosurprise_8
52,0,0,1,1,green,61,UC_negative_nosurprise_8
53,0,0,1,1,green,61,UC_negative_nosurprise_8
54,0,0,1,1,green,61,UC_negative_nosurprise_8
55,0,0,1,1,green,61,UC_negative_nosurprise_8
56,0,0,1,1,green,61,UC_negative_nosurprise_8
57,0,0,1,1,green,61,UC_negative_nosurprise_8
58,0,0,1,1,green,61,UC_negative_nosurprise_8
59,0,0,1,1,green,61,UC_negative_nosurprise_8
60,0,0,1,1,green,61,UC_negative_nosurprise_8
61,0,1,0,1,green,61,UC_negative_nosurprise_8
62,0,1,0,1,green,61,UC_negative_nosurprise_8
63,0,1,0,1,green,61,UC_negative_nosurprise_8
64,0,1,0,1,green,61,UC_negative_nosurprise_8
65,0,1,0,1,green,61,UC_negative_nosurprise_8
66,0,1,0,1,green,61,UC_negative_nosurprise_8
67,0,1,0,1,green,61,UC_negative_nosurprise_8
68,0,1,0,1,green,61,UC_negative_nosurprise_8
69,0,1,0,1,green,61,UC_negative_nosurprise_8
70,0,1,0,1,green,61,UC_negative_nosurprise_8
71,0,1,0,1,green,61,UC_negative_nosurprise_8
72,0,1,0,1,green,61,UC_negative_nosurprise_8
73,0,1,0,1,green,61,UC_negative_nosurprise_8
74,0,1,0,1,green,61,UC_negative_nosurprise_8
75,0,1,0,1,green,61,UC_negative_nosurprise_8
76,0,1,0,1,green,61,UC_negative_nosurprise_8
77,0,1,0,1,green,61,UC_negative_nosurprise_8
78,0,1,0,1,green,61,UC_negative_nosurprise_8
79,0,1,0,1,green,61,UC_negative_nosurprise_8
80,0,1,0,1,green,61,UC_negative_nosurprise_8
81,0,1,0,1,green,61,UC_negative_nosurprise_8
82,0,1,0,1,green,61,UC_negative_nosurprise_8
83,0,1,0,1,green,61,UC_negative_nosurprise_8
84,0,1,0,1,green,61,UC_negative_nosurprise_8
85,0,1,0,1,green,61,UC_negative_nosurprise_8
86,0,1,0,1,green,61,UC_negative_nosurprise_8
87,0,1,0,1,green,61,UC_negative_nosurprise_8
88,0,1,0,1,green,61,UC_negative_nosurprise_8
89,0,1,0,1,green,61,UC_negative_nosurprise_8
90,0,1,0,1,green,61,UC_negative_nosurprise_8
91,0,1,0,1,green,61,UC_negative_nosurprise_8
92,0,1,0,1,green,61,UC_negative_nosurprise_8
93,0,1,0,1,green,61,UC_negative_nosurprise_8
94,0,1,0,1,green,61,UC_negative_nosurprise_8
95,0,1,0,1,green,61,UC_negative_nosurprise_8
96,0,1,0,1,green,61,UC_negative_nosurprise_8
97,0,1,0,1,green,61,UC_negative_nosurprise_8
98,0,1,0,1,green,61,UC_negative_nosurprise_8
99,0,1,0,1,green,61,UC_negative_nosurprise_8
100,0,1,0,1,green,61,UC_negative_nosurprise_8
101,0,1,0,1,green,61,UC_negative_nosurprise_8
102,0,1,0,1,green,61,UC_negative_nosurprise_8
103,0,1,0,1,green,61,UC_negative_nosurprise_8
104,0,1,0,1,green,61,UC_negative_nosurprise_8
105,0,1,0,1,green,61,UC_negative_nosurprise_8
106,0,1,0,1,green,61,UC_negative_nosurprise_8
107,0,1,0,1,green,61,UC_negative_nosurprise_8
108,0,1,0,1,green,61,UC_negative_nosurprise_8
109,0,1,0,1,green,61,UC_negative_nosurprise_8
110,0,1,0,1,green,61,UC_negative_nosurprise_8
111,0,1,0,1,green,61,UC_negative_nosurprise_8
112,0,1,0,1,green,61,UC_negative_nosurprise_8
113,0,1,0,1,green,61,UC_negative_nosurprise_8
114,0,1,0,1,green,61,UC_negative_nosurprise_8
115,0,1,0,1,green,61,UC_negative_nosurprise_8
116,0,1,0,1,green,61,UC_negative_nosurprise_8
117,0,1,0,1,green,61,UC_negative_nosurprise_8
118,0,1,0,1,green,61,UC_negative_nosurprise_8
119,0,1,0,1,green,61,UC_negative_nosurprise_8
120,0,1,0,1,green,61,UC_negative_nosurprise_8
121,0,1,0,1,green,61,UC_negative_nosurprise_8
122,0,1,0,1,green,61,UC_negative_nosurprise_8
123,0,1,0,1,green,61,UC_negative_nosurprise_8
124,0,1,0,1,green,61,UC_negative_nosurprise_8
125,0,1,0,1,green,61,UC_negative_nosurprise_8
126,0,1,0,1,green,61,UC_negative_nosurprise_8
127,0,1,0,1,green,61,UC_negative_nosurprise_8
128,0,1,0,1,green,61,UC_negative_nosurprise_8
129,0,1,0,1,green,61,UC_negative_nosurprise_8
130,0,1,0,1,green,61,UC_negative_nosurprise_8
131,0,1,0,1,green,61,UC_negative_nosurprise_8
132,0,1,0,1,green,61,UC_negative_nosurprise_8
133,0,1,0,1,green,61,UC_negative_nosurprise_8
134,0,1,0,1,green,61,UC_negative_nosurprise_8
135,0,1,0,1,green,61,UC_negative_nosurprise_8
136,0,1,0,1,green,61,UC_negative_nosurprise_8
137,0,1,0,1,green,61,UC_negative_nosurprise_8
138,0,1,0,1,green,61,UC_negative_nosurprise_8
139,0,1,0,1,green,61,UC_negative_nosurprise_8
140,0,1,0,1,green,61,UC_negative_nosurprise_8
141,0,1,0,1,green,61,UC_negative_nosurprise_8
142,0,1,0,1,green,61,UC_negative_nosurprise_8
143,0,1,0,1,green,61,UC_negative_nosurprise_8
144,0,1,0,1,green,61,UC_negative_nosurprise_8
145,0,1,0,1,green,61,UC_negative_nosurprise_8
146,0,1,0,1,green,61,UC_negative_nosurprise_8
147,0,1,0,1,green,61,UC_negative_nosurprise_8
148,0,1,0,1,green,61,UC_negative_nosurprise_8
149,0,1,0,1,green,61,UC_negative_nosurprise_8
150,0,1,0,1,green,61,UC_negative_nosurprise_8
151,0,1,0,1,green,61,UC_negative_nosurprise_8
152,0,1,0,1,green,61,UC_negative_nosurprise_8
153,0,1,0,1,green,61,UC_negative_nosurprise_8
154,0,1,0,1,green,61,UC_negative_nosurprise_8
155,0,1,0,1,green,61,UC_negative_nosurprise_8
156,0,1,0,1,green,61,UC_negative_nosurprise_8
157,0,1,0,1,green,61,UC_negative_nosurprise_8
158,0,1,0,1,green,61,UC_negative_nosurprise_8
159,0,1,0,1,green,61,UC_negative_nosurprise_8
160,0,1,0,1,green,61,UC_negative_nosurprise_8
161,0,1,0,1,green,61,UC_negative_nosurprise_8
162,0,1,0,1,green,61,UC_negative_nosurprise_8
163,0,1,0,1,green,61,UC_negative_nosurprise_8
164,0,1,0,1,green,61,UC_negative_nosurprise_8
165,0,1,0,1,green,61,UC_negative_nosurprise_8
166,0,1,0,1,green,61,UC_negative_nosurprise_8
167,0,1,0,1,green,61,UC_negative_nosurprise_8
168,0,1,0,1,green,61,UC_negative_nosurprise_8
169,0,1,0,1,green,61,UC_negative_nosurprise_8
170,0,1,0,1,green,61,UC_negative_nosurprise_8
171,0,1,0,1,green,61,UC_negative_nosurprise_8
172,0,1,0,1,green,61,UC_negative_nosurprise_8
173,0,1,0,1,green,61,UC_negative_nosurprise_8
174,0,1,0,1,green,61,UC_negative_nosurprise_8
175,0,1,0,1,green,61,UC_negative_nosurprise_8
176,0,1,0,1,green,61,UC_negative_nosurprise_8
177,0,1,0,1,green,61,UC_negative_nosurprise_8
178,0,1,0,1,green,61,UC_negative_nosurprise_8
179,0,1,0,1,green,61,UC_negative_nosurprise_8
180,0,1,0,1,green,61,UC_negative_nosurprise_8
181,0,1,0,1,green,61,UC_negative_nosurprise_8
182,0,1,0,1,green,61,UC_negative_nosurprise_8
183,0,1,0,1,green,61,UC_negative_nosurprise_8
184,0,1,0,1,green,61,UC_negative_nosurprise_8
185,0,1,0,1,green,61,UC_negative_nosurprise_8
186,0,1,0,1,green,61,UC_negative_nosurprise_8
187,0,1,0,1,green,61,UC_negative_nosurprise_8
188,0,1,0,1,green,61,UC_negative_nosurprise_8
189,0,1,0,1,green,61,UC_negative_nosurprise_8
190,0,1,0,1,green,61,UC_negative_nosurprise_8
191,0,1,0,1,green,61,UC_negative_nosurprise_8
192,0,1,0,1,green,61,UC_negative_nosurprise_8
193,0,1,0,1,green,61,UC_negative_nosurprise_8
194,0,1,0,1,green,61,UC_negative_nosurprise_8
195,0,1,0,1,green,61,UC_negative_nosurprise_8
196,0,1,0,1,green,61,UC_negative_nosurprise_8
197,0,1,0,1,green,61,UC_negative_nosurprise_8
198,0,1,0,1,green,61,UC_negative_nosurprise_8
199,0,1,0,1,green,61,UC_negative_nosurprise_8
200,0,1,0,1,green,61,UC_negative_nosurprise_8
201,0,1,0,1,green,61,UC_negative_nosurprise_8
202,0,1,0,1,green,61,UC_negative_nosurprise_8
203,0,1,0,1,green,61,UC_negative_nosurprise_8
204,0,1,0,1,green,61,UC_negative_nosurprise_8
205,0,1,0,1,green,61,UC_negative_nosurprise_8
206,0,1,0,1,green,61,UC_negative_nosurprise_8
207,0,1,0,1,green,61,UC_negative_nosurprise_8
208,0,1,0,1,green,61,UC_negative_nosurprise_8
209,0,1,0,1,green,61,UC_negative_nosurprise_8
210,0,1,0,1,green,61,UC_negative_nosurprise_8
211,0,1,0,1,green,61,UC_negative_nosurprise_8
212,0,1,0,1,green,61,UC_negative_nosurprise_8
213,0,1,0,1,green,61,UC_negative_nosurprise_8
214,0,1,0,1,green,61,UC_negative_nosurprise_8
215,0,1,0,1,green,61,UC_negative_nosurprise_8
216,0,1,0,1,green,61,UC_negative_nosurprise_8
217,0,1,0,1,green,61,UC_negative_nosurprise_8
218,0,1,0,1,green,61,UC_negative_nosurprise_8
219,0,1,0,1,green,61,UC_negative_nosurprise_8
220,0,1,0,1,green,61,UC_negative_nosurprise_8
221,0,1,0,1,green,61,UC_negative_nosurprise_8
222,0,1,0,1,green,61,UC_negative_nosurprise_8
223,0,1,0,1,green,61,UC_negative_nosurprise_8
224,0,1,0,1,green,61,UC_negative_nosurprise_8
225,0,1,0,1,green,61,UC_negative_nosurprise_8
226,0,1,0,1,green,61,UC_negative_nosurprise_8
227,0,1,0,1,green,61,UC_negative_nosurprise_8
228,0,1,0,1,green,61,UC_negative_nosurprise_8
229,0,1,0,1,green,61,UC_negative_nosurprise_8
230,0,1,0,1,green,61,UC_negative_nosurprise_8
231,0,1,0,1,green,61,UC_negative_nosurprise_8
232,0,1,0,1,green,61,UC_negative_nosurprise_8
233,0,1,0,1,green,61,UC_negative_nosurprise_8
234,0,1,0,1,green,61,UC_negative_nosurprise_8
235,0,1,0,1,green,61,UC_negative_nosurprise_8
236,0,1,0,1,green,61,UC_negative_nosurprise_8
237,0,1,0,1,green,61,UC_negative_nosurprise_8
238,0,1,0,1,green,61,UC_negative_nosurprise_8
239,0,1,0,1,green,61,UC_negative_nosurprise_8
240,0,1,0,1,green,61,UC_negative_nosurprise_8
241,0,1,0,1,green,61,UC_negative_nosurprise_8
242,0,1,0,1,green,61,UC_negative_nosurprise_8
243,0,1,0,1,green,61,UC_negative_nosurprise_8
244,0,1,0,1,green,61,UC_negative_nosurprise_8
245,0,1,0,1,green,61,UC_negative_nosurprise_8
246,0,1,0,1,green,61,UC_negative_nosurprise_8
247,0,1,0,1,green,61,UC_negative_nosurprise_8
248,0,1,0,1,green,61,UC_negative_nosurprise_8
249,0,1,0,1,green,61,UC_negative_nosurprise_8
250,0,1,0,1,green,61,UC_negative_nosurprise_8
251,0,1,0,1,green,61,UC_negative_nosurprise_8
252,0,1,0,1,green,61,UC_negative_nosurprise_8
253,0,1,0,1,green,61,UC_negative_nosurprise_8
254,0,1,0,1,green,61,UC_negative_nosurprise_8
255,0,1,0,1,green,61,UC_negative_nosurprise_8
