frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,25,CC_surprise_3
1,0,0,1,1,red,25,CC_surprise_3
2,0,0,1,1,red,25,CC_surprise_3
3,0,0,1,1,red,25,CC_surprise_3
4,0,0,1,1,red,25,CC_surprise_3
5,0,0,1,1,red,25,CC_surprise_3
6,0,0,1,1,red,25,CC_surprise_3
7,0,0,1,1,red,25,CC_surprise_3
8,0,0,1,1,red,25,CC_surprise_3
9,0,0,1,1,red,25,CC_surprise_3
10,0,0,1,1,red,25,CC_surprise_3
11,0,0,1,1,red,25,CC_surprise_3
12,0,0,1,1,red,25,CC_surprise_3
13,0,0,1,1,red,25,CC_surprise_3
14,0,0,1,1,red,25,CC_surprise_3
15,0,0,1,1,red,25,CC_surprise_3
16,0,0,1,1,red,25,CC_surprise_3
17,0,0,1,1,red,25,CC_surprise_3
18,0,0,1,1,red,25,CC_surprise_3
19,0,0,1,1,red,25,CC_surprise_3
20,0,0,1,1,red,25,CC_surprise_3
21,0,0,1,1,red,25,CC_surprise_3
22,0,0,1,1,red,25,CC_surprise_3
23,0,0,1,1,red,25,CC_surprise_3
24,0,0,1,1,red,25,CC_surprise_3
25,0,0,1,1,red,25,CC_surprise_3
26,0,0,1,1,red,25,CC_surprise_3
27,0,0,1,1,red,25,CC_surprise_3
28,0,0,1,1,red,25,CC_surprise_3
29,0,0,1,1,red,25,CC_surprise_3
30,0,0,1,1,red,25,CC_surprise_3
31,0,0,1,1,red,25,CC_surprise_3
32,0,0,1,1,red,25,CC_surprise_3
33,0,0,1,1,red,25,CC_surprise_3
34,0,0,1,1,red,25,CC_surprise_3
35,0,0,1,1,red,25,CC_surprise_3
36,0,0,1,1,red,25,CC_surprise_3
37,0,0,1,1,red,25,CC_surprise_3
38,0,0,1,1,red,25,CC_surprise_3
39,0,0,1,1,red,25,CC_surprise_3
40,0,0,1,1,red,25,CC_surprise_3
41,0,0,1,1,red,25,CC_surprise_3
42,0,0,1,1,red,25,CC_surprise_3
43,0,0,1,1,red,25,CC_surprise_3
44,0,0,1,1,red,25,CC_surprise_3
45,0,0,1,1,red,25,CC_surprise_3
46,0,0,1,1,red,25,CC_surprise_3
47,0,0,1,1,red,25,CC_surprise_3
48,0,0,1,1,red,25,CC_surprise_3
49,0,0,1,1,red,25,CC_surprise_3
50,0,0,1,1,red,25,CC_surprise_3
51,0,0,1,1,red,25,CC_surprise_3
52,0,0,1,1,red,25,CC_surprise_3
53,0,0,1,1,red,25,CC_surprise_3
54,0,0,1,1,red,25,CC_surprise_3
55,0,0,1,1,red,25,CC_surprise_3
56,0,0,1,1,red,25,CC_surprise_3
57,0,0,1,1,red,25,CC_surprise_3
58,0,0,1,1,red,25,CC_surprise_3
59,0,0,1,1,red,25,CC_surprise_3
60,0,0,1,1,red,25,CC_surprise_3
61,0,0,1,1,red,25,CC_surprise_3
62,0,0,1,1,red,25,CC_surprise_3
63,0,0,1,1,red,25,CC_surprise_3
64,0,0,1,1,red,25,CC_surprise_3
65,0,0,1,1,red,25,CC_surprise_3
66,0,0,1,1,red,25,CC_surprise_3
67,0,0,1,1,red,25,CC_surprise_3
68,0,0,1,1,red,25,CC_surprise_3
69,0,0,1,1,red,25,CC_surprise_3
70,0,0,1,1,red,25,CC_surprise_3
71,0,0,1,1,red,25,CC_surprise_3
72,0,0,1,1,red,25,CC_surprise_3
73,0,0,1,1,red,25,CC_surprise_3
74,0,0,1,1,red,25,CC_surprise_3
75,0,0,1,1,red,25,CC_surprise_3
76,0,0,1,1,red,25,CC_surprise_3
77,0,0,1,1,red,25,CC_surprise_3
78,0,0,1,1,red,25,CC_surprise_3
79,0,0,1,1,red,25,CC_surprise_3
80,0,0,1,1,red,25,CC_surprise_3
81,0,0,1,1,red,25,CC_surprise_3
82,0,0,1,1,red,25,CC_surprise_3
83,0,0,1,1,red,25,CC_surprise_3
84,0,0,1,1,red,25,CC_surprise_3
85,0,0,1,1,red,25,CC_surprise_3
86,0,0,1,1,red,25,CC_surprise_3
87,0,0,1,1,red,25,CC_surprise_3
88,0,0,1,1,red,25,CC_surprise_3
89,0,0,1,1,red,25,CC_surprise_3
90,0,0,1,1,red,25,CC_surprise_3
91,0,0,1,1,red,25,CC_surprise_3
92,0,0,1,1,red,25,CC_surprise_3
93,0,0,1,1,red,25,CC_surprise_3
94,0,0,1,1,red,25,CC_surprise_3
95,0,0,1,1,red,25,CC_surprise_3
96,0,0,1,1,red,25,CC_surprise_3
97,0,0,1,1,red,25,CC_surprise_3
98,0,0,1,1,red,25,CC_surprise_3
99,0,0,1,1,red,25,CC_surprise_3
100,0,0,1,1,red,25,CC_surprise_3
101,0,0,1,1,red,25,CC_surprise_3
102,0,0,1,1,red,25,CC_surprise_3
103,0,0,1,1,red,25,CC_surprise_3
104,0,0,1,1,red,25,CC_surprise_3
105,0,0,1,1,red,25,CC_surprise_3
106,0,0,1,1,red,25,CC_surprise_3
107,0,0,1,1,red,25,CC_surprise_3
108,0,0,1,1,red,25,CC_surprise_3
109,0,0,1,1,red,25,CC_surprise_3
110,0,0,1,1,red,25,CC_surprise_3
111,0,0,1,1,red,25,CC_surprise_3
112,0,0,1,1,red,25,CC_surprise_3
113,0,0,1,1,red,25,CC_surprise_3
114,0,0,1,1,red,25,CC_surprise_3
115,0,0,1,1,red,25,CC_surprise_3
116,0,0,1,1,red,25,CC_surprise_3
117,0,0,1,1,red,25,CC_surprise_3
118,0,0,1,1,red,25,CC_surprise_3
119,0,0,1,1,red,25,CC_surprise_3
120,0,0,1,1,red,25,CC_surprise_3
121,1,0,0,1,red,25,CC_surprise_3
122,1,0,0,1,red,25,CC_surprise_3
123,1,0,0,1,red,25,CC_surprise_3
124,1,0,0,1,red,25,CC_surprise_3
125,1,0,0,1,red,25,CC_surprise_3
126,1,0,0,1,red,25,CC_surprise_3
127,1,0,0,1,red,25,CC_surprise_3
128,1,0,0,1,red,25,CC_surprise_3
129,1,0,0,1,red,25,CC_surprise_3
130,1,0,0,1,red,25,CC_surprise_3
131,1,0,0,1,red,25,CC_surprise_3
132,1,0,0,1,red,25,CC_surprise_3
133,1,0,0,1,red,25,CC_surprise_3
134,1,0,0,1,red,25,CC_surprise_3
135,1,0,0,1,red,25,CC_surprise_3
136,1,0,0,1,red,25,CC_surprise_3
137,1,0,0,1,red,25,CC_surprise_3
138,1,0,0,1,red,25,CC_surprise_3
139,1,0,0,1,red,25,CC_surprise_3
140,1,0,0,1,red,25,CC_surprise_3
141,1,0,0,1,red,25,CC_surprise_3
142,1,0,0,1,red,25,CC_surprise_3
143,1,0,0,1,red,25,CC_surprise_3
144,1,0,0,1,red,25,CC_surprise_3
145,1,0,0,1,red,25,CC_surprise_3
146,1,0,0,1,red,25,CC_surprise_3
147,1,0,0,1,red,25,CC_surprise_3
148,1,0,0,1,red,25,CC_surprise_3
149,1,0,0,1,red,25,CC_surprise_3
150,1,0,0,1,red,25,CC_surprise_3
151,1,0,0,1,red,25,CC_surprise_3
152,1,0,0,1,red,25,CC_surprise_3
153,1,0,0,1,red,25,CC_surprise_3
154,1,0,0,1,red,25,CC_surprise_3
155,1,0,0,1,red,25,CC_surprise_3
156,1,0,0,1,red,25,CC_surprise_3
157,1,0,0,1,red,25,CC_surprise_3
158,1,0,0,1,red,25,CC_surprise_3
159,1,0,0,1,red,25,CC_surprise_3
160,1,0,0,1,red,25,CC_surprise_3
161,1,0,0,1,red,25,CC_surprise_3
162,1,0,0,1,red,25,CC_surprise_3
163,1,0,0,1,red,25,CC_surprise_3
164,1,0,0,1,red,25,CC_surprise_3
165,1,0,0,1,red,25,CC_surprise_3
166,1,0,0,1,red,25,CC_surprise_3
167,1,0,0,1,red,25,CC_surprise_3
168,1,0,0,1,red,25,CC_surprise_3
169,1,0,0,1,red,25,CC_surprise_3
170,1,0,0,1,red,25,CC_surprise_3
171,1,0,0,1,red,25,CC_surprise_3
172,1,0,0,1,red,25,CC_surprise_3
173,1,0,0,1,red,25,CC_surprise_3
174,1,0,0,1,red,25,CC_surprise_3
175,1,0,0,1,red,25,CC_surprise_3
176,1,0,0,1,red,25,CC_surprise_3
177,1,0,0,1,red,25,CC_surprise_3
178,1,0,0,1,red,25,CC_surprise_3
179,1,0,0,1,red,25,CC_surprise_3
180,1,0,0,1,red,25,CC_surprise_3
181,1,0,0,1,red,25,CC_surprise_3
182,1,0,0,1,red,25,CC_surprise_3
183,1,0,0,1,red,25,CC_surprise_3
184,1,0,0,1,red,25,CC_surprise_3
185,1,0,0,1,red,25,CC_surprise_3
186,1,0,0,1,red,25,CC_surprise_3
187,1,0,0,1,red,25,CC_surprise_3
188,1,0,0,1,red,25,CC_surprise_3
189,1,0,0,1,red,25,CC_surprise_3
190,1,0,0,1,red,25,CC_surprise_3
191,1,0,0,1,red,25,CC_surprise_3
192,1,0,0,1,red,25,CC_surprise_3
193,1,0,0,1,red,25,CC_surprise_3
194,1,0,0,1,red,25,CC_surprise_3
195,1,0,0,1,red,25,CC_surprise_3
196,1,0,0,1,red,25,CC_surprise_3
197,1,0,0,1,red,25,CC_surprise_3
198,1,0,0,1,red,25,CC_surprise_3
199,1,0,0,1,red,25,CC_surprise_3
200,1,0,0,1,red,25,CC_surprise_3
201,1,0,0,1,red,25,CC_surprise_3
202,1,0,0,1,red,25,CC_surprise_3
203,1,0,0,1,red,25,CC_surprise_3
204,1,0,0,1,red,25,CC_surprise_3
205,1,0,0,1,red,25,CC_surprise_3
206,1,0,0,1,red,25,CC_surprise_3
207,1,0,0,1,red,25,CC_surprise_3
208,1,0,0,1,red,25,CC_surprise_3
209,1,0,0,1,red,25,CC_surprise_3
210,1,0,0,1,red,25,CC_surprise_3
211,1,0,0,1,red,25,CC_surprise_3
212,1,0,0,1,red,25,CC_surprise_3
213,1,0,0,1,red,25,CC_surprise_3
214,1,0,0,1,red,25,CC_surprise_3
215,1,0,0,1,red,25,CC_surprise_3
216,1,0,0,1,red,25,CC_surprise_3
217,1,0,0,1,red,25,CC_surprise_3
218,1,0,0,1,red,25,CC_surprise_3
219,1,0,0,1,red,25,CC_surprise_3
220,1,0,0,1,red,25,CC_surprise_3
221,1,0,0,1,red,25,CC_surprise_3
