frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,4180,T29
1,0,0,1,203,red,4180,T29
2,0,0,1,203,red,4180,T29
3,0,0,1,203,red,4180,T29
4,0,0,1,203,red,4180,T29
5,0,0,1,203,red,4180,T29
6,0,0,1,203,red,4180,T29
7,0,0,1,203,red,4180,T29
8,0,0,1,203,red,4180,T29
9,0,0,1,203,red,4180,T29
10,0,0,1,203,red,4180,T29
11,0,0,1,203,red,4180,T29
12,0,0,1,203,red,4180,T29
13,0,0,1,203,red,4180,T29
14,0,0,1,203,red,4180,T29
15,0,0,1,203,red,4180,T29
16,0,0,1,203,red,4180,T29
17,0,0,1,203,red,4180,T29
18,0,0,1,203,red,4180,T29
19,0,0,1,203,red,4180,T29
20,0,0,1,203,red,4180,T29
21,0,0,1,203,red,4180,T29
22,0,0,1,203,red,4180,T29
23,0,0,1,203,red,4180,T29
24,0,0,1,203,red,4180,T29
25,0,0,1,203,red,4180,T29
26,0,0,1,203,red,4180,T29
27,0,0,1,203,red,4180,T29
28,0,0,1,203,red,4180,T29
29,0,0,1,203,red,4180,T29
30,0,0,1,203,red,4180,T29
31,0,0,1,203,red,4180,T29
32,0,0,1,203,red,4180,T29
33,0,0,1,203,red,4180,T29
34,0,0,1,203,red,4180,T29
35,0,0,1,203,red,4180,T29
36,1,0,0,203,red,4180,T29
37,1,0,0,203,red,4180,T29
38,1,0,0,203,red,4180,T29
39,1,0,0,203,red,4180,T29
40,1,0,0,203,red,4180,T29
41,1,0,0,203,red,4180,T29
42,1,0,0,203,red,4180,T29
43,1,0,0,203,red,4180,T29
44,1,0,0,203,red,4180,T29
45,1,0,0,203,red,4180,T29
46,1,0,0,203,red,4180,T29
47,1,0,0,203,red,4180,T29
48,1,0,0,203,red,4180,T29
49,1,0,0,203,red,4180,T29
50,1,0,0,203,red,4180,T29
51,1,0,0,203,red,4180,T29
52,1,0,0,203,red,4180,T29
53,1,0,0,203,red,4180,T29
54,1,0,0,203,red,4180,T29
55,1,0,0,203,red,4180,T29
56,1,0,0,203,red,4180,T29
57,1,0,0,203,red,4180,T29
58,1,0,0,203,red,4180,T29
59,1,0,0,203,red,4180,T29
60,1,0,0,203,red,4180,T29
61,1,0,0,203,red,4180,T29
62,1,0,0,203,red,4180,T29
63,1,0,0,203,red,4180,T29
64,1,0,0,203,red,4180,T29
65,1,0,0,203,red,4180,T29
66,1,0,0,203,red,4180,T29
67,1,0,0,203,red,4180,T29
68,1,0,0,203,red,4180,T29
69,1,0,0,203,red,4180,T29
70,1,0,0,203,red,4180,T29
71,1,0,0,203,red,4180,T29
