frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,red,59,T2A
1,0,0,1,4,red,59,T2A
2,0,0,1,4,red,59,T2A
3,0,0,1,4,red,59,T2A
4,0,0,1,4,red,59,T2A
5,0,0,1,4,red,59,T2A
6,0,0,1,4,red,59,T2A
7,0,0,1,4,red,59,T2A
8,0,0,1,4,red,59,T2A
9,0,0,1,4,red,59,T2A
10,0,0,1,4,red,59,T2A
11,0,0,1,4,red,59,T2A
12,0,0,1,4,red,59,T2A
13,0,0,1,4,red,59,T2A
14,0,0,1,4,red,59,T2A
15,0,0,1,4,red,59,T2A
16,0,0,1,4,red,59,T2A
17,0,0,1,4,red,59,T2A
18,0,0,1,4,red,59,T2A
19,0,0,1,4,red,59,T2A
20,0,0,1,4,red,59,T2A
21,0,0,1,4,red,59,T2A
22,0,0,1,4,red,59,T2A
23,0,0,1,4,red,59,T2A
24,0,0,1,4,red,59,T2A
25,0,0,1,4,red,59,T2A
26,0,0,1,4,red,59,T2A
27,0,0,1,4,red,59,T2A
28,0,0,1,4,red,59,T2A
29,0,0,1,4,red,59,T2A
30,0,0,1,4,red,59,T2A
31,0,0,1,4,red,59,T2A
32,0,0,1,4,red,59,T2A
33,0,0,1,4,red,59,T2A
34,0,0,1,4,red,59,T2A
35,0,0,1,4,red,59,T2A
36,0,0,1,4,red,59,T2A
37,0,0,1,4,red,59,T2A
38,0,0,1,4,red,59,T2A
39,0,0,1,4,red,59,T2A
40,0,0,1,4,red,59,T2A
41,0,0,1,4,red,59,T2A
42,0,0,1,4,red,59,T2A
43,0,0,1,4,red,59,T2A
44,0,0,1,4,red,59,T2A
45,0,0,1,4,red,59,T2A
46,0,0,1,4,red,59,T2A
47,0,0,1,4,red,59,T2A
48,0,0,1,4,red,59,T2A
49,0,0,1,4,red,59,T2A
50,0,0,1,4,red,59,T2A
51,0,0,1,4,red,59,T2A
52,0,0,1,4,red,59,T2A
53,0,0,1,4,red,59,T2A
54,0,0,1,4,red,59,T2A
55,0,0,1,4,red,59,T2A
56,0,0,1,4,red,59,T2A
57,0,0,1,4,red,59,T2A
58,0,0,1,4,red,59,T2A
59,0,0,1,4,red,59,T2A
60,0,0,1,4,red,59,T2A
61,0,0,1,4,red,59,T2A
62,0,0,1,4,red,59,T2A
63,0,0,1,4,red,59,T2A
64,0,0,1,4,red,59,T2A
65,0,0,1,4,red,59,T2A
66,0,0,1,4,red,59,T2A
67,0,0,1,4,red,59,T2A
68,0,0,1,4,red,59,T2A
69,0,0,1,4,red,59,T2A
70,0,0,1,4,red,59,T2A
71,0,0,1,4,red,59,T2A
72,0,0,1,4,red,59,T2A
73,0,0,1,4,red,59,T2A
74,0,0,1,4,red,59,T2A
75,0,0,1,4,red,59,T2A
76,0,0,1,4,red,59,T2A
77,0,0,1,4,red,59,T2A
78,0,0,1,4,red,59,T2A
79,0,0,1,4,red,59,T2A
80,0,0,1,4,red,59,T2A
81,0,0,1,4,red,59,T2A
82,0,0,1,4,red,59,T2A
