frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,green,40,CC_control_4
1,0,0,1,1,green,40,CC_control_4
2,0,0,1,1,green,40,CC_control_4
3,0,0,1,1,green,40,CC_control_4
4,0,0,1,1,green,40,CC_control_4
5,0,0,1,1,green,40,CC_control_4
6,0,0,1,1,green,40,CC_control_4
7,0,0,1,1,green,40,CC_control_4
8,0,0,1,1,green,40,CC_control_4
9,0,0,1,1,green,40,CC_control_4
10,0,0,1,1,green,40,CC_control_4
11,0,0,1,1,green,40,CC_control_4
12,0,0,1,1,green,40,CC_control_4
13,0,0,1,1,green,40,CC_control_4
14,0,0,1,1,green,40,CC_control_4
15,0,0,1,1,green,40,CC_control_4
16,0,0,1,1,green,40,CC_control_4
17,0,0,1,1,green,40,CC_control_4
18,0,0,1,1,green,40,CC_control_4
19,0,0,1,1,green,40,CC_control_4
20,0,0,1,1,green,40,CC_control_4
21,0,0,1,1,green,40,CC_control_4
22,0,0,1,1,green,40,CC_control_4
23,0,0,1,1,green,40,CC_control_4
24,0,0,1,1,green,40,CC_control_4
25,0,0,1,1,green,40,CC_control_4
26,0,0,1,1,green,40,CC_control_4
27,0,0,1,1,green,40,CC_control_4
28,0,0,1,1,green,40,CC_control_4
29,0,0,1,1,green,40,CC_control_4
30,0,0,1,1,green,40,CC_control_4
31,0,0,1,1,green,40,CC_control_4
32,0,0,1,1,green,40,CC_control_4
33,0,0,1,1,green,40,CC_control_4
34,0,0,1,1,green,40,CC_control_4
35,0,0,1,1,green,40,CC_control_4
36,0,0,1,1,green,40,CC_control_4
37,0,0,1,1,green,40,CC_control_4
38,0,0,1,1,green,40,CC_control_4
39,0,0,1,1,green,40,CC_control_4
40,0,0,1,1,green,40,CC_control_4
41,0,0,1,1,green,40,CC_control_4
42,0,0,1,1,green,40,CC_control_4
43,0,0,1,1,green,40,CC_control_4
44,0,0,1,1,green,40,CC_control_4
45,0,0,1,1,green,40,CC_control_4
46,0,0,1,1,green,40,CC_control_4
47,0,1,0,1,green,40,CC_control_4
48,0,1,0,1,green,40,CC_control_4
49,0,1,0,1,green,40,CC_control_4
50,0,1,0,1,green,40,CC_control_4
51,0,1,0,1,green,40,CC_control_4
52,0,1,0,1,green,40,CC_control_4
53,0,1,0,1,green,40,CC_control_4
54,0,1,0,1,green,40,CC_control_4
55,0,1,0,1,green,40,CC_control_4
56,0,1,0,1,green,40,CC_control_4
57,0,1,0,1,green,40,CC_control_4
58,0,1,0,1,green,40,CC_control_4
59,0,1,0,1,green,40,CC_control_4
60,0,1,0,1,green,40,CC_control_4
61,0,1,0,1,green,40,CC_control_4
62,0,1,0,1,green,40,CC_control_4
63,0,1,0,1,green,40,CC_control_4
64,0,1,0,1,green,40,CC_control_4
65,0,1,0,1,green,40,CC_control_4
66,0,1,0,1,green,40,CC_control_4
67,0,1,0,1,green,40,CC_control_4
68,0,1,0,1,green,40,CC_control_4
69,0,1,0,1,green,40,CC_control_4
70,0,1,0,1,green,40,CC_control_4
71,0,1,0,1,green,40,CC_control_4
72,0,1,0,1,green,40,CC_control_4
73,0,1,0,1,green,40,CC_control_4
74,0,1,0,1,green,40,CC_control_4
75,0,1,0,1,green,40,CC_control_4
76,0,1,0,1,green,40,CC_control_4
77,0,1,0,1,green,40,CC_control_4
78,0,1,0,1,green,40,CC_control_4
79,0,1,0,1,green,40,CC_control_4
80,0,1,0,1,green,40,CC_control_4
81,0,1,0,1,green,40,CC_control_4
82,0,1,0,1,green,40,CC_control_4
83,0,1,0,1,green,40,CC_control_4
84,0,1,0,1,green,40,CC_control_4
85,0,1,0,1,green,40,CC_control_4
86,0,1,0,1,green,40,CC_control_4
87,0,1,0,1,green,40,CC_control_4
88,0,1,0,1,green,40,CC_control_4
89,0,1,0,1,green,40,CC_control_4
90,0,1,0,1,green,40,CC_control_4
91,0,1,0,1,green,40,CC_control_4
92,0,1,0,1,green,40,CC_control_4
93,0,1,0,1,green,40,CC_control_4
94,0,1,0,1,green,40,CC_control_4
95,0,1,0,1,green,40,CC_control_4
96,0,1,0,1,green,40,CC_control_4
97,0,1,0,1,green,40,CC_control_4
98,0,1,0,1,green,40,CC_control_4
99,0,1,0,1,green,40,CC_control_4
100,0,1,0,1,green,40,CC_control_4
101,0,1,0,1,green,40,CC_control_4
102,0,1,0,1,green,40,CC_control_4
103,0,1,0,1,green,40,CC_control_4
104,0,1,0,1,green,40,CC_control_4
105,0,1,0,1,green,40,CC_control_4
106,0,1,0,1,green,40,CC_control_4
107,0,1,0,1,green,40,CC_control_4
108,0,1,0,1,green,40,CC_control_4
109,0,1,0,1,green,40,CC_control_4
110,0,1,0,1,green,40,CC_control_4
111,0,1,0,1,green,40,CC_control_4
112,0,1,0,1,green,40,CC_control_4
113,0,1,0,1,green,40,CC_control_4
114,0,1,0,1,green,40,CC_control_4
115,0,1,0,1,green,40,CC_control_4
116,0,1,0,1,green,40,CC_control_4
117,0,1,0,1,green,40,CC_control_4
118,0,1,0,1,green,40,CC_control_4
119,0,1,0,1,green,40,CC_control_4
120,0,1,0,1,green,40,CC_control_4
121,0,1,0,1,green,40,CC_control_4
122,0,1,0,1,green,40,CC_control_4
123,0,1,0,1,green,40,CC_control_4
124,0,1,0,1,green,40,CC_control_4
125,0,1,0,1,green,40,CC_control_4
126,0,1,0,1,green,40,CC_control_4
127,0,1,0,1,green,40,CC_control_4
128,0,1,0,1,green,40,CC_control_4
129,0,1,0,1,green,40,CC_control_4
130,0,1,0,1,green,40,CC_control_4
131,0,1,0,1,green,40,CC_control_4
132,0,1,0,1,green,40,CC_control_4
133,0,1,0,1,green,40,CC_control_4
134,0,1,0,1,green,40,CC_control_4
135,0,1,0,1,green,40,CC_control_4
136,0,1,0,1,green,40,CC_control_4
137,0,1,0,1,green,40,CC_control_4
138,0,1,0,1,green,40,CC_control_4
139,0,1,0,1,green,40,CC_control_4
140,0,1,0,1,green,40,CC_control_4
141,0,1,0,1,green,40,CC_control_4
142,0,1,0,1,green,40,CC_control_4
143,0,1,0,1,green,40,CC_control_4
144,0,1,0,1,green,40,CC_control_4
145,0,1,0,1,green,40,CC_control_4
146,0,1,0,1,green,40,CC_control_4
147,0,1,0,1,green,40,CC_control_4
148,0,1,0,1,green,40,CC_control_4
149,0,1,0,1,green,40,CC_control_4
150,0,1,0,1,green,40,CC_control_4
151,0,1,0,1,green,40,CC_control_4
152,0,1,0,1,green,40,CC_control_4
153,0,1,0,1,green,40,CC_control_4
154,0,1,0,1,green,40,CC_control_4
155,0,1,0,1,green,40,CC_control_4
156,0,1,0,1,green,40,CC_control_4
157,0,1,0,1,green,40,CC_control_4
158,0,1,0,1,green,40,CC_control_4
159,0,1,0,1,green,40,CC_control_4
160,0,1,0,1,green,40,CC_control_4
161,0,1,0,1,green,40,CC_control_4
162,0,1,0,1,green,40,CC_control_4
163,0,1,0,1,green,40,CC_control_4
164,0,1,0,1,green,40,CC_control_4
165,0,1,0,1,green,40,CC_control_4
166,0,1,0,1,green,40,CC_control_4
167,0,1,0,1,green,40,CC_control_4
168,0,1,0,1,green,40,CC_control_4
169,0,1,0,1,green,40,CC_control_4
170,0,1,0,1,green,40,CC_control_4
171,0,1,0,1,green,40,CC_control_4
172,0,1,0,1,green,40,CC_control_4
173,0,1,0,1,green,40,CC_control_4
174,0,1,0,1,green,40,CC_control_4
175,0,1,0,1,green,40,CC_control_4
176,0,1,0,1,green,40,CC_control_4
177,0,1,0,1,green,40,CC_control_4
178,0,1,0,1,green,40,CC_control_4
179,0,1,0,1,green,40,CC_control_4
180,0,1,0,1,green,40,CC_control_4
181,0,1,0,1,green,40,CC_control_4
182,0,1,0,1,green,40,CC_control_4
183,0,1,0,1,green,40,CC_control_4
