frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,19,CC_control_2
1,0,0,1,1,red,19,CC_control_2
2,0,0,1,1,red,19,CC_control_2
3,0,0,1,1,red,19,CC_control_2
4,0,0,1,1,red,19,CC_control_2
5,0,0,1,1,red,19,CC_control_2
6,0,0,1,1,red,19,CC_control_2
7,0,0,1,1,red,19,CC_control_2
8,0,0,1,1,red,19,CC_control_2
9,0,0,1,1,red,19,CC_control_2
10,0,0,1,1,red,19,CC_control_2
11,0,0,1,1,red,19,CC_control_2
12,0,0,1,1,red,19,CC_control_2
13,0,0,1,1,red,19,CC_control_2
14,0,0,1,1,red,19,CC_control_2
15,0,0,1,1,red,19,CC_control_2
16,0,0,1,1,red,19,CC_control_2
17,0,0,1,1,red,19,CC_control_2
18,0,0,1,1,red,19,CC_control_2
19,0,0,1,1,red,19,CC_control_2
20,0,0,1,1,red,19,CC_control_2
21,0,0,1,1,red,19,CC_control_2
22,0,0,1,1,red,19,CC_control_2
23,0,0,1,1,red,19,CC_control_2
24,0,0,1,1,red,19,CC_control_2
25,0,0,1,1,red,19,CC_control_2
26,0,0,1,1,red,19,CC_control_2
27,0,0,1,1,red,19,CC_control_2
28,0,0,1,1,red,19,CC_control_2
29,0,0,1,1,red,19,CC_control_2
30,0,0,1,1,red,19,CC_control_2
31,0,0,1,1,red,19,CC_control_2
32,0,0,1,1,red,19,CC_control_2
33,0,0,1,1,red,19,CC_control_2
34,0,0,1,1,red,19,CC_control_2
35,0,0,1,1,red,19,CC_control_2
36,0,0,1,1,red,19,CC_control_2
37,0,0,1,1,red,19,CC_control_2
38,0,0,1,1,red,19,CC_control_2
39,0,0,1,1,red,19,CC_control_2
40,0,0,1,1,red,19,CC_control_2
41,0,0,1,1,red,19,CC_control_2
42,0,0,1,1,red,19,CC_control_2
43,0,0,1,1,red,19,CC_control_2
44,0,0,1,1,red,19,CC_control_2
45,0,0,1,1,red,19,CC_control_2
46,0,0,1,1,red,19,CC_control_2
47,0,0,1,1,red,19,CC_control_2
48,0,0,1,1,red,19,CC_control_2
49,0,0,1,1,red,19,CC_control_2
50,0,0,1,1,red,19,CC_control_2
51,0,0,1,1,red,19,CC_control_2
52,0,0,1,1,red,19,CC_control_2
53,0,0,1,1,red,19,CC_control_2
54,0,0,1,1,red,19,CC_control_2
55,0,0,1,1,red,19,CC_control_2
56,0,0,1,1,red,19,CC_control_2
57,0,0,1,1,red,19,CC_control_2
58,0,0,1,1,red,19,CC_control_2
59,0,0,1,1,red,19,CC_control_2
60,0,0,1,1,red,19,CC_control_2
61,0,0,1,1,red,19,CC_control_2
62,0,0,1,1,red,19,CC_control_2
63,0,0,1,1,red,19,CC_control_2
64,0,0,1,1,red,19,CC_control_2
65,0,0,1,1,red,19,CC_control_2
66,0,0,1,1,red,19,CC_control_2
67,0,0,1,1,red,19,CC_control_2
68,1,0,0,1,red,19,CC_control_2
69,1,0,0,1,red,19,CC_control_2
70,1,0,0,1,red,19,CC_control_2
71,1,0,0,1,red,19,CC_control_2
72,1,0,0,1,red,19,CC_control_2
73,1,0,0,1,red,19,CC_control_2
74,1,0,0,1,red,19,CC_control_2
75,1,0,0,1,red,19,CC_control_2
76,1,0,0,1,red,19,CC_control_2
77,1,0,0,1,red,19,CC_control_2
78,1,0,0,1,red,19,CC_control_2
79,1,0,0,1,red,19,CC_control_2
80,1,0,0,1,red,19,CC_control_2
81,1,0,0,1,red,19,CC_control_2
82,1,0,0,1,red,19,CC_control_2
83,1,0,0,1,red,19,CC_control_2
84,1,0,0,1,red,19,CC_control_2
85,1,0,0,1,red,19,CC_control_2
86,1,0,0,1,red,19,CC_control_2
87,1,0,0,1,red,19,CC_control_2
88,1,0,0,1,red,19,CC_control_2
89,1,0,0,1,red,19,CC_control_2
90,1,0,0,1,red,19,CC_control_2
91,1,0,0,1,red,19,CC_control_2
92,1,0,0,1,red,19,CC_control_2
93,1,0,0,1,red,19,CC_control_2
94,1,0,0,1,red,19,CC_control_2
95,1,0,0,1,red,19,CC_control_2
96,1,0,0,1,red,19,CC_control_2
97,1,0,0,1,red,19,CC_control_2
98,1,0,0,1,red,19,CC_control_2
99,1,0,0,1,red,19,CC_control_2
100,1,0,0,1,red,19,CC_control_2
101,1,0,0,1,red,19,CC_control_2
102,1,0,0,1,red,19,CC_control_2
103,1,0,0,1,red,19,CC_control_2
104,1,0,0,1,red,19,CC_control_2
105,1,0,0,1,red,19,CC_control_2
106,1,0,0,1,red,19,CC_control_2
107,1,0,0,1,red,19,CC_control_2
108,1,0,0,1,red,19,CC_control_2
109,1,0,0,1,red,19,CC_control_2
110,1,0,0,1,red,19,CC_control_2
111,1,0,0,1,red,19,CC_control_2
112,1,0,0,1,red,19,CC_control_2
113,1,0,0,1,red,19,CC_control_2
114,1,0,0,1,red,19,CC_control_2
115,1,0,0,1,red,19,CC_control_2
116,1,0,0,1,red,19,CC_control_2
117,1,0,0,1,red,19,CC_control_2
118,1,0,0,1,red,19,CC_control_2
119,1,0,0,1,red,19,CC_control_2
120,1,0,0,1,red,19,CC_control_2
121,1,0,0,1,red,19,CC_control_2
122,1,0,0,1,red,19,CC_control_2
123,1,0,0,1,red,19,CC_control_2
124,1,0,0,1,red,19,CC_control_2
125,1,0,0,1,red,19,CC_control_2
126,1,0,0,1,red,19,CC_control_2
127,1,0,0,1,red,19,CC_control_2
128,1,0,0,1,red,19,CC_control_2
129,1,0,0,1,red,19,CC_control_2
130,1,0,0,1,red,19,CC_control_2
131,1,0,0,1,red,19,CC_control_2
132,1,0,0,1,red,19,CC_control_2
133,1,0,0,1,red,19,CC_control_2
134,1,0,0,1,red,19,CC_control_2
135,1,0,0,1,red,19,CC_control_2
136,1,0,0,1,red,19,CC_control_2
137,1,0,0,1,red,19,CC_control_2
138,1,0,0,1,red,19,CC_control_2
139,1,0,0,1,red,19,CC_control_2
140,1,0,0,1,red,19,CC_control_2
141,1,0,0,1,red,19,CC_control_2
142,1,0,0,1,red,19,CC_control_2
143,1,0,0,1,red,19,CC_control_2
144,1,0,0,1,red,19,CC_control_2
145,1,0,0,1,red,19,CC_control_2
146,1,0,0,1,red,19,CC_control_2
147,1,0,0,1,red,19,CC_control_2
148,1,0,0,1,red,19,CC_control_2
149,1,0,0,1,red,19,CC_control_2
150,1,0,0,1,red,19,CC_control_2
151,1,0,0,1,red,19,CC_control_2
