frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,4556,T8B
1,0,0,1,203,red,4556,T8B
2,0,0,1,203,red,4556,T8B
3,0,0,1,203,red,4556,T8B
4,0,0,1,203,red,4556,T8B
5,0,0,1,203,red,4556,T8B
6,0,0,1,203,red,4556,T8B
7,0,0,1,203,red,4556,T8B
8,0,0,1,203,red,4556,T8B
9,0,0,1,203,red,4556,T8B
10,0,0,1,203,red,4556,T8B
11,0,0,1,203,red,4556,T8B
12,0,0,1,203,red,4556,T8B
13,0,0,1,203,red,4556,T8B
14,0,0,1,203,red,4556,T8B
15,0,0,1,203,red,4556,T8B
16,0,0,1,203,red,4556,T8B
17,0,0,1,203,red,4556,T8B
18,0,0,1,203,red,4556,T8B
19,0,0,1,203,red,4556,T8B
20,0,0,1,203,red,4556,T8B
21,0,0,1,203,red,4556,T8B
22,0,0,1,203,red,4556,T8B
23,0,0,1,203,red,4556,T8B
24,0,0,1,203,red,4556,T8B
25,0,0,1,203,red,4556,T8B
26,0,0,1,203,red,4556,T8B
27,0,0,1,203,red,4556,T8B
28,0,0,1,203,red,4556,T8B
29,0,0,1,203,red,4556,T8B
30,0,0,1,203,red,4556,T8B
31,0,0,1,203,red,4556,T8B
32,0,0,1,203,red,4556,T8B
33,0,0,1,203,red,4556,T8B
34,0,0,1,203,red,4556,T8B
35,0,0,1,203,red,4556,T8B
36,0,0,1,203,red,4556,T8B
37,0,0,1,203,red,4556,T8B
38,0,0,1,203,red,4556,T8B
39,0,0,1,203,red,4556,T8B
40,0,0,1,203,red,4556,T8B
41,0,0,1,203,red,4556,T8B
42,0,0,1,203,red,4556,T8B
43,0,0,1,203,red,4556,T8B
44,0,0,1,203,red,4556,T8B
45,0,0,1,203,red,4556,T8B
46,0,0,1,203,red,4556,T8B
47,0,0,1,203,red,4556,T8B
48,0,0,1,203,red,4556,T8B
49,0,0,1,203,red,4556,T8B
50,0,0,1,203,red,4556,T8B
51,0,0,1,203,red,4556,T8B
52,0,0,1,203,red,4556,T8B
53,0,0,1,203,red,4556,T8B
54,0,0,1,203,red,4556,T8B
55,0,0,1,203,red,4556,T8B
56,0,1,0,203,red,4556,T8B
57,0,1,0,203,red,4556,T8B
58,0,1,0,203,red,4556,T8B
59,0,1,0,203,red,4556,T8B
60,0,1,0,203,red,4556,T8B
61,0,1,0,203,red,4556,T8B
62,0,1,0,203,red,4556,T8B
63,0,1,0,203,red,4556,T8B
64,0,1,0,203,red,4556,T8B
65,0,1,0,203,red,4556,T8B
66,0,1,0,203,red,4556,T8B
67,0,1,0,203,red,4556,T8B
68,0,1,0,203,red,4556,T8B
69,0,1,0,203,red,4556,T8B
70,0,1,0,203,red,4556,T8B
71,0,1,0,203,red,4556,T8B
72,0,1,0,203,red,4556,T8B
73,0,1,0,203,red,4556,T8B
74,0,1,0,203,red,4556,T8B
75,0,1,0,203,red,4556,T8B
76,0,1,0,203,red,4556,T8B
77,0,1,0,203,red,4556,T8B
78,0,1,0,203,red,4556,T8B
79,0,1,0,203,red,4556,T8B
80,0,1,0,203,red,4556,T8B
81,0,1,0,203,red,4556,T8B
82,0,1,0,203,red,4556,T8B
83,0,1,0,203,red,4556,T8B
84,0,1,0,203,red,4556,T8B
85,0,1,0,203,red,4556,T8B
86,0,1,0,203,red,4556,T8B
87,0,1,0,203,red,4556,T8B
88,0,1,0,203,red,4556,T8B
89,0,1,0,203,red,4556,T8B
90,0,1,0,203,red,4556,T8B
91,0,1,0,203,red,4556,T8B
92,0,1,0,203,red,4556,T8B
93,0,1,0,203,red,4556,T8B
94,0,1,0,203,red,4556,T8B
95,0,1,0,203,red,4556,T8B
96,0,1,0,203,red,4556,T8B
97,0,1,0,203,red,4556,T8B
98,0,1,0,203,red,4556,T8B
99,0,1,0,203,red,4556,T8B
100,0,1,0,203,red,4556,T8B
101,0,1,0,203,red,4556,T8B
102,0,1,0,203,red,4556,T8B
103,0,1,0,203,red,4556,T8B
104,0,1,0,203,red,4556,T8B
105,0,1,0,203,red,4556,T8B
106,0,1,0,203,red,4556,T8B
107,0,1,0,203,red,4556,T8B
108,0,1,0,203,red,4556,T8B
109,0,1,0,203,red,4556,T8B
110,0,1,0,203,red,4556,T8B
111,0,1,0,203,red,4556,T8B
112,0,1,0,203,red,4556,T8B
113,0,1,0,203,red,4556,T8B
114,0,1,0,203,red,4556,T8B
115,0,1,0,203,red,4556,T8B
116,0,1,0,203,red,4556,T8B
117,0,1,0,203,red,4556,T8B
118,0,1,0,203,red,4556,T8B
119,0,1,0,203,red,4556,T8B
120,0,1,0,203,red,4556,T8B
121,0,1,0,203,red,4556,T8B
122,0,1,0,203,red,4556,T8B
123,0,1,0,203,red,4556,T8B
124,0,1,0,203,red,4556,T8B
125,0,1,0,203,red,4556,T8B
126,0,1,0,203,red,4556,T8B
127,0,1,0,203,red,4556,T8B
128,0,1,0,203,red,4556,T8B
129,0,1,0,203,red,4556,T8B
130,0,1,0,203,red,4556,T8B
131,0,1,0,203,red,4556,T8B
132,0,1,0,203,red,4556,T8B
133,0,1,0,203,red,4556,T8B
134,0,1,0,203,red,4556,T8B
135,0,1,0,203,red,4556,T8B
136,0,1,0,203,red,4556,T8B
137,0,1,0,203,red,4556,T8B
138,0,1,0,203,red,4556,T8B
139,0,1,0,203,red,4556,T8B
140,0,1,0,203,red,4556,T8B
141,0,1,0,203,red,4556,T8B
142,0,1,0,203,red,4556,T8B
143,0,1,0,203,red,4556,T8B
144,0,1,0,203,red,4556,T8B
145,0,1,0,203,red,4556,T8B
146,0,1,0,203,red,4556,T8B
147,0,1,0,203,red,4556,T8B
148,0,1,0,203,red,4556,T8B
149,0,1,0,203,red,4556,T8B
150,0,1,0,203,red,4556,T8B
151,0,1,0,203,red,4556,T8B
152,0,1,0,203,red,4556,T8B
153,0,1,0,203,red,4556,T8B
154,0,1,0,203,red,4556,T8B
155,0,1,0,203,red,4556,T8B
156,0,1,0,203,red,4556,T8B
157,0,1,0,203,red,4556,T8B
158,0,1,0,203,red,4556,T8B
159,0,1,0,203,red,4556,T8B
160,0,1,0,203,red,4556,T8B
161,0,1,0,203,red,4556,T8B
162,0,1,0,203,red,4556,T8B
163,0,1,0,203,red,4556,T8B
164,0,1,0,203,red,4556,T8B
165,0,1,0,203,red,4556,T8B
166,0,1,0,203,red,4556,T8B
167,0,1,0,203,red,4556,T8B
168,0,1,0,203,red,4556,T8B
169,0,1,0,203,red,4556,T8B
170,0,1,0,203,red,4556,T8B
171,0,1,0,203,red,4556,T8B
172,0,0,1,203,red,4556,T8B
173,1,0,0,203,red,4556,T8B
174,1,0,0,203,red,4556,T8B
175,1,0,0,203,red,4556,T8B
176,1,0,0,203,red,4556,T8B
177,1,0,0,203,red,4556,T8B
178,1,0,0,203,red,4556,T8B
179,1,0,0,203,red,4556,T8B
180,1,0,0,203,red,4556,T8B
181,1,0,0,203,red,4556,T8B
182,1,0,0,203,red,4556,T8B
183,1,0,0,203,red,4556,T8B
184,1,0,0,203,red,4556,T8B
185,1,0,0,203,red,4556,T8B
186,1,0,0,203,red,4556,T8B
187,1,0,0,203,red,4556,T8B
188,1,0,0,203,red,4556,T8B
189,1,0,0,203,red,4556,T8B
190,1,0,0,203,red,4556,T8B
191,1,0,0,203,red,4556,T8B
192,1,0,0,203,red,4556,T8B
193,1,0,0,203,red,4556,T8B
194,1,0,0,203,red,4556,T8B
195,1,0,0,203,red,4556,T8B
196,1,0,0,203,red,4556,T8B
197,1,0,0,203,red,4556,T8B
198,1,0,0,203,red,4556,T8B
199,1,0,0,203,red,4556,T8B
200,1,0,0,203,red,4556,T8B
201,1,0,0,203,red,4556,T8B
202,1,0,0,203,red,4556,T8B
203,1,0,0,203,red,4556,T8B
204,1,0,0,203,red,4556,T8B
205,1,0,0,203,red,4556,T8B
206,1,0,0,203,red,4556,T8B
207,1,0,0,203,red,4556,T8B
208,1,0,0,203,red,4556,T8B
209,1,0,0,203,red,4556,T8B
210,1,0,0,203,red,4556,T8B
211,1,0,0,203,red,4556,T8B
212,1,0,0,203,red,4556,T8B
213,1,0,0,203,red,4556,T8B
214,1,0,0,203,red,4556,T8B
215,1,0,0,203,red,4556,T8B
216,1,0,0,203,red,4556,T8B
217,1,0,0,203,red,4556,T8B
218,1,0,0,203,red,4556,T8B
219,1,0,0,203,red,4556,T8B
220,1,0,0,203,red,4556,T8B
221,1,0,0,203,red,4556,T8B
222,1,0,0,203,red,4556,T8B
0,0,0,1,204,red,5769,T8B
1,0,0,1,204,red,5769,T8B
2,0,0,1,204,red,5769,T8B
3,0,0,1,204,red,5769,T8B
4,0,0,1,204,red,5769,T8B
5,0,0,1,204,red,5769,T8B
6,0,0,1,204,red,5769,T8B
7,0,0,1,204,red,5769,T8B
8,0,0,1,204,red,5769,T8B
9,0,0,1,204,red,5769,T8B
10,0,0,1,204,red,5769,T8B
11,0,0,1,204,red,5769,T8B
12,0,0,1,204,red,5769,T8B
13,0,0,1,204,red,5769,T8B
14,0,0,1,204,red,5769,T8B
15,0,0,1,204,red,5769,T8B
16,0,0,1,204,red,5769,T8B
17,0,0,1,204,red,5769,T8B
18,0,0,1,204,red,5769,T8B
19,0,0,1,204,red,5769,T8B
20,0,0,1,204,red,5769,T8B
21,0,0,1,204,red,5769,T8B
22,0,0,1,204,red,5769,T8B
23,0,0,1,204,red,5769,T8B
24,0,0,1,204,red,5769,T8B
25,0,0,1,204,red,5769,T8B
26,0,0,1,204,red,5769,T8B
27,0,0,1,204,red,5769,T8B
28,0,0,1,204,red,5769,T8B
29,0,0,1,204,red,5769,T8B
30,0,0,1,204,red,5769,T8B
31,0,0,1,204,red,5769,T8B
32,0,0,1,204,red,5769,T8B
33,0,0,1,204,red,5769,T8B
34,0,0,1,204,red,5769,T8B
35,0,0,1,204,red,5769,T8B
36,0,0,1,204,red,5769,T8B
37,0,0,1,204,red,5769,T8B
38,0,0,1,204,red,5769,T8B
39,0,0,1,204,red,5769,T8B
40,0,0,1,204,red,5769,T8B
41,0,0,1,204,red,5769,T8B
42,0,0,1,204,red,5769,T8B
43,0,0,1,204,red,5769,T8B
44,0,0,1,204,red,5769,T8B
45,0,0,1,204,red,5769,T8B
46,0,0,1,204,red,5769,T8B
47,0,0,1,204,red,5769,T8B
48,0,0,1,204,red,5769,T8B
49,0,0,1,204,red,5769,T8B
50,0,0,1,204,red,5769,T8B
51,0,0,1,204,red,5769,T8B
52,0,0,1,204,red,5769,T8B
53,0,0,1,204,red,5769,T8B
54,0,0,1,204,red,5769,T8B
55,0,0,1,204,red,5769,T8B
56,0,0,1,204,red,5769,T8B
57,0,0,1,204,red,5769,T8B
58,0,0,1,204,red,5769,T8B
59,0,0,1,204,red,5769,T8B
60,0,0,1,204,red,5769,T8B
61,0,0,1,204,red,5769,T8B
62,0,0,1,204,red,5769,T8B
63,0,0,1,204,red,5769,T8B
64,0,0,1,204,red,5769,T8B
65,0,0,1,204,red,5769,T8B
66,0,0,1,204,red,5769,T8B
67,0,0,1,204,red,5769,T8B
68,0,0,1,204,red,5769,T8B
69,0,0,1,204,red,5769,T8B
70,0,0,1,204,red,5769,T8B
71,0,0,1,204,red,5769,T8B
72,0,0,1,204,red,5769,T8B
73,0,0,1,204,red,5769,T8B
74,0,0,1,204,red,5769,T8B
75,0,0,1,204,red,5769,T8B
76,0,0,1,204,red,5769,T8B
77,0,0,1,204,red,5769,T8B
78,0,0,1,204,red,5769,T8B
79,0,0,1,204,red,5769,T8B
80,0,0,1,204,red,5769,T8B
81,0,0,1,204,red,5769,T8B
82,0,0,1,204,red,5769,T8B
83,0,0,1,204,red,5769,T8B
84,0,0,1,204,red,5769,T8B
85,0,0,1,204,red,5769,T8B
86,0,0,1,204,red,5769,T8B
87,0,0,1,204,red,5769,T8B
88,0,0,1,204,red,5769,T8B
89,0,0,1,204,red,5769,T8B
90,0,0,1,204,red,5769,T8B
91,0,0,1,204,red,5769,T8B
92,0,0,1,204,red,5769,T8B
93,0,0,1,204,red,5769,T8B
94,0,0,1,204,red,5769,T8B
95,0,0,1,204,red,5769,T8B
96,0,0,1,204,red,5769,T8B
97,0,0,1,204,red,5769,T8B
98,0,0,1,204,red,5769,T8B
99,0,0,1,204,red,5769,T8B
100,0,0,1,204,red,5769,T8B
101,0,0,1,204,red,5769,T8B
102,0,0,1,204,red,5769,T8B
103,0,0,1,204,red,5769,T8B
104,0,0,1,204,red,5769,T8B
105,0,0,1,204,red,5769,T8B
106,0,0,1,204,red,5769,T8B
107,0,0,1,204,red,5769,T8B
108,0,0,1,204,red,5769,T8B
109,0,0,1,204,red,5769,T8B
110,0,0,1,204,red,5769,T8B
111,0,0,1,204,red,5769,T8B
112,0,0,1,204,red,5769,T8B
113,0,0,1,204,red,5769,T8B
114,0,0,1,204,red,5769,T8B
115,0,0,1,204,red,5769,T8B
116,0,0,1,204,red,5769,T8B
117,0,0,1,204,red,5769,T8B
118,0,0,1,204,red,5769,T8B
119,0,0,1,204,red,5769,T8B
120,0,0,1,204,red,5769,T8B
121,0,0,1,204,red,5769,T8B
122,0,0,1,204,red,5769,T8B
123,0,0,1,204,red,5769,T8B
124,0,0,1,204,red,5769,T8B
