frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,red,2193,T4D
1,0,0,1,168,red,2193,T4D
2,0,0,1,168,red,2193,T4D
3,0,0,1,168,red,2193,T4D
4,0,0,1,168,red,2193,T4D
5,0,0,1,168,red,2193,T4D
6,0,0,1,168,red,2193,T4D
7,0,0,1,168,red,2193,T4D
8,0,0,1,168,red,2193,T4D
9,0,0,1,168,red,2193,T4D
10,0,0,1,168,red,2193,T4D
11,0,0,1,168,red,2193,T4D
12,0,0,1,168,red,2193,T4D
13,0,0,1,168,red,2193,T4D
14,0,0,1,168,red,2193,T4D
15,0,0,1,168,red,2193,T4D
16,0,0,1,168,red,2193,T4D
17,0,0,1,168,red,2193,T4D
18,0,0,1,168,red,2193,T4D
19,0,0,1,168,red,2193,T4D
20,0,0,1,168,red,2193,T4D
21,0,0,1,168,red,2193,T4D
22,0,0,1,168,red,2193,T4D
23,0,0,1,168,red,2193,T4D
24,0,0,1,168,red,2193,T4D
25,0,0,1,168,red,2193,T4D
26,0,0,1,168,red,2193,T4D
27,0,0,1,168,red,2193,T4D
28,0,0,1,168,red,2193,T4D
29,0,0,1,168,red,2193,T4D
30,0,0,1,168,red,2193,T4D
31,0,0,1,168,red,2193,T4D
32,0,0,1,168,red,2193,T4D
33,0,0,1,168,red,2193,T4D
34,0,0,1,168,red,2193,T4D
35,0,0,1,168,red,2193,T4D
36,0,0,1,168,red,2193,T4D
37,0,0,1,168,red,2193,T4D
38,0,0,1,168,red,2193,T4D
39,0,0,1,168,red,2193,T4D
40,0,0,1,168,red,2193,T4D
41,0,0,1,168,red,2193,T4D
42,0,0,1,168,red,2193,T4D
43,0,0,1,168,red,2193,T4D
44,0,0,1,168,red,2193,T4D
45,0,0,1,168,red,2193,T4D
46,0,0,1,168,red,2193,T4D
47,0,0,1,168,red,2193,T4D
48,0,0,1,168,red,2193,T4D
49,0,0,1,168,red,2193,T4D
50,0,0,1,168,red,2193,T4D
51,0,0,1,168,red,2193,T4D
52,0,0,1,168,red,2193,T4D
53,0,0,1,168,red,2193,T4D
54,0,0,1,168,red,2193,T4D
55,0,0,1,168,red,2193,T4D
56,0,0,1,168,red,2193,T4D
57,0,0,1,168,red,2193,T4D
58,0,0,1,168,red,2193,T4D
59,0,0,1,168,red,2193,T4D
60,0,0,1,168,red,2193,T4D
61,0,0,1,168,red,2193,T4D
62,0,0,1,168,red,2193,T4D
63,0,0,1,168,red,2193,T4D
64,0,0,1,168,red,2193,T4D
65,0,0,1,168,red,2193,T4D
66,0,0,1,168,red,2193,T4D
67,0,0,1,168,red,2193,T4D
68,0,0,1,168,red,2193,T4D
69,0,0,1,168,red,2193,T4D
70,0,0,1,168,red,2193,T4D
71,0,0,1,168,red,2193,T4D
72,0,0,1,168,red,2193,T4D
73,0,0,1,168,red,2193,T4D
74,0,0,1,168,red,2193,T4D
75,0,0,1,168,red,2193,T4D
76,0,0,1,168,red,2193,T4D
77,0,0,1,168,red,2193,T4D
