frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,115,CC_control_7
1,0,0,1,1,red,115,CC_control_7
2,0,0,1,1,red,115,CC_control_7
3,0,0,1,1,red,115,CC_control_7
4,0,0,1,1,red,115,CC_control_7
5,0,0,1,1,red,115,CC_control_7
6,0,0,1,1,red,115,CC_control_7
7,0,0,1,1,red,115,CC_control_7
8,0,0,1,1,red,115,CC_control_7
9,0,0,1,1,red,115,CC_control_7
10,0,0,1,1,red,115,CC_control_7
11,0,0,1,1,red,115,CC_control_7
12,0,0,1,1,red,115,CC_control_7
13,0,0,1,1,red,115,CC_control_7
14,0,0,1,1,red,115,CC_control_7
15,0,0,1,1,red,115,CC_control_7
16,0,0,1,1,red,115,CC_control_7
17,0,0,1,1,red,115,CC_control_7
18,0,0,1,1,red,115,CC_control_7
19,0,0,1,1,red,115,CC_control_7
20,0,0,1,1,red,115,CC_control_7
21,0,0,1,1,red,115,CC_control_7
22,0,0,1,1,red,115,CC_control_7
23,0,0,1,1,red,115,CC_control_7
24,0,0,1,1,red,115,CC_control_7
25,0,0,1,1,red,115,CC_control_7
26,0,0,1,1,red,115,CC_control_7
27,0,0,1,1,red,115,CC_control_7
28,0,0,1,1,red,115,CC_control_7
29,0,0,1,1,red,115,CC_control_7
30,0,0,1,1,red,115,CC_control_7
31,0,0,1,1,red,115,CC_control_7
32,0,0,1,1,red,115,CC_control_7
33,0,0,1,1,red,115,CC_control_7
34,0,0,1,1,red,115,CC_control_7
35,0,0,1,1,red,115,CC_control_7
36,0,0,1,1,red,115,CC_control_7
37,0,0,1,1,red,115,CC_control_7
38,0,0,1,1,red,115,CC_control_7
39,0,0,1,1,red,115,CC_control_7
40,0,0,1,1,red,115,CC_control_7
41,0,0,1,1,red,115,CC_control_7
42,0,0,1,1,red,115,CC_control_7
43,0,0,1,1,red,115,CC_control_7
44,0,0,1,1,red,115,CC_control_7
45,0,0,1,1,red,115,CC_control_7
46,0,0,1,1,red,115,CC_control_7
47,0,0,1,1,red,115,CC_control_7
48,0,0,1,1,red,115,CC_control_7
49,0,0,1,1,red,115,CC_control_7
50,0,0,1,1,red,115,CC_control_7
51,0,0,1,1,red,115,CC_control_7
52,0,0,1,1,red,115,CC_control_7
53,0,0,1,1,red,115,CC_control_7
54,0,0,1,1,red,115,CC_control_7
55,0,0,1,1,red,115,CC_control_7
56,0,0,1,1,red,115,CC_control_7
57,0,0,1,1,red,115,CC_control_7
58,1,0,0,1,red,115,CC_control_7
59,1,0,0,1,red,115,CC_control_7
60,1,0,0,1,red,115,CC_control_7
61,1,0,0,1,red,115,CC_control_7
62,1,0,0,1,red,115,CC_control_7
63,1,0,0,1,red,115,CC_control_7
64,1,0,0,1,red,115,CC_control_7
65,1,0,0,1,red,115,CC_control_7
66,1,0,0,1,red,115,CC_control_7
67,1,0,0,1,red,115,CC_control_7
68,1,0,0,1,red,115,CC_control_7
69,1,0,0,1,red,115,CC_control_7
70,1,0,0,1,red,115,CC_control_7
71,1,0,0,1,red,115,CC_control_7
72,1,0,0,1,red,115,CC_control_7
73,1,0,0,1,red,115,CC_control_7
74,1,0,0,1,red,115,CC_control_7
75,1,0,0,1,red,115,CC_control_7
76,1,0,0,1,red,115,CC_control_7
77,1,0,0,1,red,115,CC_control_7
78,1,0,0,1,red,115,CC_control_7
79,1,0,0,1,red,115,CC_control_7
80,1,0,0,1,red,115,CC_control_7
81,1,0,0,1,red,115,CC_control_7
82,1,0,0,1,red,115,CC_control_7
83,1,0,0,1,red,115,CC_control_7
84,1,0,0,1,red,115,CC_control_7
85,1,0,0,1,red,115,CC_control_7
86,1,0,0,1,red,115,CC_control_7
87,1,0,0,1,red,115,CC_control_7
88,1,0,0,1,red,115,CC_control_7
89,1,0,0,1,red,115,CC_control_7
90,1,0,0,1,red,115,CC_control_7
91,1,0,0,1,red,115,CC_control_7
92,1,0,0,1,red,115,CC_control_7
93,1,0,0,1,red,115,CC_control_7
94,1,0,0,1,red,115,CC_control_7
95,1,0,0,1,red,115,CC_control_7
96,1,0,0,1,red,115,CC_control_7
97,1,0,0,1,red,115,CC_control_7
98,1,0,0,1,red,115,CC_control_7
99,1,0,0,1,red,115,CC_control_7
100,1,0,0,1,red,115,CC_control_7
101,1,0,0,1,red,115,CC_control_7
102,1,0,0,1,red,115,CC_control_7
103,1,0,0,1,red,115,CC_control_7
104,1,0,0,1,red,115,CC_control_7
105,1,0,0,1,red,115,CC_control_7
106,1,0,0,1,red,115,CC_control_7
107,1,0,0,1,red,115,CC_control_7
108,1,0,0,1,red,115,CC_control_7
109,1,0,0,1,red,115,CC_control_7
110,1,0,0,1,red,115,CC_control_7
111,1,0,0,1,red,115,CC_control_7
112,1,0,0,1,red,115,CC_control_7
113,1,0,0,1,red,115,CC_control_7
114,1,0,0,1,red,115,CC_control_7
115,1,0,0,1,red,115,CC_control_7
116,1,0,0,1,red,115,CC_control_7
117,1,0,0,1,red,115,CC_control_7
118,1,0,0,1,red,115,CC_control_7
119,1,0,0,1,red,115,CC_control_7
120,1,0,0,1,red,115,CC_control_7
121,1,0,0,1,red,115,CC_control_7
122,1,0,0,1,red,115,CC_control_7
123,1,0,0,1,red,115,CC_control_7
124,1,0,0,1,red,115,CC_control_7
125,1,0,0,1,red,115,CC_control_7
126,1,0,0,1,red,115,CC_control_7
127,1,0,0,1,red,115,CC_control_7
128,1,0,0,1,red,115,CC_control_7
129,1,0,0,1,red,115,CC_control_7
130,1,0,0,1,red,115,CC_control_7
131,1,0,0,1,red,115,CC_control_7
132,1,0,0,1,red,115,CC_control_7
133,1,0,0,1,red,115,CC_control_7
134,1,0,0,1,red,115,CC_control_7
135,1,0,0,1,red,115,CC_control_7
136,1,0,0,1,red,115,CC_control_7
137,1,0,0,1,red,115,CC_control_7
138,1,0,0,1,red,115,CC_control_7
139,1,0,0,1,red,115,CC_control_7
140,1,0,0,1,red,115,CC_control_7
141,1,0,0,1,red,115,CC_control_7
142,1,0,0,1,red,115,CC_control_7
143,1,0,0,1,red,115,CC_control_7
144,1,0,0,1,red,115,CC_control_7
145,1,0,0,1,red,115,CC_control_7
146,1,0,0,1,red,115,CC_control_7
147,1,0,0,1,red,115,CC_control_7
148,1,0,0,1,red,115,CC_control_7
149,1,0,0,1,red,115,CC_control_7
150,1,0,0,1,red,115,CC_control_7
151,1,0,0,1,red,115,CC_control_7
152,1,0,0,1,red,115,CC_control_7
153,1,0,0,1,red,115,CC_control_7
154,1,0,0,1,red,115,CC_control_7
155,1,0,0,1,red,115,CC_control_7
156,1,0,0,1,red,115,CC_control_7
157,1,0,0,1,red,115,CC_control_7
158,1,0,0,1,red,115,CC_control_7
159,1,0,0,1,red,115,CC_control_7
160,1,0,0,1,red,115,CC_control_7
161,1,0,0,1,red,115,CC_control_7
162,1,0,0,1,red,115,CC_control_7
163,1,0,0,1,red,115,CC_control_7
164,1,0,0,1,red,115,CC_control_7
165,1,0,0,1,red,115,CC_control_7
166,1,0,0,1,red,115,CC_control_7
167,1,0,0,1,red,115,CC_control_7
168,1,0,0,1,red,115,CC_control_7
169,1,0,0,1,red,115,CC_control_7
170,1,0,0,1,red,115,CC_control_7
171,1,0,0,1,red,115,CC_control_7
172,1,0,0,1,red,115,CC_control_7
173,1,0,0,1,red,115,CC_control_7
174,1,0,0,1,red,115,CC_control_7
175,1,0,0,1,red,115,CC_control_7
176,1,0,0,1,red,115,CC_control_7
177,1,0,0,1,red,115,CC_control_7
178,1,0,0,1,red,115,CC_control_7
179,1,0,0,1,red,115,CC_control_7
180,1,0,0,1,red,115,CC_control_7
181,1,0,0,1,red,115,CC_control_7
182,1,0,0,1,red,115,CC_control_7
183,1,0,0,1,red,115,CC_control_7
184,1,0,0,1,red,115,CC_control_7
185,1,0,0,1,red,115,CC_control_7
186,1,0,0,1,red,115,CC_control_7
187,1,0,0,1,red,115,CC_control_7
188,1,0,0,1,red,115,CC_control_7
189,1,0,0,1,red,115,CC_control_7
190,1,0,0,1,red,115,CC_control_7
191,1,0,0,1,red,115,CC_control_7
192,1,0,0,1,red,115,CC_control_7
193,1,0,0,1,red,115,CC_control_7
194,1,0,0,1,red,115,CC_control_7
