frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,red,1775,T6A
1,0,0,1,168,red,1775,T6A
2,0,0,1,168,red,1775,T6A
3,0,0,1,168,red,1775,T6A
4,0,0,1,168,red,1775,T6A
5,0,0,1,168,red,1775,T6A
6,0,0,1,168,red,1775,T6A
7,0,0,1,168,red,1775,T6A
8,0,0,1,168,red,1775,T6A
9,0,0,1,168,red,1775,T6A
10,0,0,1,168,red,1775,T6A
11,0,0,1,168,red,1775,T6A
12,0,0,1,168,red,1775,T6A
13,0,0,1,168,red,1775,T6A
14,0,0,1,168,red,1775,T6A
15,0,0,1,168,red,1775,T6A
16,0,0,1,168,red,1775,T6A
17,0,0,1,168,red,1775,T6A
18,0,0,1,168,red,1775,T6A
19,0,0,1,168,red,1775,T6A
20,0,0,1,168,red,1775,T6A
21,0,0,1,168,red,1775,T6A
22,0,0,1,168,red,1775,T6A
23,0,0,1,168,red,1775,T6A
24,0,0,1,168,red,1775,T6A
25,0,0,1,168,red,1775,T6A
26,0,0,1,168,red,1775,T6A
27,0,0,1,168,red,1775,T6A
28,0,0,1,168,red,1775,T6A
29,0,0,1,168,red,1775,T6A
30,0,0,1,168,red,1775,T6A
31,0,0,1,168,red,1775,T6A
32,0,0,1,168,red,1775,T6A
33,0,0,1,168,red,1775,T6A
34,0,0,1,168,red,1775,T6A
35,0,0,1,168,red,1775,T6A
36,0,0,1,168,red,1775,T6A
37,0,0,1,168,red,1775,T6A
38,0,0,1,168,red,1775,T6A
39,0,0,1,168,red,1775,T6A
40,0,0,1,168,red,1775,T6A
41,0,0,1,168,red,1775,T6A
42,0,0,1,168,red,1775,T6A
43,0,0,1,168,red,1775,T6A
44,0,0,1,168,red,1775,T6A
45,0,0,1,168,red,1775,T6A
46,0,0,1,168,red,1775,T6A
47,0,0,1,168,red,1775,T6A
48,0,0,1,168,red,1775,T6A
49,0,0,1,168,red,1775,T6A
50,0,0,1,168,red,1775,T6A
51,0,0,1,168,red,1775,T6A
52,0,0,1,168,red,1775,T6A
53,0,1,0,168,red,1775,T6A
54,0,1,0,168,red,1775,T6A
55,0,1,0,168,red,1775,T6A
56,0,1,0,168,red,1775,T6A
57,0,1,0,168,red,1775,T6A
58,0,1,0,168,red,1775,T6A
59,0,1,0,168,red,1775,T6A
60,0,1,0,168,red,1775,T6A
61,0,1,0,168,red,1775,T6A
62,0,1,0,168,red,1775,T6A
63,0,1,0,168,red,1775,T6A
64,0,1,0,168,red,1775,T6A
65,0,1,0,168,red,1775,T6A
66,0,1,0,168,red,1775,T6A
67,0,1,0,168,red,1775,T6A
68,0,1,0,168,red,1775,T6A
69,0,1,0,168,red,1775,T6A
70,0,1,0,168,red,1775,T6A
71,0,1,0,168,red,1775,T6A
72,0,1,0,168,red,1775,T6A
73,0,1,0,168,red,1775,T6A
74,0,1,0,168,red,1775,T6A
75,0,1,0,168,red,1775,T6A
76,0,1,0,168,red,1775,T6A
77,0,1,0,168,red,1775,T6A
78,0,1,0,168,red,1775,T6A
79,0,1,0,168,red,1775,T6A
80,0,1,0,168,red,1775,T6A
81,0,1,0,168,red,1775,T6A
82,0,1,0,168,red,1775,T6A
83,0,1,0,168,red,1775,T6A
84,0,1,0,168,red,1775,T6A
85,0,1,0,168,red,1775,T6A
86,0,1,0,168,red,1775,T6A
87,0,1,0,168,red,1775,T6A
88,0,1,0,168,red,1775,T6A
89,0,1,0,168,red,1775,T6A
90,0,1,0,168,red,1775,T6A
91,0,1,0,168,red,1775,T6A
92,0,1,0,168,red,1775,T6A
93,0,1,0,168,red,1775,T6A
94,0,1,0,168,red,1775,T6A
95,0,1,0,168,red,1775,T6A
96,0,1,0,168,red,1775,T6A
97,0,1,0,168,red,1775,T6A
98,0,1,0,168,red,1775,T6A
99,0,1,0,168,red,1775,T6A
100,0,1,0,168,red,1775,T6A
101,0,1,0,168,red,1775,T6A
102,0,1,0,168,red,1775,T6A
103,0,1,0,168,red,1775,T6A
104,0,1,0,168,red,1775,T6A
105,0,1,0,168,red,1775,T6A
106,0,1,0,168,red,1775,T6A
107,0,0,1,168,red,1775,T6A
108,0,0,1,168,red,1775,T6A
109,0,0,1,168,red,1775,T6A
110,0,0,1,168,red,1775,T6A
111,0,0,1,168,red,1775,T6A
112,0,0,1,168,red,1775,T6A
113,0,0,1,168,red,1775,T6A
114,0,0,1,168,red,1775,T6A
115,0,0,1,168,red,1775,T6A
116,0,0,1,168,red,1775,T6A
117,0,0,1,168,red,1775,T6A
118,0,0,1,168,red,1775,T6A
119,0,0,1,168,red,1775,T6A
120,0,0,1,168,red,1775,T6A
121,0,0,1,168,red,1775,T6A
122,0,0,1,168,red,1775,T6A
123,0,0,1,168,red,1775,T6A
124,0,0,1,168,red,1775,T6A
125,0,0,1,168,red,1775,T6A
126,0,0,1,168,red,1775,T6A
127,0,0,1,168,red,1775,T6A
128,0,0,1,168,red,1775,T6A
129,0,0,1,168,red,1775,T6A
130,0,0,1,168,red,1775,T6A
131,0,0,1,168,red,1775,T6A
132,0,0,1,168,red,1775,T6A
133,0,0,1,168,red,1775,T6A
134,0,0,1,168,red,1775,T6A
135,0,0,1,168,red,1775,T6A
136,0,0,1,168,red,1775,T6A
137,1,0,0,168,red,1775,T6A
138,1,0,0,168,red,1775,T6A
139,1,0,0,168,red,1775,T6A
140,1,0,0,168,red,1775,T6A
141,1,0,0,168,red,1775,T6A
142,1,0,0,168,red,1775,T6A
143,1,0,0,168,red,1775,T6A
144,1,0,0,168,red,1775,T6A
145,1,0,0,168,red,1775,T6A
146,1,0,0,168,red,1775,T6A
147,1,0,0,168,red,1775,T6A
148,1,0,0,168,red,1775,T6A
149,1,0,0,168,red,1775,T6A
150,1,0,0,168,red,1775,T6A
151,1,0,0,168,red,1775,T6A
152,1,0,0,168,red,1775,T6A
153,1,0,0,168,red,1775,T6A
154,1,0,0,168,red,1775,T6A
155,1,0,0,168,red,1775,T6A
156,1,0,0,168,red,1775,T6A
157,1,0,0,168,red,1775,T6A
158,1,0,0,168,red,1775,T6A
159,1,0,0,168,red,1775,T6A
160,1,0,0,168,red,1775,T6A
161,1,0,0,168,red,1775,T6A
162,1,0,0,168,red,1775,T6A
163,1,0,0,168,red,1775,T6A
164,1,0,0,168,red,1775,T6A
165,1,0,0,168,red,1775,T6A
166,1,0,0,168,red,1775,T6A
167,1,0,0,168,red,1775,T6A
168,1,0,0,168,red,1775,T6A
169,1,0,0,168,red,1775,T6A
170,1,0,0,168,red,1775,T6A
171,1,0,0,168,red,1775,T6A
172,1,0,0,168,red,1775,T6A
173,1,0,0,168,red,1775,T6A
174,1,0,0,168,red,1775,T6A
175,1,0,0,168,red,1775,T6A
176,1,0,0,168,red,1775,T6A
177,1,0,0,168,red,1775,T6A
178,1,0,0,168,red,1775,T6A
179,1,0,0,168,red,1775,T6A
180,1,0,0,168,red,1775,T6A
181,1,0,0,168,red,1775,T6A
182,1,0,0,168,red,1775,T6A
183,1,0,0,168,red,1775,T6A
184,1,0,0,168,red,1775,T6A
185,1,0,0,168,red,1775,T6A
186,1,0,0,168,red,1775,T6A
187,1,0,0,168,red,1775,T6A
188,1,0,0,168,red,1775,T6A
189,1,0,0,168,red,1775,T6A
190,1,0,0,168,red,1775,T6A
191,1,0,0,168,red,1775,T6A
192,1,0,0,168,red,1775,T6A
193,1,0,0,168,red,1775,T6A
194,1,0,0,168,red,1775,T6A
195,1,0,0,168,red,1775,T6A
196,1,0,0,168,red,1775,T6A
197,1,0,0,168,red,1775,T6A
198,1,0,0,168,red,1775,T6A
199,1,0,0,168,red,1775,T6A
200,1,0,0,168,red,1775,T6A
201,1,0,0,168,red,1775,T6A
202,1,0,0,168,red,1775,T6A
203,1,0,0,168,red,1775,T6A
204,1,0,0,168,red,1775,T6A
205,1,0,0,168,red,1775,T6A
206,1,0,0,168,red,1775,T6A
207,1,0,0,168,red,1775,T6A
208,1,0,0,168,red,1775,T6A
209,1,0,0,168,red,1775,T6A
210,1,0,0,168,red,1775,T6A
211,1,0,0,168,red,1775,T6A
212,1,0,0,168,red,1775,T6A
213,1,0,0,168,red,1775,T6A
214,1,0,0,168,red,1775,T6A
215,1,0,0,168,red,1775,T6A
216,1,0,0,168,red,1775,T6A
217,1,0,0,168,red,1775,T6A
218,1,0,0,168,red,1775,T6A
219,1,0,0,168,red,1775,T6A
220,1,0,0,168,red,1775,T6A
221,1,0,0,168,red,1775,T6A
222,1,0,0,168,red,1775,T6A
223,1,0,0,168,red,1775,T6A
224,1,0,0,168,red,1775,T6A
225,1,0,0,168,red,1775,T6A
226,1,0,0,168,red,1775,T6A
227,1,0,0,168,red,1775,T6A
228,1,0,0,168,red,1775,T6A
229,1,0,0,168,red,1775,T6A
230,1,0,0,168,red,1775,T6A
231,1,0,0,168,red,1775,T6A
232,1,0,0,168,red,1775,T6A
233,1,0,0,168,red,1775,T6A
234,1,0,0,168,red,1775,T6A
235,1,0,0,168,red,1775,T6A
236,1,0,0,168,red,1775,T6A
237,1,0,0,168,red,1775,T6A
238,1,0,0,168,red,1775,T6A
239,1,0,0,168,red,1775,T6A
240,1,0,0,168,red,1775,T6A
241,1,0,0,168,red,1775,T6A
242,1,0,0,168,red,1775,T6A
243,1,0,0,168,red,1775,T6A
244,1,0,0,168,red,1775,T6A
245,1,0,0,168,red,1775,T6A
246,1,0,0,168,red,1775,T6A
247,1,0,0,168,red,1775,T6A
248,1,0,0,168,red,1775,T6A
249,1,0,0,168,red,1775,T6A
250,1,0,0,168,red,1775,T6A
251,1,0,0,168,red,1775,T6A
252,1,0,0,168,red,1775,T6A
253,1,0,0,168,red,1775,T6A
254,1,0,0,168,red,1775,T6A
255,1,0,0,168,red,1775,T6A
256,1,0,0,168,red,1775,T6A
257,1,0,0,168,red,1775,T6A
258,1,0,0,168,red,1775,T6A
259,1,0,0,168,red,1775,T6A
260,1,0,0,168,red,1775,T6A
261,1,0,0,168,red,1775,T6A
262,1,0,0,168,red,1775,T6A
263,1,0,0,168,red,1775,T6A
0,0,0,1,169,red,1803,T6A
1,0,0,1,169,red,1803,T6A
2,0,0,1,169,red,1803,T6A
3,0,0,1,169,red,1803,T6A
4,0,0,1,169,red,1803,T6A
5,0,0,1,169,red,1803,T6A
6,0,0,1,169,red,1803,T6A
7,0,0,1,169,red,1803,T6A
8,0,0,1,169,red,1803,T6A
9,0,0,1,169,red,1803,T6A
10,0,0,1,169,red,1803,T6A
11,0,0,1,169,red,1803,T6A
12,0,0,1,169,red,1803,T6A
13,0,0,1,169,red,1803,T6A
14,0,0,1,169,red,1803,T6A
15,0,0,1,169,red,1803,T6A
16,0,0,1,169,red,1803,T6A
17,0,0,1,169,red,1803,T6A
18,0,0,1,169,red,1803,T6A
19,0,0,1,169,red,1803,T6A
20,0,0,1,169,red,1803,T6A
21,0,0,1,169,red,1803,T6A
22,0,0,1,169,red,1803,T6A
23,0,0,1,169,red,1803,T6A
24,0,0,1,169,red,1803,T6A
25,0,0,1,169,red,1803,T6A
26,0,0,1,169,red,1803,T6A
27,0,0,1,169,red,1803,T6A
28,0,0,1,169,red,1803,T6A
29,0,0,1,169,red,1803,T6A
30,0,0,1,169,red,1803,T6A
31,0,0,1,169,red,1803,T6A
32,0,0,1,169,red,1803,T6A
33,0,0,1,169,red,1803,T6A
34,0,0,1,169,red,1803,T6A
35,0,0,1,169,red,1803,T6A
36,0,0,1,169,red,1803,T6A
37,0,0,1,169,red,1803,T6A
38,0,0,1,169,red,1803,T6A
39,0,0,1,169,red,1803,T6A
40,0,0,1,169,red,1803,T6A
41,0,0,1,169,red,1803,T6A
42,0,0,1,169,red,1803,T6A
43,0,0,1,169,red,1803,T6A
44,0,1,0,169,red,1803,T6A
45,0,1,0,169,red,1803,T6A
46,0,1,0,169,red,1803,T6A
47,0,1,0,169,red,1803,T6A
48,0,1,0,169,red,1803,T6A
49,0,1,0,169,red,1803,T6A
50,0,1,0,169,red,1803,T6A
51,0,1,0,169,red,1803,T6A
52,0,1,0,169,red,1803,T6A
53,0,1,0,169,red,1803,T6A
54,0,1,0,169,red,1803,T6A
55,0,1,0,169,red,1803,T6A
56,0,1,0,169,red,1803,T6A
57,0,1,0,169,red,1803,T6A
58,0,1,0,169,red,1803,T6A
59,0,1,0,169,red,1803,T6A
60,0,1,0,169,red,1803,T6A
61,0,1,0,169,red,1803,T6A
62,0,1,0,169,red,1803,T6A
63,0,1,0,169,red,1803,T6A
64,0,1,0,169,red,1803,T6A
65,0,1,0,169,red,1803,T6A
66,0,1,0,169,red,1803,T6A
67,0,1,0,169,red,1803,T6A
68,0,1,0,169,red,1803,T6A
69,0,1,0,169,red,1803,T6A
70,0,1,0,169,red,1803,T6A
71,0,1,0,169,red,1803,T6A
72,0,1,0,169,red,1803,T6A
73,0,1,0,169,red,1803,T6A
74,0,1,0,169,red,1803,T6A
75,0,1,0,169,red,1803,T6A
76,0,1,0,169,red,1803,T6A
77,0,1,0,169,red,1803,T6A
78,0,1,0,169,red,1803,T6A
79,0,1,0,169,red,1803,T6A
80,0,1,0,169,red,1803,T6A
81,0,1,0,169,red,1803,T6A
82,0,1,0,169,red,1803,T6A
83,0,1,0,169,red,1803,T6A
84,0,1,0,169,red,1803,T6A
85,0,1,0,169,red,1803,T6A
86,0,1,0,169,red,1803,T6A
87,0,1,0,169,red,1803,T6A
