frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14435,L69
1,0,0,1,365,red,14435,L69
2,0,0,1,365,red,14435,L69
3,0,0,1,365,red,14435,L69
4,0,0,1,365,red,14435,L69
5,0,0,1,365,red,14435,L69
6,0,0,1,365,red,14435,L69
7,0,0,1,365,red,14435,L69
8,0,0,1,365,red,14435,L69
9,0,0,1,365,red,14435,L69
10,0,0,1,365,red,14435,L69
11,0,0,1,365,red,14435,L69
12,0,0,1,365,red,14435,L69
13,0,0,1,365,red,14435,L69
14,0,0,1,365,red,14435,L69
15,0,0,1,365,red,14435,L69
16,0,0,1,365,red,14435,L69
17,0,0,1,365,red,14435,L69
18,0,0,1,365,red,14435,L69
19,0,0,1,365,red,14435,L69
20,0,0,1,365,red,14435,L69
21,0,0,1,365,red,14435,L69
22,0,0,1,365,red,14435,L69
23,0,0,1,365,red,14435,L69
24,0,0,1,365,red,14435,L69
25,0,0,1,365,red,14435,L69
26,0,0,1,365,red,14435,L69
27,0,0,1,365,red,14435,L69
28,0,0,1,365,red,14435,L69
29,0,0,1,365,red,14435,L69
30,0,0,1,365,red,14435,L69
31,0,0,1,365,red,14435,L69
32,0,0,1,365,red,14435,L69
33,0,0,1,365,red,14435,L69
34,0,0,1,365,red,14435,L69
35,0,0,1,365,red,14435,L69
36,0,0,1,365,red,14435,L69
37,0,0,1,365,red,14435,L69
38,0,0,1,365,red,14435,L69
39,0,0,1,365,red,14435,L69
40,0,0,1,365,red,14435,L69
41,0,0,1,365,red,14435,L69
42,0,0,1,365,red,14435,L69
43,0,0,1,365,red,14435,L69
44,0,0,1,365,red,14435,L69
45,0,0,1,365,red,14435,L69
46,0,0,1,365,red,14435,L69
47,0,0,1,365,red,14435,L69
48,0,0,1,365,red,14435,L69
49,0,0,1,365,red,14435,L69
50,0,0,1,365,red,14435,L69
51,0,0,1,365,red,14435,L69
52,0,1,0,365,red,14435,L69
53,0,1,0,365,red,14435,L69
54,0,1,0,365,red,14435,L69
55,0,1,0,365,red,14435,L69
56,0,1,0,365,red,14435,L69
57,0,1,0,365,red,14435,L69
58,0,1,0,365,red,14435,L69
59,0,1,0,365,red,14435,L69
60,0,1,0,365,red,14435,L69
61,0,1,0,365,red,14435,L69
62,0,1,0,365,red,14435,L69
63,0,1,0,365,red,14435,L69
64,0,1,0,365,red,14435,L69
65,0,1,0,365,red,14435,L69
66,0,1,0,365,red,14435,L69
67,0,1,0,365,red,14435,L69
68,0,1,0,365,red,14435,L69
