frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,green,14374,L22
1,0,0,1,365,green,14374,L22
2,0,0,1,365,green,14374,L22
3,0,0,1,365,green,14374,L22
4,0,0,1,365,green,14374,L22
5,0,0,1,365,green,14374,L22
6,0,0,1,365,green,14374,L22
7,0,0,1,365,green,14374,L22
8,0,0,1,365,green,14374,L22
9,0,0,1,365,green,14374,L22
10,0,0,1,365,green,14374,L22
11,0,0,1,365,green,14374,L22
12,0,0,1,365,green,14374,L22
13,0,0,1,365,green,14374,L22
14,0,0,1,365,green,14374,L22
15,0,0,1,365,green,14374,L22
16,0,0,1,365,green,14374,L22
17,0,0,1,365,green,14374,L22
18,0,0,1,365,green,14374,L22
19,0,0,1,365,green,14374,L22
20,0,0,1,365,green,14374,L22
21,0,0,1,365,green,14374,L22
22,0,0,1,365,green,14374,L22
23,0,0,1,365,green,14374,L22
24,0,0,1,365,green,14374,L22
25,0,0,1,365,green,14374,L22
26,0,0,1,365,green,14374,L22
27,0,0,1,365,green,14374,L22
28,0,0,1,365,green,14374,L22
29,0,0,1,365,green,14374,L22
30,0,0,1,365,green,14374,L22
31,0,0,1,365,green,14374,L22
32,0,0,1,365,green,14374,L22
33,0,0,1,365,green,14374,L22
34,0,0,1,365,green,14374,L22
35,0,0,1,365,green,14374,L22
36,0,0,1,365,green,14374,L22
37,0,0,1,365,green,14374,L22
38,0,0,1,365,green,14374,L22
39,0,0,1,365,green,14374,L22
40,0,0,1,365,green,14374,L22
41,0,0,1,365,green,14374,L22
42,0,0,1,365,green,14374,L22
43,0,0,1,365,green,14374,L22
44,0,0,1,365,green,14374,L22
45,0,0,1,365,green,14374,L22
46,0,0,1,365,green,14374,L22
47,0,0,1,365,green,14374,L22
48,0,0,1,365,green,14374,L22
49,0,0,1,365,green,14374,L22
50,0,0,1,365,green,14374,L22
51,0,0,1,365,green,14374,L22
52,0,0,1,365,green,14374,L22
53,0,0,1,365,green,14374,L22
54,0,0,1,365,green,14374,L22
55,0,0,1,365,green,14374,L22
56,0,0,1,365,green,14374,L22
57,0,0,1,365,green,14374,L22
58,0,0,1,365,green,14374,L22
59,0,0,1,365,green,14374,L22
60,0,0,1,365,green,14374,L22
61,0,0,1,365,green,14374,L22
62,0,0,1,365,green,14374,L22
63,0,0,1,365,green,14374,L22
64,0,0,1,365,green,14374,L22
65,0,0,1,365,green,14374,L22
66,0,0,1,365,green,14374,L22
67,0,0,1,365,green,14374,L22
68,0,0,1,365,green,14374,L22
69,0,0,1,365,green,14374,L22
70,0,0,1,365,green,14374,L22
71,0,0,1,365,green,14374,L22
72,0,0,1,365,green,14374,L22
73,0,0,1,365,green,14374,L22
74,0,0,1,365,green,14374,L22
75,0,0,1,365,green,14374,L22
76,0,0,1,365,green,14374,L22
77,0,0,1,365,green,14374,L22
78,0,0,1,365,green,14374,L22
79,0,0,1,365,green,14374,L22
80,0,0,1,365,green,14374,L22
