frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,green,4266,T4F
1,0,0,1,203,green,4266,T4F
2,0,0,1,203,green,4266,T4F
3,0,0,1,203,green,4266,T4F
4,0,0,1,203,green,4266,T4F
5,0,0,1,203,green,4266,T4F
6,0,0,1,203,green,4266,T4F
7,0,0,1,203,green,4266,T4F
8,0,0,1,203,green,4266,T4F
9,0,0,1,203,green,4266,T4F
10,0,0,1,203,green,4266,T4F
11,0,0,1,203,green,4266,T4F
12,0,0,1,203,green,4266,T4F
13,0,0,1,203,green,4266,T4F
14,0,0,1,203,green,4266,T4F
15,0,0,1,203,green,4266,T4F
16,0,0,1,203,green,4266,T4F
17,0,0,1,203,green,4266,T4F
18,0,0,1,203,green,4266,T4F
19,0,0,1,203,green,4266,T4F
20,0,0,1,203,green,4266,T4F
21,0,0,1,203,green,4266,T4F
22,0,0,1,203,green,4266,T4F
23,0,0,1,203,green,4266,T4F
24,0,0,1,203,green,4266,T4F
25,0,0,1,203,green,4266,T4F
26,0,0,1,203,green,4266,T4F
27,0,0,1,203,green,4266,T4F
28,0,0,1,203,green,4266,T4F
29,0,0,1,203,green,4266,T4F
30,0,0,1,203,green,4266,T4F
31,0,0,1,203,green,4266,T4F
32,0,0,1,203,green,4266,T4F
33,0,0,1,203,green,4266,T4F
34,0,0,1,203,green,4266,T4F
35,0,0,1,203,green,4266,T4F
36,0,0,1,203,green,4266,T4F
37,0,0,1,203,green,4266,T4F
38,0,0,1,203,green,4266,T4F
39,0,0,1,203,green,4266,T4F
40,0,0,1,203,green,4266,T4F
41,0,0,1,203,green,4266,T4F
42,0,0,1,203,green,4266,T4F
43,0,0,1,203,green,4266,T4F
44,0,0,1,203,green,4266,T4F
45,0,0,1,203,green,4266,T4F
46,0,0,1,203,green,4266,T4F
47,0,0,1,203,green,4266,T4F
48,0,0,1,203,green,4266,T4F
49,0,0,1,203,green,4266,T4F
50,0,0,1,203,green,4266,T4F
51,0,0,1,203,green,4266,T4F
52,0,0,1,203,green,4266,T4F
53,0,0,1,203,green,4266,T4F
54,0,0,1,203,green,4266,T4F
55,0,0,1,203,green,4266,T4F
56,0,0,1,203,green,4266,T4F
57,0,0,1,203,green,4266,T4F
58,0,0,1,203,green,4266,T4F
59,0,0,1,203,green,4266,T4F
60,0,0,1,203,green,4266,T4F
61,0,0,1,203,green,4266,T4F
62,0,0,1,203,green,4266,T4F
63,0,0,1,203,green,4266,T4F
64,0,0,1,203,green,4266,T4F
65,0,0,1,203,green,4266,T4F
66,0,0,1,203,green,4266,T4F
67,0,0,1,203,green,4266,T4F
68,0,0,1,203,green,4266,T4F
69,0,0,1,203,green,4266,T4F
70,0,0,1,203,green,4266,T4F
71,0,1,0,203,green,4266,T4F
72,0,1,0,203,green,4266,T4F
73,0,1,0,203,green,4266,T4F
74,0,1,0,203,green,4266,T4F
75,0,1,0,203,green,4266,T4F
76,0,1,0,203,green,4266,T4F
77,0,1,0,203,green,4266,T4F
78,0,1,0,203,green,4266,T4F
79,0,1,0,203,green,4266,T4F
80,0,1,0,203,green,4266,T4F
81,0,1,0,203,green,4266,T4F
82,0,1,0,203,green,4266,T4F
83,0,1,0,203,green,4266,T4F
84,0,1,0,203,green,4266,T4F
85,0,1,0,203,green,4266,T4F
86,0,1,0,203,green,4266,T4F
87,0,1,0,203,green,4266,T4F
88,0,1,0,203,green,4266,T4F
89,0,1,0,203,green,4266,T4F
90,0,1,0,203,green,4266,T4F
91,0,1,0,203,green,4266,T4F
92,0,1,0,203,green,4266,T4F
93,0,1,0,203,green,4266,T4F
94,0,1,0,203,green,4266,T4F
95,0,1,0,203,green,4266,T4F
96,0,1,0,203,green,4266,T4F
97,0,1,0,203,green,4266,T4F
98,0,1,0,203,green,4266,T4F
99,0,1,0,203,green,4266,T4F
100,0,1,0,203,green,4266,T4F
101,0,1,0,203,green,4266,T4F
102,0,1,0,203,green,4266,T4F
103,0,1,0,203,green,4266,T4F
104,0,1,0,203,green,4266,T4F
105,0,1,0,203,green,4266,T4F
106,0,1,0,203,green,4266,T4F
107,0,1,0,203,green,4266,T4F
108,0,1,0,203,green,4266,T4F
109,0,1,0,203,green,4266,T4F
110,0,1,0,203,green,4266,T4F
111,0,1,0,203,green,4266,T4F
112,0,1,0,203,green,4266,T4F
113,0,1,0,203,green,4266,T4F
114,0,1,0,203,green,4266,T4F
115,0,1,0,203,green,4266,T4F
116,0,1,0,203,green,4266,T4F
117,0,1,0,203,green,4266,T4F
118,0,1,0,203,green,4266,T4F
119,0,1,0,203,green,4266,T4F
120,0,1,0,203,green,4266,T4F
121,0,1,0,203,green,4266,T4F
122,0,1,0,203,green,4266,T4F
123,0,1,0,203,green,4266,T4F
124,0,1,0,203,green,4266,T4F
125,0,1,0,203,green,4266,T4F
126,0,1,0,203,green,4266,T4F
127,0,1,0,203,green,4266,T4F
128,0,1,0,203,green,4266,T4F
129,0,1,0,203,green,4266,T4F
130,0,1,0,203,green,4266,T4F
131,0,1,0,203,green,4266,T4F
132,0,1,0,203,green,4266,T4F
133,0,1,0,203,green,4266,T4F
134,0,1,0,203,green,4266,T4F
135,0,1,0,203,green,4266,T4F
136,0,1,0,203,green,4266,T4F
137,0,1,0,203,green,4266,T4F
138,0,1,0,203,green,4266,T4F
139,0,1,0,203,green,4266,T4F
140,0,1,0,203,green,4266,T4F
141,0,1,0,203,green,4266,T4F
142,0,1,0,203,green,4266,T4F
143,0,1,0,203,green,4266,T4F
144,0,1,0,203,green,4266,T4F
145,0,1,0,203,green,4266,T4F
146,0,1,0,203,green,4266,T4F
147,0,1,0,203,green,4266,T4F
148,0,1,0,203,green,4266,T4F
149,0,1,0,203,green,4266,T4F
150,0,1,0,203,green,4266,T4F
151,0,1,0,203,green,4266,T4F
152,0,1,0,203,green,4266,T4F
153,0,1,0,203,green,4266,T4F
154,0,1,0,203,green,4266,T4F
155,0,1,0,203,green,4266,T4F
156,0,1,0,203,green,4266,T4F
157,0,1,0,203,green,4266,T4F
158,0,1,0,203,green,4266,T4F
159,0,1,0,203,green,4266,T4F
160,0,1,0,203,green,4266,T4F
161,0,1,0,203,green,4266,T4F
162,0,1,0,203,green,4266,T4F
163,0,1,0,203,green,4266,T4F
164,0,1,0,203,green,4266,T4F
165,0,1,0,203,green,4266,T4F
166,0,1,0,203,green,4266,T4F
167,0,1,0,203,green,4266,T4F
168,0,1,0,203,green,4266,T4F
169,0,1,0,203,green,4266,T4F
170,0,1,0,203,green,4266,T4F
171,0,1,0,203,green,4266,T4F
172,0,1,0,203,green,4266,T4F
173,0,1,0,203,green,4266,T4F
174,0,1,0,203,green,4266,T4F
175,0,1,0,203,green,4266,T4F
176,0,1,0,203,green,4266,T4F
177,0,1,0,203,green,4266,T4F
178,0,1,0,203,green,4266,T4F
179,0,1,0,203,green,4266,T4F
180,0,1,0,203,green,4266,T4F
181,0,1,0,203,green,4266,T4F
182,0,1,0,203,green,4266,T4F
183,0,1,0,203,green,4266,T4F
184,0,1,0,203,green,4266,T4F
185,0,1,0,203,green,4266,T4F
186,0,1,0,203,green,4266,T4F
187,0,1,0,203,green,4266,T4F
188,0,1,0,203,green,4266,T4F
189,0,1,0,203,green,4266,T4F
190,0,1,0,203,green,4266,T4F
191,0,1,0,203,green,4266,T4F
192,0,1,0,203,green,4266,T4F
193,0,1,0,203,green,4266,T4F
194,0,1,0,203,green,4266,T4F
195,0,1,0,203,green,4266,T4F
196,0,1,0,203,green,4266,T4F
197,0,1,0,203,green,4266,T4F
198,0,1,0,203,green,4266,T4F
199,0,1,0,203,green,4266,T4F
200,0,1,0,203,green,4266,T4F
201,0,1,0,203,green,4266,T4F
202,0,1,0,203,green,4266,T4F
203,0,1,0,203,green,4266,T4F
204,0,1,0,203,green,4266,T4F
205,0,1,0,203,green,4266,T4F
206,0,1,0,203,green,4266,T4F
207,0,1,0,203,green,4266,T4F
208,0,1,0,203,green,4266,T4F
209,0,1,0,203,green,4266,T4F
210,0,1,0,203,green,4266,T4F
211,0,1,0,203,green,4266,T4F
212,0,1,0,203,green,4266,T4F
213,0,1,0,203,green,4266,T4F
214,0,1,0,203,green,4266,T4F
215,0,1,0,203,green,4266,T4F
216,0,1,0,203,green,4266,T4F
217,0,1,0,203,green,4266,T4F
218,0,1,0,203,green,4266,T4F
219,0,1,0,203,green,4266,T4F
220,0,1,0,203,green,4266,T4F
221,0,1,0,203,green,4266,T4F
222,0,1,0,203,green,4266,T4F
223,0,1,0,203,green,4266,T4F
224,0,1,0,203,green,4266,T4F
225,0,1,0,203,green,4266,T4F
226,0,1,0,203,green,4266,T4F
227,0,1,0,203,green,4266,T4F
228,0,1,0,203,green,4266,T4F
229,0,1,0,203,green,4266,T4F
230,0,1,0,203,green,4266,T4F
231,0,1,0,203,green,4266,T4F
232,0,1,0,203,green,4266,T4F
233,0,1,0,203,green,4266,T4F
234,0,1,0,203,green,4266,T4F
235,0,1,0,203,green,4266,T4F
236,0,1,0,203,green,4266,T4F
237,0,1,0,203,green,4266,T4F
238,0,1,0,203,green,4266,T4F
239,0,1,0,203,green,4266,T4F
240,0,1,0,203,green,4266,T4F
241,0,1,0,203,green,4266,T4F
242,0,1,0,203,green,4266,T4F
243,0,1,0,203,green,4266,T4F
244,0,1,0,203,green,4266,T4F
245,0,1,0,203,green,4266,T4F
246,0,1,0,203,green,4266,T4F
247,0,1,0,203,green,4266,T4F
248,0,1,0,203,green,4266,T4F
249,0,1,0,203,green,4266,T4F
