frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,red,684,T29
1,0,0,1,2,red,684,T29
2,0,0,1,2,red,684,T29
3,0,0,1,2,red,684,T29
4,0,0,1,2,red,684,T29
5,0,0,1,2,red,684,T29
6,0,0,1,2,red,684,T29
7,0,0,1,2,red,684,T29
8,0,0,1,2,red,684,T29
9,0,0,1,2,red,684,T29
10,0,0,1,2,red,684,T29
11,0,0,1,2,red,684,T29
12,0,0,1,2,red,684,T29
13,0,0,1,2,red,684,T29
14,0,0,1,2,red,684,T29
15,0,0,1,2,red,684,T29
16,0,0,1,2,red,684,T29
17,0,0,1,2,red,684,T29
18,0,0,1,2,red,684,T29
19,0,0,1,2,red,684,T29
20,0,0,1,2,red,684,T29
21,0,0,1,2,red,684,T29
22,0,0,1,2,red,684,T29
23,0,0,1,2,red,684,T29
24,0,0,1,2,red,684,T29
25,0,0,1,2,red,684,T29
26,0,0,1,2,red,684,T29
27,0,0,1,2,red,684,T29
28,0,0,1,2,red,684,T29
29,0,0,1,2,red,684,T29
30,0,0,1,2,red,684,T29
31,0,0,1,2,red,684,T29
32,0,0,1,2,red,684,T29
33,0,0,1,2,red,684,T29
34,0,0,1,2,red,684,T29
35,0,0,1,2,red,684,T29
36,0,0,1,2,red,684,T29
37,0,0,1,2,red,684,T29
38,0,0,1,2,red,684,T29
39,0,0,1,2,red,684,T29
40,0,0,1,2,red,684,T29
41,0,0,1,2,red,684,T29
42,0,0,1,2,red,684,T29
43,0,0,1,2,red,684,T29
44,0,0,1,2,red,684,T29
45,0,0,1,2,red,684,T29
46,0,0,1,2,red,684,T29
47,0,0,1,2,red,684,T29
48,0,0,1,2,red,684,T29
49,0,0,1,2,red,684,T29
50,0,0,1,2,red,684,T29
51,0,0,1,2,red,684,T29
52,0,0,1,2,red,684,T29
53,0,0,1,2,red,684,T29
54,0,0,1,2,red,684,T29
55,0,0,1,2,red,684,T29
56,0,0,1,2,red,684,T29
57,0,0,1,2,red,684,T29
58,0,0,1,2,red,684,T29
59,0,0,1,2,red,684,T29
60,0,0,1,2,red,684,T29
61,0,0,1,2,red,684,T29
62,0,0,1,2,red,684,T29
63,0,0,1,2,red,684,T29
64,0,0,1,2,red,684,T29
65,0,0,1,2,red,684,T29
66,0,0,1,2,red,684,T29
67,0,0,1,2,red,684,T29
68,0,0,1,2,red,684,T29
69,0,0,1,2,red,684,T29
70,0,0,1,2,red,684,T29
71,0,0,1,2,red,684,T29
72,0,0,1,2,red,684,T29
73,0,0,1,2,red,684,T29
74,0,0,1,2,red,684,T29
75,0,0,1,2,red,684,T29
76,0,0,1,2,red,684,T29
77,0,0,1,2,red,684,T29
78,0,0,1,2,red,684,T29
79,0,0,1,2,red,684,T29
80,0,0,1,2,red,684,T29
81,0,0,1,2,red,684,T29
82,0,0,1,2,red,684,T29
83,0,1,0,2,red,684,T29
84,0,1,0,2,red,684,T29
85,0,1,0,2,red,684,T29
86,0,1,0,2,red,684,T29
87,0,1,0,2,red,684,T29
88,0,1,0,2,red,684,T29
89,0,1,0,2,red,684,T29
90,0,1,0,2,red,684,T29
91,0,1,0,2,red,684,T29
92,0,1,0,2,red,684,T29
93,0,1,0,2,red,684,T29
94,0,1,0,2,red,684,T29
