frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12163,L48
1,0,0,1,333,,12163,L48
2,0,0,1,333,,12163,L48
3,0,0,1,333,,12163,L48
4,0,0,1,333,,12163,L48
5,0,0,1,333,,12163,L48
6,0,0,1,333,,12163,L48
7,0,0,1,333,,12163,L48
8,0,0,1,333,,12163,L48
9,0,0,1,333,,12163,L48
10,0,0,1,333,,12163,L48
11,0,0,1,333,,12163,L48
12,0,0,1,333,,12163,L48
13,0,0,1,333,,12163,L48
14,0,0,1,333,,12163,L48
15,0,0,1,333,,12163,L48
16,0,0,1,333,,12163,L48
17,0,0,1,333,,12163,L48
18,0,0,1,333,,12163,L48
19,0,0,1,333,,12163,L48
20,0,0,1,333,,12163,L48
21,0,0,1,333,,12163,L48
22,0,0,1,333,,12163,L48
23,0,0,1,333,,12163,L48
24,0,0,1,333,,12163,L48
25,0,0,1,333,,12163,L48
26,0,0,1,333,,12163,L48
27,0,0,1,333,,12163,L48
28,0,0,1,333,,12163,L48
29,0,0,1,333,,12163,L48
30,0,0,1,333,,12163,L48
31,0,0,1,333,,12163,L48
32,0,0,1,333,,12163,L48
33,0,0,1,333,,12163,L48
34,0,0,1,333,,12163,L48
35,0,0,1,333,,12163,L48
36,0,0,1,333,,12163,L48
37,0,0,1,333,,12163,L48
38,0,0,1,333,,12163,L48
39,0,0,1,333,,12163,L48
40,0,0,1,333,,12163,L48
41,0,0,1,333,,12163,L48
42,0,0,1,333,,12163,L48
43,0,0,1,333,,12163,L48
44,0,0,1,333,,12163,L48
45,0,0,1,333,,12163,L48
46,0,0,1,333,,12163,L48
47,0,0,1,333,,12163,L48
48,0,0,1,333,,12163,L48
49,0,0,1,333,,12163,L48
50,0,0,1,333,,12163,L48
51,0,0,1,333,,12163,L48
52,0,0,1,333,,12163,L48
53,0,0,1,333,,12163,L48
54,0,0,1,333,,12163,L48
55,0,0,1,333,,12163,L48
56,0,0,1,333,,12163,L48
57,0,0,1,333,,12163,L48
58,0,0,1,333,,12163,L48
59,0,0,1,333,,12163,L48
60,0,0,1,333,,12163,L48
61,0,0,1,333,,12163,L48
62,0,0,1,333,,12163,L48
63,0,0,1,333,,12163,L48
64,0,0,1,333,,12163,L48
65,0,0,1,333,,12163,L48
66,0,0,1,333,,12163,L48
67,0,0,1,333,,12163,L48
68,0,0,1,333,,12163,L48
69,0,0,1,333,,12163,L48
70,0,0,1,333,,12163,L48
71,0,0,1,333,,12163,L48
72,0,0,1,333,,12163,L48
73,0,0,1,333,,12163,L48
74,0,0,1,333,,12163,L48
75,0,0,1,333,,12163,L48
76,0,0,1,333,,12163,L48
77,0,0,1,333,,12163,L48
78,0,0,1,333,,12163,L48
79,0,0,1,333,,12163,L48
80,0,0,1,333,,12163,L48
81,0,0,1,333,,12163,L48
82,0,0,1,333,,12163,L48
83,0,0,1,333,,12163,L48
84,0,0,1,333,,12163,L48
85,0,0,1,333,,12163,L48
86,0,0,1,333,,12163,L48
87,0,0,1,333,,12163,L48
88,0,0,1,333,,12163,L48
89,0,0,1,333,,12163,L48
90,0,0,1,333,,12163,L48
91,0,0,1,333,,12163,L48
92,0,0,1,333,,12163,L48
93,0,0,1,333,,12163,L48
94,0,0,1,333,,12163,L48
95,0,0,1,333,,12163,L48
96,0,0,1,333,,12163,L48
97,0,0,1,333,,12163,L48
98,0,0,1,333,,12163,L48
99,0,0,1,333,,12163,L48
100,0,0,1,333,,12163,L48
101,0,0,1,333,,12163,L48
102,0,0,1,333,,12163,L48
103,0,0,1,333,,12163,L48
104,0,0,1,333,,12163,L48
105,0,0,1,333,,12163,L48
106,0,0,1,333,,12163,L48
107,0,0,1,333,,12163,L48
108,0,0,1,333,,12163,L48
109,0,0,1,333,,12163,L48
110,0,0,1,333,,12163,L48
111,0,0,1,333,,12163,L48
112,0,0,1,333,,12163,L48
113,0,0,1,333,,12163,L48
114,0,0,1,333,,12163,L48
115,0,0,1,333,,12163,L48
116,0,0,1,333,,12163,L48
117,0,0,1,333,,12163,L48
118,0,0,1,333,,12163,L48
119,0,0,1,333,,12163,L48
120,0,0,1,333,,12163,L48
121,0,0,1,333,,12163,L48
122,0,0,1,333,,12163,L48
123,0,0,1,333,,12163,L48
124,0,0,1,333,,12163,L48
125,0,0,1,333,,12163,L48
126,0,0,1,333,,12163,L48
127,0,1,0,333,,12163,L48
128,0,1,0,333,,12163,L48
129,0,1,0,333,,12163,L48
130,0,1,0,333,,12163,L48
131,0,1,0,333,,12163,L48
132,0,1,0,333,,12163,L48
133,0,1,0,333,,12163,L48
134,0,1,0,333,,12163,L48
135,0,1,0,333,,12163,L48
136,0,1,0,333,,12163,L48
137,0,1,0,333,,12163,L48
138,0,1,0,333,,12163,L48
139,0,1,0,333,,12163,L48
140,0,1,0,333,,12163,L48
141,0,1,0,333,,12163,L48
142,0,1,0,333,,12163,L48
143,0,1,0,333,,12163,L48
144,0,1,0,333,,12163,L48
145,0,1,0,333,,12163,L48
146,0,1,0,333,,12163,L48
147,0,1,0,333,,12163,L48
148,0,1,0,333,,12163,L48
149,0,1,0,333,,12163,L48
150,0,1,0,333,,12163,L48
151,0,1,0,333,,12163,L48
152,0,1,0,333,,12163,L48
153,0,1,0,333,,12163,L48
154,0,1,0,333,,12163,L48
155,0,1,0,333,,12163,L48
156,0,1,0,333,,12163,L48
157,0,1,0,333,,12163,L48
158,0,1,0,333,,12163,L48
159,0,1,0,333,,12163,L48
160,0,1,0,333,,12163,L48
161,0,1,0,333,,12163,L48
162,0,1,0,333,,12163,L48
163,0,1,0,333,,12163,L48
164,0,1,0,333,,12163,L48
165,0,1,0,333,,12163,L48
166,0,1,0,333,,12163,L48
167,0,1,0,333,,12163,L48
168,0,1,0,333,,12163,L48
169,0,1,0,333,,12163,L48
170,0,1,0,333,,12163,L48
171,0,1,0,333,,12163,L48
172,0,1,0,333,,12163,L48
173,0,1,0,333,,12163,L48
174,0,1,0,333,,12163,L48
175,0,1,0,333,,12163,L48
176,0,1,0,333,,12163,L48
177,0,1,0,333,,12163,L48
178,0,1,0,333,,12163,L48
179,0,1,0,333,,12163,L48
180,0,1,0,333,,12163,L48
181,0,1,0,333,,12163,L48
182,0,1,0,333,,12163,L48
183,0,1,0,333,,12163,L48
184,0,1,0,333,,12163,L48
185,0,1,0,333,,12163,L48
186,0,1,0,333,,12163,L48
187,0,1,0,333,,12163,L48
188,0,1,0,333,,12163,L48
189,0,1,0,333,,12163,L48
190,0,1,0,333,,12163,L48
191,0,1,0,333,,12163,L48
192,0,1,0,333,,12163,L48
193,0,1,0,333,,12163,L48
194,0,1,0,333,,12163,L48
195,0,1,0,333,,12163,L48
196,0,1,0,333,,12163,L48
197,0,1,0,333,,12163,L48
198,0,1,0,333,,12163,L48
199,0,1,0,333,,12163,L48
200,0,1,0,333,,12163,L48
201,0,1,0,333,,12163,L48
202,0,1,0,333,,12163,L48
203,0,1,0,333,,12163,L48
204,0,1,0,333,,12163,L48
205,0,1,0,333,,12163,L48
206,0,1,0,333,,12163,L48
207,0,1,0,333,,12163,L48
208,0,1,0,333,,12163,L48
209,0,1,0,333,,12163,L48
210,0,1,0,333,,12163,L48
211,0,1,0,333,,12163,L48
212,0,1,0,333,,12163,L48
213,0,1,0,333,,12163,L48
214,0,1,0,333,,12163,L48
215,0,1,0,333,,12163,L48
216,0,1,0,333,,12163,L48
217,0,1,0,333,,12163,L48
218,0,1,0,333,,12163,L48
219,0,1,0,333,,12163,L48
220,0,1,0,333,,12163,L48
221,0,1,0,333,,12163,L48
222,0,1,0,333,,12163,L48
223,0,1,0,333,,12163,L48
224,0,1,0,333,,12163,L48
225,0,1,0,333,,12163,L48
226,0,1,0,333,,12163,L48
227,0,1,0,333,,12163,L48
228,0,1,0,333,,12163,L48
229,0,1,0,333,,12163,L48
230,0,1,0,333,,12163,L48
231,0,1,0,333,,12163,L48
232,0,1,0,333,,12163,L48
233,0,1,0,333,,12163,L48
234,0,1,0,333,,12163,L48
235,0,1,0,333,,12163,L48
236,0,1,0,333,,12163,L48
237,0,1,0,333,,12163,L48
238,0,1,0,333,,12163,L48
239,0,1,0,333,,12163,L48
240,0,1,0,333,,12163,L48
241,0,1,0,333,,12163,L48
242,0,1,0,333,,12163,L48
243,0,1,0,333,,12163,L48
244,0,1,0,333,,12163,L48
245,0,1,0,333,,12163,L48
246,0,1,0,333,,12163,L48
247,0,1,0,333,,12163,L48
248,0,1,0,333,,12163,L48
249,0,1,0,333,,12163,L48
250,0,1,0,333,,12163,L48
251,0,1,0,333,,12163,L48
252,0,1,0,333,,12163,L48
253,0,1,0,333,,12163,L48
254,0,1,0,333,,12163,L48
255,0,1,0,333,,12163,L48
256,0,1,0,333,,12163,L48
257,0,1,0,333,,12163,L48
258,0,1,0,333,,12163,L48
259,0,1,0,333,,12163,L48
260,0,1,0,333,,12163,L48
261,0,1,0,333,,12163,L48
262,0,1,0,333,,12163,L48
263,0,1,0,333,,12163,L48
264,0,1,0,333,,12163,L48
265,0,1,0,333,,12163,L48
