frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
39,0,0,1,1,green,148,UC_positive_nosurprise_5
40,0,0,1,1,green,148,UC_positive_nosurprise_5
41,0,0,1,1,green,148,UC_positive_nosurprise_5
42,0,0,1,1,green,148,UC_positive_nosurprise_5
43,0,0,1,1,green,148,UC_positive_nosurprise_5
44,0,0,1,1,green,148,UC_positive_nosurprise_5
45,0,0,1,1,green,148,UC_positive_nosurprise_5
46,0,0,1,1,green,148,UC_positive_nosurprise_5
47,0,0,1,1,green,148,UC_positive_nosurprise_5
48,0,0,1,1,green,148,UC_positive_nosurprise_5
49,0,0,1,1,green,148,UC_positive_nosurprise_5
50,0,0,1,1,green,148,UC_positive_nosurprise_5
51,0,0,1,1,green,148,UC_positive_nosurprise_5
52,0,0,1,1,green,148,UC_positive_nosurprise_5
53,0,0,1,1,green,148,UC_positive_nosurprise_5
54,0,0,1,1,green,148,UC_positive_nosurprise_5
55,0,0,1,1,green,148,UC_positive_nosurprise_5
56,0,0,1,1,green,148,UC_positive_nosurprise_5
57,0,0,1,1,green,148,UC_positive_nosurprise_5
58,0,0,1,1,green,148,UC_positive_nosurprise_5
59,0,0,1,1,green,148,UC_positive_nosurprise_5
60,0,0,1,1,green,148,UC_positive_nosurprise_5
61,0,0,1,1,green,148,UC_positive_nosurprise_5
62,0,0,1,1,green,148,UC_positive_nosurprise_5
63,0,0,1,1,green,148,UC_positive_nosurprise_5
64,0,0,1,1,green,148,UC_positive_nosurprise_5
65,0,0,1,1,green,148,UC_positive_nosurprise_5
66,0,0,1,1,green,148,UC_positive_nosurprise_5
67,0,0,1,1,green,148,UC_positive_nosurprise_5
68,0,0,1,1,green,148,UC_positive_nosurprise_5
69,0,0,1,1,green,148,UC_positive_nosurprise_5
70,0,0,1,1,green,148,UC_positive_nosurprise_5
71,0,0,1,1,green,148,UC_positive_nosurprise_5
72,0,0,1,1,green,148,UC_positive_nosurprise_5
73,0,1,0,1,green,148,UC_positive_nosurprise_5
74,0,1,0,1,green,148,UC_positive_nosurprise_5
75,0,1,0,1,green,148,UC_positive_nosurprise_5
76,0,1,0,1,green,148,UC_positive_nosurprise_5
77,0,1,0,1,green,148,UC_positive_nosurprise_5
78,0,1,0,1,green,148,UC_positive_nosurprise_5
79,0,1,0,1,green,148,UC_positive_nosurprise_5
80,0,1,0,1,green,148,UC_positive_nosurprise_5
81,0,1,0,1,green,148,UC_positive_nosurprise_5
82,0,1,0,1,green,148,UC_positive_nosurprise_5
83,0,1,0,1,green,148,UC_positive_nosurprise_5
84,0,1,0,1,green,148,UC_positive_nosurprise_5
85,0,1,0,1,green,148,UC_positive_nosurprise_5
86,0,1,0,1,green,148,UC_positive_nosurprise_5
87,0,1,0,1,green,148,UC_positive_nosurprise_5
88,0,1,0,1,green,148,UC_positive_nosurprise_5
89,0,1,0,1,green,148,UC_positive_nosurprise_5
90,0,1,0,1,green,148,UC_positive_nosurprise_5
91,0,1,0,1,green,148,UC_positive_nosurprise_5
92,0,1,0,1,green,148,UC_positive_nosurprise_5
93,0,1,0,1,green,148,UC_positive_nosurprise_5
94,0,1,0,1,green,148,UC_positive_nosurprise_5
95,0,1,0,1,green,148,UC_positive_nosurprise_5
96,0,1,0,1,green,148,UC_positive_nosurprise_5
97,0,1,0,1,green,148,UC_positive_nosurprise_5
98,0,1,0,1,green,148,UC_positive_nosurprise_5
99,0,1,0,1,green,148,UC_positive_nosurprise_5
100,0,1,0,1,green,148,UC_positive_nosurprise_5
101,0,1,0,1,green,148,UC_positive_nosurprise_5
102,0,1,0,1,green,148,UC_positive_nosurprise_5
103,0,1,0,1,green,148,UC_positive_nosurprise_5
104,0,1,0,1,green,148,UC_positive_nosurprise_5
105,0,1,0,1,green,148,UC_positive_nosurprise_5
106,0,1,0,1,green,148,UC_positive_nosurprise_5
107,0,1,0,1,green,148,UC_positive_nosurprise_5
108,0,1,0,1,green,148,UC_positive_nosurprise_5
109,0,1,0,1,green,148,UC_positive_nosurprise_5
110,0,1,0,1,green,148,UC_positive_nosurprise_5
111,0,1,0,1,green,148,UC_positive_nosurprise_5
112,0,1,0,1,green,148,UC_positive_nosurprise_5
113,0,1,0,1,green,148,UC_positive_nosurprise_5
114,0,1,0,1,green,148,UC_positive_nosurprise_5
115,0,1,0,1,green,148,UC_positive_nosurprise_5
116,0,1,0,1,green,148,UC_positive_nosurprise_5
117,0,1,0,1,green,148,UC_positive_nosurprise_5
118,0,1,0,1,green,148,UC_positive_nosurprise_5
119,0,1,0,1,green,148,UC_positive_nosurprise_5
120,0,1,0,1,green,148,UC_positive_nosurprise_5
121,0,1,0,1,green,148,UC_positive_nosurprise_5
122,0,1,0,1,green,148,UC_positive_nosurprise_5
123,0,1,0,1,green,148,UC_positive_nosurprise_5
124,0,1,0,1,green,148,UC_positive_nosurprise_5
125,0,1,0,1,green,148,UC_positive_nosurprise_5
126,0,1,0,1,green,148,UC_positive_nosurprise_5
127,0,1,0,1,green,148,UC_positive_nosurprise_5
128,0,1,0,1,green,148,UC_positive_nosurprise_5
129,0,1,0,1,green,148,UC_positive_nosurprise_5
130,0,1,0,1,green,148,UC_positive_nosurprise_5
131,0,1,0,1,green,148,UC_positive_nosurprise_5
132,0,1,0,1,green,148,UC_positive_nosurprise_5
133,0,1,0,1,green,148,UC_positive_nosurprise_5
134,0,1,0,1,green,148,UC_positive_nosurprise_5
135,0,1,0,1,green,148,UC_positive_nosurprise_5
136,0,1,0,1,green,148,UC_positive_nosurprise_5
137,0,1,0,1,green,148,UC_positive_nosurprise_5
138,0,1,0,1,green,148,UC_positive_nosurprise_5
139,0,1,0,1,green,148,UC_positive_nosurprise_5
140,0,1,0,1,green,148,UC_positive_nosurprise_5
141,0,1,0,1,green,148,UC_positive_nosurprise_5
142,0,1,0,1,green,148,UC_positive_nosurprise_5
143,0,1,0,1,green,148,UC_positive_nosurprise_5
144,0,1,0,1,green,148,UC_positive_nosurprise_5
145,0,1,0,1,green,148,UC_positive_nosurprise_5
146,0,1,0,1,green,148,UC_positive_nosurprise_5
147,0,1,0,1,green,148,UC_positive_nosurprise_5
148,0,1,0,1,green,148,UC_positive_nosurprise_5
149,0,1,0,1,green,148,UC_positive_nosurprise_5
150,0,1,0,1,green,148,UC_positive_nosurprise_5
151,0,1,0,1,green,148,UC_positive_nosurprise_5
152,0,1,0,1,green,148,UC_positive_nosurprise_5
153,0,1,0,1,green,148,UC_positive_nosurprise_5
154,0,1,0,1,green,148,UC_positive_nosurprise_5
155,0,1,0,1,green,148,UC_positive_nosurprise_5
156,0,1,0,1,green,148,UC_positive_nosurprise_5
157,0,1,0,1,green,148,UC_positive_nosurprise_5
158,0,1,0,1,green,148,UC_positive_nosurprise_5
159,0,1,0,1,green,148,UC_positive_nosurprise_5
160,0,1,0,1,green,148,UC_positive_nosurprise_5
161,0,1,0,1,green,148,UC_positive_nosurprise_5
162,0,1,0,1,green,148,UC_positive_nosurprise_5
163,0,1,0,1,green,148,UC_positive_nosurprise_5
164,0,1,0,1,green,148,UC_positive_nosurprise_5
165,0,1,0,1,green,148,UC_positive_nosurprise_5
166,0,1,0,1,green,148,UC_positive_nosurprise_5
167,0,1,0,1,green,148,UC_positive_nosurprise_5
168,0,1,0,1,green,148,UC_positive_nosurprise_5
169,0,1,0,1,green,148,UC_positive_nosurprise_5
170,0,1,0,1,green,148,UC_positive_nosurprise_5
171,0,1,0,1,green,148,UC_positive_nosurprise_5
172,0,1,0,1,green,148,UC_positive_nosurprise_5
173,0,1,0,1,green,148,UC_positive_nosurprise_5
174,0,1,0,1,green,148,UC_positive_nosurprise_5
175,0,1,0,1,green,148,UC_positive_nosurprise_5
176,0,1,0,1,green,148,UC_positive_nosurprise_5
177,0,1,0,1,green,148,UC_positive_nosurprise_5
178,0,1,0,1,green,148,UC_positive_nosurprise_5
179,0,1,0,1,green,148,UC_positive_nosurprise_5
180,0,1,0,1,green,148,UC_positive_nosurprise_5
181,0,1,0,1,green,148,UC_positive_nosurprise_5
182,0,1,0,1,green,148,UC_positive_nosurprise_5
183,0,1,0,1,green,148,UC_positive_nosurprise_5
184,0,1,0,1,green,148,UC_positive_nosurprise_5
185,0,1,0,1,green,148,UC_positive_nosurprise_5
186,0,1,0,1,green,148,UC_positive_nosurprise_5
187,0,1,0,1,green,148,UC_positive_nosurprise_5
188,0,1,0,1,green,148,UC_positive_nosurprise_5
189,0,1,0,1,green,148,UC_positive_nosurprise_5
190,0,1,0,1,green,148,UC_positive_nosurprise_5
191,0,1,0,1,green,148,UC_positive_nosurprise_5
192,0,1,0,1,green,148,UC_positive_nosurprise_5
193,0,1,0,1,green,148,UC_positive_nosurprise_5
194,0,1,0,1,green,148,UC_positive_nosurprise_5
195,0,1,0,1,green,148,UC_positive_nosurprise_5
196,0,1,0,1,green,148,UC_positive_nosurprise_5
197,0,1,0,1,green,148,UC_positive_nosurprise_5
198,0,1,0,1,green,148,UC_positive_nosurprise_5
199,0,1,0,1,green,148,UC_positive_nosurprise_5
200,0,1,0,1,green,148,UC_positive_nosurprise_5
201,0,1,0,1,green,148,UC_positive_nosurprise_5
202,0,1,0,1,green,148,UC_positive_nosurprise_5
203,0,1,0,1,green,148,UC_positive_nosurprise_5
204,0,1,0,1,green,148,UC_positive_nosurprise_5
205,0,1,0,1,green,148,UC_positive_nosurprise_5
206,0,1,0,1,green,148,UC_positive_nosurprise_5
207,0,1,0,1,green,148,UC_positive_nosurprise_5
208,0,1,0,1,green,148,UC_positive_nosurprise_5
209,0,1,0,1,green,148,UC_positive_nosurprise_5
210,0,1,0,1,green,148,UC_positive_nosurprise_5
211,0,1,0,1,green,148,UC_positive_nosurprise_5
212,0,1,0,1,green,148,UC_positive_nosurprise_5
213,0,1,0,1,green,148,UC_positive_nosurprise_5
214,0,1,0,1,green,148,UC_positive_nosurprise_5
215,0,1,0,1,green,148,UC_positive_nosurprise_5
216,0,1,0,1,green,148,UC_positive_nosurprise_5
217,0,1,0,1,green,148,UC_positive_nosurprise_5
218,0,1,0,1,green,148,UC_positive_nosurprise_5
219,0,1,0,1,green,148,UC_positive_nosurprise_5
220,0,1,0,1,green,148,UC_positive_nosurprise_5
221,0,1,0,1,green,148,UC_positive_nosurprise_5
222,0,1,0,1,green,148,UC_positive_nosurprise_5
223,0,1,0,1,green,148,UC_positive_nosurprise_5
224,0,1,0,1,green,148,UC_positive_nosurprise_5
225,0,1,0,1,green,148,UC_positive_nosurprise_5
226,0,1,0,1,green,148,UC_positive_nosurprise_5
227,0,1,0,1,green,148,UC_positive_nosurprise_5
228,0,1,0,1,green,148,UC_positive_nosurprise_5
229,0,1,0,1,green,148,UC_positive_nosurprise_5
230,0,1,0,1,green,148,UC_positive_nosurprise_5
231,0,1,0,1,green,148,UC_positive_nosurprise_5
232,0,1,0,1,green,148,UC_positive_nosurprise_5
233,0,1,0,1,green,148,UC_positive_nosurprise_5
234,0,1,0,1,green,148,UC_positive_nosurprise_5
235,0,1,0,1,green,148,UC_positive_nosurprise_5
236,0,1,0,1,green,148,UC_positive_nosurprise_5
237,0,1,0,1,green,148,UC_positive_nosurprise_5
238,0,1,0,1,green,148,UC_positive_nosurprise_5
239,0,1,0,1,green,148,UC_positive_nosurprise_5
240,0,1,0,1,green,148,UC_positive_nosurprise_5
241,0,1,0,1,green,148,UC_positive_nosurprise_5
242,0,1,0,1,green,148,UC_positive_nosurprise_5
243,0,1,0,1,green,148,UC_positive_nosurprise_5
244,0,1,0,1,green,148,UC_positive_nosurprise_5
245,0,1,0,1,green,148,UC_positive_nosurprise_5
246,0,1,0,1,green,148,UC_positive_nosurprise_5
247,0,1,0,1,green,148,UC_positive_nosurprise_5
248,0,1,0,1,green,148,UC_positive_nosurprise_5
249,0,1,0,1,green,148,UC_positive_nosurprise_5
250,0,1,0,1,green,148,UC_positive_nosurprise_5
251,0,1,0,1,green,148,UC_positive_nosurprise_5
252,0,1,0,1,green,148,UC_positive_nosurprise_5
253,0,1,0,1,green,148,UC_positive_nosurprise_5
254,0,1,0,1,green,148,UC_positive_nosurprise_5
255,0,1,0,1,green,148,UC_positive_nosurprise_5
256,0,1,0,1,green,148,UC_positive_nosurprise_5
257,0,1,0,1,green,148,UC_positive_nosurprise_5
258,0,1,0,1,green,148,UC_positive_nosurprise_5
259,0,1,0,1,green,148,UC_positive_nosurprise_5
260,0,1,0,1,green,148,UC_positive_nosurprise_5
261,0,1,0,1,green,148,UC_positive_nosurprise_5
262,0,1,0,1,green,148,UC_positive_nosurprise_5
263,0,1,0,1,green,148,UC_positive_nosurprise_5
264,0,1,0,1,green,148,UC_positive_nosurprise_5
265,0,1,0,1,green,148,UC_positive_nosurprise_5
266,0,1,0,1,green,148,UC_positive_nosurprise_5
267,0,1,0,1,green,148,UC_positive_nosurprise_5
268,0,1,0,1,green,148,UC_positive_nosurprise_5
269,0,1,0,1,green,148,UC_positive_nosurprise_5
270,0,1,0,1,green,148,UC_positive_nosurprise_5
271,0,1,0,1,green,148,UC_positive_nosurprise_5
272,0,1,0,1,green,148,UC_positive_nosurprise_5
273,0,1,0,1,green,148,UC_positive_nosurprise_5
274,0,1,0,1,green,148,UC_positive_nosurprise_5
275,0,1,0,1,green,148,UC_positive_nosurprise_5
276,0,1,0,1,green,148,UC_positive_nosurprise_5
277,0,1,0,1,green,148,UC_positive_nosurprise_5
278,0,1,0,1,green,148,UC_positive_nosurprise_5
279,0,1,0,1,green,148,UC_positive_nosurprise_5
280,0,1,0,1,green,148,UC_positive_nosurprise_5
281,0,1,0,1,green,148,UC_positive_nosurprise_5
282,0,1,0,1,green,148,UC_positive_nosurprise_5
283,0,1,0,1,green,148,UC_positive_nosurprise_5
284,0,1,0,1,green,148,UC_positive_nosurprise_5
285,0,1,0,1,green,148,UC_positive_nosurprise_5
286,0,1,0,1,green,148,UC_positive_nosurprise_5
287,0,1,0,1,green,148,UC_positive_nosurprise_5
288,0,1,0,1,green,148,UC_positive_nosurprise_5
289,0,1,0,1,green,148,UC_positive_nosurprise_5
290,0,1,0,1,green,148,UC_positive_nosurprise_5
291,0,1,0,1,green,148,UC_positive_nosurprise_5
292,0,1,0,1,green,148,UC_positive_nosurprise_5
293,0,1,0,1,green,148,UC_positive_nosurprise_5
294,0,1,0,1,green,148,UC_positive_nosurprise_5
295,0,1,0,1,green,148,UC_positive_nosurprise_5
296,0,1,0,1,green,148,UC_positive_nosurprise_5
297,0,1,0,1,green,148,UC_positive_nosurprise_5
298,0,1,0,1,green,148,UC_positive_nosurprise_5
299,0,1,0,1,green,148,UC_positive_nosurprise_5
300,0,1,0,1,green,148,UC_positive_nosurprise_5
301,0,1,0,1,green,148,UC_positive_nosurprise_5
302,0,1,0,1,green,148,UC_positive_nosurprise_5
303,0,1,0,1,green,148,UC_positive_nosurprise_5
304,0,1,0,1,green,148,UC_positive_nosurprise_5
305,0,1,0,1,green,148,UC_positive_nosurprise_5
306,0,1,0,1,green,148,UC_positive_nosurprise_5
307,0,1,0,1,green,148,UC_positive_nosurprise_5
308,0,1,0,1,green,148,UC_positive_nosurprise_5
309,0,1,0,1,green,148,UC_positive_nosurprise_5
310,0,1,0,1,green,148,UC_positive_nosurprise_5
311,0,1,0,1,green,148,UC_positive_nosurprise_5
312,0,1,0,1,green,148,UC_positive_nosurprise_5
313,0,1,0,1,green,148,UC_positive_nosurprise_5
314,0,1,0,1,green,148,UC_positive_nosurprise_5
315,0,1,0,1,green,148,UC_positive_nosurprise_5
316,0,0,1,1,green,148,UC_positive_nosurprise_5
317,0,0,1,1,green,148,UC_positive_nosurprise_5
318,1,0,0,1,green,148,UC_positive_nosurprise_5
319,1,0,0,1,green,148,UC_positive_nosurprise_5
320,1,0,0,1,green,148,UC_positive_nosurprise_5
321,1,0,0,1,green,148,UC_positive_nosurprise_5
322,1,0,0,1,green,148,UC_positive_nosurprise_5
323,1,0,0,1,green,148,UC_positive_nosurprise_5
324,1,0,0,1,green,148,UC_positive_nosurprise_5
325,1,0,0,1,green,148,UC_positive_nosurprise_5
326,1,0,0,1,green,148,UC_positive_nosurprise_5
327,1,0,0,1,green,148,UC_positive_nosurprise_5
328,1,0,0,1,green,148,UC_positive_nosurprise_5
329,1,0,0,1,green,148,UC_positive_nosurprise_5
330,1,0,0,1,green,148,UC_positive_nosurprise_5
331,1,0,0,1,green,148,UC_positive_nosurprise_5
332,1,0,0,1,green,148,UC_positive_nosurprise_5
333,1,0,0,1,green,148,UC_positive_nosurprise_5
334,1,0,0,1,green,148,UC_positive_nosurprise_5
335,1,0,0,1,green,148,UC_positive_nosurprise_5
336,0,0,1,1,green,148,UC_positive_nosurprise_5
337,0,1,0,1,green,148,UC_positive_nosurprise_5
338,0,1,0,1,green,148,UC_positive_nosurprise_5
339,0,1,0,1,green,148,UC_positive_nosurprise_5
340,0,1,0,1,green,148,UC_positive_nosurprise_5
341,0,1,0,1,green,148,UC_positive_nosurprise_5
342,0,1,0,1,green,148,UC_positive_nosurprise_5
343,0,1,0,1,green,148,UC_positive_nosurprise_5
344,0,1,0,1,green,148,UC_positive_nosurprise_5
345,0,1,0,1,green,148,UC_positive_nosurprise_5
346,0,1,0,1,green,148,UC_positive_nosurprise_5
347,0,1,0,1,green,148,UC_positive_nosurprise_5
348,0,1,0,1,green,148,UC_positive_nosurprise_5
349,0,1,0,1,green,148,UC_positive_nosurprise_5
350,0,1,0,1,green,148,UC_positive_nosurprise_5
351,0,1,0,1,green,148,UC_positive_nosurprise_5
352,0,1,0,1,green,148,UC_positive_nosurprise_5
353,0,1,0,1,green,148,UC_positive_nosurprise_5
354,0,1,0,1,green,148,UC_positive_nosurprise_5
355,0,1,0,1,green,148,UC_positive_nosurprise_5
356,0,1,0,1,green,148,UC_positive_nosurprise_5
357,0,1,0,1,green,148,UC_positive_nosurprise_5
358,0,1,0,1,green,148,UC_positive_nosurprise_5
359,0,1,0,1,green,148,UC_positive_nosurprise_5
360,0,1,0,1,green,148,UC_positive_nosurprise_5
361,0,1,0,1,green,148,UC_positive_nosurprise_5
362,0,1,0,1,green,148,UC_positive_nosurprise_5
363,0,1,0,1,green,148,UC_positive_nosurprise_5
364,0,1,0,1,green,148,UC_positive_nosurprise_5
365,0,1,0,1,green,148,UC_positive_nosurprise_5
366,0,1,0,1,green,148,UC_positive_nosurprise_5
367,0,1,0,1,green,148,UC_positive_nosurprise_5
368,0,1,0,1,green,148,UC_positive_nosurprise_5
369,0,1,0,1,green,148,UC_positive_nosurprise_5
370,0,1,0,1,green,148,UC_positive_nosurprise_5
371,0,1,0,1,green,148,UC_positive_nosurprise_5
372,0,1,0,1,green,148,UC_positive_nosurprise_5
373,0,1,0,1,green,148,UC_positive_nosurprise_5
374,0,1,0,1,green,148,UC_positive_nosurprise_5
375,0,1,0,1,green,148,UC_positive_nosurprise_5
376,0,1,0,1,green,148,UC_positive_nosurprise_5
377,0,1,0,1,green,148,UC_positive_nosurprise_5
378,0,1,0,1,green,148,UC_positive_nosurprise_5
379,0,1,0,1,green,148,UC_positive_nosurprise_5
380,0,1,0,1,green,148,UC_positive_nosurprise_5
381,0,1,0,1,green,148,UC_positive_nosurprise_5
382,0,1,0,1,green,148,UC_positive_nosurprise_5
383,0,1,0,1,green,148,UC_positive_nosurprise_5
384,0,1,0,1,green,148,UC_positive_nosurprise_5
385,0,1,0,1,green,148,UC_positive_nosurprise_5
0,0,0,1,2,green,363,UC_positive_nosurprise_5
1,0,0,1,2,green,363,UC_positive_nosurprise_5
2,0,0,1,2,green,363,UC_positive_nosurprise_5
3,0,0,1,2,green,363,UC_positive_nosurprise_5
4,0,0,1,2,green,363,UC_positive_nosurprise_5
5,0,0,1,2,green,363,UC_positive_nosurprise_5
6,0,0,1,2,green,363,UC_positive_nosurprise_5
7,0,0,1,2,green,363,UC_positive_nosurprise_5
8,0,0,1,2,green,363,UC_positive_nosurprise_5
9,0,0,1,2,green,363,UC_positive_nosurprise_5
10,0,0,1,2,green,363,UC_positive_nosurprise_5
11,0,0,1,2,green,363,UC_positive_nosurprise_5
12,0,0,1,2,green,363,UC_positive_nosurprise_5
13,0,0,1,2,green,363,UC_positive_nosurprise_5
14,0,0,1,2,green,363,UC_positive_nosurprise_5
15,0,0,1,2,green,363,UC_positive_nosurprise_5
16,0,0,1,2,green,363,UC_positive_nosurprise_5
17,0,0,1,2,green,363,UC_positive_nosurprise_5
18,0,0,1,2,green,363,UC_positive_nosurprise_5
19,0,0,1,2,green,363,UC_positive_nosurprise_5
20,0,0,1,2,green,363,UC_positive_nosurprise_5
21,0,0,1,2,green,363,UC_positive_nosurprise_5
22,0,0,1,2,green,363,UC_positive_nosurprise_5
23,0,0,1,2,green,363,UC_positive_nosurprise_5
24,0,0,1,2,green,363,UC_positive_nosurprise_5
25,0,0,1,2,green,363,UC_positive_nosurprise_5
26,0,0,1,2,green,363,UC_positive_nosurprise_5
27,0,0,1,2,green,363,UC_positive_nosurprise_5
28,0,0,1,2,green,363,UC_positive_nosurprise_5
29,0,0,1,2,green,363,UC_positive_nosurprise_5
30,0,0,1,2,green,363,UC_positive_nosurprise_5
31,0,0,1,2,green,363,UC_positive_nosurprise_5
32,0,0,1,2,green,363,UC_positive_nosurprise_5
33,0,0,1,2,green,363,UC_positive_nosurprise_5
34,0,0,1,2,green,363,UC_positive_nosurprise_5
35,0,0,1,2,green,363,UC_positive_nosurprise_5
36,0,0,1,2,green,363,UC_positive_nosurprise_5
37,0,0,1,2,green,363,UC_positive_nosurprise_5
38,0,0,1,2,green,363,UC_positive_nosurprise_5
39,0,0,1,2,green,363,UC_positive_nosurprise_5
40,0,0,1,2,green,363,UC_positive_nosurprise_5
41,0,0,1,2,green,363,UC_positive_nosurprise_5
42,0,0,1,2,green,363,UC_positive_nosurprise_5
43,0,0,1,2,green,363,UC_positive_nosurprise_5
44,0,0,1,2,green,363,UC_positive_nosurprise_5
45,0,0,1,2,green,363,UC_positive_nosurprise_5
46,0,0,1,2,green,363,UC_positive_nosurprise_5
47,0,0,1,2,green,363,UC_positive_nosurprise_5
48,0,0,1,2,green,363,UC_positive_nosurprise_5
49,0,0,1,2,green,363,UC_positive_nosurprise_5
50,0,0,1,2,green,363,UC_positive_nosurprise_5
51,0,0,1,2,green,363,UC_positive_nosurprise_5
52,0,0,1,2,green,363,UC_positive_nosurprise_5
53,0,0,1,2,green,363,UC_positive_nosurprise_5
54,0,0,1,2,green,363,UC_positive_nosurprise_5
55,0,0,1,2,green,363,UC_positive_nosurprise_5
56,0,0,1,2,green,363,UC_positive_nosurprise_5
57,0,0,1,2,green,363,UC_positive_nosurprise_5
58,0,0,1,2,green,363,UC_positive_nosurprise_5
59,0,0,1,2,green,363,UC_positive_nosurprise_5
60,0,0,1,2,green,363,UC_positive_nosurprise_5
61,0,0,1,2,green,363,UC_positive_nosurprise_5
62,0,0,1,2,green,363,UC_positive_nosurprise_5
63,0,0,1,2,green,363,UC_positive_nosurprise_5
64,0,0,1,2,green,363,UC_positive_nosurprise_5
65,0,0,1,2,green,363,UC_positive_nosurprise_5
66,0,0,1,2,green,363,UC_positive_nosurprise_5
67,0,0,1,2,green,363,UC_positive_nosurprise_5
68,0,0,1,2,green,363,UC_positive_nosurprise_5
69,0,0,1,2,green,363,UC_positive_nosurprise_5
70,0,0,1,2,green,363,UC_positive_nosurprise_5
71,0,0,1,2,green,363,UC_positive_nosurprise_5
72,0,0,1,2,green,363,UC_positive_nosurprise_5
73,0,0,1,2,green,363,UC_positive_nosurprise_5
74,0,0,1,2,green,363,UC_positive_nosurprise_5
75,0,0,1,2,green,363,UC_positive_nosurprise_5
76,0,0,1,2,green,363,UC_positive_nosurprise_5
77,0,0,1,2,green,363,UC_positive_nosurprise_5
78,0,0,1,2,green,363,UC_positive_nosurprise_5
79,0,0,1,2,green,363,UC_positive_nosurprise_5
80,0,0,1,2,green,363,UC_positive_nosurprise_5
81,0,0,1,2,green,363,UC_positive_nosurprise_5
82,0,0,1,2,green,363,UC_positive_nosurprise_5
83,0,0,1,2,green,363,UC_positive_nosurprise_5
84,0,0,1,2,green,363,UC_positive_nosurprise_5
85,0,0,1,2,green,363,UC_positive_nosurprise_5
86,0,0,1,2,green,363,UC_positive_nosurprise_5
87,0,0,1,2,green,363,UC_positive_nosurprise_5
88,0,0,1,2,green,363,UC_positive_nosurprise_5
89,0,0,1,2,green,363,UC_positive_nosurprise_5
90,0,0,1,2,green,363,UC_positive_nosurprise_5
91,0,0,1,2,green,363,UC_positive_nosurprise_5
92,0,0,1,2,green,363,UC_positive_nosurprise_5
93,0,0,1,2,green,363,UC_positive_nosurprise_5
94,0,0,1,2,green,363,UC_positive_nosurprise_5
95,0,0,1,2,green,363,UC_positive_nosurprise_5
96,0,0,1,2,green,363,UC_positive_nosurprise_5
97,0,0,1,2,green,363,UC_positive_nosurprise_5
98,0,0,1,2,green,363,UC_positive_nosurprise_5
99,0,0,1,2,green,363,UC_positive_nosurprise_5
100,0,0,1,2,green,363,UC_positive_nosurprise_5
101,0,0,1,2,green,363,UC_positive_nosurprise_5
102,0,0,1,2,green,363,UC_positive_nosurprise_5
103,0,0,1,2,green,363,UC_positive_nosurprise_5
104,0,0,1,2,green,363,UC_positive_nosurprise_5
105,0,0,1,2,green,363,UC_positive_nosurprise_5
106,0,0,1,2,green,363,UC_positive_nosurprise_5
107,0,0,1,2,green,363,UC_positive_nosurprise_5
108,0,1,0,2,green,363,UC_positive_nosurprise_5
109,0,1,0,2,green,363,UC_positive_nosurprise_5
110,0,1,0,2,green,363,UC_positive_nosurprise_5
