frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14601,L66
1,0,0,1,365,red,14601,L66
2,0,0,1,365,red,14601,L66
3,0,0,1,365,red,14601,L66
4,0,0,1,365,red,14601,L66
5,0,0,1,365,red,14601,L66
6,0,0,1,365,red,14601,L66
7,0,0,1,365,red,14601,L66
8,0,0,1,365,red,14601,L66
9,0,0,1,365,red,14601,L66
10,0,0,1,365,red,14601,L66
11,0,0,1,365,red,14601,L66
12,0,0,1,365,red,14601,L66
13,0,0,1,365,red,14601,L66
14,0,0,1,365,red,14601,L66
15,0,0,1,365,red,14601,L66
16,0,0,1,365,red,14601,L66
17,0,0,1,365,red,14601,L66
18,0,0,1,365,red,14601,L66
19,0,0,1,365,red,14601,L66
20,0,0,1,365,red,14601,L66
21,0,0,1,365,red,14601,L66
22,0,0,1,365,red,14601,L66
23,0,0,1,365,red,14601,L66
24,0,0,1,365,red,14601,L66
25,0,0,1,365,red,14601,L66
26,0,0,1,365,red,14601,L66
27,0,0,1,365,red,14601,L66
28,0,0,1,365,red,14601,L66
29,0,0,1,365,red,14601,L66
30,0,0,1,365,red,14601,L66
31,0,0,1,365,red,14601,L66
32,0,0,1,365,red,14601,L66
33,0,0,1,365,red,14601,L66
34,0,0,1,365,red,14601,L66
35,0,0,1,365,red,14601,L66
36,0,0,1,365,red,14601,L66
37,0,0,1,365,red,14601,L66
38,0,0,1,365,red,14601,L66
39,0,0,1,365,red,14601,L66
40,0,0,1,365,red,14601,L66
41,0,0,1,365,red,14601,L66
42,0,1,0,365,red,14601,L66
43,0,1,0,365,red,14601,L66
44,0,1,0,365,red,14601,L66
45,0,1,0,365,red,14601,L66
46,0,1,0,365,red,14601,L66
47,0,1,0,365,red,14601,L66
48,0,1,0,365,red,14601,L66
49,0,1,0,365,red,14601,L66
50,0,1,0,365,red,14601,L66
51,0,1,0,365,red,14601,L66
52,0,1,0,365,red,14601,L66
53,0,1,0,365,red,14601,L66
54,0,1,0,365,red,14601,L66
55,0,1,0,365,red,14601,L66
56,0,1,0,365,red,14601,L66
57,0,1,0,365,red,14601,L66
58,0,1,0,365,red,14601,L66
59,0,1,0,365,red,14601,L66
60,0,1,0,365,red,14601,L66
61,0,1,0,365,red,14601,L66
62,0,1,0,365,red,14601,L66
63,0,1,0,365,red,14601,L66
