frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,168,red,1781,T11
1,0,0,1,168,red,1781,T11
2,0,0,1,168,red,1781,T11
3,0,0,1,168,red,1781,T11
4,0,0,1,168,red,1781,T11
5,0,0,1,168,red,1781,T11
6,0,0,1,168,red,1781,T11
7,0,0,1,168,red,1781,T11
8,0,0,1,168,red,1781,T11
9,0,0,1,168,red,1781,T11
10,0,0,1,168,red,1781,T11
11,0,0,1,168,red,1781,T11
12,0,0,1,168,red,1781,T11
13,0,0,1,168,red,1781,T11
14,0,0,1,168,red,1781,T11
15,0,0,1,168,red,1781,T11
16,0,0,1,168,red,1781,T11
17,0,0,1,168,red,1781,T11
18,0,0,1,168,red,1781,T11
19,0,0,1,168,red,1781,T11
20,0,0,1,168,red,1781,T11
21,0,0,1,168,red,1781,T11
22,0,0,1,168,red,1781,T11
23,0,0,1,168,red,1781,T11
24,0,0,1,168,red,1781,T11
25,0,0,1,168,red,1781,T11
26,0,0,1,168,red,1781,T11
27,0,0,1,168,red,1781,T11
28,0,0,1,168,red,1781,T11
29,0,0,1,168,red,1781,T11
30,0,0,1,168,red,1781,T11
31,0,0,1,168,red,1781,T11
32,0,0,1,168,red,1781,T11
33,0,0,1,168,red,1781,T11
34,0,0,1,168,red,1781,T11
35,0,0,1,168,red,1781,T11
36,0,0,1,168,red,1781,T11
37,0,0,1,168,red,1781,T11
38,0,0,1,168,red,1781,T11
39,0,0,1,168,red,1781,T11
40,0,0,1,168,red,1781,T11
41,0,0,1,168,red,1781,T11
42,0,0,1,168,red,1781,T11
43,0,0,1,168,red,1781,T11
44,1,0,0,168,red,1781,T11
45,1,0,0,168,red,1781,T11
46,1,0,0,168,red,1781,T11
47,1,0,0,168,red,1781,T11
48,1,0,0,168,red,1781,T11
49,1,0,0,168,red,1781,T11
50,1,0,0,168,red,1781,T11
51,1,0,0,168,red,1781,T11
52,1,0,0,168,red,1781,T11
53,1,0,0,168,red,1781,T11
54,1,0,0,168,red,1781,T11
55,1,0,0,168,red,1781,T11
56,1,0,0,168,red,1781,T11
57,1,0,0,168,red,1781,T11
58,1,0,0,168,red,1781,T11
59,1,0,0,168,red,1781,T11
60,1,0,0,168,red,1781,T11
61,1,0,0,168,red,1781,T11
62,1,0,0,168,red,1781,T11
63,1,0,0,168,red,1781,T11
64,1,0,0,168,red,1781,T11
65,1,0,0,168,red,1781,T11
66,1,0,0,168,red,1781,T11
67,1,0,0,168,red,1781,T11
68,1,0,0,168,red,1781,T11
69,1,0,0,168,red,1781,T11
70,1,0,0,168,red,1781,T11
71,1,0,0,168,red,1781,T11
72,1,0,0,168,red,1781,T11
73,1,0,0,168,red,1781,T11
74,1,0,0,168,red,1781,T11
75,1,0,0,168,red,1781,T11
76,1,0,0,168,red,1781,T11
77,1,0,0,168,red,1781,T11
78,1,0,0,168,red,1781,T11
79,1,0,0,168,red,1781,T11
80,1,0,0,168,red,1781,T11
81,1,0,0,168,red,1781,T11
82,1,0,0,168,red,1781,T11
83,1,0,0,168,red,1781,T11
84,1,0,0,168,red,1781,T11
85,1,0,0,168,red,1781,T11
86,1,0,0,168,red,1781,T11
87,1,0,0,168,red,1781,T11
88,1,0,0,168,red,1781,T11
89,1,0,0,168,red,1781,T11
90,1,0,0,168,red,1781,T11
91,1,0,0,168,red,1781,T11
92,1,0,0,168,red,1781,T11
93,1,0,0,168,red,1781,T11
94,1,0,0,168,red,1781,T11
95,1,0,0,168,red,1781,T11
96,1,0,0,168,red,1781,T11
97,1,0,0,168,red,1781,T11
98,1,0,0,168,red,1781,T11
99,1,0,0,168,red,1781,T11
100,1,0,0,168,red,1781,T11
101,1,0,0,168,red,1781,T11
102,1,0,0,168,red,1781,T11
103,1,0,0,168,red,1781,T11
104,1,0,0,168,red,1781,T11
105,1,0,0,168,red,1781,T11
106,1,0,0,168,red,1781,T11
107,1,0,0,168,red,1781,T11
108,1,0,0,168,red,1781,T11
109,1,0,0,168,red,1781,T11
110,1,0,0,168,red,1781,T11
111,1,0,0,168,red,1781,T11
112,1,0,0,168,red,1781,T11
113,1,0,0,168,red,1781,T11
114,1,0,0,168,red,1781,T11
115,1,0,0,168,red,1781,T11
116,1,0,0,168,red,1781,T11
117,1,0,0,168,red,1781,T11
118,1,0,0,168,red,1781,T11
119,1,0,0,168,red,1781,T11
120,1,0,0,168,red,1781,T11
121,1,0,0,168,red,1781,T11
122,1,0,0,168,red,1781,T11
123,1,0,0,168,red,1781,T11
124,1,0,0,168,red,1781,T11
125,1,0,0,168,red,1781,T11
126,1,0,0,168,red,1781,T11
127,1,0,0,168,red,1781,T11
128,1,0,0,168,red,1781,T11
129,1,0,0,168,red,1781,T11
130,1,0,0,168,red,1781,T11
131,1,0,0,168,red,1781,T11
132,1,0,0,168,red,1781,T11
133,1,0,0,168,red,1781,T11
134,1,0,0,168,red,1781,T11
135,1,0,0,168,red,1781,T11
136,1,0,0,168,red,1781,T11
137,1,0,0,168,red,1781,T11
138,1,0,0,168,red,1781,T11
139,1,0,0,168,red,1781,T11
140,1,0,0,168,red,1781,T11
141,1,0,0,168,red,1781,T11
142,1,0,0,168,red,1781,T11
