frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14302,L33
1,0,0,1,365,red,14302,L33
2,0,0,1,365,red,14302,L33
3,0,0,1,365,red,14302,L33
4,0,0,1,365,red,14302,L33
5,0,0,1,365,red,14302,L33
6,0,0,1,365,red,14302,L33
7,0,0,1,365,red,14302,L33
8,0,0,1,365,red,14302,L33
9,0,0,1,365,red,14302,L33
10,0,0,1,365,red,14302,L33
11,0,0,1,365,red,14302,L33
12,0,0,1,365,red,14302,L33
13,0,0,1,365,red,14302,L33
14,0,0,1,365,red,14302,L33
15,0,0,1,365,red,14302,L33
16,0,0,1,365,red,14302,L33
17,0,0,1,365,red,14302,L33
18,0,0,1,365,red,14302,L33
19,0,0,1,365,red,14302,L33
20,0,0,1,365,red,14302,L33
21,0,0,1,365,red,14302,L33
22,0,0,1,365,red,14302,L33
23,0,0,1,365,red,14302,L33
24,0,0,1,365,red,14302,L33
25,0,0,1,365,red,14302,L33
26,0,0,1,365,red,14302,L33
27,0,0,1,365,red,14302,L33
28,0,0,1,365,red,14302,L33
29,0,0,1,365,red,14302,L33
30,0,0,1,365,red,14302,L33
31,0,0,1,365,red,14302,L33
32,0,0,1,365,red,14302,L33
33,0,0,1,365,red,14302,L33
34,0,0,1,365,red,14302,L33
35,0,0,1,365,red,14302,L33
36,0,0,1,365,red,14302,L33
37,0,0,1,365,red,14302,L33
38,0,0,1,365,red,14302,L33
39,0,0,1,365,red,14302,L33
40,0,0,1,365,red,14302,L33
41,0,0,1,365,red,14302,L33
42,0,0,1,365,red,14302,L33
43,0,0,1,365,red,14302,L33
44,0,0,1,365,red,14302,L33
45,0,0,1,365,red,14302,L33
46,0,0,1,365,red,14302,L33
47,0,0,1,365,red,14302,L33
48,0,0,1,365,red,14302,L33
49,0,0,1,365,red,14302,L33
50,0,0,1,365,red,14302,L33
51,0,1,0,365,red,14302,L33
52,0,1,0,365,red,14302,L33
53,0,1,0,365,red,14302,L33
54,0,1,0,365,red,14302,L33
55,0,1,0,365,red,14302,L33
56,0,1,0,365,red,14302,L33
57,0,1,0,365,red,14302,L33
58,0,1,0,365,red,14302,L33
59,0,1,0,365,red,14302,L33
60,0,1,0,365,red,14302,L33
61,0,1,0,365,red,14302,L33
62,0,1,0,365,red,14302,L33
63,0,1,0,365,red,14302,L33
64,0,1,0,365,red,14302,L33
65,0,1,0,365,red,14302,L33
66,0,1,0,365,red,14302,L33
67,0,1,0,365,red,14302,L33
68,0,1,0,365,red,14302,L33
69,0,1,0,365,red,14302,L33
70,0,1,0,365,red,14302,L33
71,0,1,0,365,red,14302,L33
72,0,1,0,365,red,14302,L33
73,0,1,0,365,red,14302,L33
74,0,1,0,365,red,14302,L33
75,0,1,0,365,red,14302,L33
76,0,1,0,365,red,14302,L33
77,0,1,0,365,red,14302,L33
78,0,1,0,365,red,14302,L33
79,0,1,0,365,red,14302,L33
80,0,1,0,365,red,14302,L33
81,0,1,0,365,red,14302,L33
82,0,1,0,365,red,14302,L33
83,0,1,0,365,red,14302,L33
84,0,1,0,365,red,14302,L33
85,0,1,0,365,red,14302,L33
86,0,1,0,365,red,14302,L33
87,0,1,0,365,red,14302,L33
88,0,1,0,365,red,14302,L33
89,0,1,0,365,red,14302,L33
90,0,1,0,365,red,14302,L33
91,0,1,0,365,red,14302,L33
92,0,1,0,365,red,14302,L33
93,0,1,0,365,red,14302,L33
94,0,1,0,365,red,14302,L33
95,0,1,0,365,red,14302,L33
96,0,1,0,365,red,14302,L33
97,0,1,0,365,red,14302,L33
98,0,1,0,365,red,14302,L33
99,0,1,0,365,red,14302,L33
100,0,1,0,365,red,14302,L33
101,0,1,0,365,red,14302,L33
102,0,1,0,365,red,14302,L33
103,0,1,0,365,red,14302,L33
104,0,1,0,365,red,14302,L33
105,0,1,0,365,red,14302,L33
106,0,1,0,365,red,14302,L33
107,0,1,0,365,red,14302,L33
108,0,1,0,365,red,14302,L33
109,0,1,0,365,red,14302,L33
110,0,1,0,365,red,14302,L33
111,0,1,0,365,red,14302,L33
112,0,1,0,365,red,14302,L33
113,0,1,0,365,red,14302,L33
114,0,1,0,365,red,14302,L33
115,0,1,0,365,red,14302,L33
116,0,1,0,365,red,14302,L33
117,0,1,0,365,red,14302,L33
118,0,1,0,365,red,14302,L33
119,0,1,0,365,red,14302,L33
120,0,1,0,365,red,14302,L33
121,0,1,0,365,red,14302,L33
122,0,1,0,365,red,14302,L33
123,0,1,0,365,red,14302,L33
124,0,1,0,365,red,14302,L33
125,0,1,0,365,red,14302,L33
126,0,1,0,365,red,14302,L33
127,0,1,0,365,red,14302,L33
128,0,1,0,365,red,14302,L33
129,0,1,0,365,red,14302,L33
130,0,1,0,365,red,14302,L33
131,0,1,0,365,red,14302,L33
132,0,1,0,365,red,14302,L33
133,0,1,0,365,red,14302,L33
134,0,1,0,365,red,14302,L33
135,0,1,0,365,red,14302,L33
136,0,1,0,365,red,14302,L33
137,0,1,0,365,red,14302,L33
138,0,1,0,365,red,14302,L33
139,0,1,0,365,red,14302,L33
140,0,1,0,365,red,14302,L33
141,0,1,0,365,red,14302,L33
142,0,1,0,365,red,14302,L33
143,0,1,0,365,red,14302,L33
144,0,1,0,365,red,14302,L33
145,0,1,0,365,red,14302,L33
146,0,1,0,365,red,14302,L33
147,0,1,0,365,red,14302,L33
148,0,1,0,365,red,14302,L33
149,0,1,0,365,red,14302,L33
150,0,1,0,365,red,14302,L33
151,0,1,0,365,red,14302,L33
152,0,1,0,365,red,14302,L33
153,0,1,0,365,red,14302,L33
154,0,1,0,365,red,14302,L33
155,0,1,0,365,red,14302,L33
156,0,1,0,365,red,14302,L33
157,0,1,0,365,red,14302,L33
158,0,1,0,365,red,14302,L33
159,0,1,0,365,red,14302,L33
160,0,1,0,365,red,14302,L33
161,0,1,0,365,red,14302,L33
162,0,1,0,365,red,14302,L33
163,0,1,0,365,red,14302,L33
164,0,1,0,365,red,14302,L33
165,0,1,0,365,red,14302,L33
166,0,1,0,365,red,14302,L33
167,0,1,0,365,red,14302,L33
168,0,1,0,365,red,14302,L33
169,0,1,0,365,red,14302,L33
170,0,1,0,365,red,14302,L33
171,0,1,0,365,red,14302,L33
172,0,1,0,365,red,14302,L33
173,0,1,0,365,red,14302,L33
174,0,1,0,365,red,14302,L33
175,0,1,0,365,red,14302,L33
176,0,1,0,365,red,14302,L33
177,0,1,0,365,red,14302,L33
178,0,1,0,365,red,14302,L33
179,0,1,0,365,red,14302,L33
180,0,1,0,365,red,14302,L33
181,0,1,0,365,red,14302,L33
182,0,1,0,365,red,14302,L33
