frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,green,14556,L63
1,0,0,1,365,green,14556,L63
2,0,0,1,365,green,14556,L63
3,0,0,1,365,green,14556,L63
4,0,0,1,365,green,14556,L63
5,0,0,1,365,green,14556,L63
6,0,0,1,365,green,14556,L63
7,0,0,1,365,green,14556,L63
8,0,0,1,365,green,14556,L63
9,0,0,1,365,green,14556,L63
10,0,0,1,365,green,14556,L63
11,0,0,1,365,green,14556,L63
12,0,0,1,365,green,14556,L63
13,0,0,1,365,green,14556,L63
14,0,0,1,365,green,14556,L63
15,0,0,1,365,green,14556,L63
16,0,0,1,365,green,14556,L63
17,0,0,1,365,green,14556,L63
18,0,0,1,365,green,14556,L63
19,0,0,1,365,green,14556,L63
20,0,0,1,365,green,14556,L63
21,0,0,1,365,green,14556,L63
22,0,0,1,365,green,14556,L63
23,0,0,1,365,green,14556,L63
24,0,0,1,365,green,14556,L63
25,0,0,1,365,green,14556,L63
26,0,0,1,365,green,14556,L63
27,0,0,1,365,green,14556,L63
28,0,0,1,365,green,14556,L63
29,0,0,1,365,green,14556,L63
30,0,0,1,365,green,14556,L63
31,0,0,1,365,green,14556,L63
32,0,0,1,365,green,14556,L63
33,0,0,1,365,green,14556,L63
34,0,0,1,365,green,14556,L63
35,0,0,1,365,green,14556,L63
36,0,0,1,365,green,14556,L63
37,0,0,1,365,green,14556,L63
38,0,0,1,365,green,14556,L63
39,0,0,1,365,green,14556,L63
40,0,0,1,365,green,14556,L63
41,0,0,1,365,green,14556,L63
42,0,0,1,365,green,14556,L63
43,0,0,1,365,green,14556,L63
44,0,0,1,365,green,14556,L63
45,0,0,1,365,green,14556,L63
46,0,0,1,365,green,14556,L63
47,0,0,1,365,green,14556,L63
48,0,0,1,365,green,14556,L63
49,0,0,1,365,green,14556,L63
50,0,0,1,365,green,14556,L63
51,0,0,1,365,green,14556,L63
52,0,0,1,365,green,14556,L63
53,0,0,1,365,green,14556,L63
54,0,0,1,365,green,14556,L63
55,0,0,1,365,green,14556,L63
56,0,0,1,365,green,14556,L63
57,0,0,1,365,green,14556,L63
58,0,0,1,365,green,14556,L63
59,0,0,1,365,green,14556,L63
60,0,0,1,365,green,14556,L63
61,0,0,1,365,green,14556,L63
62,0,0,1,365,green,14556,L63
63,0,0,1,365,green,14556,L63
64,0,0,1,365,green,14556,L63
65,0,0,1,365,green,14556,L63
66,0,0,1,365,green,14556,L63
67,0,0,1,365,green,14556,L63
68,0,0,1,365,green,14556,L63
69,0,0,1,365,green,14556,L63
70,0,0,1,365,green,14556,L63
71,0,0,1,365,green,14556,L63
72,0,0,1,365,green,14556,L63
73,0,0,1,365,green,14556,L63
74,0,0,1,365,green,14556,L63
75,0,0,1,365,green,14556,L63
76,0,0,1,365,green,14556,L63
77,0,0,1,365,green,14556,L63
78,0,0,1,365,green,14556,L63
79,0,0,1,365,green,14556,L63
80,0,0,1,365,green,14556,L63
81,0,0,1,365,green,14556,L63
82,0,0,1,365,green,14556,L63
83,0,0,1,365,green,14556,L63
84,0,0,1,365,green,14556,L63
85,0,0,1,365,green,14556,L63
86,0,0,1,365,green,14556,L63
