frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,2,green,360,T2D
1,0,0,1,2,green,360,T2D
2,0,0,1,2,green,360,T2D
3,0,0,1,2,green,360,T2D
4,0,0,1,2,green,360,T2D
5,0,0,1,2,green,360,T2D
6,0,0,1,2,green,360,T2D
7,0,0,1,2,green,360,T2D
8,0,0,1,2,green,360,T2D
9,0,0,1,2,green,360,T2D
10,0,0,1,2,green,360,T2D
11,0,0,1,2,green,360,T2D
12,0,0,1,2,green,360,T2D
13,0,0,1,2,green,360,T2D
14,0,0,1,2,green,360,T2D
15,0,0,1,2,green,360,T2D
16,0,0,1,2,green,360,T2D
17,0,0,1,2,green,360,T2D
18,0,0,1,2,green,360,T2D
19,0,0,1,2,green,360,T2D
20,0,0,1,2,green,360,T2D
21,0,0,1,2,green,360,T2D
22,0,0,1,2,green,360,T2D
23,0,0,1,2,green,360,T2D
24,0,0,1,2,green,360,T2D
25,0,0,1,2,green,360,T2D
26,0,0,1,2,green,360,T2D
27,0,0,1,2,green,360,T2D
28,0,0,1,2,green,360,T2D
29,0,0,1,2,green,360,T2D
30,0,0,1,2,green,360,T2D
31,0,0,1,2,green,360,T2D
32,0,0,1,2,green,360,T2D
33,0,0,1,2,green,360,T2D
34,0,0,1,2,green,360,T2D
35,0,0,1,2,green,360,T2D
36,0,0,1,2,green,360,T2D
37,0,0,1,2,green,360,T2D
38,0,0,1,2,green,360,T2D
39,0,0,1,2,green,360,T2D
40,0,0,1,2,green,360,T2D
41,0,0,1,2,green,360,T2D
42,0,0,1,2,green,360,T2D
43,0,0,1,2,green,360,T2D
44,0,0,1,2,green,360,T2D
45,0,0,1,2,green,360,T2D
46,0,0,1,2,green,360,T2D
47,0,0,1,2,green,360,T2D
48,0,0,1,2,green,360,T2D
49,0,0,1,2,green,360,T2D
50,0,0,1,2,green,360,T2D
51,0,0,1,2,green,360,T2D
52,0,0,1,2,green,360,T2D
53,0,0,1,2,green,360,T2D
54,0,0,1,2,green,360,T2D
55,0,0,1,2,green,360,T2D
56,0,0,1,2,green,360,T2D
57,0,0,1,2,green,360,T2D
58,0,0,1,2,green,360,T2D
59,0,0,1,2,green,360,T2D
60,0,0,1,2,green,360,T2D
61,0,0,1,2,green,360,T2D
62,0,0,1,2,green,360,T2D
63,0,0,1,2,green,360,T2D
64,0,0,1,2,green,360,T2D
65,0,0,1,2,green,360,T2D
66,0,0,1,2,green,360,T2D
67,0,0,1,2,green,360,T2D
68,0,0,1,2,green,360,T2D
69,0,0,1,2,green,360,T2D
70,0,0,1,2,green,360,T2D
71,0,0,1,2,green,360,T2D
72,0,0,1,2,green,360,T2D
73,0,0,1,2,green,360,T2D
74,0,0,1,2,green,360,T2D
75,0,0,1,2,green,360,T2D
76,0,0,1,2,green,360,T2D
77,0,0,1,2,green,360,T2D
78,0,0,1,2,green,360,T2D
79,0,0,1,2,green,360,T2D
80,0,0,1,2,green,360,T2D
81,0,0,1,2,green,360,T2D
82,0,0,1,2,green,360,T2D
83,0,0,1,2,green,360,T2D
84,0,0,1,2,green,360,T2D
85,0,0,1,2,green,360,T2D
86,0,0,1,2,green,360,T2D
87,0,0,1,2,green,360,T2D
88,0,0,1,2,green,360,T2D
89,0,0,1,2,green,360,T2D
90,0,0,1,2,green,360,T2D
91,0,0,1,2,green,360,T2D
92,0,0,1,2,green,360,T2D
93,0,0,1,2,green,360,T2D
94,0,0,1,2,green,360,T2D
95,0,0,1,2,green,360,T2D
96,0,0,1,2,green,360,T2D
97,0,0,1,2,green,360,T2D
98,0,0,1,2,green,360,T2D
99,0,0,1,2,green,360,T2D
100,0,0,1,2,green,360,T2D
101,0,0,1,2,green,360,T2D
102,0,0,1,2,green,360,T2D
103,0,0,1,2,green,360,T2D
104,1,0,0,2,green,360,T2D
105,1,0,0,2,green,360,T2D
106,1,0,0,2,green,360,T2D
107,1,0,0,2,green,360,T2D
108,1,0,0,2,green,360,T2D
109,1,0,0,2,green,360,T2D
110,1,0,0,2,green,360,T2D
111,1,0,0,2,green,360,T2D
112,1,0,0,2,green,360,T2D
113,1,0,0,2,green,360,T2D
114,1,0,0,2,green,360,T2D
115,1,0,0,2,green,360,T2D
116,1,0,0,2,green,360,T2D
117,1,0,0,2,green,360,T2D
118,1,0,0,2,green,360,T2D
119,1,0,0,2,green,360,T2D
120,1,0,0,2,green,360,T2D
121,1,0,0,2,green,360,T2D
122,1,0,0,2,green,360,T2D
123,1,0,0,2,green,360,T2D
124,1,0,0,2,green,360,T2D
