frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,red,149,T9A
1,0,0,1,4,red,149,T9A
2,0,0,1,4,red,149,T9A
3,0,0,1,4,red,149,T9A
4,0,0,1,4,red,149,T9A
5,0,0,1,4,red,149,T9A
6,0,0,1,4,red,149,T9A
7,0,0,1,4,red,149,T9A
8,0,0,1,4,red,149,T9A
9,0,0,1,4,red,149,T9A
10,0,0,1,4,red,149,T9A
11,0,0,1,4,red,149,T9A
12,0,0,1,4,red,149,T9A
13,0,0,1,4,red,149,T9A
14,0,0,1,4,red,149,T9A
15,0,0,1,4,red,149,T9A
16,0,0,1,4,red,149,T9A
17,0,0,1,4,red,149,T9A
18,0,0,1,4,red,149,T9A
19,0,0,1,4,red,149,T9A
20,0,0,1,4,red,149,T9A
21,0,0,1,4,red,149,T9A
22,0,0,1,4,red,149,T9A
23,0,0,1,4,red,149,T9A
24,0,0,1,4,red,149,T9A
25,0,0,1,4,red,149,T9A
26,0,0,1,4,red,149,T9A
27,0,0,1,4,red,149,T9A
28,0,0,1,4,red,149,T9A
29,0,0,1,4,red,149,T9A
30,0,0,1,4,red,149,T9A
31,0,0,1,4,red,149,T9A
32,0,0,1,4,red,149,T9A
33,0,0,1,4,red,149,T9A
34,0,0,1,4,red,149,T9A
35,0,0,1,4,red,149,T9A
36,0,0,1,4,red,149,T9A
37,0,1,0,4,red,149,T9A
38,0,1,0,4,red,149,T9A
39,0,1,0,4,red,149,T9A
40,0,1,0,4,red,149,T9A
41,0,1,0,4,red,149,T9A
42,0,1,0,4,red,149,T9A
43,0,1,0,4,red,149,T9A
44,0,1,0,4,red,149,T9A
45,0,1,0,4,red,149,T9A
46,0,1,0,4,red,149,T9A
47,0,1,0,4,red,149,T9A
48,0,1,0,4,red,149,T9A
49,0,1,0,4,red,149,T9A
50,0,1,0,4,red,149,T9A
51,0,1,0,4,red,149,T9A
52,0,1,0,4,red,149,T9A
53,0,1,0,4,red,149,T9A
54,0,1,0,4,red,149,T9A
55,0,1,0,4,red,149,T9A
56,0,1,0,4,red,149,T9A
57,0,1,0,4,red,149,T9A
58,0,1,0,4,red,149,T9A
59,0,1,0,4,red,149,T9A
60,0,1,0,4,red,149,T9A
61,0,1,0,4,red,149,T9A
62,0,1,0,4,red,149,T9A
63,0,1,0,4,red,149,T9A
64,0,1,0,4,red,149,T9A
65,0,1,0,4,red,149,T9A
66,0,1,0,4,red,149,T9A
67,0,1,0,4,red,149,T9A
68,0,1,0,4,red,149,T9A
69,0,1,0,4,red,149,T9A
70,0,1,0,4,red,149,T9A
71,0,1,0,4,red,149,T9A
72,0,1,0,4,red,149,T9A
73,0,1,0,4,red,149,T9A
74,0,1,0,4,red,149,T9A
75,0,1,0,4,red,149,T9A
76,0,1,0,4,red,149,T9A
77,0,1,0,4,red,149,T9A
78,0,1,0,4,red,149,T9A
79,0,1,0,4,red,149,T9A
80,0,1,0,4,red,149,T9A
81,0,1,0,4,red,149,T9A
82,0,1,0,4,red,149,T9A
83,0,1,0,4,red,149,T9A
84,0,1,0,4,red,149,T9A
85,0,1,0,4,red,149,T9A
86,0,1,0,4,red,149,T9A
87,0,1,0,4,red,149,T9A
88,0,1,0,4,red,149,T9A
89,0,1,0,4,red,149,T9A
90,0,1,0,4,red,149,T9A
91,0,1,0,4,red,149,T9A
92,0,1,0,4,red,149,T9A
93,0,1,0,4,red,149,T9A
94,0,1,0,4,red,149,T9A
95,0,1,0,4,red,149,T9A
96,0,1,0,4,red,149,T9A
97,0,1,0,4,red,149,T9A
98,0,1,0,4,red,149,T9A
99,0,1,0,4,red,149,T9A
100,0,1,0,4,red,149,T9A
101,0,1,0,4,red,149,T9A
102,0,1,0,4,red,149,T9A
103,0,1,0,4,red,149,T9A
104,0,1,0,4,red,149,T9A
105,0,1,0,4,red,149,T9A
106,0,1,0,4,red,149,T9A
107,0,1,0,4,red,149,T9A
108,0,1,0,4,red,149,T9A
109,0,1,0,4,red,149,T9A
110,0,1,0,4,red,149,T9A
111,0,1,0,4,red,149,T9A
112,0,1,0,4,red,149,T9A
113,0,1,0,4,red,149,T9A
114,0,1,0,4,red,149,T9A
115,0,1,0,4,red,149,T9A
116,0,1,0,4,red,149,T9A
117,0,1,0,4,red,149,T9A
118,0,1,0,4,red,149,T9A
119,0,1,0,4,red,149,T9A
120,0,1,0,4,red,149,T9A
121,0,1,0,4,red,149,T9A
122,0,1,0,4,red,149,T9A
123,0,1,0,4,red,149,T9A
124,0,1,0,4,red,149,T9A
125,0,1,0,4,red,149,T9A
126,0,1,0,4,red,149,T9A
127,0,1,0,4,red,149,T9A
128,0,1,0,4,red,149,T9A
129,0,1,0,4,red,149,T9A
130,0,1,0,4,red,149,T9A
131,0,1,0,4,red,149,T9A
132,0,1,0,4,red,149,T9A
133,0,1,0,4,red,149,T9A
134,0,1,0,4,red,149,T9A
135,0,1,0,4,red,149,T9A
136,0,1,0,4,red,149,T9A
137,0,1,0,4,red,149,T9A
138,0,0,1,4,red,149,T9A
139,0,0,1,4,red,149,T9A
140,1,0,0,4,red,149,T9A
141,1,0,0,4,red,149,T9A
142,1,0,0,4,red,149,T9A
143,1,0,0,4,red,149,T9A
144,1,0,0,4,red,149,T9A
145,1,0,0,4,red,149,T9A
146,1,0,0,4,red,149,T9A
147,1,0,0,4,red,149,T9A
148,1,0,0,4,red,149,T9A
149,1,0,0,4,red,149,T9A
150,1,0,0,4,red,149,T9A
151,1,0,0,4,red,149,T9A
152,1,0,0,4,red,149,T9A
153,1,0,0,4,red,149,T9A
154,1,0,0,4,red,149,T9A
155,1,0,0,4,red,149,T9A
156,1,0,0,4,red,149,T9A
157,1,0,0,4,red,149,T9A
158,1,0,0,4,red,149,T9A
159,1,0,0,4,red,149,T9A
160,1,0,0,4,red,149,T9A
161,1,0,0,4,red,149,T9A
162,1,0,0,4,red,149,T9A
163,1,0,0,4,red,149,T9A
164,1,0,0,4,red,149,T9A
165,1,0,0,4,red,149,T9A
166,1,0,0,4,red,149,T9A
167,1,0,0,4,red,149,T9A
168,1,0,0,4,red,149,T9A
169,1,0,0,4,red,149,T9A
170,1,0,0,4,red,149,T9A
171,1,0,0,4,red,149,T9A
172,1,0,0,4,red,149,T9A
173,1,0,0,4,red,149,T9A
174,1,0,0,4,red,149,T9A
175,1,0,0,4,red,149,T9A
176,1,0,0,4,red,149,T9A
