frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,5526,T5B
1,0,0,1,203,red,5526,T5B
2,0,0,1,203,red,5526,T5B
3,0,0,1,203,red,5526,T5B
4,0,0,1,203,red,5526,T5B
5,0,0,1,203,red,5526,T5B
6,0,0,1,203,red,5526,T5B
7,0,0,1,203,red,5526,T5B
8,0,0,1,203,red,5526,T5B
9,0,0,1,203,red,5526,T5B
10,0,0,1,203,red,5526,T5B
11,0,0,1,203,red,5526,T5B
12,0,0,1,203,red,5526,T5B
13,0,0,1,203,red,5526,T5B
14,0,0,1,203,red,5526,T5B
15,0,0,1,203,red,5526,T5B
16,0,0,1,203,red,5526,T5B
17,0,0,1,203,red,5526,T5B
18,0,0,1,203,red,5526,T5B
19,0,0,1,203,red,5526,T5B
20,0,0,1,203,red,5526,T5B
21,0,0,1,203,red,5526,T5B
22,0,0,1,203,red,5526,T5B
23,0,0,1,203,red,5526,T5B
24,0,0,1,203,red,5526,T5B
25,0,0,1,203,red,5526,T5B
26,0,0,1,203,red,5526,T5B
27,0,0,1,203,red,5526,T5B
28,0,0,1,203,red,5526,T5B
29,0,0,1,203,red,5526,T5B
30,0,0,1,203,red,5526,T5B
31,0,0,1,203,red,5526,T5B
32,0,0,1,203,red,5526,T5B
33,1,0,0,203,red,5526,T5B
34,1,0,0,203,red,5526,T5B
35,1,0,0,203,red,5526,T5B
36,1,0,0,203,red,5526,T5B
37,1,0,0,203,red,5526,T5B
38,1,0,0,203,red,5526,T5B
39,1,0,0,203,red,5526,T5B
40,1,0,0,203,red,5526,T5B
41,1,0,0,203,red,5526,T5B
42,1,0,0,203,red,5526,T5B
43,1,0,0,203,red,5526,T5B
44,1,0,0,203,red,5526,T5B
45,1,0,0,203,red,5526,T5B
46,1,0,0,203,red,5526,T5B
47,1,0,0,203,red,5526,T5B
48,1,0,0,203,red,5526,T5B
49,1,0,0,203,red,5526,T5B
50,1,0,0,203,red,5526,T5B
51,1,0,0,203,red,5526,T5B
52,1,0,0,203,red,5526,T5B
53,1,0,0,203,red,5526,T5B
54,1,0,0,203,red,5526,T5B
55,1,0,0,203,red,5526,T5B
56,1,0,0,203,red,5526,T5B
57,1,0,0,203,red,5526,T5B
58,1,0,0,203,red,5526,T5B
59,1,0,0,203,red,5526,T5B
60,1,0,0,203,red,5526,T5B
61,1,0,0,203,red,5526,T5B
62,1,0,0,203,red,5526,T5B
63,1,0,0,203,red,5526,T5B
64,1,0,0,203,red,5526,T5B
65,1,0,0,203,red,5526,T5B
66,1,0,0,203,red,5526,T5B
67,1,0,0,203,red,5526,T5B
68,1,0,0,203,red,5526,T5B
69,1,0,0,203,red,5526,T5B
70,1,0,0,203,red,5526,T5B
71,1,0,0,203,red,5526,T5B
72,1,0,0,203,red,5526,T5B
73,1,0,0,203,red,5526,T5B
74,1,0,0,203,red,5526,T5B
75,1,0,0,203,red,5526,T5B
76,1,0,0,203,red,5526,T5B
77,1,0,0,203,red,5526,T5B
78,1,0,0,203,red,5526,T5B
79,1,0,0,203,red,5526,T5B
