,global_trial_name,frame,f_pressed,j_pressed,red,green,uncertain,rg_outcome,rg_outcome_idx
0,E1,0,0.0,0.0,0.0,0.0,1.0,red,1
1,E1,1,0.0,0.0,0.0,0.0,1.0,red,1
2,E1,2,0.0,0.0,0.0,0.0,1.0,red,1
3,E1,3,0.0,0.0,0.0,0.0,1.0,red,1
4,E1,4,0.0,0.0,0.0,0.0,1.0,red,1
5,E1,5,0.0,0.0,0.0,0.0,1.0,red,1
6,E1,6,0.0,0.0,0.0,0.0,1.0,red,1
7,E1,7,0.0,0.0,0.0,0.0,1.0,red,1
8,E1,8,0.0,0.0,0.0,0.0,1.0,red,1
9,E1,9,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
10,E1,10,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
11,E1,11,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
12,E1,12,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
13,E1,13,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
14,E1,14,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
15,E1,15,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
16,E1,16,0.01694915254237288,0.0,0.01694915254237288,0.0,0.9830508474576272,red,1
17,E1,17,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.01694915254237288,0.9661016949152542,red,1
18,E1,18,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,red,1
19,E1,19,0.01694915254237288,0.03389830508474576,0.01694915254237288,0.03389830508474576,0.9491525423728814,red,1
20,E1,20,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.9322033898305084,red,1
21,E1,21,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.9322033898305084,red,1
22,E1,22,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.03389830508474576,0.9322033898305084,red,1
23,E1,23,0.03389830508474576,0.05084745762711865,0.03389830508474576,0.05084745762711865,0.9152542372881356,red,1
24,E1,24,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.8983050847457628,red,1
25,E1,25,0.03389830508474576,0.06779661016949153,0.03389830508474576,0.06779661016949153,0.8983050847457628,red,1
26,E1,26,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.8813559322033898,red,1
27,E1,27,0.05084745762711865,0.06779661016949153,0.05084745762711865,0.06779661016949153,0.8813559322033898,red,1
28,E1,28,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,red,1
29,E1,29,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.06779661016949153,0.864406779661017,red,1
30,E1,30,0.0847457627118644,0.06779661016949153,0.0847457627118644,0.06779661016949153,0.847457627118644,red,1
31,E1,31,0.0847457627118644,0.05084745762711865,0.0847457627118644,0.05084745762711865,0.864406779661017,red,1
32,E1,32,0.1016949152542373,0.05084745762711865,0.1016949152542373,0.05084745762711865,0.847457627118644,red,1
33,E1,33,0.11864406779661017,0.05084745762711865,0.11864406779661017,0.05084745762711865,0.8305084745762712,red,1
34,E1,34,0.13559322033898305,0.06779661016949153,0.13559322033898305,0.06779661016949153,0.7966101694915254,red,1
35,E1,35,0.15254237288135594,0.06779661016949153,0.15254237288135594,0.06779661016949153,0.7796610169491526,red,1
36,E1,36,0.15254237288135594,0.0847457627118644,0.15254237288135594,0.0847457627118644,0.7627118644067796,red,1
37,E1,37,0.22033898305084745,0.0847457627118644,0.22033898305084745,0.0847457627118644,0.6949152542372882,red,1
38,E1,38,0.23728813559322035,0.1016949152542373,0.23728813559322035,0.1016949152542373,0.6610169491525424,red,1
39,E1,39,0.2711864406779661,0.1016949152542373,0.2711864406779661,0.1016949152542373,0.6271186440677966,red,1
40,E1,40,0.2711864406779661,0.1016949152542373,0.2711864406779661,0.1016949152542373,0.6271186440677966,red,1
41,E1,41,0.3050847457627119,0.11864406779661017,0.3050847457627119,0.11864406779661017,0.576271186440678,red,1
42,E1,42,0.3220338983050847,0.1016949152542373,0.3220338983050847,0.1016949152542373,0.576271186440678,red,1
43,E1,43,0.3220338983050847,0.1016949152542373,0.3220338983050847,0.1016949152542373,0.576271186440678,red,1
44,E1,44,0.3389830508474576,0.1016949152542373,0.3389830508474576,0.1016949152542373,0.559322033898305,red,1
45,E1,45,0.3559322033898305,0.0847457627118644,0.3559322033898305,0.0847457627118644,0.559322033898305,red,1
46,E1,46,0.3559322033898305,0.0847457627118644,0.3559322033898305,0.0847457627118644,0.559322033898305,red,1
47,E1,47,0.3559322033898305,0.0847457627118644,0.3559322033898305,0.0847457627118644,0.559322033898305,red,1
