frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,red,152,T8A
1,0,0,1,4,red,152,T8A
2,0,0,1,4,red,152,T8A
3,0,0,1,4,red,152,T8A
4,0,0,1,4,red,152,T8A
5,0,0,1,4,red,152,T8A
6,0,0,1,4,red,152,T8A
7,0,0,1,4,red,152,T8A
8,0,0,1,4,red,152,T8A
9,0,0,1,4,red,152,T8A
10,0,0,1,4,red,152,T8A
11,0,0,1,4,red,152,T8A
12,0,0,1,4,red,152,T8A
13,0,0,1,4,red,152,T8A
14,0,0,1,4,red,152,T8A
15,0,0,1,4,red,152,T8A
16,0,0,1,4,red,152,T8A
17,0,0,1,4,red,152,T8A
18,0,0,1,4,red,152,T8A
19,0,0,1,4,red,152,T8A
20,0,0,1,4,red,152,T8A
21,0,0,1,4,red,152,T8A
22,0,0,1,4,red,152,T8A
23,0,0,1,4,red,152,T8A
24,0,0,1,4,red,152,T8A
25,0,0,1,4,red,152,T8A
26,0,0,1,4,red,152,T8A
27,0,0,1,4,red,152,T8A
28,0,0,1,4,red,152,T8A
29,0,0,1,4,red,152,T8A
30,0,0,1,4,red,152,T8A
31,0,0,1,4,red,152,T8A
32,0,0,1,4,red,152,T8A
33,0,0,1,4,red,152,T8A
34,0,0,1,4,red,152,T8A
35,0,0,1,4,red,152,T8A
36,0,0,1,4,red,152,T8A
37,0,0,1,4,red,152,T8A
38,0,0,1,4,red,152,T8A
39,0,0,1,4,red,152,T8A
40,0,0,1,4,red,152,T8A
41,1,0,0,4,red,152,T8A
42,1,0,0,4,red,152,T8A
43,1,0,0,4,red,152,T8A
44,1,0,0,4,red,152,T8A
45,1,0,0,4,red,152,T8A
46,1,0,0,4,red,152,T8A
47,1,0,0,4,red,152,T8A
48,1,0,0,4,red,152,T8A
49,1,0,0,4,red,152,T8A
50,1,0,0,4,red,152,T8A
51,1,0,0,4,red,152,T8A
52,1,0,0,4,red,152,T8A
53,1,0,0,4,red,152,T8A
54,1,0,0,4,red,152,T8A
55,1,0,0,4,red,152,T8A
56,1,0,0,4,red,152,T8A
57,1,0,0,4,red,152,T8A
58,1,0,0,4,red,152,T8A
59,1,0,0,4,red,152,T8A
60,1,0,0,4,red,152,T8A
61,1,0,0,4,red,152,T8A
62,1,0,0,4,red,152,T8A
63,1,0,0,4,red,152,T8A
64,1,0,0,4,red,152,T8A
65,1,0,0,4,red,152,T8A
66,1,0,0,4,red,152,T8A
67,1,0,0,4,red,152,T8A
68,1,0,0,4,red,152,T8A
69,1,0,0,4,red,152,T8A
70,1,0,0,4,red,152,T8A
71,1,0,0,4,red,152,T8A
72,1,0,0,4,red,152,T8A
73,1,0,0,4,red,152,T8A
74,1,0,0,4,red,152,T8A
75,1,0,0,4,red,152,T8A
76,1,0,0,4,red,152,T8A
77,1,0,0,4,red,152,T8A
78,1,0,0,4,red,152,T8A
79,1,0,0,4,red,152,T8A
80,1,0,0,4,red,152,T8A
81,1,0,0,4,red,152,T8A
82,1,0,0,4,red,152,T8A
83,1,0,0,4,red,152,T8A
84,1,0,0,4,red,152,T8A
85,1,0,0,4,red,152,T8A
86,1,0,0,4,red,152,T8A
87,1,0,0,4,red,152,T8A
88,1,0,0,4,red,152,T8A
89,1,0,0,4,red,152,T8A
90,1,0,0,4,red,152,T8A
91,1,0,0,4,red,152,T8A
92,1,0,0,4,red,152,T8A
93,1,0,0,4,red,152,T8A
94,1,0,0,4,red,152,T8A
95,1,0,0,4,red,152,T8A
96,1,0,0,4,red,152,T8A
97,1,0,0,4,red,152,T8A
98,1,0,0,4,red,152,T8A
99,1,0,0,4,red,152,T8A
100,1,0,0,4,red,152,T8A
101,1,0,0,4,red,152,T8A
102,1,0,0,4,red,152,T8A
103,1,0,0,4,red,152,T8A
104,1,0,0,4,red,152,T8A
105,1,0,0,4,red,152,T8A
106,1,0,0,4,red,152,T8A
107,1,0,0,4,red,152,T8A
108,1,0,0,4,red,152,T8A
109,1,0,0,4,red,152,T8A
110,1,0,0,4,red,152,T8A
111,1,0,0,4,red,152,T8A
112,1,0,0,4,red,152,T8A
113,1,0,0,4,red,152,T8A
114,1,0,0,4,red,152,T8A
115,1,0,0,4,red,152,T8A
116,1,0,0,4,red,152,T8A
117,1,0,0,4,red,152,T8A
118,1,0,0,4,red,152,T8A
119,0,0,1,4,red,152,T8A
120,0,0,1,4,red,152,T8A
121,0,1,0,4,red,152,T8A
122,0,1,0,4,red,152,T8A
123,0,1,0,4,red,152,T8A
124,0,1,0,4,red,152,T8A
125,0,1,0,4,red,152,T8A
126,0,1,0,4,red,152,T8A
127,0,1,0,4,red,152,T8A
128,0,1,0,4,red,152,T8A
129,0,1,0,4,red,152,T8A
130,0,1,0,4,red,152,T8A
131,0,1,0,4,red,152,T8A
132,0,1,0,4,red,152,T8A
133,0,1,0,4,red,152,T8A
134,0,1,0,4,red,152,T8A
135,0,1,0,4,red,152,T8A
136,0,1,0,4,red,152,T8A
137,0,1,0,4,red,152,T8A
138,0,1,0,4,red,152,T8A
139,0,1,0,4,red,152,T8A
140,0,1,0,4,red,152,T8A
141,0,1,0,4,red,152,T8A
142,0,1,0,4,red,152,T8A
143,0,1,0,4,red,152,T8A
144,0,1,0,4,red,152,T8A
145,0,1,0,4,red,152,T8A
146,0,1,0,4,red,152,T8A
147,0,1,0,4,red,152,T8A
148,0,1,0,4,red,152,T8A
149,0,1,0,4,red,152,T8A
150,0,1,0,4,red,152,T8A
151,0,1,0,4,red,152,T8A
152,0,1,0,4,red,152,T8A
153,0,1,0,4,red,152,T8A
154,0,1,0,4,red,152,T8A
155,0,1,0,4,red,152,T8A
156,0,1,0,4,red,152,T8A
157,0,1,0,4,red,152,T8A
158,0,1,0,4,red,152,T8A
159,0,1,0,4,red,152,T8A
160,0,1,0,4,red,152,T8A
161,0,1,0,4,red,152,T8A
162,0,1,0,4,red,152,T8A
163,0,1,0,4,red,152,T8A
164,0,1,0,4,red,152,T8A
165,0,1,0,4,red,152,T8A
166,0,1,0,4,red,152,T8A
167,0,1,0,4,red,152,T8A
168,0,1,0,4,red,152,T8A
169,0,1,0,4,red,152,T8A
170,0,1,0,4,red,152,T8A
171,0,1,0,4,red,152,T8A
172,0,1,0,4,red,152,T8A
173,0,1,0,4,red,152,T8A
174,0,1,0,4,red,152,T8A
175,0,1,0,4,red,152,T8A
176,0,1,0,4,red,152,T8A
177,0,1,0,4,red,152,T8A
178,0,1,0,4,red,152,T8A
179,0,1,0,4,red,152,T8A
180,0,1,0,4,red,152,T8A
181,0,1,0,4,red,152,T8A
182,0,1,0,4,red,152,T8A
183,0,1,0,4,red,152,T8A
184,0,1,0,4,red,152,T8A
185,0,1,0,4,red,152,T8A
186,0,1,0,4,red,152,T8A
187,0,1,0,4,red,152,T8A
188,0,1,0,4,red,152,T8A
189,0,1,0,4,red,152,T8A
190,0,1,0,4,red,152,T8A
191,0,1,0,4,red,152,T8A
192,0,1,0,4,red,152,T8A
193,0,1,0,4,red,152,T8A
194,0,1,0,4,red,152,T8A
195,0,1,0,4,red,152,T8A
196,0,1,0,4,red,152,T8A
197,0,1,0,4,red,152,T8A
198,0,1,0,4,red,152,T8A
199,0,1,0,4,red,152,T8A
200,0,1,0,4,red,152,T8A
201,0,0,1,4,red,152,T8A
