frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,17,UC_negative_nosurprise_6
1,0,0,1,1,red,17,UC_negative_nosurprise_6
2,0,0,1,1,red,17,UC_negative_nosurprise_6
3,0,0,1,1,red,17,UC_negative_nosurprise_6
4,0,0,1,1,red,17,UC_negative_nosurprise_6
5,0,0,1,1,red,17,UC_negative_nosurprise_6
6,0,0,1,1,red,17,UC_negative_nosurprise_6
7,0,0,1,1,red,17,UC_negative_nosurprise_6
8,0,0,1,1,red,17,UC_negative_nosurprise_6
9,0,0,1,1,red,17,UC_negative_nosurprise_6
10,0,0,1,1,red,17,UC_negative_nosurprise_6
11,0,0,1,1,red,17,UC_negative_nosurprise_6
12,0,0,1,1,red,17,UC_negative_nosurprise_6
13,0,0,1,1,red,17,UC_negative_nosurprise_6
14,0,0,1,1,red,17,UC_negative_nosurprise_6
15,0,0,1,1,red,17,UC_negative_nosurprise_6
16,0,0,1,1,red,17,UC_negative_nosurprise_6
17,0,0,1,1,red,17,UC_negative_nosurprise_6
18,0,0,1,1,red,17,UC_negative_nosurprise_6
19,0,0,1,1,red,17,UC_negative_nosurprise_6
20,0,0,1,1,red,17,UC_negative_nosurprise_6
21,0,0,1,1,red,17,UC_negative_nosurprise_6
22,0,0,1,1,red,17,UC_negative_nosurprise_6
23,0,0,1,1,red,17,UC_negative_nosurprise_6
24,0,0,1,1,red,17,UC_negative_nosurprise_6
25,0,0,1,1,red,17,UC_negative_nosurprise_6
26,0,0,1,1,red,17,UC_negative_nosurprise_6
27,0,0,1,1,red,17,UC_negative_nosurprise_6
28,0,0,1,1,red,17,UC_negative_nosurprise_6
29,0,0,1,1,red,17,UC_negative_nosurprise_6
30,0,0,1,1,red,17,UC_negative_nosurprise_6
31,0,0,1,1,red,17,UC_negative_nosurprise_6
32,0,0,1,1,red,17,UC_negative_nosurprise_6
33,0,0,1,1,red,17,UC_negative_nosurprise_6
34,0,0,1,1,red,17,UC_negative_nosurprise_6
35,0,0,1,1,red,17,UC_negative_nosurprise_6
36,0,0,1,1,red,17,UC_negative_nosurprise_6
37,0,0,1,1,red,17,UC_negative_nosurprise_6
38,0,0,1,1,red,17,UC_negative_nosurprise_6
39,0,0,1,1,red,17,UC_negative_nosurprise_6
40,0,0,1,1,red,17,UC_negative_nosurprise_6
41,0,0,1,1,red,17,UC_negative_nosurprise_6
42,0,0,1,1,red,17,UC_negative_nosurprise_6
43,0,0,1,1,red,17,UC_negative_nosurprise_6
44,0,0,1,1,red,17,UC_negative_nosurprise_6
45,0,0,1,1,red,17,UC_negative_nosurprise_6
46,0,0,1,1,red,17,UC_negative_nosurprise_6
47,0,0,1,1,red,17,UC_negative_nosurprise_6
48,0,0,1,1,red,17,UC_negative_nosurprise_6
49,0,0,1,1,red,17,UC_negative_nosurprise_6
50,0,0,1,1,red,17,UC_negative_nosurprise_6
51,0,0,1,1,red,17,UC_negative_nosurprise_6
52,0,0,1,1,red,17,UC_negative_nosurprise_6
53,0,0,1,1,red,17,UC_negative_nosurprise_6
54,0,0,1,1,red,17,UC_negative_nosurprise_6
55,0,0,1,1,red,17,UC_negative_nosurprise_6
56,0,0,1,1,red,17,UC_negative_nosurprise_6
57,0,0,1,1,red,17,UC_negative_nosurprise_6
58,0,0,1,1,red,17,UC_negative_nosurprise_6
59,0,0,1,1,red,17,UC_negative_nosurprise_6
60,0,0,1,1,red,17,UC_negative_nosurprise_6
61,0,0,1,1,red,17,UC_negative_nosurprise_6
62,0,0,1,1,red,17,UC_negative_nosurprise_6
63,0,0,1,1,red,17,UC_negative_nosurprise_6
64,0,0,1,1,red,17,UC_negative_nosurprise_6
65,0,0,1,1,red,17,UC_negative_nosurprise_6
66,0,0,1,1,red,17,UC_negative_nosurprise_6
67,0,0,1,1,red,17,UC_negative_nosurprise_6
68,0,0,1,1,red,17,UC_negative_nosurprise_6
69,0,0,1,1,red,17,UC_negative_nosurprise_6
70,0,0,1,1,red,17,UC_negative_nosurprise_6
71,0,0,1,1,red,17,UC_negative_nosurprise_6
72,0,0,1,1,red,17,UC_negative_nosurprise_6
73,0,0,1,1,red,17,UC_negative_nosurprise_6
74,0,0,1,1,red,17,UC_negative_nosurprise_6
75,0,0,1,1,red,17,UC_negative_nosurprise_6
76,0,0,1,1,red,17,UC_negative_nosurprise_6
77,0,0,1,1,red,17,UC_negative_nosurprise_6
78,0,0,1,1,red,17,UC_negative_nosurprise_6
79,0,0,1,1,red,17,UC_negative_nosurprise_6
80,0,0,1,1,red,17,UC_negative_nosurprise_6
81,0,0,1,1,red,17,UC_negative_nosurprise_6
82,0,0,1,1,red,17,UC_negative_nosurprise_6
83,0,0,1,1,red,17,UC_negative_nosurprise_6
84,0,0,1,1,red,17,UC_negative_nosurprise_6
85,0,0,1,1,red,17,UC_negative_nosurprise_6
86,0,0,1,1,red,17,UC_negative_nosurprise_6
87,0,0,1,1,red,17,UC_negative_nosurprise_6
88,0,0,1,1,red,17,UC_negative_nosurprise_6
89,0,0,1,1,red,17,UC_negative_nosurprise_6
90,0,0,1,1,red,17,UC_negative_nosurprise_6
91,0,0,1,1,red,17,UC_negative_nosurprise_6
92,1,0,0,1,red,17,UC_negative_nosurprise_6
93,1,0,0,1,red,17,UC_negative_nosurprise_6
94,1,0,0,1,red,17,UC_negative_nosurprise_6
95,1,0,0,1,red,17,UC_negative_nosurprise_6
96,1,0,0,1,red,17,UC_negative_nosurprise_6
97,1,0,0,1,red,17,UC_negative_nosurprise_6
98,1,0,0,1,red,17,UC_negative_nosurprise_6
99,1,0,0,1,red,17,UC_negative_nosurprise_6
100,1,0,0,1,red,17,UC_negative_nosurprise_6
101,1,0,0,1,red,17,UC_negative_nosurprise_6
102,1,0,0,1,red,17,UC_negative_nosurprise_6
103,1,0,0,1,red,17,UC_negative_nosurprise_6
104,1,0,0,1,red,17,UC_negative_nosurprise_6
105,1,0,0,1,red,17,UC_negative_nosurprise_6
106,1,0,0,1,red,17,UC_negative_nosurprise_6
107,1,0,0,1,red,17,UC_negative_nosurprise_6
108,1,0,0,1,red,17,UC_negative_nosurprise_6
109,1,0,0,1,red,17,UC_negative_nosurprise_6
110,1,0,0,1,red,17,UC_negative_nosurprise_6
111,1,0,0,1,red,17,UC_negative_nosurprise_6
112,1,0,0,1,red,17,UC_negative_nosurprise_6
113,1,0,0,1,red,17,UC_negative_nosurprise_6
114,1,0,0,1,red,17,UC_negative_nosurprise_6
115,1,0,0,1,red,17,UC_negative_nosurprise_6
116,1,0,0,1,red,17,UC_negative_nosurprise_6
117,1,0,0,1,red,17,UC_negative_nosurprise_6
118,1,0,0,1,red,17,UC_negative_nosurprise_6
119,1,0,0,1,red,17,UC_negative_nosurprise_6
120,1,0,0,1,red,17,UC_negative_nosurprise_6
121,1,0,0,1,red,17,UC_negative_nosurprise_6
122,1,0,0,1,red,17,UC_negative_nosurprise_6
123,1,0,0,1,red,17,UC_negative_nosurprise_6
124,1,0,0,1,red,17,UC_negative_nosurprise_6
125,1,0,0,1,red,17,UC_negative_nosurprise_6
126,1,0,0,1,red,17,UC_negative_nosurprise_6
127,1,0,0,1,red,17,UC_negative_nosurprise_6
128,1,0,0,1,red,17,UC_negative_nosurprise_6
129,1,0,0,1,red,17,UC_negative_nosurprise_6
130,1,0,0,1,red,17,UC_negative_nosurprise_6
131,1,0,0,1,red,17,UC_negative_nosurprise_6
132,1,0,0,1,red,17,UC_negative_nosurprise_6
133,1,0,0,1,red,17,UC_negative_nosurprise_6
134,1,0,0,1,red,17,UC_negative_nosurprise_6
135,1,0,0,1,red,17,UC_negative_nosurprise_6
136,1,0,0,1,red,17,UC_negative_nosurprise_6
137,1,0,0,1,red,17,UC_negative_nosurprise_6
138,1,0,0,1,red,17,UC_negative_nosurprise_6
