frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14512,L39
1,0,0,1,365,red,14512,L39
2,0,0,1,365,red,14512,L39
3,0,0,1,365,red,14512,L39
4,0,0,1,365,red,14512,L39
5,0,0,1,365,red,14512,L39
6,0,0,1,365,red,14512,L39
7,0,0,1,365,red,14512,L39
8,0,0,1,365,red,14512,L39
9,0,0,1,365,red,14512,L39
10,0,0,1,365,red,14512,L39
11,0,0,1,365,red,14512,L39
12,0,0,1,365,red,14512,L39
13,0,0,1,365,red,14512,L39
14,0,0,1,365,red,14512,L39
15,0,0,1,365,red,14512,L39
16,0,0,1,365,red,14512,L39
17,0,0,1,365,red,14512,L39
18,0,0,1,365,red,14512,L39
19,0,0,1,365,red,14512,L39
20,0,0,1,365,red,14512,L39
21,0,0,1,365,red,14512,L39
22,0,0,1,365,red,14512,L39
23,0,0,1,365,red,14512,L39
24,0,0,1,365,red,14512,L39
25,0,0,1,365,red,14512,L39
26,0,0,1,365,red,14512,L39
27,0,0,1,365,red,14512,L39
28,0,0,1,365,red,14512,L39
29,0,0,1,365,red,14512,L39
30,0,0,1,365,red,14512,L39
31,0,0,1,365,red,14512,L39
32,0,0,1,365,red,14512,L39
33,0,0,1,365,red,14512,L39
34,0,0,1,365,red,14512,L39
35,0,0,1,365,red,14512,L39
36,0,0,1,365,red,14512,L39
37,0,0,1,365,red,14512,L39
38,0,0,1,365,red,14512,L39
39,0,0,1,365,red,14512,L39
40,0,0,1,365,red,14512,L39
41,0,0,1,365,red,14512,L39
42,0,0,1,365,red,14512,L39
43,0,0,1,365,red,14512,L39
44,0,0,1,365,red,14512,L39
45,0,0,1,365,red,14512,L39
46,0,0,1,365,red,14512,L39
47,0,0,1,365,red,14512,L39
48,0,0,1,365,red,14512,L39
49,0,0,1,365,red,14512,L39
50,0,0,1,365,red,14512,L39
51,0,0,1,365,red,14512,L39
52,0,0,1,365,red,14512,L39
53,0,0,1,365,red,14512,L39
54,1,0,0,365,red,14512,L39
55,1,0,0,365,red,14512,L39
56,1,0,0,365,red,14512,L39
57,1,0,0,365,red,14512,L39
58,1,0,0,365,red,14512,L39
59,1,0,0,365,red,14512,L39
60,1,0,0,365,red,14512,L39
61,1,0,0,365,red,14512,L39
62,1,0,0,365,red,14512,L39
63,1,0,0,365,red,14512,L39
64,1,0,0,365,red,14512,L39
65,1,0,0,365,red,14512,L39
66,1,0,0,365,red,14512,L39
67,1,0,0,365,red,14512,L39
68,1,0,0,365,red,14512,L39
69,1,0,0,365,red,14512,L39
70,1,0,0,365,red,14512,L39
71,1,0,0,365,red,14512,L39
72,1,0,0,365,red,14512,L39
73,1,0,0,365,red,14512,L39
74,1,0,0,365,red,14512,L39
75,1,0,0,365,red,14512,L39
76,1,0,0,365,red,14512,L39
77,1,0,0,365,red,14512,L39
78,1,0,0,365,red,14512,L39
79,1,0,0,365,red,14512,L39
80,1,0,0,365,red,14512,L39
81,1,0,0,365,red,14512,L39
82,1,0,0,365,red,14512,L39
83,1,0,0,365,red,14512,L39
84,1,0,0,365,red,14512,L39
85,1,0,0,365,red,14512,L39
86,1,0,0,365,red,14512,L39
87,1,0,0,365,red,14512,L39
88,1,0,0,365,red,14512,L39
89,1,0,0,365,red,14512,L39
90,1,0,0,365,red,14512,L39
91,1,0,0,365,red,14512,L39
92,1,0,0,365,red,14512,L39
93,1,0,0,365,red,14512,L39
94,1,0,0,365,red,14512,L39
95,1,0,0,365,red,14512,L39
96,1,0,0,365,red,14512,L39
97,1,0,0,365,red,14512,L39
98,1,0,0,365,red,14512,L39
99,1,0,0,365,red,14512,L39
100,1,0,0,365,red,14512,L39
101,1,0,0,365,red,14512,L39
102,1,0,0,365,red,14512,L39
103,1,0,0,365,red,14512,L39
104,1,0,0,365,red,14512,L39
105,1,0,0,365,red,14512,L39
106,1,0,0,365,red,14512,L39
107,1,0,0,365,red,14512,L39
108,1,0,0,365,red,14512,L39
109,1,0,0,365,red,14512,L39
110,1,0,0,365,red,14512,L39
111,1,0,0,365,red,14512,L39
112,1,0,0,365,red,14512,L39
113,1,0,0,365,red,14512,L39
114,1,0,0,365,red,14512,L39
115,1,0,0,365,red,14512,L39
116,1,0,0,365,red,14512,L39
117,1,0,0,365,red,14512,L39
118,1,0,0,365,red,14512,L39
119,1,0,0,365,red,14512,L39
120,1,0,0,365,red,14512,L39
121,1,0,0,365,red,14512,L39
122,1,0,0,365,red,14512,L39
123,1,0,0,365,red,14512,L39
124,1,0,0,365,red,14512,L39
125,1,0,0,365,red,14512,L39
126,1,0,0,365,red,14512,L39
127,1,0,0,365,red,14512,L39
128,1,0,0,365,red,14512,L39
129,1,0,0,365,red,14512,L39
130,1,0,0,365,red,14512,L39
131,1,0,0,365,red,14512,L39
132,1,0,0,365,red,14512,L39
133,1,0,0,365,red,14512,L39
134,1,0,0,365,red,14512,L39
135,1,0,0,365,red,14512,L39
136,1,0,0,365,red,14512,L39
137,1,0,0,365,red,14512,L39
138,1,0,0,365,red,14512,L39
139,1,0,0,365,red,14512,L39
140,1,0,0,365,red,14512,L39
141,1,0,0,365,red,14512,L39
142,1,0,0,365,red,14512,L39
