frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,4,green,181,T2B
1,0,0,1,4,green,181,T2B
2,0,0,1,4,green,181,T2B
3,0,0,1,4,green,181,T2B
4,0,0,1,4,green,181,T2B
5,0,0,1,4,green,181,T2B
6,0,0,1,4,green,181,T2B
7,0,0,1,4,green,181,T2B
8,0,0,1,4,green,181,T2B
9,0,0,1,4,green,181,T2B
10,0,0,1,4,green,181,T2B
11,0,0,1,4,green,181,T2B
12,0,0,1,4,green,181,T2B
13,0,0,1,4,green,181,T2B
14,0,0,1,4,green,181,T2B
15,0,0,1,4,green,181,T2B
16,0,0,1,4,green,181,T2B
17,0,0,1,4,green,181,T2B
18,0,0,1,4,green,181,T2B
19,0,0,1,4,green,181,T2B
20,0,0,1,4,green,181,T2B
21,0,0,1,4,green,181,T2B
22,0,0,1,4,green,181,T2B
23,0,0,1,4,green,181,T2B
24,0,0,1,4,green,181,T2B
25,0,0,1,4,green,181,T2B
26,0,0,1,4,green,181,T2B
27,0,0,1,4,green,181,T2B
28,0,0,1,4,green,181,T2B
29,0,0,1,4,green,181,T2B
30,0,0,1,4,green,181,T2B
31,0,0,1,4,green,181,T2B
32,0,0,1,4,green,181,T2B
33,0,0,1,4,green,181,T2B
34,0,0,1,4,green,181,T2B
35,0,0,1,4,green,181,T2B
36,0,0,1,4,green,181,T2B
37,0,0,1,4,green,181,T2B
38,0,0,1,4,green,181,T2B
39,0,0,1,4,green,181,T2B
40,0,0,1,4,green,181,T2B
41,0,0,1,4,green,181,T2B
42,0,0,1,4,green,181,T2B
43,0,0,1,4,green,181,T2B
44,0,0,1,4,green,181,T2B
45,0,0,1,4,green,181,T2B
46,0,0,1,4,green,181,T2B
47,0,0,1,4,green,181,T2B
48,0,0,1,4,green,181,T2B
49,0,0,1,4,green,181,T2B
50,0,0,1,4,green,181,T2B
51,0,0,1,4,green,181,T2B
52,0,0,1,4,green,181,T2B
53,0,0,1,4,green,181,T2B
54,0,0,1,4,green,181,T2B
55,0,0,1,4,green,181,T2B
56,0,0,1,4,green,181,T2B
57,0,0,1,4,green,181,T2B
58,0,0,1,4,green,181,T2B
59,0,0,1,4,green,181,T2B
60,0,0,1,4,green,181,T2B
61,0,0,1,4,green,181,T2B
62,0,0,1,4,green,181,T2B
63,0,0,1,4,green,181,T2B
64,0,0,1,4,green,181,T2B
65,0,0,1,4,green,181,T2B
66,0,0,1,4,green,181,T2B
67,0,0,1,4,green,181,T2B
68,0,0,1,4,green,181,T2B
69,0,0,1,4,green,181,T2B
70,0,0,1,4,green,181,T2B
71,0,0,1,4,green,181,T2B
72,0,0,1,4,green,181,T2B
73,0,0,1,4,green,181,T2B
74,0,0,1,4,green,181,T2B
75,0,0,1,4,green,181,T2B
76,0,0,1,4,green,181,T2B
77,0,0,1,4,green,181,T2B
78,0,0,1,4,green,181,T2B
79,0,0,1,4,green,181,T2B
80,0,0,1,4,green,181,T2B
81,0,0,1,4,green,181,T2B
82,0,0,1,4,green,181,T2B
83,0,0,1,4,green,181,T2B
84,0,0,1,4,green,181,T2B
85,0,0,1,4,green,181,T2B
86,0,0,1,4,green,181,T2B
87,0,0,1,4,green,181,T2B
88,0,0,1,4,green,181,T2B
89,0,0,1,4,green,181,T2B
90,0,0,1,4,green,181,T2B
91,0,0,1,4,green,181,T2B
92,0,0,1,4,green,181,T2B
93,0,0,1,4,green,181,T2B
