frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,green,12,CC_control_9
1,0,0,1,1,green,12,CC_control_9
2,0,0,1,1,green,12,CC_control_9
3,0,0,1,1,green,12,CC_control_9
4,0,0,1,1,green,12,CC_control_9
5,0,0,1,1,green,12,CC_control_9
6,0,0,1,1,green,12,CC_control_9
7,0,0,1,1,green,12,CC_control_9
8,0,0,1,1,green,12,CC_control_9
9,0,0,1,1,green,12,CC_control_9
10,0,0,1,1,green,12,CC_control_9
11,0,0,1,1,green,12,CC_control_9
12,0,0,1,1,green,12,CC_control_9
13,0,0,1,1,green,12,CC_control_9
14,0,0,1,1,green,12,CC_control_9
15,0,0,1,1,green,12,CC_control_9
16,0,0,1,1,green,12,CC_control_9
17,0,0,1,1,green,12,CC_control_9
18,0,0,1,1,green,12,CC_control_9
19,0,0,1,1,green,12,CC_control_9
20,0,0,1,1,green,12,CC_control_9
21,0,0,1,1,green,12,CC_control_9
22,0,0,1,1,green,12,CC_control_9
23,0,0,1,1,green,12,CC_control_9
24,0,0,1,1,green,12,CC_control_9
25,0,0,1,1,green,12,CC_control_9
26,0,0,1,1,green,12,CC_control_9
27,0,0,1,1,green,12,CC_control_9
28,0,0,1,1,green,12,CC_control_9
29,0,0,1,1,green,12,CC_control_9
30,0,0,1,1,green,12,CC_control_9
31,0,0,1,1,green,12,CC_control_9
32,0,0,1,1,green,12,CC_control_9
33,0,0,1,1,green,12,CC_control_9
34,0,0,1,1,green,12,CC_control_9
35,0,0,1,1,green,12,CC_control_9
36,0,0,1,1,green,12,CC_control_9
37,0,0,1,1,green,12,CC_control_9
38,0,0,1,1,green,12,CC_control_9
39,0,0,1,1,green,12,CC_control_9
40,0,0,1,1,green,12,CC_control_9
41,0,0,1,1,green,12,CC_control_9
42,0,0,1,1,green,12,CC_control_9
43,0,0,1,1,green,12,CC_control_9
44,0,0,1,1,green,12,CC_control_9
45,0,0,1,1,green,12,CC_control_9
46,0,0,1,1,green,12,CC_control_9
47,0,0,1,1,green,12,CC_control_9
48,0,0,1,1,green,12,CC_control_9
49,0,0,1,1,green,12,CC_control_9
50,0,0,1,1,green,12,CC_control_9
51,0,0,1,1,green,12,CC_control_9
52,0,0,1,1,green,12,CC_control_9
53,0,0,1,1,green,12,CC_control_9
54,0,0,1,1,green,12,CC_control_9
55,0,0,1,1,green,12,CC_control_9
56,0,0,1,1,green,12,CC_control_9
57,0,0,1,1,green,12,CC_control_9
58,0,0,1,1,green,12,CC_control_9
59,0,0,1,1,green,12,CC_control_9
60,0,0,1,1,green,12,CC_control_9
61,0,0,1,1,green,12,CC_control_9
62,0,0,1,1,green,12,CC_control_9
63,0,0,1,1,green,12,CC_control_9
64,0,0,1,1,green,12,CC_control_9
65,0,0,1,1,green,12,CC_control_9
66,0,0,1,1,green,12,CC_control_9
67,0,0,1,1,green,12,CC_control_9
68,0,0,1,1,green,12,CC_control_9
69,0,0,1,1,green,12,CC_control_9
70,0,0,1,1,green,12,CC_control_9
71,0,0,1,1,green,12,CC_control_9
72,0,0,1,1,green,12,CC_control_9
73,0,0,1,1,green,12,CC_control_9
74,0,0,1,1,green,12,CC_control_9
75,0,0,1,1,green,12,CC_control_9
76,0,0,1,1,green,12,CC_control_9
77,0,0,1,1,green,12,CC_control_9
78,0,0,1,1,green,12,CC_control_9
79,0,0,1,1,green,12,CC_control_9
80,0,0,1,1,green,12,CC_control_9
81,0,0,1,1,green,12,CC_control_9
82,0,1,0,1,green,12,CC_control_9
83,0,1,0,1,green,12,CC_control_9
84,0,1,0,1,green,12,CC_control_9
85,0,1,0,1,green,12,CC_control_9
86,0,1,0,1,green,12,CC_control_9
87,0,1,0,1,green,12,CC_control_9
88,0,1,0,1,green,12,CC_control_9
89,0,1,0,1,green,12,CC_control_9
90,0,1,0,1,green,12,CC_control_9
91,0,1,0,1,green,12,CC_control_9
