frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,203,red,3472,T8A
1,0,0,1,203,red,3472,T8A
2,0,0,1,203,red,3472,T8A
3,0,0,1,203,red,3472,T8A
4,0,0,1,203,red,3472,T8A
5,0,0,1,203,red,3472,T8A
6,0,0,1,203,red,3472,T8A
7,0,0,1,203,red,3472,T8A
8,0,0,1,203,red,3472,T8A
9,0,0,1,203,red,3472,T8A
10,0,0,1,203,red,3472,T8A
11,0,0,1,203,red,3472,T8A
12,0,0,1,203,red,3472,T8A
13,0,0,1,203,red,3472,T8A
14,0,0,1,203,red,3472,T8A
15,0,0,1,203,red,3472,T8A
16,0,0,1,203,red,3472,T8A
17,0,0,1,203,red,3472,T8A
18,0,0,1,203,red,3472,T8A
19,0,0,1,203,red,3472,T8A
20,0,0,1,203,red,3472,T8A
21,0,0,1,203,red,3472,T8A
22,0,0,1,203,red,3472,T8A
23,0,0,1,203,red,3472,T8A
24,0,0,1,203,red,3472,T8A
25,0,0,1,203,red,3472,T8A
26,0,1,0,203,red,3472,T8A
27,0,1,0,203,red,3472,T8A
28,0,1,0,203,red,3472,T8A
29,0,1,0,203,red,3472,T8A
30,0,1,0,203,red,3472,T8A
31,0,1,0,203,red,3472,T8A
32,0,1,0,203,red,3472,T8A
33,0,1,0,203,red,3472,T8A
34,0,1,0,203,red,3472,T8A
35,0,1,0,203,red,3472,T8A
36,0,1,0,203,red,3472,T8A
37,0,1,0,203,red,3472,T8A
38,0,1,0,203,red,3472,T8A
39,0,1,0,203,red,3472,T8A
40,0,1,0,203,red,3472,T8A
41,0,1,0,203,red,3472,T8A
42,0,1,0,203,red,3472,T8A
43,0,1,0,203,red,3472,T8A
44,0,1,0,203,red,3472,T8A
45,0,1,0,203,red,3472,T8A
46,0,1,0,203,red,3472,T8A
47,0,1,0,203,red,3472,T8A
48,0,1,0,203,red,3472,T8A
49,0,1,0,203,red,3472,T8A
50,0,1,0,203,red,3472,T8A
51,0,1,0,203,red,3472,T8A
52,0,1,0,203,red,3472,T8A
53,0,1,0,203,red,3472,T8A
54,0,1,0,203,red,3472,T8A
55,0,1,0,203,red,3472,T8A
56,0,1,0,203,red,3472,T8A
57,0,1,0,203,red,3472,T8A
58,0,1,0,203,red,3472,T8A
59,0,1,0,203,red,3472,T8A
60,0,1,0,203,red,3472,T8A
61,0,1,0,203,red,3472,T8A
62,0,1,0,203,red,3472,T8A
63,0,1,0,203,red,3472,T8A
64,0,1,0,203,red,3472,T8A
65,0,1,0,203,red,3472,T8A
66,0,1,0,203,red,3472,T8A
67,0,1,0,203,red,3472,T8A
68,0,1,0,203,red,3472,T8A
69,0,1,0,203,red,3472,T8A
70,0,1,0,203,red,3472,T8A
71,0,1,0,203,red,3472,T8A
