frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,green,14504,L50
1,0,0,1,365,green,14504,L50
2,0,0,1,365,green,14504,L50
3,0,0,1,365,green,14504,L50
4,0,0,1,365,green,14504,L50
5,0,0,1,365,green,14504,L50
6,0,0,1,365,green,14504,L50
7,0,0,1,365,green,14504,L50
8,0,0,1,365,green,14504,L50
9,0,0,1,365,green,14504,L50
10,0,0,1,365,green,14504,L50
11,0,0,1,365,green,14504,L50
12,0,0,1,365,green,14504,L50
13,0,0,1,365,green,14504,L50
14,0,0,1,365,green,14504,L50
15,0,0,1,365,green,14504,L50
16,0,0,1,365,green,14504,L50
17,0,0,1,365,green,14504,L50
18,0,0,1,365,green,14504,L50
19,0,0,1,365,green,14504,L50
20,0,0,1,365,green,14504,L50
21,0,0,1,365,green,14504,L50
22,0,0,1,365,green,14504,L50
23,0,0,1,365,green,14504,L50
24,0,0,1,365,green,14504,L50
25,0,0,1,365,green,14504,L50
26,0,0,1,365,green,14504,L50
27,0,0,1,365,green,14504,L50
28,0,0,1,365,green,14504,L50
29,0,0,1,365,green,14504,L50
30,0,0,1,365,green,14504,L50
31,0,0,1,365,green,14504,L50
32,0,0,1,365,green,14504,L50
33,0,0,1,365,green,14504,L50
34,0,0,1,365,green,14504,L50
35,0,0,1,365,green,14504,L50
36,0,0,1,365,green,14504,L50
37,0,0,1,365,green,14504,L50
38,0,0,1,365,green,14504,L50
39,0,0,1,365,green,14504,L50
40,0,0,1,365,green,14504,L50
41,0,0,1,365,green,14504,L50
42,0,0,1,365,green,14504,L50
43,0,0,1,365,green,14504,L50
44,0,0,1,365,green,14504,L50
45,0,0,1,365,green,14504,L50
46,0,0,1,365,green,14504,L50
47,0,0,1,365,green,14504,L50
48,0,0,1,365,green,14504,L50
49,0,0,1,365,green,14504,L50
50,0,0,1,365,green,14504,L50
51,0,0,1,365,green,14504,L50
52,0,0,1,365,green,14504,L50
53,0,0,1,365,green,14504,L50
54,0,0,1,365,green,14504,L50
55,0,0,1,365,green,14504,L50
56,0,0,1,365,green,14504,L50
57,0,0,1,365,green,14504,L50
58,0,0,1,365,green,14504,L50
59,0,0,1,365,green,14504,L50
60,0,0,1,365,green,14504,L50
61,0,0,1,365,green,14504,L50
62,0,0,1,365,green,14504,L50
63,0,0,1,365,green,14504,L50
64,0,0,1,365,green,14504,L50
65,0,0,1,365,green,14504,L50
66,0,0,1,365,green,14504,L50
67,0,0,1,365,green,14504,L50
68,0,0,1,365,green,14504,L50
69,0,0,1,365,green,14504,L50
70,0,0,1,365,green,14504,L50
71,0,0,1,365,green,14504,L50
72,0,0,1,365,green,14504,L50
73,0,0,1,365,green,14504,L50
74,0,1,0,365,green,14504,L50
75,0,1,0,365,green,14504,L50
76,0,1,0,365,green,14504,L50
77,0,1,0,365,green,14504,L50
78,0,1,0,365,green,14504,L50
79,0,1,0,365,green,14504,L50
80,0,1,0,365,green,14504,L50
81,0,1,0,365,green,14504,L50
82,0,1,0,365,green,14504,L50
83,0,1,0,365,green,14504,L50
84,0,1,0,365,green,14504,L50
85,0,1,0,365,green,14504,L50
86,0,1,0,365,green,14504,L50
87,0,1,0,365,green,14504,L50
88,0,1,0,365,green,14504,L50
89,0,1,0,365,green,14504,L50
90,0,1,0,365,green,14504,L50
91,0,1,0,365,green,14504,L50
92,0,1,0,365,green,14504,L50
93,0,1,0,365,green,14504,L50
94,0,1,0,365,green,14504,L50
95,0,1,0,365,green,14504,L50
96,0,1,0,365,green,14504,L50
97,0,1,0,365,green,14504,L50
98,0,1,0,365,green,14504,L50
99,0,1,0,365,green,14504,L50
100,0,1,0,365,green,14504,L50
101,0,1,0,365,green,14504,L50
102,0,1,0,365,green,14504,L50
103,0,1,0,365,green,14504,L50
104,0,1,0,365,green,14504,L50
105,0,1,0,365,green,14504,L50
106,0,1,0,365,green,14504,L50
107,0,1,0,365,green,14504,L50
108,0,1,0,365,green,14504,L50
109,0,1,0,365,green,14504,L50
110,0,1,0,365,green,14504,L50
111,0,1,0,365,green,14504,L50
112,0,1,0,365,green,14504,L50
113,0,1,0,365,green,14504,L50
114,0,1,0,365,green,14504,L50
115,0,1,0,365,green,14504,L50
116,0,1,0,365,green,14504,L50
117,0,1,0,365,green,14504,L50
118,0,1,0,365,green,14504,L50
119,0,1,0,365,green,14504,L50
120,0,1,0,365,green,14504,L50
121,0,1,0,365,green,14504,L50
122,0,1,0,365,green,14504,L50
123,0,1,0,365,green,14504,L50
124,0,1,0,365,green,14504,L50
125,0,1,0,365,green,14504,L50
126,0,1,0,365,green,14504,L50
127,0,1,0,365,green,14504,L50
128,0,1,0,365,green,14504,L50
129,0,1,0,365,green,14504,L50
130,0,1,0,365,green,14504,L50
131,0,1,0,365,green,14504,L50
132,0,1,0,365,green,14504,L50
133,0,1,0,365,green,14504,L50
134,0,1,0,365,green,14504,L50
135,0,1,0,365,green,14504,L50
136,0,1,0,365,green,14504,L50
137,0,1,0,365,green,14504,L50
138,0,1,0,365,green,14504,L50
139,0,1,0,365,green,14504,L50
140,0,1,0,365,green,14504,L50
141,0,1,0,365,green,14504,L50
142,0,1,0,365,green,14504,L50
143,0,1,0,365,green,14504,L50
144,0,1,0,365,green,14504,L50
145,0,1,0,365,green,14504,L50
146,0,1,0,365,green,14504,L50
147,0,1,0,365,green,14504,L50
148,0,1,0,365,green,14504,L50
149,0,1,0,365,green,14504,L50
150,0,1,0,365,green,14504,L50
151,0,1,0,365,green,14504,L50
152,0,1,0,365,green,14504,L50
153,0,1,0,365,green,14504,L50
154,0,1,0,365,green,14504,L50
155,0,1,0,365,green,14504,L50
156,0,1,0,365,green,14504,L50
157,0,1,0,365,green,14504,L50
158,0,1,0,365,green,14504,L50
159,0,1,0,365,green,14504,L50
160,0,1,0,365,green,14504,L50
161,0,1,0,365,green,14504,L50
162,0,1,0,365,green,14504,L50
163,0,1,0,365,green,14504,L50
164,0,1,0,365,green,14504,L50
165,0,1,0,365,green,14504,L50
166,0,1,0,365,green,14504,L50
167,0,1,0,365,green,14504,L50
168,0,1,0,365,green,14504,L50
169,0,1,0,365,green,14504,L50
170,0,1,0,365,green,14504,L50
171,0,1,0,365,green,14504,L50
172,0,1,0,365,green,14504,L50
173,0,1,0,365,green,14504,L50
174,0,1,0,365,green,14504,L50
175,0,1,0,365,green,14504,L50
176,0,1,0,365,green,14504,L50
177,0,1,0,365,green,14504,L50
178,0,1,0,365,green,14504,L50
179,0,1,0,365,green,14504,L50
180,0,1,0,365,green,14504,L50
181,0,1,0,365,green,14504,L50
182,0,1,0,365,green,14504,L50
183,0,1,0,365,green,14504,L50
184,0,1,0,365,green,14504,L50
185,0,1,0,365,green,14504,L50
186,0,1,0,365,green,14504,L50
187,0,1,0,365,green,14504,L50
188,0,1,0,365,green,14504,L50
189,0,1,0,365,green,14504,L50
190,0,1,0,365,green,14504,L50
191,0,1,0,365,green,14504,L50
192,0,1,0,365,green,14504,L50
193,0,1,0,365,green,14504,L50
194,0,1,0,365,green,14504,L50
195,0,1,0,365,green,14504,L50
196,0,1,0,365,green,14504,L50
197,0,1,0,365,green,14504,L50
198,0,1,0,365,green,14504,L50
199,0,1,0,365,green,14504,L50
200,0,1,0,365,green,14504,L50
