frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,365,red,14282,L47
1,0,0,1,365,red,14282,L47
2,0,0,1,365,red,14282,L47
3,0,0,1,365,red,14282,L47
4,0,0,1,365,red,14282,L47
5,0,0,1,365,red,14282,L47
6,0,0,1,365,red,14282,L47
7,0,0,1,365,red,14282,L47
8,0,0,1,365,red,14282,L47
9,0,0,1,365,red,14282,L47
10,0,0,1,365,red,14282,L47
11,0,0,1,365,red,14282,L47
12,0,0,1,365,red,14282,L47
13,0,0,1,365,red,14282,L47
14,0,0,1,365,red,14282,L47
15,0,0,1,365,red,14282,L47
16,0,0,1,365,red,14282,L47
17,0,0,1,365,red,14282,L47
18,0,0,1,365,red,14282,L47
19,0,0,1,365,red,14282,L47
20,0,0,1,365,red,14282,L47
21,0,0,1,365,red,14282,L47
22,0,0,1,365,red,14282,L47
23,0,0,1,365,red,14282,L47
24,0,0,1,365,red,14282,L47
25,0,0,1,365,red,14282,L47
26,0,0,1,365,red,14282,L47
27,0,0,1,365,red,14282,L47
28,0,0,1,365,red,14282,L47
29,0,0,1,365,red,14282,L47
30,0,0,1,365,red,14282,L47
31,0,0,1,365,red,14282,L47
32,0,0,1,365,red,14282,L47
33,0,0,1,365,red,14282,L47
34,0,0,1,365,red,14282,L47
35,0,0,1,365,red,14282,L47
36,0,0,1,365,red,14282,L47
37,0,0,1,365,red,14282,L47
38,0,0,1,365,red,14282,L47
39,0,0,1,365,red,14282,L47
40,0,0,1,365,red,14282,L47
41,0,0,1,365,red,14282,L47
42,0,0,1,365,red,14282,L47
43,0,0,1,365,red,14282,L47
44,0,0,1,365,red,14282,L47
45,0,0,1,365,red,14282,L47
46,0,0,1,365,red,14282,L47
47,0,0,1,365,red,14282,L47
48,0,0,1,365,red,14282,L47
49,0,0,1,365,red,14282,L47
50,0,0,1,365,red,14282,L47
51,0,0,1,365,red,14282,L47
52,0,0,1,365,red,14282,L47
53,0,0,1,365,red,14282,L47
54,0,0,1,365,red,14282,L47
55,0,0,1,365,red,14282,L47
56,0,0,1,365,red,14282,L47
57,0,0,1,365,red,14282,L47
58,0,0,1,365,red,14282,L47
59,0,0,1,365,red,14282,L47
60,0,0,1,365,red,14282,L47
61,0,0,1,365,red,14282,L47
62,0,0,1,365,red,14282,L47
63,0,0,1,365,red,14282,L47
64,0,0,1,365,red,14282,L47
65,0,0,1,365,red,14282,L47
66,0,0,1,365,red,14282,L47
67,0,0,1,365,red,14282,L47
68,0,0,1,365,red,14282,L47
69,0,0,1,365,red,14282,L47
70,0,0,1,365,red,14282,L47
71,0,0,1,365,red,14282,L47
72,0,0,1,365,red,14282,L47
73,0,0,1,365,red,14282,L47
74,0,0,1,365,red,14282,L47
75,0,0,1,365,red,14282,L47
76,0,0,1,365,red,14282,L47
77,0,0,1,365,red,14282,L47
78,0,0,1,365,red,14282,L47
79,0,0,1,365,red,14282,L47
80,0,0,1,365,red,14282,L47
81,0,0,1,365,red,14282,L47
82,0,0,1,365,red,14282,L47
83,0,0,1,365,red,14282,L47
84,0,0,1,365,red,14282,L47
85,0,0,1,365,red,14282,L47
86,0,0,1,365,red,14282,L47
87,0,0,1,365,red,14282,L47
88,0,0,1,365,red,14282,L47
89,0,1,0,365,red,14282,L47
90,0,1,0,365,red,14282,L47
91,0,1,0,365,red,14282,L47
92,0,1,0,365,red,14282,L47
93,0,1,0,365,red,14282,L47
94,0,1,0,365,red,14282,L47
95,0,1,0,365,red,14282,L47
96,0,1,0,365,red,14282,L47
97,0,1,0,365,red,14282,L47
98,0,1,0,365,red,14282,L47
99,0,1,0,365,red,14282,L47
100,0,1,0,365,red,14282,L47
101,0,1,0,365,red,14282,L47
102,0,1,0,365,red,14282,L47
103,0,1,0,365,red,14282,L47
104,0,1,0,365,red,14282,L47
105,0,1,0,365,red,14282,L47
106,0,1,0,365,red,14282,L47
107,0,1,0,365,red,14282,L47
108,0,1,0,365,red,14282,L47
109,0,1,0,365,red,14282,L47
110,0,1,0,365,red,14282,L47
111,0,1,0,365,red,14282,L47
112,0,1,0,365,red,14282,L47
113,0,1,0,365,red,14282,L47
114,0,1,0,365,red,14282,L47
115,0,1,0,365,red,14282,L47
116,0,1,0,365,red,14282,L47
117,0,1,0,365,red,14282,L47
118,0,1,0,365,red,14282,L47
119,0,1,0,365,red,14282,L47
120,0,1,0,365,red,14282,L47
121,0,1,0,365,red,14282,L47
122,0,1,0,365,red,14282,L47
123,0,1,0,365,red,14282,L47
124,0,1,0,365,red,14282,L47
125,0,1,0,365,red,14282,L47
126,0,1,0,365,red,14282,L47
127,0,1,0,365,red,14282,L47
128,0,1,0,365,red,14282,L47
129,0,1,0,365,red,14282,L47
130,0,1,0,365,red,14282,L47
131,0,1,0,365,red,14282,L47
132,0,1,0,365,red,14282,L47
133,0,1,0,365,red,14282,L47
134,0,1,0,365,red,14282,L47
135,0,1,0,365,red,14282,L47
136,0,1,0,365,red,14282,L47
137,0,1,0,365,red,14282,L47
138,0,1,0,365,red,14282,L47
139,0,1,0,365,red,14282,L47
140,0,1,0,365,red,14282,L47
141,0,1,0,365,red,14282,L47
142,0,1,0,365,red,14282,L47
143,0,1,0,365,red,14282,L47
144,0,1,0,365,red,14282,L47
145,0,0,1,365,red,14282,L47
146,0,0,1,365,red,14282,L47
147,0,0,1,365,red,14282,L47
148,0,0,1,365,red,14282,L47
149,0,0,1,365,red,14282,L47
150,0,0,1,365,red,14282,L47
151,0,0,1,365,red,14282,L47
152,0,0,1,365,red,14282,L47
153,0,0,1,365,red,14282,L47
154,0,0,1,365,red,14282,L47
155,0,0,1,365,red,14282,L47
156,0,0,1,365,red,14282,L47
157,0,0,1,365,red,14282,L47
158,0,0,1,365,red,14282,L47
159,0,0,1,365,red,14282,L47
160,0,0,1,365,red,14282,L47
161,0,0,1,365,red,14282,L47
162,0,0,1,365,red,14282,L47
163,0,0,1,365,red,14282,L47
164,0,0,1,365,red,14282,L47
165,0,0,1,365,red,14282,L47
166,0,0,1,365,red,14282,L47
167,0,0,1,365,red,14282,L47
168,0,0,1,365,red,14282,L47
169,0,0,1,365,red,14282,L47
170,0,0,1,365,red,14282,L47
171,0,0,1,365,red,14282,L47
172,0,0,1,365,red,14282,L47
173,0,0,1,365,red,14282,L47
174,0,0,1,365,red,14282,L47
175,0,0,1,365,red,14282,L47
176,0,0,1,365,red,14282,L47
177,0,0,1,365,red,14282,L47
178,0,0,1,365,red,14282,L47
179,1,0,0,365,red,14282,L47
180,1,0,0,365,red,14282,L47
181,1,0,0,365,red,14282,L47
182,1,0,0,365,red,14282,L47
183,1,0,0,365,red,14282,L47
184,1,0,0,365,red,14282,L47
185,1,0,0,365,red,14282,L47
186,1,0,0,365,red,14282,L47
187,1,0,0,365,red,14282,L47
188,1,0,0,365,red,14282,L47
189,1,0,0,365,red,14282,L47
190,1,0,0,365,red,14282,L47
191,1,0,0,365,red,14282,L47
192,1,0,0,365,red,14282,L47
193,1,0,0,365,red,14282,L47
194,1,0,0,365,red,14282,L47
195,1,0,0,365,red,14282,L47
196,1,0,0,365,red,14282,L47
197,1,0,0,365,red,14282,L47
198,1,0,0,365,red,14282,L47
199,1,0,0,365,red,14282,L47
200,1,0,0,365,red,14282,L47
201,1,0,0,365,red,14282,L47
202,1,0,0,365,red,14282,L47
203,1,0,0,365,red,14282,L47
204,1,0,0,365,red,14282,L47
205,1,0,0,365,red,14282,L47
206,1,0,0,365,red,14282,L47
207,1,0,0,365,red,14282,L47
208,1,0,0,365,red,14282,L47
209,1,0,0,365,red,14282,L47
210,1,0,0,365,red,14282,L47
211,1,0,0,365,red,14282,L47
212,1,0,0,365,red,14282,L47
213,1,0,0,365,red,14282,L47
214,1,0,0,365,red,14282,L47
215,1,0,0,365,red,14282,L47
216,1,0,0,365,red,14282,L47
217,1,0,0,365,red,14282,L47
218,1,0,0,365,red,14282,L47
219,1,0,0,365,red,14282,L47
220,1,0,0,365,red,14282,L47
221,1,0,0,365,red,14282,L47
222,1,0,0,365,red,14282,L47
223,1,0,0,365,red,14282,L47
224,1,0,0,365,red,14282,L47
225,1,0,0,365,red,14282,L47
226,1,0,0,365,red,14282,L47
227,1,0,0,365,red,14282,L47
228,1,0,0,365,red,14282,L47
229,1,0,0,365,red,14282,L47
230,1,0,0,365,red,14282,L47
231,1,0,0,365,red,14282,L47
232,1,0,0,365,red,14282,L47
233,1,0,0,365,red,14282,L47
234,1,0,0,365,red,14282,L47
235,1,0,0,365,red,14282,L47
236,1,0,0,365,red,14282,L47
237,1,0,0,365,red,14282,L47
238,1,0,0,365,red,14282,L47
239,1,0,0,365,red,14282,L47
240,1,0,0,365,red,14282,L47
241,1,0,0,365,red,14282,L47
242,1,0,0,365,red,14282,L47
243,1,0,0,365,red,14282,L47
244,1,0,0,365,red,14282,L47
245,1,0,0,365,red,14282,L47
246,1,0,0,365,red,14282,L47
247,1,0,0,365,red,14282,L47
248,1,0,0,365,red,14282,L47
249,1,0,0,365,red,14282,L47
250,1,0,0,365,red,14282,L47
251,1,0,0,365,red,14282,L47
252,1,0,0,365,red,14282,L47
253,1,0,0,365,red,14282,L47
254,1,0,0,365,red,14282,L47
255,1,0,0,365,red,14282,L47
256,1,0,0,365,red,14282,L47
257,1,0,0,365,red,14282,L47
258,1,0,0,365,red,14282,L47
259,1,0,0,365,red,14282,L47
260,1,0,0,365,red,14282,L47
261,1,0,0,365,red,14282,L47
262,1,0,0,365,red,14282,L47
263,1,0,0,365,red,14282,L47
0,0,0,1,366,red,14239,L47
1,0,0,1,366,red,14239,L47
2,0,0,1,366,red,14239,L47
3,0,0,1,366,red,14239,L47
4,0,0,1,366,red,14239,L47
5,0,0,1,366,red,14239,L47
6,0,0,1,366,red,14239,L47
7,0,0,1,366,red,14239,L47
8,0,0,1,366,red,14239,L47
9,0,0,1,366,red,14239,L47
10,0,0,1,366,red,14239,L47
11,0,0,1,366,red,14239,L47
12,0,0,1,366,red,14239,L47
13,0,0,1,366,red,14239,L47
14,0,0,1,366,red,14239,L47
15,0,0,1,366,red,14239,L47
16,0,0,1,366,red,14239,L47
17,0,0,1,366,red,14239,L47
18,0,0,1,366,red,14239,L47
19,0,0,1,366,red,14239,L47
20,0,0,1,366,red,14239,L47
21,0,0,1,366,red,14239,L47
22,0,0,1,366,red,14239,L47
23,0,0,1,366,red,14239,L47
24,0,0,1,366,red,14239,L47
25,0,0,1,366,red,14239,L47
26,0,0,1,366,red,14239,L47
27,0,0,1,366,red,14239,L47
28,0,0,1,366,red,14239,L47
29,0,0,1,366,red,14239,L47
30,0,0,1,366,red,14239,L47
31,0,0,1,366,red,14239,L47
32,0,0,1,366,red,14239,L47
33,0,0,1,366,red,14239,L47
34,0,0,1,366,red,14239,L47
35,0,0,1,366,red,14239,L47
36,0,0,1,366,red,14239,L47
37,0,0,1,366,red,14239,L47
38,0,0,1,366,red,14239,L47
39,0,0,1,366,red,14239,L47
40,0,0,1,366,red,14239,L47
41,0,0,1,366,red,14239,L47
42,0,0,1,366,red,14239,L47
43,0,0,1,366,red,14239,L47
44,0,1,0,366,red,14239,L47
45,0,1,0,366,red,14239,L47
46,0,1,0,366,red,14239,L47
47,0,1,0,366,red,14239,L47
48,0,1,0,366,red,14239,L47
49,0,1,0,366,red,14239,L47
50,0,1,0,366,red,14239,L47
51,0,1,0,366,red,14239,L47
52,0,1,0,366,red,14239,L47
53,0,1,0,366,red,14239,L47
54,0,1,0,366,red,14239,L47
55,0,1,0,366,red,14239,L47
56,0,1,0,366,red,14239,L47
57,0,1,0,366,red,14239,L47
58,0,1,0,366,red,14239,L47
59,0,1,0,366,red,14239,L47
60,0,1,0,366,red,14239,L47
61,0,1,0,366,red,14239,L47
62,0,1,0,366,red,14239,L47
63,0,1,0,366,red,14239,L47
64,0,1,0,366,red,14239,L47
65,0,1,0,366,red,14239,L47
66,0,1,0,366,red,14239,L47
67,0,1,0,366,red,14239,L47
68,0,1,0,366,red,14239,L47
69,0,1,0,366,red,14239,L47
70,0,1,0,366,red,14239,L47
71,0,1,0,366,red,14239,L47
72,0,1,0,366,red,14239,L47
73,0,1,0,366,red,14239,L47
74,0,1,0,366,red,14239,L47
75,0,1,0,366,red,14239,L47
76,0,1,0,366,red,14239,L47
77,0,1,0,366,red,14239,L47
78,0,1,0,366,red,14239,L47
79,0,1,0,366,red,14239,L47
80,0,1,0,366,red,14239,L47
81,0,1,0,366,red,14239,L47
82,0,1,0,366,red,14239,L47
83,0,1,0,366,red,14239,L47
84,0,1,0,366,red,14239,L47
85,0,1,0,366,red,14239,L47
86,0,1,0,366,red,14239,L47
87,0,1,0,366,red,14239,L47
88,0,1,0,366,red,14239,L47
89,0,1,0,366,red,14239,L47
90,0,1,0,366,red,14239,L47
91,0,1,0,366,red,14239,L47
92,0,1,0,366,red,14239,L47
93,0,1,0,366,red,14239,L47
94,0,1,0,366,red,14239,L47
95,0,1,0,366,red,14239,L47
96,0,1,0,366,red,14239,L47
97,0,1,0,366,red,14239,L47
98,0,1,0,366,red,14239,L47
99,0,1,0,366,red,14239,L47
100,0,1,0,366,red,14239,L47
101,0,1,0,366,red,14239,L47
102,0,1,0,366,red,14239,L47
103,0,1,0,366,red,14239,L47
104,0,1,0,366,red,14239,L47
105,0,1,0,366,red,14239,L47
106,0,1,0,366,red,14239,L47
107,0,1,0,366,red,14239,L47
108,0,1,0,366,red,14239,L47
109,0,1,0,366,red,14239,L47
