frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,333,,12298,L17
1,0,0,1,333,,12298,L17
2,0,0,1,333,,12298,L17
3,0,0,1,333,,12298,L17
4,0,0,1,333,,12298,L17
5,0,0,1,333,,12298,L17
6,0,0,1,333,,12298,L17
7,0,0,1,333,,12298,L17
8,0,0,1,333,,12298,L17
9,0,0,1,333,,12298,L17
10,0,0,1,333,,12298,L17
11,0,0,1,333,,12298,L17
12,0,0,1,333,,12298,L17
13,0,0,1,333,,12298,L17
14,0,0,1,333,,12298,L17
15,0,0,1,333,,12298,L17
16,0,0,1,333,,12298,L17
17,0,0,1,333,,12298,L17
18,0,0,1,333,,12298,L17
19,0,0,1,333,,12298,L17
20,0,0,1,333,,12298,L17
21,0,0,1,333,,12298,L17
22,0,0,1,333,,12298,L17
23,0,0,1,333,,12298,L17
24,0,0,1,333,,12298,L17
25,0,0,1,333,,12298,L17
26,0,0,1,333,,12298,L17
27,0,0,1,333,,12298,L17
28,0,0,1,333,,12298,L17
29,0,0,1,333,,12298,L17
30,1,0,0,333,,12298,L17
31,1,0,0,333,,12298,L17
32,1,0,0,333,,12298,L17
33,1,0,0,333,,12298,L17
34,1,0,0,333,,12298,L17
35,1,0,0,333,,12298,L17
36,1,0,0,333,,12298,L17
37,1,0,0,333,,12298,L17
38,1,0,0,333,,12298,L17
39,1,0,0,333,,12298,L17
40,1,0,0,333,,12298,L17
41,1,0,0,333,,12298,L17
42,1,0,0,333,,12298,L17
43,1,0,0,333,,12298,L17
44,1,0,0,333,,12298,L17
45,1,0,0,333,,12298,L17
46,1,0,0,333,,12298,L17
47,1,0,0,333,,12298,L17
48,1,0,0,333,,12298,L17
49,1,0,0,333,,12298,L17
50,1,0,0,333,,12298,L17
51,1,0,0,333,,12298,L17
52,1,0,0,333,,12298,L17
53,1,0,0,333,,12298,L17
54,1,0,0,333,,12298,L17
55,1,0,0,333,,12298,L17
56,1,0,0,333,,12298,L17
57,1,0,0,333,,12298,L17
58,1,0,0,333,,12298,L17
59,1,0,0,333,,12298,L17
60,1,0,0,333,,12298,L17
61,1,0,0,333,,12298,L17
62,1,0,0,333,,12298,L17
63,1,0,0,333,,12298,L17
64,1,0,0,333,,12298,L17
65,1,0,0,333,,12298,L17
66,1,0,0,333,,12298,L17
67,1,0,0,333,,12298,L17
68,1,0,0,333,,12298,L17
69,1,0,0,333,,12298,L17
70,1,0,0,333,,12298,L17
71,1,0,0,333,,12298,L17
72,1,0,0,333,,12298,L17
73,1,0,0,333,,12298,L17
74,1,0,0,333,,12298,L17
75,1,0,0,333,,12298,L17
76,1,0,0,333,,12298,L17
77,1,0,0,333,,12298,L17
78,1,0,0,333,,12298,L17
79,1,0,0,333,,12298,L17
80,1,0,0,333,,12298,L17
81,1,0,0,333,,12298,L17
82,1,0,0,333,,12298,L17
83,1,0,0,333,,12298,L17
84,1,0,0,333,,12298,L17
85,1,0,0,333,,12298,L17
86,1,0,0,333,,12298,L17
87,1,0,0,333,,12298,L17
88,1,0,0,333,,12298,L17
89,1,0,0,333,,12298,L17
90,1,0,0,333,,12298,L17
91,1,0,0,333,,12298,L17
92,1,0,0,333,,12298,L17
93,1,0,0,333,,12298,L17
94,1,0,0,333,,12298,L17
95,1,0,0,333,,12298,L17
96,1,0,0,333,,12298,L17
97,1,0,0,333,,12298,L17
98,1,0,0,333,,12298,L17
99,1,0,0,333,,12298,L17
100,1,0,0,333,,12298,L17
101,1,0,0,333,,12298,L17
102,1,0,0,333,,12298,L17
103,1,0,0,333,,12298,L17
104,1,0,0,333,,12298,L17
